FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2134,31,14.0,0.0
1003.0,Alabama,Baldwin,6879,69,122.0,0.0
1005.0,Alabama,Barbour,1053,9,1.0,0.0
1007.0,Alabama,Bibb,867,15,5.0,0.0
1009.0,Alabama,Blount,2054,25,27.0,0.0
1011.0,Alabama,Bullock,651,17,1.0,0.0
1013.0,Alabama,Butler,1018,41,0.0,0.0
1015.0,Alabama,Calhoun,4800,62,43.0,0.0
1017.0,Alabama,Chambers,1381,47,2.0,0.0
1019.0,Alabama,Cherokee,764,14,5.0,0.0
1021.0,Alabama,Chilton,1930,32,8.0,0.0
1023.0,Alabama,Choctaw,395,12,0.0,0.0
1025.0,Alabama,Clarke,1388,17,3.0,0.0
1027.0,Alabama,Clay,765,12,4.0,0.0
1029.0,Alabama,Cleburne,582,9,4.0,0.0
1031.0,Alabama,Coffee,1843,11,10.0,0.0
1033.0,Alabama,Colbert,2113,32,14.0,0.0
1035.0,Alabama,Conecuh,574,13,1.0,0.0
1037.0,Alabama,Coosa,225,3,2.0,0.0
1039.0,Alabama,Covington,1780,29,9.0,0.0
1041.0,Alabama,Crenshaw,616,30,4.0,0.0
1043.0,Alabama,Cullman,2713,25,54.0,0.0
1045.0,Alabama,Dale,1861,52,13.0,0.0
1047.0,Alabama,Dallas,1894,27,4.0,0.0
1049.0,Alabama,DeKalb,3580,29,28.0,0.0
1051.0,Alabama,Elmore,3282,58,14.0,0.0
1053.0,Alabama,Escambia,1762,31,2.0,0.0
1055.0,Alabama,Etowah,4437,52,29.0,0.0
1057.0,Alabama,Fayette,609,13,6.0,0.0
1059.0,Alabama,Franklin,2098,32,13.0,0.0
1061.0,Alabama,Geneva,954,7,14.0,0.0
1063.0,Alabama,Greene,345,16,1.0,0.0
1065.0,Alabama,Hale,785,30,1.0,0.0
1067.0,Alabama,Henry,737,6,5.0,0.0
1069.0,Alabama,Houston,4263,34,25.0,0.0
1071.0,Alabama,Jackson,2262,17,26.0,0.0
1073.0,Alabama,Jefferson,23994,385,156.0,2.0
1075.0,Alabama,Lamar,519,5,4.0,0.0
1077.0,Alabama,Lauderdale,2434,43,27.0,0.0
1079.0,Alabama,Lawrence,902,33,14.0,0.0
1081.0,Alabama,Lee,6658,65,22.0,0.0
1083.0,Alabama,Limestone,3014,31,33.0,0.0
1085.0,Alabama,Lowndes,723,28,2.0,0.0
1087.0,Alabama,Macon,549,20,7.0,0.0
1089.0,Alabama,Madison,9567,98,65.0,0.0
1091.0,Alabama,Marengo,1049,22,7.0,0.0
1093.0,Alabama,Marion,1111,31,10.0,0.0
1095.0,Alabama,Marshall,4486,51,26.0,0.0
1097.0,Alabama,Mobile,17145,319,41.0,1.0
