FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,3999,46,9.0,0.0
1003.0,Alabama,Baldwin,12708,151,42.0,0.0
1005.0,Alabama,Barbour,1398,32,2.0,0.0
1007.0,Alabama,Bibb,1739,42,14.0,0.0
1009.0,Alabama,Blount,4446,58,5.0,0.0
1011.0,Alabama,Bullock,825,20,48.0,0.0
1013.0,Alabama,Butler,1446,45,-2.0,0.0
1015.0,Alabama,Calhoun,9198,149,31.0,0.0
1017.0,Alabama,Chambers,2203,61,3.0,0.0
1019.0,Alabama,Cherokee,1368,23,0.0,0.0
1021.0,Alabama,Chilton,2812,54,11.0,0.0
1023.0,Alabama,Choctaw,486,22,1.0,0.0
1025.0,Alabama,Clarke,2283,25,10.0,0.0
1027.0,Alabama,Clay,1103,34,5.0,0.0
1029.0,Alabama,Cleburne,993,16,2.0,0.0
1031.0,Alabama,Coffee,3394,38,8.0,0.0
1033.0,Alabama,Colbert,4401,59,6.0,0.0
1035.0,Alabama,Conecuh,826,17,0.0,0.0
1037.0,Alabama,Coosa,477,7,0.0,0.0
1039.0,Alabama,Covington,2792,38,-1.0,0.0
1041.0,Alabama,Crenshaw,899,36,2.0,0.0
1043.0,Alabama,Cullman,6725,70,18.0,0.0
1045.0,Alabama,Dale,3162,63,6.0,0.0
1047.0,Alabama,Dallas,2685,39,-5.0,0.0
1049.0,Alabama,DeKalb,6710,58,14.0,0.0
1051.0,Alabama,Elmore,5941,81,7.0,0.0
1053.0,Alabama,Escambia,2519,34,2.0,0.0
1055.0,Alabama,Etowah,9619,91,46.0,0.0
1057.0,Alabama,Fayette,1381,19,7.0,0.0
1059.0,Alabama,Franklin,3135,36,6.0,0.0
1061.0,Alabama,Geneva,1585,18,4.0,0.0
1063.0,Alabama,Greene,625,20,2.0,0.0
1065.0,Alabama,Hale,1373,33,-5.0,0.0
1067.0,Alabama,Henry,1160,8,5.0,0.0
1069.0,Alabama,Houston,6871,63,19.0,0.0
1071.0,Alabama,Jackson,4884,34,12.0,0.0
1073.0,Alabama,Jefferson,49278,658,153.0,0.0
1075.0,Alabama,Lamar,1009,15,2.0,0.0
1077.0,Alabama,Lauderdale,6039,68,-9.0,0.0
1079.0,Alabama,Lawrence,1924,42,3.0,0.0
1081.0,Alabama,Lee,9800,74,21.0,0.0
1083.0,Alabama,Limestone,6479,55,20.0,0.0
1085.0,Alabama,Lowndes,917,32,-1.0,0.0
1087.0,Alabama,Macon,960,30,4.0,0.0
1089.0,Alabama,Madison,21038,179,123.0,0.0
1091.0,Alabama,Marengo,1740,26,10.0,0.0
1093.0,Alabama,Marion,1990,43,4.0,0.0
1095.0,Alabama,Marshall,8831,84,11.0,0.0
1097.0,Alabama,Mobile,24668,487,90.0,5.0
1099.0,Alabama,Monroe,1104,11,3.0,0.0
1101.0,Alabama,Montgomery,15438,271,19.0,0.0
1103.0,Alabama,Morgan,10124,87,38.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,824,9,1.0,0.0
1107.0,Alabama,Pickens,1656,26,6.0,0.0
1109.0,Alabama,Pike,1896,23,5.0,0.0
1111.0,Alabama,Randolph,1208,30,4.0,0.0
1113.0,Alabama,Russell,2682,6,20.0,0.0
1117.0,Alabama,Shelby,14880,103,40.0,0.0
1115.0,Alabama,St. Clair,6193,71,21.0,0.0
1119.0,Alabama,Sumter,816,24,1.0,0.0
1121.0,Alabama,Talladega,4917,74,10.0,0.0
1123.0,Alabama,Tallapoosa,2293,98,10.0,0.0
1125.0,Alabama,Tuscaloosa,17684,216,49.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,5022,133,28.0,0.0
1129.0,Alabama,Washington,1149,24,4.0,0.0
1131.0,Alabama,Wilcox,850,19,1.0,0.0
1133.0,Alabama,Winston,1878,27,7.0,0.0
2013.0,Alaska,Aleutians East,40,0,0.0,0.0
2016.0,Alaska,Aleutians West,185,0,6.0,0.0
2020.0,Alaska,Anchorage,22367,118,144.0,0.0
2050.0,Alaska,Bethel,2158,9,26.0,1.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,157,0,0.0,0.0
2068.0,Alaska,Denali,60,0,0.0,0.0
