FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1675,24,16.0,0.0
1003.0,Alabama,Baldwin,5029,49,13.0,1.0
1005.0,Alabama,Barbour,831,7,6.0,0.0
1007.0,Alabama,Bibb,623,10,4.0,0.0
1009.0,Alabama,Blount,1564,14,13.0,0.0
1011.0,Alabama,Bullock,586,14,2.0,0.0
1013.0,Alabama,Butler,897,38,0.0,0.0
1015.0,Alabama,Calhoun,3289,39,21.0,0.0
1017.0,Alabama,Chambers,1121,42,7.0,0.0
1019.0,Alabama,Cherokee,549,16,10.0,0.0
1021.0,Alabama,Chilton,1474,27,14.0,0.0
1023.0,Alabama,Choctaw,339,12,1.0,0.0
1025.0,Alabama,Clarke,1038,17,0.0,0.0
1027.0,Alabama,Clay,531,7,5.0,0.0
1029.0,Alabama,Cleburne,365,6,3.0,0.0
1031.0,Alabama,Coffee,1267,8,7.0,0.0
1033.0,Alabama,Colbert,1597,26,16.0,0.0
1035.0,Alabama,Conecuh,520,11,0.0,0.0
1037.0,Alabama,Coosa,169,3,3.0,0.0
1039.0,Alabama,Covington,1292,27,7.0,0.0
1041.0,Alabama,Crenshaw,522,31,1.0,0.0
1043.0,Alabama,Cullman,1811,17,15.0,0.0
1045.0,Alabama,Dale,1308,43,3.0,0.0
1047.0,Alabama,Dallas,1730,26,12.0,0.0
1049.0,Alabama,DeKalb,2342,19,9.0,0.0
1051.0,Alabama,Elmore,2528,47,31.0,0.0
1053.0,Alabama,Escambia,1545,25,5.0,1.0
1055.0,Alabama,Etowah,3305,47,20.0,2.0
1057.0,Alabama,Fayette,434,9,3.0,0.0
1059.0,Alabama,Franklin,1728,28,5.0,0.0
1061.0,Alabama,Geneva,566,4,9.0,0.0
1063.0,Alabama,Greene,301,15,0.0,0.0
1065.0,Alabama,Hale,622,28,3.0,0.0
1067.0,Alabama,Henry,471,4,5.0,0.0
1069.0,Alabama,Houston,2700,22,10.0,0.0
1071.0,Alabama,Jackson,1476,11,10.0,0.0
1073.0,Alabama,Jefferson,18829,337,98.0,4.0
1075.0,Alabama,Lamar,339,2,2.0,0.0
1077.0,Alabama,Lauderdale,1634,33,5.0,0.0
1079.0,Alabama,Lawrence,596,20,3.0,0.0
1081.0,Alabama,Lee,5646,59,8.0,0.0
1083.0,Alabama,Limestone,2033,19,23.0,0.0
1085.0,Alabama,Lowndes,646,27,3.0,0.0
1087.0,Alabama,Macon,474,20,1.0,0.0
1089.0,Alabama,Madison,7377,75,80.0,0.0
1091.0,Alabama,Marengo,686,19,0.0,0.0
1093.0,Alabama,Marion,915,28,6.0,0.0
1095.0,Alabama,Marshall,3782,43,13.0,1.0
1097.0,Alabama,Mobile,12975,289,26.0,0.0
1099.0,Alabama,Monroe,573,8,0.0,0.0
1101.0,Alabama,Montgomery,8562,173,46.0,0.0
1103.0,Alabama,Morgan,3202,26,16.0,0.0
