FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2286,30,29.0,0.0
1003.0,Alabama,Baldwin,7226,83,42.0,0.0
1005.0,Alabama,Barbour,1095,9,3.0,0.0
1007.0,Alabama,Bibb,934,16,8.0,1.0
1009.0,Alabama,Blount,2302,26,12.0,0.0
1011.0,Alabama,Bullock,664,17,1.0,0.0
1013.0,Alabama,Butler,1051,41,6.0,0.0
1015.0,Alabama,Calhoun,5179,67,33.0,0.0
1017.0,Alabama,Chambers,1485,48,2.0,0.0
1019.0,Alabama,Cherokee,841,15,4.0,0.0
1021.0,Alabama,Chilton,2009,35,9.0,0.0
1023.0,Alabama,Choctaw,407,12,0.0,0.0
1025.0,Alabama,Clarke,1443,18,8.0,0.0
1027.0,Alabama,Clay,815,13,4.0,0.0
1029.0,Alabama,Cleburne,626,11,5.0,1.0
1031.0,Alabama,Coffee,1984,12,20.0,1.0
1033.0,Alabama,Colbert,2459,33,12.0,0.0
1035.0,Alabama,Conecuh,605,13,1.0,0.0
1037.0,Alabama,Coosa,238,3,0.0,0.0
1039.0,Alabama,Covington,1940,32,0.0,0.0
1041.0,Alabama,Crenshaw,643,30,3.0,0.0
1043.0,Alabama,Cullman,3190,27,61.0,0.0
1045.0,Alabama,Dale,2041,55,17.0,1.0
1047.0,Alabama,Dallas,1984,27,7.0,0.0
1049.0,Alabama,DeKalb,3889,32,35.0,2.0
1051.0,Alabama,Elmore,3448,59,27.0,0.0
1053.0,Alabama,Escambia,1826,31,6.0,0.0
1055.0,Alabama,Etowah,4883,58,36.0,1.0
1057.0,Alabama,Fayette,666,15,6.0,0.0
1059.0,Alabama,Franklin,2247,33,6.0,0.0
1061.0,Alabama,Geneva,1026,8,9.0,0.0
1063.0,Alabama,Greene,360,17,3.0,0.0
1065.0,Alabama,Hale,824,30,2.0,0.0
1067.0,Alabama,Henry,777,6,1.0,0.0
1069.0,Alabama,Houston,4485,36,13.0,0.0
1071.0,Alabama,Jackson,2473,22,15.0,1.0
1073.0,Alabama,Jefferson,25785,403,244.0,12.0
1075.0,Alabama,Lamar,552,7,1.0,0.0
1077.0,Alabama,Lauderdale,2931,47,27.0,2.0
1079.0,Alabama,Lawrence,1002,35,8.0,1.0
1081.0,Alabama,Lee,6900,65,26.0,0.0
1083.0,Alabama,Limestone,3355,37,44.0,0.0
1085.0,Alabama,Lowndes,745,29,0.0,0.0
1087.0,Alabama,Macon,610,20,12.0,0.0
1089.0,Alabama,Madison,10342,105,91.0,-1.0
1091.0,Alabama,Marengo,1094,24,5.0,0.0
1093.0,Alabama,Marion,1209,31,8.0,0.0
1095.0,Alabama,Marshall,4851,53,43.0,0.0
1097.0,Alabama,Mobile,17778,327,59.0,2.0
1099.0,Alabama,Monroe,692,10,2.0,0.0
1101.0,Alabama,Montgomery,11095,219,58.0,4.0
1103.0,Alabama,Morgan,4872,40,62.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,618,6,0.0,0.0
1107.0,Alabama,Pickens,994,18,4.0,0.0
1109.0,Alabama,Pike,1428,14,6.0,0.0
1111.0,Alabama,Randolph,891,18,2.0,2.0
1113.0,Alabama,Russell,2021,3,1.0,0.0
1117.0,Alabama,Shelby,8248,71,78.0,1.0
1115.0,Alabama,St. Clair,3476,52,34.0,0.0
1119.0,Alabama,Sumter,508,21,3.0,0.0
1121.0,Alabama,Talladega,2936,40,8.0,0.0
1123.0,Alabama,Tallapoosa,1474,87,11.0,0.0
1125.0,Alabama,Tuscaloosa,11190,146,69.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,3130,96,14.0,0.0
1129.0,Alabama,Washington,812,12,6.0,0.0
1131.0,Alabama,Wilcox,590,12,2.0,0.0
1133.0,Alabama,Winston,1038,14,13.0,1.0
2013.0,Alaska,Aleutians East,19,0,0.0,0.0
2016.0,Alaska,Aleutians West,103,0,1.0,0.0
2020.0,Alaska,Anchorage,9914,51,340.0,0.0
2050.0,Alaska,Bethel,644,1,27.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,116,0,0.0,0.0
2068.0,Alaska,Denali,33,0,0.0,0.0
2070.0,Alaska,Dillingham,67,0,4.0,0.0
2090.0,Alaska,Fairbanks North Star,2505,16,29.0,0.0
2100.0,Alaska,Haines,15,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,652,3,10.0,0.0
2122.0,Alaska,Kenai Peninsula,1305,4,50.0,0.0
2130.0,Alaska,Ketchikan Gateway,117,0,12.0,0.0
2150.0,Alaska,Kodiak Island,137,0,6.0,0.0
2158.0,Alaska,Kusilvak,318,0,22.0,0.0
2170.0,Alaska,Matanuska-Susitna,1897,3,74.0,0.0
2180.0,Alaska,Nome,151,0,3.0,0.0
2185.0,Alaska,North Slope,312,0,7.0,0.0
2188.0,Alaska,Northwest Arctic,282,0,3.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,21,1,1.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,38,1,2.0,0.0
2220.0,Alaska,Sitka,97,0,4.0,0.0
2230.0,Alaska,Skagway,7,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,101,1,4.0,0.0
90002.0,Alaska,Unassigned,80,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,192,1,7.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,37,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,127,2,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,4127,183,16.0,3.0
4003.0,Arizona,Cochise,2381,76,50.0,0.0
4005.0,Arizona,Coconino,5773,151,105.0,0.0
4007.0,Arizona,Gila,2142,74,50.0,1.0
4009.0,Arizona,Graham,1408,31,44.0,0.0
4011.0,Arizona,Greenlee,109,2,2.0,0.0
4012.0,Arizona,La Paz,639,18,3.0,0.0
4013.0,Arizona,Maricopa,165702,3699,1433.0,17.0
4015.0,Arizona,Mohave,4722,240,75.0,0.0
4017.0,Arizona,Navajo,6784,256,45.0,2.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,30066,658,302.0,5.0
4021.0,Arizona,Pinal,12768,231,244.0,1.0
4023.0,Arizona,Santa Cruz,3110,66,7.0,0.0
90004.0,Arizona,Unassigned,0,0,-1.0,0.0
4025.0,Arizona,Yavapai,3276,99,138.0,7.0
4027.0,Arizona,Yuma,14377,363,107.0,2.0
5001.0,Arkansas,Arkansas,772,20,6.0,0.0
5003.0,Arkansas,Ashley,617,13,12.0,0.0
5005.0,Arkansas,Baxter,906,13,26.0,1.0
5007.0,Arkansas,Benton,9430,129,204.0,0.0
5009.0,Arkansas,Boone,1191,38,26.0,0.0
5011.0,Arkansas,Bradley,383,8,1.0,0.0
5013.0,Arkansas,Calhoun,76,0,2.0,0.0
5015.0,Arkansas,Carroll,1093,20,6.0,1.0
5017.0,Arkansas,Chicot,1062,23,3.0,0.0
5019.0,Arkansas,Clark,595,6,14.0,0.0
5021.0,Arkansas,Clay,568,15,11.0,0.0
5023.0,Arkansas,Cleburne,544,18,4.0,0.0
5025.0,Arkansas,Cleveland,281,13,6.0,0.0
5027.0,Arkansas,Columbia,798,22,8.0,0.0
5029.0,Arkansas,Conway,401,4,11.0,0.0
5031.0,Arkansas,Craighead,5452,54,124.0,0.0
5033.0,Arkansas,Crawford,2357,32,23.0,1.0
5035.0,Arkansas,Crittenden,2688,53,30.0,0.0
5037.0,Arkansas,Cross,639,23,4.0,0.0
5039.0,Arkansas,Dallas,197,6,1.0,0.0
5041.0,Arkansas,Desha,456,8,2.0,0.0
5043.0,Arkansas,Drew,472,7,7.0,0.0
5045.0,Arkansas,Faulkner,3719,44,36.0,0.0
5047.0,Arkansas,Franklin,621,3,19.0,1.0
5049.0,Arkansas,Fulton,382,11,5.0,0.0
5051.0,Arkansas,Garland,2818,76,29.0,0.0
5053.0,Arkansas,Grant,408,4,4.0,0.0
5055.0,Arkansas,Greene,1906,23,48.0,1.0
5057.0,Arkansas,Hempstead,665,5,14.0,0.0
