FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1697,25,0.0,1.0
1003.0,Alabama,Baldwin,5106,49,16.0,0.0
1005.0,Alabama,Barbour,848,7,2.0,0.0
1007.0,Alabama,Bibb,633,10,5.0,0.0
1009.0,Alabama,Blount,1593,14,7.0,0.0
1011.0,Alabama,Bullock,596,14,4.0,0.0
1013.0,Alabama,Butler,899,38,1.0,0.0
1015.0,Alabama,Calhoun,3353,40,12.0,1.0
1017.0,Alabama,Chambers,1135,42,4.0,0.0
1019.0,Alabama,Cherokee,567,16,10.0,0.0
1021.0,Alabama,Chilton,1512,28,11.0,1.0
1023.0,Alabama,Choctaw,340,12,0.0,0.0
1025.0,Alabama,Clarke,1056,17,4.0,0.0
1027.0,Alabama,Clay,545,7,1.0,0.0
1029.0,Alabama,Cleburne,383,6,1.0,0.0
1031.0,Alabama,Coffee,1288,8,9.0,0.0
1033.0,Alabama,Colbert,1620,26,10.0,0.0
1035.0,Alabama,Conecuh,527,11,0.0,0.0
1037.0,Alabama,Coosa,172,3,0.0,0.0
1039.0,Alabama,Covington,1319,27,1.0,0.0
1041.0,Alabama,Crenshaw,526,32,2.0,1.0
1043.0,Alabama,Cullman,1839,19,6.0,1.0
1045.0,Alabama,Dale,1327,43,7.0,0.0
1047.0,Alabama,Dallas,1744,26,0.0,0.0
1049.0,Alabama,DeKalb,2365,19,4.0,0.0
1051.0,Alabama,Elmore,2577,47,13.0,0.0
1053.0,Alabama,Escambia,1563,25,5.0,0.0
1055.0,Alabama,Etowah,3355,47,19.0,0.0
1057.0,Alabama,Fayette,448,9,6.0,0.0
1059.0,Alabama,Franklin,1734,28,2.0,0.0
1061.0,Alabama,Geneva,580,4,2.0,0.0
1063.0,Alabama,Greene,304,15,1.0,0.0
1065.0,Alabama,Hale,626,28,3.0,0.0
1067.0,Alabama,Henry,481,5,3.0,1.0
1069.0,Alabama,Houston,2758,22,13.0,0.0
1071.0,Alabama,Jackson,1511,11,13.0,0.0
