FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1875,28,28.0,1.0
1003.0,Alabama,Baldwin,6144,64,30.0,8.0
1005.0,Alabama,Barbour,937,9,12.0,2.0
1007.0,Alabama,Bibb,715,12,12.0,2.0
1009.0,Alabama,Blount,1700,16,14.0,0.0
1011.0,Alabama,Bullock,622,16,4.0,0.0
1013.0,Alabama,Butler,937,40,9.0,0.0
1015.0,Alabama,Calhoun,3790,45,54.0,0.0
1017.0,Alabama,Chambers,1231,43,19.0,0.0
1019.0,Alabama,Cherokee,648,13,8.0,0.0
1021.0,Alabama,Chilton,1698,30,22.0,0.0
1023.0,Alabama,Choctaw,373,12,6.0,0.0
1025.0,Alabama,Clarke,1194,16,20.0,0.0
1027.0,Alabama,Clay,630,9,7.0,0.0
1029.0,Alabama,Cleburne,452,6,4.0,0.0
1031.0,Alabama,Coffee,1508,6,17.0,1.0
1033.0,Alabama,Colbert,1783,27,20.0,1.0
1035.0,Alabama,Conecuh,546,12,6.0,0.0
1037.0,Alabama,Coosa,192,3,3.0,0.0
1039.0,Alabama,Covington,1523,28,22.0,0.0
1041.0,Alabama,Crenshaw,561,30,5.0,0.0
1043.0,Alabama,Cullman,2006,21,23.0,0.0
1045.0,Alabama,Dale,1525,48,7.0,0.0
1047.0,Alabama,Dallas,1818,26,12.0,0.0
1049.0,Alabama,DeKalb,2766,23,59.0,2.0
1051.0,Alabama,Elmore,2901,50,34.0,0.0
1053.0,Alabama,Escambia,1675,27,15.0,0.0
1055.0,Alabama,Etowah,3733,45,32.0,0.0
1057.0,Alabama,Fayette,499,10,1.0,0.0
1059.0,Alabama,Franklin,1864,30,4.0,0.0
1061.0,Alabama,Geneva,772,6,12.0,0.0
1063.0,Alabama,Greene,325,15,12.0,0.0
1065.0,Alabama,Hale,699,28,14.0,0.0
1067.0,Alabama,Henry,588,5,10.0,0.0
1069.0,Alabama,Houston,3468,25,37.0,0.0
1071.0,Alabama,Jackson,1752,12,37.0,0.0
1073.0,Alabama,Jefferson,21032,359,177.0,6.0
1075.0,Alabama,Lamar,403,3,4.0,1.0
1077.0,Alabama,Lauderdale,1890,37,14.0,0.0
1079.0,Alabama,Lawrence,705,26,13.0,0.0
1081.0,Alabama,Lee,6222,64,26.0,1.0
