FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,458,8,11.0,0.0
1003.0,Alabama,Baldwin,439,9,13.0,0.0
1005.0,Alabama,Barbour,280,1,3.0,0.0
1007.0,Alabama,Bibb,134,1,6.0,0.0
1009.0,Alabama,Blount,162,1,7.0,0.0
1011.0,Alabama,Bullock,327,9,2.0,0.0
1013.0,Alabama,Butler,572,26,3.0,0.0
1015.0,Alabama,Calhoun,214,4,1.0,0.0
1017.0,Alabama,Chambers,533,27,6.0,0.0
1019.0,Alabama,Cherokee,57,6,0.0,0.0
1021.0,Alabama,Chilton,176,2,6.0,0.0
1023.0,Alabama,Choctaw,183,12,0.0,0.0
1025.0,Alabama,Clarke,217,5,3.0,1.0
1027.0,Alabama,Clay,31,2,1.0,0.0
1029.0,Alabama,Cleburne,22,1,1.0,0.0
1031.0,Alabama,Coffee,310,1,2.0,0.0
1033.0,Alabama,Colbert,304,5,5.0,0.0
1035.0,Alabama,Conecuh,147,1,4.0,0.0
1037.0,Alabama,Coosa,51,1,2.0,0.0
1039.0,Alabama,Covington,238,2,15.0,1.0
1041.0,Alabama,Crenshaw,124,3,1.0,0.0
1043.0,Alabama,Cullman,317,1,7.0,0.0
1045.0,Alabama,Dale,206,0,4.0,0.0
1047.0,Alabama,Dallas,654,6,17.0,0.0
1049.0,Alabama,DeKalb,432,5,11.0,0.0
1051.0,Alabama,Elmore,678,11,13.0,0.0
1053.0,Alabama,Escambia,167,6,7.0,0.0
1055.0,Alabama,Etowah,430,12,14.0,0.0
1057.0,Alabama,Fayette,62,1,1.0,0.0
1059.0,Alabama,Franklin,791,10,5.0,0.0
1061.0,Alabama,Geneva,55,0,0.0,0.0
1063.0,Alabama,Greene,162,5,3.0,0.0
1065.0,Alabama,Hale,267,18,2.0,0.0
1067.0,Alabama,Henry,121,3,2.0,0.0
1069.0,Alabama,Houston,357,4,8.0,0.0
1071.0,Alabama,Jackson,151,3,6.0,0.0
1073.0,Alabama,Jefferson,3127,125,79.0,0.0
1075.0,Alabama,Lamar,56,0,2.0,0.0
1077.0,Alabama,Lauderdale,296,4,9.0,0.0
1079.0,Alabama,Lawrence,84,0,1.0,0.0
1081.0,Alabama,Lee,913,35,37.0,0.0
1083.0,Alabama,Limestone,313,0,10.0,0.0
1085.0,Alabama,Lowndes,427,14,3.0,0.0
1087.0,Alabama,Macon,149,6,0.0,0.0
1089.0,Alabama,Madison,672,6,15.0,0.0
1091.0,Alabama,Marengo,231,11,5.0,0.0
1093.0,Alabama,Marion,175,12,3.0,0.0
1095.0,Alabama,Marshall,1141,9,45.0,0.0
1097.0,Alabama,Mobile,3063,132,47.0,0.0
1099.0,Alabama,Monroe,162,2,6.0,0.0
1101.0,Alabama,Montgomery,3315,79,51.0,0.0
1103.0,Alabama,Morgan,804,2,16.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,90,0,3.0,0.0
1107.0,Alabama,Pickens,171,6,2.0,0.0
1109.0,Alabama,Pike,370,3,8.0,0.0
1111.0,Alabama,Randolph,147,8,2.0,0.0
1113.0,Alabama,Russell,372,0,9.0,0.0
1117.0,Alabama,Shelby,811,22,30.0,0.0
1115.0,Alabama,St. Clair,216,2,6.0,0.0
1119.0,Alabama,Sumter,267,12,1.0,0.0
1121.0,Alabama,Talladega,191,6,4.0,0.0
1123.0,Alabama,Tallapoosa,521,69,4.0,0.0
1125.0,Alabama,Tuscaloosa,1616,31,36.0,0.0
90001.0,Alabama,Unassigned,0,10,0.0,0.0
1127.0,Alabama,Walker,717,8,17.0,0.0
1129.0,Alabama,Washington,100,6,0.0,0.0
1131.0,Alabama,Wilcox,252,8,5.0,0.0
1133.0,Alabama,Winston,173,1,1.0,0.0
2013.0,Alaska,Aleutians East,2,0,0.0,0.0
2016.0,Alaska,Aleutians West,4,0,0.0,0.0
2020.0,Alaska,Anchorage,397,6,4.0,0.0
2050.0,Alaska,Bethel,7,0,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,15,0,0.0,0.0
2068.0,Alaska,Denali,0,0,0.0,0.0
2070.0,Alaska,Dillingham,3,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,122,2,0.0,0.0
2100.0,Alaska,Haines,5,0,3.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,42,0,0.0,0.0
2122.0,Alaska,Kenai Peninsula,130,2,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,25,0,0.0,0.0
2150.0,Alaska,Kodiak Island,6,0,0.0,0.0
2158.0,Alaska,Kusilvak,0,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,58,1,2.0,0.0
2180.0,Alaska,Nome,6,0,0.0,0.0
2185.0,Alaska,North Slope,4,0,1.0,0.0
2188.0,Alaska,Northwest Arctic,4,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,5,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,3,0,0.0,0.0
2220.0,Alaska,Sitka,13,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,7,0,0.0,0.0
90002.0,Alaska,Unassigned,0,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,14,0,0.0,0.0
2275.0,Alaska,Wrangell,6,0,1.0,0.0
2282.0,Alaska,Yakutat,1,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,2,0,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,2121,66,4.0,0.0
4003.0,Arizona,Cochise,372,6,9.0,0.0
4005.0,Arizona,Coconino,1541,90,5.0,0.0
4007.0,Arizona,Gila,176,4,16.0,0.0
4009.0,Arizona,Graham,65,1,2.0,0.0
4011.0,Arizona,Greenlee,13,1,0.0,0.0
4012.0,Arizona,La Paz,279,3,6.0,0.0
4013.0,Arizona,Maricopa,31650,634,1514.0,2.0
4015.0,Arizona,Mohave,723,73,2.0,0.0
4017.0,Arizona,Navajo,3037,95,28.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,5587,242,217.0,0.0
4021.0,Arizona,Pinal,2459,50,102.0,0.0
