FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1750,25,14.0,0.0
1003.0,Alabama,Baldwin,5419,50,22.0,0.0
1005.0,Alabama,Barbour,878,7,10.0,0.0
1007.0,Alabama,Bibb,649,10,3.0,0.0
1009.0,Alabama,Blount,1619,15,5.0,0.0
1011.0,Alabama,Bullock,603,14,5.0,0.0
1013.0,Alabama,Butler,906,39,3.0,0.0
1015.0,Alabama,Calhoun,3466,42,16.0,1.0
1017.0,Alabama,Chambers,1154,42,3.0,0.0
1019.0,Alabama,Cherokee,592,13,6.0,-2.0
1021.0,Alabama,Chilton,1576,31,23.0,0.0
1023.0,Alabama,Choctaw,345,12,0.0,0.0
1025.0,Alabama,Clarke,1075,16,2.0,-1.0
1027.0,Alabama,Clay,577,7,6.0,0.0
1029.0,Alabama,Cleburne,391,6,4.0,0.0
1031.0,Alabama,Coffee,1339,6,28.0,-2.0
1033.0,Alabama,Colbert,1638,26,3.0,0.0
1035.0,Alabama,Conecuh,532,11,0.0,0.0
1037.0,Alabama,Coosa,177,3,3.0,0.0
1039.0,Alabama,Covington,1387,27,17.0,0.0
1041.0,Alabama,Crenshaw,537,32,2.0,0.0
1043.0,Alabama,Cullman,1870,20,10.0,1.0
1045.0,Alabama,Dale,1372,44,31.0,0.0
1047.0,Alabama,Dallas,1775,26,9.0,0.0
1049.0,Alabama,DeKalb,2407,20,10.0,0.0
1051.0,Alabama,Elmore,2648,47,8.0,0.0
1053.0,Alabama,Escambia,1594,24,6.0,-1.0
1055.0,Alabama,Etowah,3438,45,51.0,-2.0
1057.0,Alabama,Fayette,467,8,8.0,0.0
1059.0,Alabama,Franklin,1757,29,6.0,0.0
1061.0,Alabama,Geneva,620,4,20.0,-1.0
1063.0,Alabama,Greene,304,15,0.0,0.0
1065.0,Alabama,Hale,643,28,1.0,0.0
1067.0,Alabama,Henry,500,5,11.0,0.0
1069.0,Alabama,Houston,2893,21,101.0,-2.0
1071.0,Alabama,Jackson,1547,11,14.0,0.0
1073.0,Alabama,Jefferson,19511,348,106.0,-1.0
1075.0,Alabama,Lamar,360,2,2.0,0.0
1077.0,Alabama,Lauderdale,1702,33,13.0,0.0
1079.0,Alabama,Lawrence,627,23,4.0,1.0
1081.0,Alabama,Lee,5840,59,13.0,-2.0
1083.0,Alabama,Limestone,2135,20,12.0,0.0
1085.0,Alabama,Lowndes,653,27,2.0,0.0
1087.0,Alabama,Macon,478,19,0.0,-1.0
1089.0,Alabama,Madison,7685,78,54.0,-2.0
1091.0,Alabama,Marengo,706,20,3.0,0.0
1093.0,Alabama,Marion,944,29,6.0,0.0
1095.0,Alabama,Marshall,3899,43,15.0,-1.0
1097.0,Alabama,Mobile,13283,292,44.0,1.0
1099.0,Alabama,Monroe,588,8,5.0,0.0
1101.0,Alabama,Montgomery,8741,183,40.0,4.0
1103.0,Alabama,Morgan,3292,28,18.0,0.0
1105.0,Alabama,Perry,538,6,1.0,-1.0
1107.0,Alabama,Pickens,660,14,6.0,0.0
1109.0,Alabama,Pike,1187,10,4.0,1.0
1111.0,Alabama,Randolph,646,13,5.0,0.0
1113.0,Alabama,Russell,1734,3,3.0,1.0
1117.0,Alabama,Shelby,5952,49,54.0,-2.0
1115.0,Alabama,St. Clair,2304,35,12.0,-2.0
1119.0,Alabama,Sumter,439,19,3.0,0.0
1121.0,Alabama,Talladega,2144,28,20.0,0.0
1123.0,Alabama,Tallapoosa,1146,85,6.0,0.0
1125.0,Alabama,Tuscaloosa,8493,117,47.0,-2.0
1127.0,Alabama,Walker,2296,83,10.0,0.0
1129.0,Alabama,Washington,552,13,1.0,0.0
1131.0,Alabama,Wilcox,527,11,0.0,0.0
1133.0,Alabama,Winston,732,12,6.0,0.0
2013.0,Alaska,Aleutians East,11,0,0.0,0.0
2016.0,Alaska,Aleutians West,96,0,0.0,0.0
2020.0,Alaska,Anchorage,4317,31,74.0,3.0
2050.0,Alaska,Bethel,110,1,3.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,92,0,1.0,0.0
2068.0,Alaska,Denali,7,0,0.0,0.0
2070.0,Alaska,Dillingham,30,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,1103,11,31.0,1.0
2100.0,Alaska,Haines,9,0,0.0,0.0
2110.0,Alaska,Juneau,372,1,6.0,0.0
2122.0,Alaska,Kenai Peninsula,628,3,1.0,1.0
2130.0,Alaska,Ketchikan Gateway,68,0,0.0,0.0
2150.0,Alaska,Kodiak Island,66,0,0.0,0.0
2158.0,Alaska,Kusilvak,12,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,611,2,2.0,0.0
2180.0,Alaska,Nome,68,0,3.0,0.0
2185.0,Alaska,North Slope,126,0,3.0,0.0
2188.0,Alaska,Northwest Arctic,107,0,1.0,0.0
2195.0,Alaska,Petersburg,12,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,32,0,0.0,0.0
