FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1711,25,14.0,0.0
1003.0,Alabama,Baldwin,5127,49,21.0,0.0
1005.0,Alabama,Barbour,852,7,4.0,0.0
1007.0,Alabama,Bibb,637,10,4.0,0.0
1009.0,Alabama,Blount,1605,15,12.0,1.0
1011.0,Alabama,Bullock,597,14,1.0,0.0
1013.0,Alabama,Butler,901,39,2.0,1.0
1015.0,Alabama,Calhoun,3412,40,59.0,0.0
1017.0,Alabama,Chambers,1142,42,7.0,0.0
1019.0,Alabama,Cherokee,574,15,7.0,-1.0
1021.0,Alabama,Chilton,1524,31,12.0,3.0
1023.0,Alabama,Choctaw,342,12,2.0,0.0
1025.0,Alabama,Clarke,1061,17,5.0,0.0
1027.0,Alabama,Clay,562,7,17.0,0.0
1029.0,Alabama,Cleburne,385,6,2.0,0.0
1031.0,Alabama,Coffee,1298,8,10.0,0.0
1033.0,Alabama,Colbert,1629,26,9.0,0.0
1035.0,Alabama,Conecuh,528,11,1.0,0.0
1037.0,Alabama,Coosa,173,3,1.0,0.0
1039.0,Alabama,Covington,1328,27,9.0,0.0
1041.0,Alabama,Crenshaw,530,32,4.0,0.0
1043.0,Alabama,Cullman,1856,18,17.0,-1.0
1045.0,Alabama,Dale,1335,44,8.0,1.0
1047.0,Alabama,Dallas,1757,26,13.0,0.0
1049.0,Alabama,DeKalb,2384,19,19.0,0.0
1051.0,Alabama,Elmore,2613,47,36.0,0.0
1053.0,Alabama,Escambia,1570,25,7.0,0.0
1055.0,Alabama,Etowah,3375,47,20.0,0.0
1057.0,Alabama,Fayette,454,8,6.0,-1.0
1059.0,Alabama,Franklin,1739,29,5.0,1.0
1061.0,Alabama,Geneva,593,4,13.0,0.0
1063.0,Alabama,Greene,304,15,0.0,0.0
1065.0,Alabama,Hale,634,28,8.0,0.0
1067.0,Alabama,Henry,484,5,3.0,0.0
1069.0,Alabama,Houston,2776,23,18.0,1.0
1071.0,Alabama,Jackson,1518,11,7.0,0.0
1073.0,Alabama,Jefferson,19265,349,135.0,7.0
1075.0,Alabama,Lamar,356,2,6.0,0.0
1077.0,Alabama,Lauderdale,1675,33,13.0,0.0
1079.0,Alabama,Lawrence,617,22,3.0,2.0
1081.0,Alabama,Lee,5769,61,40.0,1.0
1083.0,Alabama,Limestone,2094,19,24.0,0.0
1085.0,Alabama,Lowndes,651,27,1.0,0.0
1087.0,Alabama,Macon,477,20,1.0,0.0
1089.0,Alabama,Madison,7565,78,51.0,3.0
1091.0,Alabama,Marengo,695,19,3.0,0.0
1093.0,Alabama,Marion,937,29,6.0,1.0
1095.0,Alabama,Marshall,3862,44,18.0,1.0
1097.0,Alabama,Mobile,13189,291,40.0,0.0
1099.0,Alabama,Monroe,580,8,2.0,0.0
1101.0,Alabama,Montgomery,8665,177,24.0,2.0
1103.0,Alabama,Morgan,3254,26,9.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,536,6,0.0,0.0
1107.0,Alabama,Pickens,649,14,6.0,0.0
1109.0,Alabama,Pike,1178,9,9.0,0.0
1111.0,Alabama,Randolph,638,13,11.0,0.0
1113.0,Alabama,Russell,1718,2,11.0,0.0
1117.0,Alabama,Shelby,5825,50,66.0,0.0
1115.0,Alabama,St. Clair,2265,37,15.0,2.0
1119.0,Alabama,Sumter,434,19,2.0,0.0
1121.0,Alabama,Talladega,2105,28,21.0,1.0
1123.0,Alabama,Tallapoosa,1130,85,6.0,1.0
1125.0,Alabama,Tuscaloosa,7387,116,76.0,2.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,2268,83,31.0,3.0
1129.0,Alabama,Washington,551,13,4.0,0.0
1131.0,Alabama,Wilcox,527,11,1.0,0.0
1133.0,Alabama,Winston,725,12,20.0,0.0
2013.0,Alaska,Aleutians East,11,0,0.0,0.0
2016.0,Alaska,Aleutians West,96,0,0.0,0.0
2020.0,Alaska,Anchorage,4162,28,44.0,0.0
2050.0,Alaska,Bethel,101,1,1.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,91,0,1.0,0.0
2068.0,Alaska,Denali,6,0,0.0,0.0
2070.0,Alaska,Dillingham,30,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,1059,9,14.0,0.0
2100.0,Alaska,Haines,9,0,0.0,0.0
