FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2554,39,25.0,2.0
1003.0,Alabama,Baldwin,7933,84,84.0,0.0
1005.0,Alabama,Barbour,1145,10,8.0,0.0
1007.0,Alabama,Bibb,1011,18,3.0,0.0
1009.0,Alabama,Blount,2683,35,35.0,0.0
1011.0,Alabama,Bullock,680,19,2.0,0.0
1013.0,Alabama,Butler,1113,41,11.0,0.0
1015.0,Alabama,Calhoun,5814,111,50.0,16.0
1017.0,Alabama,Chambers,1641,48,21.0,0.0
1019.0,Alabama,Cherokee,956,24,21.0,8.0
1021.0,Alabama,Chilton,2122,36,18.0,0.0
1023.0,Alabama,Choctaw,411,12,0.0,0.0
1025.0,Alabama,Clarke,1530,19,19.0,0.0
1027.0,Alabama,Clay,868,23,9.0,8.0
1029.0,Alabama,Cleburne,696,14,7.0,2.0
1031.0,Alabama,Coffee,2246,15,23.0,1.0
1033.0,Alabama,Colbert,2847,40,27.0,1.0
1035.0,Alabama,Conecuh,666,14,11.0,0.0
1037.0,Alabama,Coosa,293,4,11.0,0.0
1039.0,Alabama,Covington,2081,32,24.0,0.0
1041.0,Alabama,Crenshaw,692,30,9.0,0.0
1043.0,Alabama,Cullman,3940,32,33.0,1.0
1045.0,Alabama,Dale,2227,55,3.0,1.0
1047.0,Alabama,Dallas,2134,31,27.0,1.0
1049.0,Alabama,DeKalb,4435,34,83.0,0.0
1051.0,Alabama,Elmore,3797,61,38.0,0.0
1053.0,Alabama,Escambia,1917,31,9.0,0.0
1055.0,Alabama,Etowah,5650,63,88.0,2.0
1057.0,Alabama,Fayette,782,16,16.0,0.0
1059.0,Alabama,Franklin,2380,33,18.0,0.0
1061.0,Alabama,Geneva,1135,8,11.0,0.0
1063.0,Alabama,Greene,389,17,7.0,0.0
1065.0,Alabama,Hale,897,31,8.0,0.0
1067.0,Alabama,Henry,823,6,4.0,0.0
1069.0,Alabama,Houston,4907,38,51.0,1.0
1071.0,Alabama,Jackson,2800,24,31.0,0.0
1073.0,Alabama,Jefferson,29186,490,405.0,9.0
1075.0,Alabama,Lamar,600,7,4.0,0.0
1077.0,Alabama,Lauderdale,3578,53,91.0,0.0
1079.0,Alabama,Lawrence,1152,35,28.0,0.0
1081.0,Alabama,Lee,7363,64,32.0,0.0
1083.0,Alabama,Limestone,3834,44,75.0,2.0
1085.0,Alabama,Lowndes,770,29,0.0,0.0
1087.0,Alabama,Macon,680,20,14.0,0.0
1089.0,Alabama,Madison,11834,129,141.0,8.0
1091.0,Alabama,Marengo,1157,24,11.0,1.0
1093.0,Alabama,Marion,1303,33,3.0,0.0
1095.0,Alabama,Marshall,5575,54,59.0,1.0
