FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1462,23,8.0,0.0
1003.0,Alabama,Baldwin,4626,40,27.0,2.0
1005.0,Alabama,Barbour,770,7,5.0,0.0
1007.0,Alabama,Bibb,567,6,3.0,-1.0
1009.0,Alabama,Blount,1376,11,20.0,0.0
1011.0,Alabama,Bullock,567,13,0.0,0.0
1013.0,Alabama,Butler,872,36,4.0,0.0
1015.0,Alabama,Calhoun,2714,31,66.0,-1.0
1017.0,Alabama,Chambers,1047,39,6.0,0.0
1019.0,Alabama,Cherokee,440,11,14.0,0.0
1021.0,Alabama,Chilton,1227,10,6.0,0.0
1023.0,Alabama,Choctaw,326,12,1.0,0.0
1025.0,Alabama,Clarke,1001,13,6.0,0.0
1027.0,Alabama,Clay,393,6,8.0,0.0
1029.0,Alabama,Cleburne,265,5,14.0,0.0
1031.0,Alabama,Coffee,1111,5,6.0,0.0
1033.0,Alabama,Colbert,1488,22,7.0,0.0
1035.0,Alabama,Conecuh,490,11,1.0,0.0
1037.0,Alabama,Coosa,147,3,4.0,0.0
1039.0,Alabama,Covington,1146,25,25.0,0.0
1041.0,Alabama,Crenshaw,481,28,3.0,0.0
1043.0,Alabama,Cullman,1647,15,1.0,1.0
1045.0,Alabama,Dale,1131,41,7.0,2.0
1047.0,Alabama,Dallas,1641,25,5.0,0.0
1049.0,Alabama,DeKalb,2207,15,15.0,0.0
1051.0,Alabama,Elmore,2253,43,26.0,-1.0
1053.0,Alabama,Escambia,1439,22,8.0,0.0
1055.0,Alabama,Etowah,2850,42,14.0,0.0
1057.0,Alabama,Fayette,361,6,4.0,0.0
1059.0,Alabama,Franklin,1589,27,10.0,0.0
1061.0,Alabama,Geneva,460,3,3.0,0.0
1063.0,Alabama,Greene,292,14,1.0,-1.0
1065.0,Alabama,Hale,574,27,2.0,0.0
1067.0,Alabama,Henry,409,3,5.0,0.0
1069.0,Alabama,Houston,2229,15,33.0,0.0
1071.0,Alabama,Jackson,1334,7,14.0,0.0
1073.0,Alabama,Jefferson,16836,305,130.0,6.0
1075.0,Alabama,Lamar,293,2,2.0,0.0
1077.0,Alabama,Lauderdale,1481,24,8.0,0.0
1079.0,Alabama,Lawrence,525,5,2.0,0.0
1081.0,Alabama,Lee,4962,49,107.0,0.0
1083.0,Alabama,Limestone,1768,15,4.0,0.0
1085.0,Alabama,Lowndes,624,24,2.0,0.0
1087.0,Alabama,Macon,448,17,4.0,0.0
1089.0,Alabama,Madison,6483,55,54.0,1.0
1091.0,Alabama,Marengo,650,17,5.0,0.0
1093.0,Alabama,Marion,778,27,3.0,0.0
1095.0,Alabama,Marshall,3595,41,7.0,0.0
1097.0,Alabama,Mobile,12356,262,53.0,1.0
1099.0,Alabama,Monroe,550,6,2.0,0.0
1101.0,Alabama,Montgomery,8010,161,33.0,0.0
1103.0,Alabama,Morgan,2965,22,15.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,519,5,0.0,0.0
1107.0,Alabama,Pickens,572,11,3.0,0.0
1109.0,Alabama,Pike,1016,7,13.0,0.0
