FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,872,20,10.0,0.0
1003.0,Alabama,Baldwin,2085,14,89.0,0.0
1005.0,Alabama,Barbour,513,4,9.0,1.0
1007.0,Alabama,Bibb,283,2,6.0,0.0
1009.0,Alabama,Blount,526,1,16.0,0.0
1011.0,Alabama,Bullock,393,10,1.0,0.0
1013.0,Alabama,Butler,685,32,7.0,0.0
1015.0,Alabama,Calhoun,849,6,36.0,0.0
1017.0,Alabama,Chambers,774,33,7.0,0.0
1019.0,Alabama,Cherokee,181,7,4.0,0.0
1021.0,Alabama,Chilton,498,3,16.0,0.0
1023.0,Alabama,Choctaw,239,12,0.0,0.0
1025.0,Alabama,Clarke,390,7,10.0,0.0
1027.0,Alabama,Clay,124,2,10.0,0.0
1029.0,Alabama,Cleburne,79,1,1.0,0.0
1031.0,Alabama,Coffee,554,4,7.0,0.0
1033.0,Alabama,Colbert,795,9,32.0,0.0
1035.0,Alabama,Conecuh,293,9,3.0,0.0
1037.0,Alabama,Coosa,75,1,0.0,0.0
1039.0,Alabama,Covington,598,16,21.0,0.0
1041.0,Alabama,Crenshaw,208,3,30.0,0.0
1043.0,Alabama,Cullman,831,7,13.0,0.0
1045.0,Alabama,Dale,550,4,18.0,1.0
1047.0,Alabama,Dallas,1171,13,19.0,0.0
1049.0,Alabama,DeKalb,1338,7,23.0,0.0
1051.0,Alabama,Elmore,1283,27,25.0,0.0
1053.0,Alabama,Escambia,697,12,37.0,-1.0
1055.0,Alabama,Etowah,1411,15,61.0,0.0
1057.0,Alabama,Fayette,137,5,2.0,0.0
1059.0,Alabama,Franklin,1036,16,6.0,0.0
1061.0,Alabama,Geneva,156,0,4.0,0.0
1063.0,Alabama,Greene,231,9,4.0,0.0
1065.0,Alabama,Hale,411,23,2.0,0.0
1067.0,Alabama,Henry,204,3,4.0,0.0
1069.0,Alabama,Houston,930,8,36.0,0.0
1071.0,Alabama,Jackson,568,3,11.0,0.0
1073.0,Alabama,Jefferson,9048,185,207.0,2.0
1075.0,Alabama,Lamar,136,1,5.0,0.0
1077.0,Alabama,Lauderdale,789,8,23.0,0.0
1079.0,Alabama,Lawrence,216,0,16.0,0.0
1081.0,Alabama,Lee,2154,38,54.0,0.0
1083.0,Alabama,Limestone,947,5,35.0,0.0
1085.0,Alabama,Lowndes,523,23,6.0,0.0
1087.0,Alabama,Macon,271,10,5.0,0.0
1089.0,Alabama,Madison,3521,14,96.0,0.0
1091.0,Alabama,Marengo,416,11,3.0,0.0
1093.0,Alabama,Marion,432,16,6.0,0.0
1095.0,Alabama,Marshall,2369,19,29.0,0.0
1097.0,Alabama,Mobile,6228,161,118.0,0.0
1099.0,Alabama,Monroe,342,3,6.0,0.0
1101.0,Alabama,Montgomery,5222,124,58.0,0.0
1103.0,Alabama,Morgan,1762,10,27.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,347,3,5.0,0.0
1107.0,Alabama,Pickens,306,7,1.0,0.0
1109.0,Alabama,Pike,559,6,6.0,0.0
1111.0,Alabama,Randolph,341,10,10.0,0.0
1113.0,Alabama,Russell,954,0,19.0,0.0
1117.0,Alabama,Shelby,2378,27,61.0,0.0
1115.0,Alabama,St. Clair,874,4,29.0,0.0
1119.0,Alabama,Sumter,325,13,2.0,0.0
1121.0,Alabama,Talladega,681,8,24.0,0.0
1123.0,Alabama,Tallapoosa,734,72,16.0,0.0
1125.0,Alabama,Tuscaloosa,3181,55,30.0,0.0
90001.0,Alabama,Unassigned,0,34,0.0,1.0
1127.0,Alabama,Walker,1285,50,8.0,0.0
1129.0,Alabama,Washington,229,9,8.0,0.0
1131.0,Alabama,Wilcox,356,9,7.0,0.0
1133.0,Alabama,Winston,342,8,3.0,0.0
2013.0,Alaska,Aleutians East,2,0,0.0,0.0
2016.0,Alaska,Aleutians West,85,0,41.0,0.0
2020.0,Alaska,Anchorage,1078,9,52.0,0.0
2050.0,Alaska,Bethel,18,0,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,65,0,1.0,0.0
2068.0,Alaska,Denali,4,0,1.0,0.0
2070.0,Alaska,Dillingham,22,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,350,2,7.0,0.0
2100.0,Alaska,Haines,7,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,93,2,22.0,0.0
2122.0,Alaska,Kenai Peninsula,272,2,7.0,0.0
2130.0,Alaska,Ketchikan Gateway,36,0,0.0,0.0
2150.0,Alaska,Kodiak Island,14,0,0.0,0.0
2158.0,Alaska,Kusilvak,3,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,195,2,7.0,0.0
2180.0,Alaska,Nome,19,0,0.0,0.0
2185.0,Alaska,North Slope,7,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,8,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,10,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,3,0,0.0,0.0
2220.0,Alaska,Sitka,24,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,23,0,0.0,0.0
90002.0,Alaska,Unassigned,2,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,56,0,2.0,0.0
2275.0,Alaska,Wrangell,9,0,0.0,0.0
2282.0,Alaska,Yakutat,1,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,29,0,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,2740,110,-1.0,0.0
4003.0,Arizona,Cochise,1260,29,2.0,0.0
4005.0,Arizona,Coconino,2675,106,11.0,0.0
4007.0,Arizona,Gila,573,16,3.0,0.0
4009.0,Arizona,Graham,298,4,6.0,0.0
4011.0,Arizona,Greenlee,40,1,0.0,0.0
4012.0,Arizona,La Paz,435,8,0.0,0.0
4013.0,Arizona,Maricopa,96711,1485,1240.0,12.0
4015.0,Arizona,Mohave,2281,116,12.0,1.0
4017.0,Arizona,Navajo,4817,157,16.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,13594,382,145.0,0.0
4021.0,Arizona,Pinal,6651,104,-3.0,0.0
4023.0,Arizona,Santa Cruz,2340,39,35.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,1394,44,19.0,7.0
4027.0,Arizona,Yuma,9374,183,74.0,2.0
5001.0,Arkansas,Arkansas,134,1,21.0,0.0
5003.0,Arkansas,Ashley,137,3,3.0,0.0
5005.0,Arkansas,Baxter,44,0,0.0,0.0
5007.0,Arkansas,Benton,3887,27,55.0,2.0
5009.0,Arkansas,Boone,79,1,3.0,0.0
5011.0,Arkansas,Bradley,101,2,4.0,0.0
5013.0,Arkansas,Calhoun,6,0,1.0,0.0
5015.0,Arkansas,Carroll,286,6,16.0,0.0
5017.0,Arkansas,Chicot,260,3,3.0,0.0
5019.0,Arkansas,Clark,103,0,6.0,0.0
5021.0,Arkansas,Clay,90,3,1.0,0.0
5023.0,Arkansas,Cleburne,156,5,2.0,0.0
5025.0,Arkansas,Cleveland,43,0,2.0,0.0
5027.0,Arkansas,Columbia,139,5,5.0,0.0
5029.0,Arkansas,Conway,114,3,1.0,0.0
5031.0,Arkansas,Craighead,739,8,29.0,0.0
5033.0,Arkansas,Crawford,360,3,7.0,0.0
5035.0,Arkansas,Crittenden,957,15,13.0,1.0
5037.0,Arkansas,Cross,117,1,2.0,0.0
5039.0,Arkansas,Dallas,21,0,1.0,0.0
5041.0,Arkansas,Desha,110,1,8.0,0.0
5043.0,Arkansas,Drew,116,2,3.0,0.0
5045.0,Arkansas,Faulkner,926,4,21.0,0.0
5047.0,Arkansas,Franklin,44,1,3.0,0.0
5049.0,Arkansas,Fulton,20,0,0.0,0.0
5051.0,Arkansas,Garland,499,5,26.0,0.0
5053.0,Arkansas,Grant,83,0,4.0,0.0
5055.0,Arkansas,Greene,175,0,4.0,0.0
5057.0,Arkansas,Hempstead,131,1,9.0,0.0
5059.0,Arkansas,Hot Spring,1354,2,5.0,0.0
5061.0,Arkansas,Howard,178,1,9.0,0.0
5063.0,Arkansas,Independence,114,0,4.0,0.0
5065.0,Arkansas,Izard,28,1,0.0,0.0
5067.0,Arkansas,Jackson,48,0,2.0,0.0
5069.0,Arkansas,Jefferson,1029,30,6.0,0.0
5071.0,Arkansas,Johnson,500,0,15.0,0.0
5073.0,Arkansas,Lafayette,38,2,1.0,0.0
5075.0,Arkansas,Lawrence,142,9,7.0,0.0
5077.0,Arkansas,Lee,865,5,4.0,0.0
5079.0,Arkansas,Lincoln,1121,11,2.0,0.0
5081.0,Arkansas,Little River,65,1,2.0,0.0
5083.0,Arkansas,Logan,110,0,7.0,0.0
5085.0,Arkansas,Lonoke,261,2,4.0,0.0
5087.0,Arkansas,Madison,231,1,2.0,0.0
5089.0,Arkansas,Marion,15,0,0.0,0.0
5091.0,Arkansas,Miller,360,2,24.0,0.0
5093.0,Arkansas,Mississippi,450,6,29.0,1.0
5095.0,Arkansas,Monroe,35,0,2.0,0.0
5097.0,Arkansas,Montgomery,15,0,1.0,0.0
5099.0,Arkansas,Nevada,117,6,0.0,0.0
5101.0,Arkansas,Newton,17,0,1.0,0.0
5103.0,Arkansas,Ouachita,52,1,3.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,39,0,-1.0,0.0
5107.0,Arkansas,Phillips,214,6,6.0,0.0
5109.0,Arkansas,Pike,35,0,3.0,0.0
5111.0,Arkansas,Poinsett,96,3,4.0,0.0
5113.0,Arkansas,Polk,104,0,1.0,0.0
5115.0,Arkansas,Pope,875,4,26.0,0.0
5117.0,Arkansas,Prairie,49,0,4.0,0.0
5119.0,Arkansas,Pulaski,3717,69,65.0,0.0
5121.0,Arkansas,Randolph,98,2,1.0,0.0
5125.0,Arkansas,Saline,594,3,10.0,0.0
5127.0,Arkansas,Scott,21,0,1.0,0.0
5129.0,Arkansas,Searcy,20,0,1.0,0.0
5131.0,Arkansas,Sebastian,1166,9,22.0,0.0
5133.0,Arkansas,Sevier,861,9,4.0,0.0
5135.0,Arkansas,Sharp,81,5,1.0,0.0
5123.0,Arkansas,St. Francis,960,3,7.0,0.0
5137.0,Arkansas,Stone,32,1,3.0,0.0
90005.0,Arkansas,Unassigned,1255,0,52.0,0.0
5139.0,Arkansas,Union,313,14,7.0,0.0
5141.0,Arkansas,Van Buren,38,2,0.0,0.0
5143.0,Arkansas,Washington,5234,38,95.0,1.0
5145.0,Arkansas,White,169,2,0.0,0.0
5147.0,Arkansas,Woodruff,18,0,0.0,0.0
5149.0,Arkansas,Yell,916,13,4.0,1.0
6001.0,California,Alameda,9256,162,19.0,0.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,57,0,3.0,0.0
6007.0,California,Butte,640,5,118.0,1.0
6009.0,California,Calaveras,87,0,0.0,0.0
6011.0,California,Colusa,223,0,50.0,0.0
6013.0,California,Contra Costa,5731,99,125.0,1.0
6015.0,California,Del Norte,66,0,0.0,0.0
6017.0,California,El Dorado,443,0,49.0,0.0
6019.0,California,Fresno,10639,100,685.0,0.0
6021.0,California,Glenn,219,1,5.0,0.0
6023.0,California,Humboldt,189,4,8.0,0.0
6025.0,California,Imperial,8606,163,75.0,2.0
6027.0,California,Inyo,40,1,3.0,0.0
6029.0,California,Kern,9234,105,787.0,0.0
6031.0,California,Kings,3398,42,151.0,1.0
6033.0,California,Lake,151,1,11.0,0.0
6035.0,California,Lassen,512,0,4.0,0.0
6037.0,California,Los Angeles,159045,4104,3128.0,8.0
6039.0,California,Madera,1179,11,0.0,0.0
6041.0,California,Marin,4376,43,62.0,1.0
6043.0,California,Mariposa,38,1,1.0,0.0
6045.0,California,Mendocino,199,3,5.0,1.0
6047.0,California,Merced,2694,22,291.0,7.0
6049.0,California,Modoc,0,0,0.0,0.0
6051.0,California,Mono,83,1,7.0,0.0
6053.0,California,Monterey,3353,19,125.0,1.0
6055.0,California,Napa,632,7,49.0,2.0
6057.0,California,Nevada,228,1,24.0,0.0
6059.0,California,Orange,29986,494,560.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,1403,11,40.0,0.0
6063.0,California,Plumas,24,0,1.0,0.0
6065.0,California,Riverside,29983,588,1288.0,1.0
6067.0,California,Sacramento,7326,96,391.0,0.0
6069.0,California,San Benito,458,2,10.0,0.0
6071.0,California,San Bernardino,24099,329,327.0,1.0
6073.0,California,San Diego,24135,478,453.0,0.0
6075.0,California,San Francisco,5305,52,103.0,0.0
6077.0,California,San Joaquin,8321,94,502.0,11.0
6079.0,California,San Luis Obispo,1306,6,93.0,0.0
6081.0,California,San Mateo,4551,114,86.0,0.0
6083.0,California,Santa Barbara,4991,32,232.0,0.0
6085.0,California,Santa Clara,7795,178,339.0,1.0
6087.0,California,Santa Cruz,772,3,0.0,0.0
6089.0,California,Shasta,242,7,0.0,0.0
6091.0,California,Sierra,1,0,0.0,0.0
6093.0,California,Siskiyou,50,0,6.0,0.0
6095.0,California,Solano,2759,34,205.0,3.0
6097.0,California,Sonoma,2169,20,48.0,1.0
6099.0,California,Stanislaus,6508,71,164.0,8.0
6101.0,California,Sutter,539,4,19.0,0.0
6103.0,California,Tehama,151,1,17.0,0.0
6105.0,California,Trinity,2,0,0.0,0.0
6107.0,California,Tulare,6896,167,213.0,2.0
6109.0,California,Tuolumne,101,0,16.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,5192,57,0.0,0.0
6113.0,California,Yolo,1196,34,34.0,2.0
6115.0,California,Yuba,289,3,32.0,0.0
8001.0,Colorado,Adams,5133,163,39.0,2.0
8003.0,Colorado,Alamosa,207,7,0.0,0.0
8005.0,Colorado,Arapahoe,6075,352,43.0,1.0
8007.0,Colorado,Archuleta,19,0,1.0,0.0
