FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,160,3,4.0,0.0
1003.0,Alabama,Baldwin,281,9,1.0,0.0
1005.0,Alabama,Barbour,113,1,5.0,0.0
1007.0,Alabama,Bibb,60,1,1.0,0.0
1009.0,Alabama,Blount,52,1,0.0,0.0
1011.0,Alabama,Bullock,109,1,6.0,0.0
1013.0,Alabama,Butler,338,11,9.0,0.0
1015.0,Alabama,Calhoun,148,3,3.0,0.0
1017.0,Alabama,Chambers,349,23,6.0,0.0
1019.0,Alabama,Cherokee,32,2,0.0,0.0
1021.0,Alabama,Chilton,91,1,1.0,0.0
1023.0,Alabama,Choctaw,140,4,1.0,0.0
1025.0,Alabama,Clarke,102,2,5.0,0.0
1027.0,Alabama,Clay,24,2,0.0,0.0
1029.0,Alabama,Cleburne,13,1,0.0,0.0
1031.0,Alabama,Coffee,197,1,4.0,0.0
1033.0,Alabama,Colbert,137,2,11.0,0.0
1035.0,Alabama,Conecuh,24,1,0.0,0.0
1037.0,Alabama,Coosa,33,1,1.0,0.0
1039.0,Alabama,Covington,69,1,2.0,0.0
1041.0,Alabama,Crenshaw,64,2,0.0,0.0
1043.0,Alabama,Cullman,78,0,2.0,0.0
1045.0,Alabama,Dale,86,0,3.0,0.0
1047.0,Alabama,Dallas,199,3,6.0,0.0
1049.0,Alabama,DeKalb,224,3,5.0,0.0
1051.0,Alabama,Elmore,258,7,8.0,0.0
1053.0,Alabama,Escambia,43,3,3.0,0.0
1055.0,Alabama,Etowah,233,10,7.0,0.0
1057.0,Alabama,Fayette,14,0,1.0,0.0
1059.0,Alabama,Franklin,459,6,14.0,0.0
1061.0,Alabama,Geneva,35,0,2.0,0.0
1063.0,Alabama,Greene,95,4,0.0,0.0
1065.0,Alabama,Hale,132,3,5.0,0.0
1067.0,Alabama,Henry,57,2,5.0,1.0
1069.0,Alabama,Houston,167,4,3.0,0.0
1071.0,Alabama,Jackson,70,2,0.0,0.0
1073.0,Alabama,Jefferson,1631,88,35.0,0.0
1075.0,Alabama,Lamar,21,0,2.0,0.0
1077.0,Alabama,Lauderdale,127,2,2.0,0.0
1079.0,Alabama,Lawrence,42,0,1.0,0.0
1081.0,Alabama,Lee,506,32,11.0,0.0
1083.0,Alabama,Limestone,77,0,2.0,0.0
1085.0,Alabama,Lowndes,189,10,3.0,0.0
1087.0,Alabama,Macon,61,2,1.0,0.0
1089.0,Alabama,Madison,311,4,4.0,0.0
1091.0,Alabama,Marengo,131,6,2.0,0.0
1093.0,Alabama,Marion,111,10,3.0,0.0
1095.0,Alabama,Marshall,652,9,3.0,0.0
1097.0,Alabama,Mobile,2017,109,27.0,0.0
1099.0,Alabama,Monroe,25,2,2.0,0.0
1101.0,Alabama,Montgomery,1193,30,40.0,0.0
1103.0,Alabama,Morgan,166,1,5.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,30,0,2.0,0.0
1107.0,Alabama,Pickens,95,4,5.0,0.0
1109.0,Alabama,Pike,141,0,7.0,0.0
1111.0,Alabama,Randolph,128,7,1.0,0.0
1113.0,Alabama,Russell,125,0,3.0,0.0
1117.0,Alabama,Shelby,448,19,7.0,0.0
1115.0,Alabama,St. Clair,109,1,2.0,0.0
1119.0,Alabama,Sumter,188,6,6.0,0.0
1121.0,Alabama,Talladega,95,2,4.0,0.0
1123.0,Alabama,Tallapoosa,404,62,4.0,0.0
1125.0,Alabama,Tuscaloosa,511,12,24.0,1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,208,1,11.0,0.0
1129.0,Alabama,Washington,70,5,0.0,0.0
1131.0,Alabama,Wilcox,118,7,5.0,0.0
1133.0,Alabama,Winston,60,0,0.0,0.0
2013.0,Alaska,Aleutians East,0,0,0.0,0.0
2016.0,Alaska,Aleutians West,0,0,0.0,0.0
2020.0,Alaska,Anchorage,215,4,0.0,0.0
2050.0,Alaska,Bethel,2,0,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,1,0,0.0,0.0
2068.0,Alaska,Denali,0,0,0.0,0.0
2070.0,Alaska,Dillingham,1,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,86,2,0.0,0.0
2100.0,Alaska,Haines,0,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,31,0,0.0,0.0
2122.0,Alaska,Kenai Peninsula,27,2,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,16,0,0.0,0.0
2150.0,Alaska,Kodiak Island,1,0,0.0,0.0
2158.0,Alaska,Kusilvak,0,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,24,1,0.0,0.0
2180.0,Alaska,Nome,3,0,0.0,0.0
2185.0,Alaska,North Slope,0,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,2,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,4,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,2,0,0.0,0.0
2220.0,Alaska,Sitka,1,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,4,0,0.0,0.0
90002.0,Alaska,Unassigned,0,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,2,0,0.0,0.0
2275.0,Alaska,Wrangell,0,0,0.0,0.0
2282.0,Alaska,Yakutat,0,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,1,0,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,1191,25,47.0,0.0
4003.0,Arizona,Cochise,59,1,1.0,0.0
4005.0,Arizona,Coconino,1019,72,19.0,0.0
4007.0,Arizona,Gila,24,1,1.0,0.0
4009.0,Arizona,Graham,21,0,0.0,0.0
4011.0,Arizona,Greenlee,3,0,0.0,0.0
4012.0,Arizona,La Paz,50,1,1.0,0.0
4013.0,Arizona,Maricopa,8277,384,100.0,1.0
4015.0,Arizona,Mohave,304,34,1.0,0.0
4017.0,Arizona,Navajo,1523,56,32.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,2027,172,25.0,-1.0
4021.0,Arizona,Pinal,755,37,4.0,0.0
4023.0,Arizona,Santa Cruz,169,0,26.0,0.0
90004.0,Arizona,Unassigned,0,2,0.0,0.0
4025.0,Arizona,Yavapai,285,6,1.0,0.0
4027.0,Arizona,Yuma,670,10,66.0,0.0
5001.0,Arkansas,Arkansas,3,0,1.0,0.0
5003.0,Arkansas,Ashley,19,0,0.0,0.0
5005.0,Arkansas,Baxter,6,0,0.0,0.0
5007.0,Arkansas,Benton,284,0,47.0,0.0
5009.0,Arkansas,Boone,6,0,0.0,0.0
5011.0,Arkansas,Bradley,17,1,1.0,0.0
5013.0,Arkansas,Calhoun,0,0,0.0,0.0
5015.0,Arkansas,Carroll,10,0,0.0,0.0
5017.0,Arkansas,Chicot,13,0,1.0,0.0
5019.0,Arkansas,Clark,36,0,0.0,0.0
5021.0,Arkansas,Clay,4,0,0.0,0.0
5023.0,Arkansas,Cleburne,73,4,0.0,0.0
5025.0,Arkansas,Cleveland,18,0,0.0,0.0
5027.0,Arkansas,Columbia,20,2,0.0,0.0
5029.0,Arkansas,Conway,14,1,0.0,0.0
5031.0,Arkansas,Craighead,185,0,4.0,0.0
5033.0,Arkansas,Crawford,13,0,0.0,0.0
5035.0,Arkansas,Crittenden,285,9,5.0,0.0
5037.0,Arkansas,Cross,42,0,0.0,0.0
5039.0,Arkansas,Dallas,1,0,0.0,0.0
5041.0,Arkansas,Desha,19,0,0.0,0.0
5043.0,Arkansas,Drew,19,1,0.0,0.0
5045.0,Arkansas,Faulkner,100,3,0.0,0.0
5047.0,Arkansas,Franklin,4,0,0.0,0.0
5049.0,Arkansas,Fulton,6,0,0.0,0.0
5051.0,Arkansas,Garland,133,1,0.0,0.0
5053.0,Arkansas,Grant,16,0,0.0,0.0
5055.0,Arkansas,Greene,45,0,0.0,0.0
5057.0,Arkansas,Hempstead,13,1,0.0,0.0
5059.0,Arkansas,Hot Spring,30,0,1.0,0.0
5061.0,Arkansas,Howard,16,0,1.0,0.0
5063.0,Arkansas,Independence,28,0,-1.0,0.0
5065.0,Arkansas,Izard,15,0,1.0,0.0
5067.0,Arkansas,Jackson,1,0,0.0,0.0
5069.0,Arkansas,Jefferson,504,23,0.0,0.0
5071.0,Arkansas,Johnson,38,0,0.0,0.0
5073.0,Arkansas,Lafayette,9,1,0.0,0.0
5075.0,Arkansas,Lawrence,82,5,0.0,0.0
5077.0,Arkansas,Lee,15,1,1.0,0.0
5079.0,Arkansas,Lincoln,974,8,4.0,0.0
5081.0,Arkansas,Little River,2,0,1.0,0.0
5083.0,Arkansas,Logan,4,0,0.0,0.0
5085.0,Arkansas,Lonoke,46,0,0.0,0.0
5087.0,Arkansas,Madison,3,0,0.0,0.0
5089.0,Arkansas,Marion,1,0,0.0,0.0
5091.0,Arkansas,Miller,42,1,0.0,0.0
5093.0,Arkansas,Mississippi,70,1,0.0,0.0
5095.0,Arkansas,Monroe,5,0,0.0,0.0
5097.0,Arkansas,Montgomery,1,0,0.0,0.0
5099.0,Arkansas,Nevada,4,0,0.0,0.0
5101.0,Arkansas,Newton,3,0,0.0,0.0
5103.0,Arkansas,Ouachita,10,0,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,13,0,1.0,0.0
5107.0,Arkansas,Phillips,9,1,2.0,0.0
5109.0,Arkansas,Pike,4,0,0.0,0.0
5111.0,Arkansas,Poinsett,31,2,0.0,0.0
5113.0,Arkansas,Polk,10,0,1.0,0.0
5115.0,Arkansas,Pope,113,1,6.0,0.0
5117.0,Arkansas,Prairie,2,0,0.0,0.0
5119.0,Arkansas,Pulaski,785,29,12.0,0.0
5121.0,Arkansas,Randolph,26,0,0.0,0.0
5125.0,Arkansas,Saline,97,1,10.0,0.0
5127.0,Arkansas,Scott,1,0,0.0,0.0
5129.0,Arkansas,Searcy,6,0,0.0,0.0
5131.0,Arkansas,Sebastian,19,0,0.0,0.0
5133.0,Arkansas,Sevier,84,1,5.0,0.0
5135.0,Arkansas,Sharp,42,2,0.0,0.0
5123.0,Arkansas,St. Francis,634,1,6.0,0.0
5137.0,Arkansas,Stone,8,0,0.0,0.0
90005.0,Arkansas,Unassigned,150,0,2.0,0.0
5139.0,Arkansas,Union,157,6,5.0,1.0
5141.0,Arkansas,Van Buren,28,2,0.0,0.0
5143.0,Arkansas,Washington,259,5,26.0,0.0
5145.0,Arkansas,White,40,1,2.0,0.0
5147.0,Arkansas,Woodruff,1,0,0.0,0.0
5149.0,Arkansas,Yell,96,1,2.0,0.0
6001.0,California,Alameda,2847,93,87.0,1.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,10,0,0.0,0.0
6007.0,California,Butte,34,0,0.0,0.0
6009.0,California,Calaveras,13,0,0.0,0.0
6011.0,California,Colusa,5,0,0.0,0.0
6013.0,California,Contra Costa,1321,36,25.0,0.0
6015.0,California,Del Norte,23,0,0.0,0.0
6017.0,California,El Dorado,74,0,0.0,0.0
6019.0,California,Fresno,1448,22,31.0,0.0
6021.0,California,Glenn,12,0,0.0,0.0
6023.0,California,Humboldt,93,2,0.0,0.0
6025.0,California,Imperial,1145,23,0.0,0.0
6027.0,California,Inyo,19,1,0.0,0.0
6029.0,California,Kern,1824,29,67.0,0.0
6031.0,California,Kings,517,2,11.0,0.0
6033.0,California,Lake,12,0,0.0,0.0
6035.0,California,Lassen,2,0,0.0,0.0
6037.0,California,Los Angeles,45017,2106,896.0,14.0
6039.0,California,Madera,84,2,2.0,0.0
6041.0,California,Marin,388,14,19.0,0.0
6043.0,California,Mariposa,15,1,0.0,0.0
6045.0,California,Mendocino,21,0,0.0,0.0
6047.0,California,Merced,251,6,0.0,0.0
6049.0,California,Modoc,0,0,0.0,0.0
6051.0,California,Mono,34,1,0.0,0.0
6053.0,California,Monterey,395,8,24.0,0.0
6055.0,California,Napa,101,3,0.0,0.0
6057.0,California,Nevada,41,1,0.0,0.0
6059.0,California,Orange,5336,131,179.0,1.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,184,9,-1.0,0.0
6063.0,California,Plumas,4,0,0.0,0.0
6065.0,California,Riverside,6464,290,0.0,0.0
6067.0,California,Sacramento,1293,56,4.0,0.0
6069.0,California,San Benito,70,2,1.0,0.0
6071.0,California,San Bernardino,4365,176,50.0,0.0
6073.0,California,San Diego,6559,249,0.0,0.0
6075.0,California,San Francisco,2367,40,17.0,0.0
6077.0,California,San Joaquin,752,33,0.0,0.0
6079.0,California,San Luis Obispo,258,1,-1.0,0.0
6081.0,California,San Mateo,1833,76,0.0,0.0
6083.0,California,Santa Barbara,1551,12,0.0,0.0
6085.0,California,Santa Clara,2617,139,46.0,0.0
6087.0,California,Santa Cruz,192,2,0.0,0.0
6089.0,California,Shasta,36,4,0.0,0.0
6091.0,California,Sierra,1,0,0.0,0.0
6093.0,California,Siskiyou,6,0,0.0,0.0
6095.0,California,Solano,455,20,0.0,0.0
6097.0,California,Sonoma,482,4,15.0,0.0
6099.0,California,Stanislaus,629,28,8.0,0.0
6101.0,California,Sutter,40,2,0.0,0.0
6103.0,California,Tehama,3,1,0.0,0.0
6105.0,California,Trinity,1,0,0.0,0.0
6107.0,California,Tulare,1641,75,0.0,0.0
6109.0,California,Tuolumne,3,0,1.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,961,30,24.0,0.0
6113.0,California,Yolo,190,22,0.0,0.0
6115.0,California,Yuba,28,1,0.0,0.0
8001.0,Colorado,Adams,2869,112,13.0,0.0
8003.0,Colorado,Alamosa,58,2,3.0,0.0
8005.0,Colorado,Arapahoe,4039,280,12.0,2.0
8007.0,Colorado,Archuleta,8,0,0.0,0.0
8009.0,Colorado,Baca,12,0,0.0,0.0
8011.0,Colorado,Bent,2,0,0.0,0.0
8013.0,Colorado,Boulder,928,61,5.0,0.0
8014.0,Colorado,Broomfield,220,25,0.0,0.0
8015.0,Colorado,Chaffee,70,18,0.0,0.0
8017.0,Colorado,Cheyenne,5,0,0.0,0.0
8019.0,Colorado,Clear Creek,16,1,0.0,0.0
8021.0,Colorado,Conejos,1,0,0.0,0.0
8023.0,Colorado,Costilla,3,0,0.0,0.0
8025.0,Colorado,Crowley,62,1,5.0,0.0
8027.0,Colorado,Custer,2,0,0.0,0.0
8029.0,Colorado,Delta,67,1,2.0,0.0
8031.0,Colorado,Denver,5173,299,22.0,0.0
8033.0,Colorado,Dolores,0,0,0.0,0.0
8035.0,Colorado,Douglas,675,44,0.0,0.0
8037.0,Colorado,Eagle,581,8,1.0,0.0
8041.0,Colorado,El Paso,1505,89,12.0,1.0
8039.0,Colorado,Elbert,48,2,0.0,0.0
8043.0,Colorado,Fremont,26,0,0.0,0.0
8045.0,Colorado,Garfield,121,2,1.0,0.0
8047.0,Colorado,Gilpin,3,0,0.0,0.0
8049.0,Colorado,Grand,6,0,0.0,0.0
8051.0,Colorado,Gunnison,180,6,2.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,3,0,0.0,0.0
8057.0,Colorado,Jackson,0,0,0.0,0.0
8059.0,Colorado,Jefferson,2040,144,10.0,2.0
8061.0,Colorado,Kiowa,0,0,0.0,0.0
8063.0,Colorado,Kit Carson,26,3,0.0,0.0
8067.0,Colorado,La Plata,77,1,1.0,0.0
8065.0,Colorado,Lake,27,0,0.0,0.0
8069.0,Colorado,Larimer,537,21,7.0,0.0
8071.0,Colorado,Las Animas,5,0,0.0,0.0
8073.0,Colorado,Lincoln,3,0,0.0,0.0
8075.0,Colorado,Logan,582,3,89.0,0.0
8077.0,Colorado,Mesa,55,0,1.0,0.0
8079.0,Colorado,Mineral,2,0,0.0,0.0
8081.0,Colorado,Moffat,6,0,0.0,0.0
8083.0,Colorado,Montezuma,35,3,0.0,0.0
8085.0,Colorado,Montrose,159,12,0.0,0.0
8087.0,Colorado,Morgan,604,41,1.0,0.0
8089.0,Colorado,Otero,14,1,0.0,0.0
8091.0,Colorado,Ouray,8,1,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,23,0,0.0,0.0
8095.0,Colorado,Phillips,12,0,0.0,0.0
8097.0,Colorado,Pitkin,57,2,0.0,0.0
8099.0,Colorado,Prowers,12,0,0.0,0.0
8101.0,Colorado,Pueblo,263,14,3.0,0.0
8103.0,Colorado,Rio Blanco,1,0,0.0,0.0
8105.0,Colorado,Rio Grande,16,0,0.0,0.0
8107.0,Colorado,Routt,59,6,0.0,0.0
8109.0,Colorado,Saguache,25,0,1.0,0.0
8111.0,Colorado,San Juan,1,0,0.0,0.0
8113.0,Colorado,San Miguel,23,0,0.0,0.0
8115.0,Colorado,Sedgwick,0,0,0.0,0.0
8117.0,Colorado,Summit,207,2,4.0,0.0
8119.0,Colorado,Teller,32,2,0.0,0.0
90008.0,Colorado,Unassigned,125,0,-1.0,0.0
8121.0,Colorado,Washington,31,0,1.0,0.0
8123.0,Colorado,Weld,2406,125,15.0,0.0
8125.0,Colorado,Yuma,15,0,0.0,0.0
9001.0,Connecticut,Fairfield,15114,1215,125.0,7.0
9003.0,Connecticut,Hartford,9686,1175,141.0,6.0
9005.0,Connecticut,Litchfield,1331,121,27.0,-1.0
9007.0,Connecticut,Middlesex,1010,136,11.0,0.0
9009.0,Connecticut,New Haven,10905,903,58.0,6.0
9011.0,Connecticut,New London,1046,74,76.0,2.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,807,55,8.0,0.0
90009.0,Connecticut,Unassigned,210,0,-5.0,-2.0
9015.0,Connecticut,Windham,359,14,5.0,0.0
10001.0,Delaware,Kent,1340,56,44.0,0.0
10003.0,Delaware,New Castle,3309,148,177.0,2.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,4103,121,55.0,2.0
90010.0,Delaware,Unassigned,57,1,4.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,8110,432,144.0,5.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,361,7,6.0,0.0
12003.0,Florida,Baker,27,3,0.0,0.0
12005.0,Florida,Bay,95,3,1.0,0.0
12007.0,Florida,Bradford,51,2,1.0,0.0
12009.0,Florida,Brevard,394,11,5.0,0.0
12011.0,Florida,Broward,6697,292,48.0,0.0
12013.0,Florida,Calhoun,52,3,0.0,0.0
12015.0,Florida,Charlotte,423,56,6.0,0.0
12017.0,Florida,Citrus,119,12,0.0,0.0
12019.0,Florida,Clay,357,27,3.0,0.0
12021.0,Florida,Collier,1251,45,56.0,0.0
12023.0,Florida,Columbia,130,2,5.0,0.0
12027.0,Florida,DeSoto,115,8,3.0,0.0
12029.0,Florida,Dixie,41,1,3.0,0.0
12031.0,Florida,Duval,1439,41,33.0,0.0
12033.0,Florida,Escambia,756,26,7.0,0.0
12035.0,Florida,Flagler,177,4,4.0,0.0
12037.0,Florida,Franklin,2,0,0.0,0.0
12039.0,Florida,Gadsden,255,1,0.0,0.0
12041.0,Florida,Gilchrist,11,0,1.0,0.0
12043.0,Florida,Glades,20,1,0.0,0.0
12045.0,Florida,Gulf,1,0,0.0,0.0
12047.0,Florida,Hamilton,194,0,33.0,0.0
12049.0,Florida,Hardee,77,0,14.0,0.0
12051.0,Florida,Hendry,281,12,32.0,0.0
12053.0,Florida,Hernando,109,5,0.0,0.0
12055.0,Florida,Highlands,113,8,1.0,0.0
12057.0,Florida,Hillsborough,1883,72,60.0,0.0
12059.0,Florida,Holmes,14,0,0.0,0.0
12061.0,Florida,Indian River,116,9,3.0,0.0
12063.0,Florida,Jackson,230,0,5.0,0.0
12065.0,Florida,Jefferson,29,3,0.0,0.0
12067.0,Florida,Lafayette,8,0,0.0,0.0
12069.0,Florida,Lake,273,15,2.0,0.0
12071.0,Florida,Lee,1699,92,22.0,0.0
12073.0,Florida,Leon,332,6,2.0,0.0
12075.0,Florida,Levy,27,0,0.0,0.0
12077.0,Florida,Liberty,206,0,2.0,0.0
12079.0,Florida,Madison,68,3,1.0,0.0
12081.0,Florida,Manatee,975,91,17.0,0.0
12083.0,Florida,Marion,237,5,4.0,0.0
12085.0,Florida,Martin,494,9,11.0,0.0
12086.0,Florida,Miami-Dade,16845,631,151.0,2.0
12087.0,Florida,Monroe,108,3,1.0,0.0
12089.0,Florida,Nassau,70,1,1.0,0.0
12091.0,Florida,Okaloosa,193,6,1.0,0.0
12093.0,Florida,Okeechobee,60,0,3.0,0.0
12095.0,Florida,Orange,1808,39,40.0,0.0
12097.0,Florida,Osceola,658,18,10.0,0.0
