FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2027,30,6.0,0.0
1003.0,Alabama,Baldwin,6599,69,140.0,0.0
1005.0,Alabama,Barbour,1010,9,3.0,0.0
1007.0,Alabama,Bibb,823,14,14.0,0.0
1009.0,Alabama,Blount,1923,25,16.0,0.0
1011.0,Alabama,Bullock,638,17,2.0,0.0
1013.0,Alabama,Butler,1000,40,1.0,0.0
1015.0,Alabama,Calhoun,4213,60,38.0,1.0
1017.0,Alabama,Chambers,1341,43,7.0,0.0
1019.0,Alabama,Cherokee,725,14,5.0,0.0
1021.0,Alabama,Chilton,1860,32,17.0,0.0
1023.0,Alabama,Choctaw,389,12,2.0,0.0
1025.0,Alabama,Clarke,1332,17,36.0,0.0
1027.0,Alabama,Clay,735,12,8.0,0.0
1029.0,Alabama,Cleburne,550,8,8.0,1.0
1031.0,Alabama,Coffee,1728,10,15.0,1.0
1033.0,Alabama,Colbert,1986,31,23.0,1.0
1035.0,Alabama,Conecuh,560,13,2.0,0.0
1037.0,Alabama,Coosa,209,3,1.0,0.0
1039.0,Alabama,Covington,1707,29,14.0,0.0
1041.0,Alabama,Crenshaw,601,30,1.0,0.0
1043.0,Alabama,Cullman,2388,24,43.0,0.0
1045.0,Alabama,Dale,1661,51,12.0,0.0
1047.0,Alabama,Dallas,1857,27,1.0,0.0
1049.0,Alabama,DeKalb,3358,29,55.0,1.0
1051.0,Alabama,Elmore,3159,52,28.0,0.0
1053.0,Alabama,Escambia,1722,29,3.0,1.0
1055.0,Alabama,Etowah,4194,49,26.0,0.0
1057.0,Alabama,Fayette,575,13,8.0,0.0
1059.0,Alabama,Franklin,2026,31,10.0,0.0
1061.0,Alabama,Geneva,859,7,9.0,0.0
1063.0,Alabama,Greene,340,16,0.0,0.0
1065.0,Alabama,Hale,761,30,9.0,0.0
1067.0,Alabama,Henry,644,6,4.0,0.0
1069.0,Alabama,Houston,3726,32,23.0,0.0
1071.0,Alabama,Jackson,2097,15,25.0,0.0
1073.0,Alabama,Jefferson,22908,374,132.0,0.0
1075.0,Alabama,Lamar,470,5,9.0,0.0
1077.0,Alabama,Lauderdale,2181,41,30.0,1.0
1079.0,Alabama,Lawrence,841,31,15.0,0.0
1081.0,Alabama,Lee,6498,65,22.0,0.0
1083.0,Alabama,Limestone,2824,30,31.0,0.0
1085.0,Alabama,Lowndes,704,28,1.0,0.0
1087.0,Alabama,Macon,530,20,1.0,0.0
1089.0,Alabama,Madison,9140,94,85.0,0.0
1091.0,Alabama,Marengo,993,22,10.0,0.0
1093.0,Alabama,Marion,1064,29,9.0,0.0
1095.0,Alabama,Marshall,4351,49,42.0,1.0
1097.0,Alabama,Mobile,16733,314,2281.0,0.0
1099.0,Alabama,Monroe,645,10,5.0,0.0
1101.0,Alabama,Montgomery,9952,196,105.0,0.0
1103.0,Alabama,Morgan,4085,35,43.0,2.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,584,6,1.0,0.0
1107.0,Alabama,Pickens,835,17,12.0,0.0
1109.0,Alabama,Pike,1324,13,5.0,0.0
1111.0,Alabama,Randolph,822,16,8.0,2.0
