FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2529,37,23.0,0.0
1003.0,Alabama,Baldwin,7849,84,77.0,0.0
1005.0,Alabama,Barbour,1137,10,3.0,1.0
1007.0,Alabama,Bibb,1008,18,4.0,1.0
1009.0,Alabama,Blount,2648,35,54.0,1.0
1011.0,Alabama,Bullock,678,19,0.0,0.0
1013.0,Alabama,Butler,1102,41,3.0,0.0
1015.0,Alabama,Calhoun,5764,95,62.0,18.0
1017.0,Alabama,Chambers,1620,48,25.0,0.0
1019.0,Alabama,Cherokee,935,16,16.0,1.0
1021.0,Alabama,Chilton,2104,36,11.0,-1.0
1023.0,Alabama,Choctaw,411,12,0.0,0.0
1025.0,Alabama,Clarke,1511,19,4.0,0.0
1027.0,Alabama,Clay,859,15,7.0,0.0
1029.0,Alabama,Cleburne,689,12,5.0,0.0
1031.0,Alabama,Coffee,2223,14,28.0,0.0
1033.0,Alabama,Colbert,2820,39,28.0,0.0
1035.0,Alabama,Conecuh,655,14,8.0,0.0
1037.0,Alabama,Coosa,282,4,9.0,0.0
1039.0,Alabama,Covington,2057,32,10.0,0.0
1041.0,Alabama,Crenshaw,683,30,3.0,0.0
1043.0,Alabama,Cullman,3907,31,108.0,1.0
1045.0,Alabama,Dale,2224,54,27.0,0.0
1047.0,Alabama,Dallas,2107,30,20.0,0.0
1049.0,Alabama,DeKalb,4352,34,92.0,0.0
1051.0,Alabama,Elmore,3759,61,39.0,0.0
1053.0,Alabama,Escambia,1908,31,25.0,0.0
1055.0,Alabama,Etowah,5562,61,122.0,0.0
1057.0,Alabama,Fayette,766,16,9.0,1.0
1059.0,Alabama,Franklin,2362,33,11.0,0.0
1061.0,Alabama,Geneva,1124,8,6.0,0.0
1063.0,Alabama,Greene,382,17,3.0,0.0
1065.0,Alabama,Hale,889,31,10.0,0.0
1067.0,Alabama,Henry,819,6,2.0,0.0
1069.0,Alabama,Houston,4856,37,56.0,0.0
1071.0,Alabama,Jackson,2769,24,28.0,0.0
1073.0,Alabama,Jefferson,28781,481,361.0,5.0
1075.0,Alabama,Lamar,596,7,8.0,0.0
1077.0,Alabama,Lauderdale,3487,53,56.0,1.0
1079.0,Alabama,Lawrence,1124,35,26.0,0.0
1081.0,Alabama,Lee,7331,64,53.0,-1.0
1083.0,Alabama,Limestone,3759,42,36.0,0.0
1085.0,Alabama,Lowndes,770,29,3.0,0.0
1087.0,Alabama,Macon,666,20,4.0,0.0
1089.0,Alabama,Madison,11693,121,170.0,1.0
1091.0,Alabama,Marengo,1146,23,7.0,0.0
1093.0,Alabama,Marion,1300,33,6.0,0.0
1095.0,Alabama,Marshall,5516,53,132.0,0.0
1097.0,Alabama,Mobile,18834,354,138.0,12.0
1099.0,Alabama,Monroe,743,11,10.0,0.0
1101.0,Alabama,Montgomery,11789,227,80.0,0.0
1103.0,Alabama,Morgan,5640,44,105.0,2.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,645,6,3.0,0.0
1107.0,Alabama,Pickens,1094,19,11.0,1.0
1109.0,Alabama,Pike,1515,14,4.0,0.0
1111.0,Alabama,Randolph,966,20,8.0,0.0
1113.0,Alabama,Russell,2096,3,9.0,0.0
1117.0,Alabama,Shelby,9317,75,157.0,1.0
1115.0,Alabama,St. Clair,3820,55,56.0,0.0
1119.0,Alabama,Sumter,542,22,5.0,0.0
1121.0,Alabama,Talladega,3227,41,39.0,0.0
1123.0,Alabama,Tallapoosa,1642,89,28.0,1.0
1125.0,Alabama,Tuscaloosa,12052,149,103.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,3377,96,51.0,0.0
1129.0,Alabama,Washington,878,17,-2.0,0.0
1131.0,Alabama,Wilcox,612,18,4.0,0.0
1133.0,Alabama,Winston,1178,22,29.0,0.0
2013.0,Alaska,Aleutians East,22,0,0.0,0.0
2016.0,Alaska,Aleutians West,106,0,0.0,0.0
2020.0,Alaska,Anchorage,13561,61,286.0,0.0
2050.0,Alaska,Bethel,1024,1,57.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,138,0,1.0,0.0
2068.0,Alaska,Denali,39,0,0.0,0.0
2070.0,Alaska,Dillingham,85,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,2968,17,36.0,0.0
2100.0,Alaska,Haines,16,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,767,4,7.0,0.0
2122.0,Alaska,Kenai Peninsula,1898,6,67.0,0.0
2130.0,Alaska,Ketchikan Gateway,182,0,1.0,0.0
2150.0,Alaska,Kodiak Island,186,0,11.0,0.0
2158.0,Alaska,Kusilvak,369,0,10.0,0.0
2170.0,Alaska,Matanuska-Susitna,2427,5,42.0,0.0
2180.0,Alaska,Nome,170,0,0.0,0.0
2185.0,Alaska,North Slope,390,0,7.0,0.0
2188.0,Alaska,Northwest Arctic,314,0,3.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,23,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,46,1,0.0,0.0
2220.0,Alaska,Sitka,136,0,1.0,0.0
2230.0,Alaska,Skagway,7,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,172,1,9.0,0.0
90002.0,Alaska,Unassigned,112,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,225,1,4.0,0.0
2275.0,Alaska,Wrangell,20,0,0.0,0.0
2282.0,Alaska,Yakutat,43,0,3.0,0.0
2290.0,Alaska,Yukon-Koyukuk,142,2,2.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,4564,189,76.0,0.0
4003.0,Arizona,Cochise,2807,77,30.0,0.0
4005.0,Arizona,Coconino,6537,161,61.0,2.0
4007.0,Arizona,Gila,2435,81,47.0,3.0
4009.0,Arizona,Graham,1745,33,25.0,1.0
4011.0,Arizona,Greenlee,142,2,10.0,0.0
4012.0,Arizona,La Paz,707,18,20.0,0.0
4013.0,Arizona,Maricopa,180608,3837,1969.0,28.0
4015.0,Arizona,Mohave,5271,246,63.0,3.0
4017.0,Arizona,Navajo,7295,263,64.0,2.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,33822,674,378.0,4.0
4021.0,Arizona,Pinal,14154,246,218.0,7.0
4023.0,Arizona,Santa Cruz,3363,66,26.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,3864,104,73.0,0.0
4027.0,Arizona,Yuma,15788,368,146.0,3.0
5001.0,Arkansas,Arkansas,866,20,8.0,0.0
5003.0,Arkansas,Ashley,702,13,6.0,0.0
5005.0,Arkansas,Baxter,1143,24,18.0,2.0
5007.0,Arkansas,Benton,10618,138,75.0,3.0
5009.0,Arkansas,Boone,1442,41,25.0,1.0
5011.0,Arkansas,Bradley,409,8,8.0,0.0
5013.0,Arkansas,Calhoun,113,0,2.0,0.0
5015.0,Arkansas,Carroll,1205,21,10.0,0.0
5017.0,Arkansas,Chicot,1108,24,4.0,0.0
5019.0,Arkansas,Clark,705,8,10.0,0.0
5021.0,Arkansas,Clay,728,18,15.0,0.0
5023.0,Arkansas,Cleburne,609,20,4.0,0.0
5025.0,Arkansas,Cleveland,314,14,7.0,0.0
5027.0,Arkansas,Columbia,913,23,23.0,1.0
5029.0,Arkansas,Conway,532,6,11.0,0.0
5031.0,Arkansas,Craighead,6207,70,83.0,1.0
5033.0,Arkansas,Crawford,2731,34,20.0,0.0
5035.0,Arkansas,Crittenden,2964,55,32.0,0.0
5037.0,Arkansas,Cross,715,24,9.0,0.0
5039.0,Arkansas,Dallas,252,6,10.0,0.0
5041.0,Arkansas,Desha,492,8,4.0,0.0
5043.0,Arkansas,Drew,535,7,3.0,0.0
5045.0,Arkansas,Faulkner,4234,47,53.0,3.0
5047.0,Arkansas,Franklin,682,7,6.0,1.0
5049.0,Arkansas,Fulton,465,12,6.0,0.0
5051.0,Arkansas,Garland,3271,96,23.0,3.0
5053.0,Arkansas,Grant,485,5,12.0,0.0
5055.0,Arkansas,Greene,2330,26,53.0,0.0
5057.0,Arkansas,Hempstead,742,6,9.0,0.0
5059.0,Arkansas,Hot Spring,2660,41,25.0,0.0
5061.0,Arkansas,Howard,736,15,8.0,0.0
5063.0,Arkansas,Independence,1897,69,17.0,1.0
5065.0,Arkansas,Izard,926,4,3.0,0.0
5067.0,Arkansas,Jackson,1358,6,71.0,0.0
5069.0,Arkansas,Jefferson,4853,106,22.0,1.0
5071.0,Arkansas,Johnson,1169,11,9.0,0.0
5073.0,Arkansas,Lafayette,236,3,2.0,0.0
5075.0,Arkansas,Lawrence,1041,27,7.0,0.0
5077.0,Arkansas,Lee,1145,18,3.0,0.0
5079.0,Arkansas,Lincoln,2377,18,12.0,0.0
5081.0,Arkansas,Little River,579,39,7.0,0.0
5083.0,Arkansas,Logan,781,6,5.0,0.0
5085.0,Arkansas,Lonoke,2360,42,40.0,0.0
5087.0,Arkansas,Madison,537,6,1.0,0.0
5089.0,Arkansas,Marion,333,5,7.0,2.0
5091.0,Arkansas,Miller,1947,22,16.0,0.0
5093.0,Arkansas,Mississippi,2892,79,23.0,2.0
5095.0,Arkansas,Monroe,273,4,2.0,0.0
5097.0,Arkansas,Montgomery,223,10,2.0,0.0
5099.0,Arkansas,Nevada,400,14,9.0,0.0
5101.0,Arkansas,Newton,388,22,4.0,0.0
5103.0,Arkansas,Ouachita,547,11,21.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,210,3,5.0,0.0
5107.0,Arkansas,Phillips,851,16,5.0,0.0
5109.0,Arkansas,Pike,330,1,4.0,0.0
5111.0,Arkansas,Poinsett,1514,37,19.0,0.0
5113.0,Arkansas,Polk,618,6,9.0,0.0
5115.0,Arkansas,Pope,3319,40,49.0,1.0
5117.0,Arkansas,Prairie,329,5,5.0,0.0
5119.0,Arkansas,Pulaski,14832,244,148.0,3.0
5121.0,Arkansas,Randolph,874,28,13.0,0.0
5125.0,Arkansas,Saline,4004,48,47.0,0.0
5127.0,Arkansas,Scott,307,2,5.0,0.0
5129.0,Arkansas,Searcy,262,1,4.0,0.0
5131.0,Arkansas,Sebastian,6267,118,49.0,3.0
5133.0,Arkansas,Sevier,1607,16,6.0,0.0
5135.0,Arkansas,Sharp,560,13,5.0,0.0
5123.0,Arkansas,St. Francis,1933,12,4.0,0.0
5137.0,Arkansas,Stone,434,22,3.0,0.0
90005.0,Arkansas,Unassigned,2379,0,171.0,0.0
5139.0,Arkansas,Union,1380,56,22.0,1.0
5141.0,Arkansas,Van Buren,288,3,10.0,0.0
5143.0,Arkansas,Washington,13934,168,152.0,1.0
5145.0,Arkansas,White,2518,44,99.0,0.0
5147.0,Arkansas,Woodruff,176,0,4.0,0.0
5149.0,Arkansas,Yell,1521,33,12.0,0.0
6001.0,California,Alameda,26655,494,195.0,1.0
6003.0,California,Alpine,36,0,0.0,0.0
6005.0,California,Amador,423,16,9.0,0.0
6007.0,California,Butte,3501,57,11.0,0.0
6009.0,California,Calaveras,405,21,3.0,0.0
6011.0,California,Colusa,608,6,5.0,0.0
6013.0,California,Contra Costa,21630,253,172.0,0.0
6015.0,California,Del Norte,242,1,7.0,0.0
6017.0,California,El Dorado,1798,4,97.0,0.0
6019.0,California,Fresno,34765,463,172.0,0.0
6021.0,California,Glenn,795,6,9.0,0.0
6023.0,California,Humboldt,699,9,4.0,-1.0
6025.0,California,Imperial,14431,353,130.0,2.0
6027.0,California,Inyo,265,16,2.0,0.0
6029.0,California,Kern,37141,432,222.0,0.0
6031.0,California,Kings,9653,87,52.0,0.0
6033.0,California,Lake,802,18,14.0,0.0
6035.0,California,Lassen,1177,2,42.0,1.0
6037.0,California,Los Angeles,348336,7335,3813.0,36.0
6039.0,California,Madera,5602,79,41.0,3.0
6041.0,California,Marin,7448,128,39.0,0.0
6043.0,California,Mariposa,93,2,1.0,0.0
6045.0,California,Mendocino,1311,22,0.0,0.0
6047.0,California,Merced,10662,174,110.0,2.0
6049.0,California,Modoc,100,0,2.0,0.0
6051.0,California,Mono,493,2,0.0,0.0
6053.0,California,Monterey,13220,111,110.0,1.0
6055.0,California,Napa,2568,17,32.0,0.0
6057.0,California,Nevada,929,9,28.0,0.0
6059.0,California,Orange,66585,1528,628.0,2.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,5543,65,54.0,1.0
6063.0,California,Plumas,153,0,6.0,0.0
6065.0,California,Riverside,77636,1383,912.0,9.0
6067.0,California,Sacramento,31387,533,388.0,6.0
6069.0,California,San Benito,1652,15,9.0,0.0
6071.0,California,San Bernardino,78298,1118,1613.0,20.0
6073.0,California,San Diego,67241,945,922.0,12.0
