FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,905,20,20.0,0.0
1003.0,Alabama,Baldwin,2344,15,175.0,0.0
1005.0,Alabama,Barbour,531,4,11.0,0.0
1007.0,Alabama,Bibb,290,2,2.0,0.0
1009.0,Alabama,Blount,582,1,33.0,0.0
1011.0,Alabama,Bullock,401,11,5.0,1.0
1013.0,Alabama,Butler,699,33,6.0,0.0
1015.0,Alabama,Calhoun,893,6,23.0,0.0
1017.0,Alabama,Chambers,789,34,8.0,1.0
1019.0,Alabama,Cherokee,192,7,9.0,0.0
1021.0,Alabama,Chilton,538,4,22.0,1.0
1023.0,Alabama,Choctaw,246,12,1.0,0.0
1025.0,Alabama,Clarke,408,8,13.0,1.0
1027.0,Alabama,Clay,129,2,0.0,0.0
1029.0,Alabama,Cleburne,82,1,1.0,0.0
1031.0,Alabama,Coffee,567,4,12.0,0.0
1033.0,Alabama,Colbert,838,10,22.0,1.0
1035.0,Alabama,Conecuh,310,9,10.0,0.0
1037.0,Alabama,Coosa,78,1,1.0,0.0
1039.0,Alabama,Covington,620,17,10.0,1.0
1041.0,Alabama,Crenshaw,221,3,6.0,0.0
1043.0,Alabama,Cullman,880,7,26.0,0.0
1045.0,Alabama,Dale,575,8,13.0,4.0
1047.0,Alabama,Dallas,1188,16,8.0,3.0
1049.0,Alabama,DeKalb,1416,8,57.0,0.0
1051.0,Alabama,Elmore,1344,33,38.0,6.0
1053.0,Alabama,Escambia,753,15,33.0,2.0
1055.0,Alabama,Etowah,1477,15,35.0,0.0
1057.0,Alabama,Fayette,143,5,3.0,0.0
1059.0,Alabama,Franklin,1050,17,3.0,1.0
1061.0,Alabama,Geneva,171,0,6.0,0.0
1063.0,Alabama,Greene,233,10,1.0,1.0
1065.0,Alabama,Hale,414,22,2.0,0.0
1067.0,Alabama,Henry,214,3,2.0,0.0
1069.0,Alabama,Houston,985,8,32.0,0.0
1071.0,Alabama,Jackson,595,3,11.0,0.0
1073.0,Alabama,Jefferson,9499,190,273.0,2.0
1075.0,Alabama,Lamar,152,1,9.0,0.0
1077.0,Alabama,Lauderdale,820,9,12.0,1.0
1079.0,Alabama,Lawrence,235,0,5.0,0.0
1081.0,Alabama,Lee,2248,38,61.0,0.0
1083.0,Alabama,Limestone,995,7,25.0,1.0
1085.0,Alabama,Lowndes,530,24,5.0,0.0
1087.0,Alabama,Macon,284,11,9.0,1.0
1089.0,Alabama,Madison,3738,16,138.0,2.0
1091.0,Alabama,Marengo,432,11,10.0,0.0
1093.0,Alabama,Marion,450,21,13.0,4.0
1095.0,Alabama,Marshall,2478,21,81.0,1.0
1097.0,Alabama,Mobile,6626,168,250.0,7.0
1099.0,Alabama,Monroe,366,3,11.0,0.0
1101.0,Alabama,Montgomery,5398,127,105.0,2.0
1103.0,Alabama,Morgan,1846,11,52.0,1.0
1105.0,Alabama,Perry,372,3,11.0,0.0
1107.0,Alabama,Pickens,311,9,2.0,2.0
1109.0,Alabama,Pike,572,6,5.0,0.0
1111.0,Alabama,Randolph,354,10,10.0,0.0
1113.0,Alabama,Russell,997,1,26.0,1.0
1117.0,Alabama,Shelby,2511,27,71.0,0.0
1115.0,Alabama,St. Clair,932,5,24.0,1.0
1119.0,Alabama,Sumter,325,13,0.0,0.0
1121.0,Alabama,Talladega,727,8,23.0,0.0
1123.0,Alabama,Tallapoosa,754,74,13.0,2.0
1125.0,Alabama,Tuscaloosa,3260,57,44.0,2.0
90001.0,Alabama,Unassigned,0,39,0.0,4.0
1127.0,Alabama,Walker,1305,53,14.0,3.0
1129.0,Alabama,Washington,249,9,14.0,0.0
1131.0,Alabama,Wilcox,368,9,7.0,0.0
1133.0,Alabama,Winston,359,9,11.0,1.0
2013.0,Alaska,Aleutians East,3,0,0.0,0.0
2016.0,Alaska,Aleutians West,85,0,0.0,0.0
2020.0,Alaska,Anchorage,1191,9,46.0,0.0
2050.0,Alaska,Bethel,19,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,65,0,0.0,0.0
2068.0,Alaska,Denali,4,0,0.0,0.0
2070.0,Alaska,Dillingham,22,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,364,3,10.0,1.0
2100.0,Alaska,Haines,7,0,0.0,0.0
