FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2257,30,13.0,-1.0
1003.0,Alabama,Baldwin,7184,83,51.0,6.0
1005.0,Alabama,Barbour,1092,9,3.0,0.0
1007.0,Alabama,Bibb,926,15,6.0,0.0
1009.0,Alabama,Blount,2290,26,32.0,1.0
1011.0,Alabama,Bullock,663,17,1.0,0.0
1013.0,Alabama,Butler,1045,41,2.0,0.0
1015.0,Alabama,Calhoun,5146,67,74.0,1.0
1017.0,Alabama,Chambers,1483,48,14.0,0.0
1019.0,Alabama,Cherokee,837,15,4.0,0.0
1021.0,Alabama,Chilton,2000,35,8.0,2.0
1023.0,Alabama,Choctaw,407,12,4.0,0.0
1025.0,Alabama,Clarke,1435,18,1.0,0.0
1027.0,Alabama,Clay,811,13,5.0,0.0
1029.0,Alabama,Cleburne,621,10,4.0,0.0
1031.0,Alabama,Coffee,1964,11,18.0,0.0
1033.0,Alabama,Colbert,2447,33,24.0,1.0
1035.0,Alabama,Conecuh,604,13,6.0,0.0
1037.0,Alabama,Coosa,238,3,3.0,0.0
1039.0,Alabama,Covington,1940,32,7.0,0.0
1041.0,Alabama,Crenshaw,640,30,1.0,0.0
1043.0,Alabama,Cullman,3129,27,46.0,1.0
1045.0,Alabama,Dale,2024,54,26.0,2.0
1047.0,Alabama,Dallas,1977,27,10.0,0.0
1049.0,Alabama,DeKalb,3854,30,36.0,-1.0
1051.0,Alabama,Elmore,3421,59,25.0,0.0
1053.0,Alabama,Escambia,1820,31,4.0,0.0
1055.0,Alabama,Etowah,4847,57,59.0,0.0
1057.0,Alabama,Fayette,660,15,13.0,0.0
1059.0,Alabama,Franklin,2241,33,16.0,1.0
1061.0,Alabama,Geneva,1017,8,4.0,0.0
1063.0,Alabama,Greene,357,17,2.0,0.0
1065.0,Alabama,Hale,822,30,4.0,0.0
1067.0,Alabama,Henry,776,6,5.0,0.0
1069.0,Alabama,Houston,4472,36,32.0,1.0
1071.0,Alabama,Jackson,2458,21,24.0,0.0
1073.0,Alabama,Jefferson,25541,391,235.0,0.0
1075.0,Alabama,Lamar,551,7,9.0,0.0
1077.0,Alabama,Lauderdale,2904,45,32.0,0.0
1079.0,Alabama,Lawrence,994,34,9.0,0.0
1081.0,Alabama,Lee,6874,65,28.0,0.0
1083.0,Alabama,Limestone,3311,37,34.0,1.0
1085.0,Alabama,Lowndes,745,29,3.0,0.0
1087.0,Alabama,Macon,598,20,2.0,-1.0
1089.0,Alabama,Madison,10251,106,117.0,4.0
1091.0,Alabama,Marengo,1089,24,10.0,0.0
1093.0,Alabama,Marion,1201,31,7.0,0.0
1095.0,Alabama,Marshall,4808,53,42.0,0.0
1097.0,Alabama,Mobile,17719,325,62.0,1.0
1099.0,Alabama,Monroe,690,10,2.0,0.0
1101.0,Alabama,Montgomery,11037,215,56.0,0.0
1103.0,Alabama,Morgan,4810,39,59.0,0.0
