FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,3780,44,39.0,0.0
1003.0,Alabama,Baldwin,11952,147,125.0,0.0
1005.0,Alabama,Barbour,1336,32,0.0,0.0
1007.0,Alabama,Bibb,1628,42,15.0,0.0
1009.0,Alabama,Blount,4234,54,16.0,0.0
1011.0,Alabama,Bullock,754,20,1.0,0.0
1013.0,Alabama,Butler,1405,45,6.0,0.0
1015.0,Alabama,Calhoun,8684,140,36.0,0.0
1017.0,Alabama,Chambers,2133,60,8.0,0.0
1019.0,Alabama,Cherokee,1294,23,7.0,0.0
1021.0,Alabama,Chilton,2719,49,23.0,0.0
1023.0,Alabama,Choctaw,476,21,2.0,0.0
1025.0,Alabama,Clarke,2191,24,9.0,0.0
1027.0,Alabama,Clay,1062,29,7.0,0.0
1029.0,Alabama,Cleburne,950,15,2.0,0.0
1031.0,Alabama,Coffee,3227,31,42.0,0.0
1033.0,Alabama,Colbert,4173,56,67.0,0.0
1035.0,Alabama,Conecuh,809,16,2.0,0.0
1037.0,Alabama,Coosa,457,6,3.0,0.0
1039.0,Alabama,Covington,2725,38,24.0,0.0
1041.0,Alabama,Crenshaw,851,33,10.0,0.0
1043.0,Alabama,Cullman,6294,69,25.0,0.0
1045.0,Alabama,Dale,3017,59,10.0,0.0
1047.0,Alabama,Dallas,2605,36,4.0,0.0
1049.0,Alabama,DeKalb,6427,51,19.0,0.0
1051.0,Alabama,Elmore,5579,80,44.0,0.0
1053.0,Alabama,Escambia,2386,33,3.0,0.0
1055.0,Alabama,Etowah,8983,82,67.0,0.0
1057.0,Alabama,Fayette,1313,18,10.0,0.0
1059.0,Alabama,Franklin,3033,36,12.0,0.0
1061.0,Alabama,Geneva,1497,16,9.0,0.0
1063.0,Alabama,Greene,586,20,1.0,0.0
1065.0,Alabama,Hale,1274,33,0.0,0.0
1067.0,Alabama,Henry,1093,8,8.0,0.0
1069.0,Alabama,Houston,6589,53,19.0,0.0
1071.0,Alabama,Jackson,4703,31,14.0,0.0
1073.0,Alabama,Jefferson,46004,607,477.0,0.0
1075.0,Alabama,Lamar,966,12,20.0,0.0
1077.0,Alabama,Lauderdale,5644,64,62.0,0.0
1079.0,Alabama,Lawrence,1783,40,26.0,0.0
1081.0,Alabama,Lee,9372,73,35.0,0.0
1083.0,Alabama,Limestone,6052,52,65.0,0.0
1085.0,Alabama,Lowndes,901,32,4.0,0.0
1087.0,Alabama,Macon,903,29,2.0,0.0
1089.0,Alabama,Madison,19477,174,163.0,0.0
1091.0,Alabama,Marengo,1627,26,16.0,0.0
1093.0,Alabama,Marion,1880,42,27.0,0.0
1095.0,Alabama,Marshall,8389,71,9.0,0.0
1097.0,Alabama,Mobile,23627,415,164.0,0.0
1099.0,Alabama,Monroe,1030,10,3.0,0.0
1101.0,Alabama,Montgomery,14858,268,83.0,0.0
1103.0,Alabama,Morgan,9464,78,109.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,795,9,5.0,0.0
1107.0,Alabama,Pickens,1587,24,19.0,0.0
1109.0,Alabama,Pike,1830,23,15.0,0.0
1111.0,Alabama,Randolph,1181,29,7.0,0.0
1113.0,Alabama,Russell,2594,6,-1.0,0.0
1117.0,Alabama,Shelby,14016,97,128.0,0.0
1115.0,Alabama,St. Clair,5814,63,44.0,0.0
1119.0,Alabama,Sumter,749,24,6.0,0.0
1121.0,Alabama,Talladega,4688,69,33.0,0.0
1123.0,Alabama,Tallapoosa,2188,96,21.0,0.0
1125.0,Alabama,Tuscaloosa,16770,206,107.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,4741,131,21.0,0.0
1129.0,Alabama,Washington,1109,23,4.0,0.0
1131.0,Alabama,Wilcox,821,19,4.0,0.0
1133.0,Alabama,Winston,1753,27,13.0,0.0
2013.0,Alaska,Aleutians East,40,0,0.0,0.0
2016.0,Alaska,Aleutians West,169,0,0.0,0.0
2020.0,Alaska,Anchorage,21742,106,91.0,0.0
2050.0,Alaska,Bethel,2089,8,8.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,156,0,0.0,0.0
2068.0,Alaska,Denali,60,0,0.0,0.0
2070.0,Alaska,Dillingham,111,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,4621,19,16.0,0.0
2100.0,Alaska,Haines,22,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,989,5,1.0,0.0
2122.0,Alaska,Kenai Peninsula,3487,15,9.0,0.0
2130.0,Alaska,Ketchikan Gateway,230,0,0.0,0.0
2150.0,Alaska,Kodiak Island,806,1,3.0,0.0
2158.0,Alaska,Kusilvak,686,3,14.0,0.0
2170.0,Alaska,Matanuska-Susitna,5852,11,10.0,0.0
2180.0,Alaska,Nome,265,0,1.0,0.0
2185.0,Alaska,North Slope,758,2,1.0,0.0
2188.0,Alaska,Northwest Arctic,391,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,28,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,69,1,0.0,0.0
2220.0,Alaska,Sitka,258,0,1.0,0.0
2230.0,Alaska,Skagway,15,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,383,3,2.0,0.0
90002.0,Alaska,Unassigned,204,0,-5.0,0.0
2261.0,Alaska,Valdez-Cordova,311,3,0.0,0.0
2275.0,Alaska,Wrangell,25,0,0.0,0.0
2282.0,Alaska,Yakutat,52,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,204,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,6918,218,56.0,0.0
4003.0,Arizona,Cochise,6219,107,97.0,0.0
4005.0,Arizona,Coconino,10145,199,152.0,0.0
4007.0,Arizona,Gila,4064,119,59.0,0.0
4009.0,Arizona,Graham,2816,46,21.0,0.0
4011.0,Arizona,Greenlee,354,3,0.0,0.0
4012.0,Arizona,La Paz,1188,30,23.0,0.0
4013.0,Arizona,Maricopa,284462,4685,4577.0,1.0
4015.0,Arizona,Mohave,10234,302,297.0,0.0
4017.0,Arizona,Navajo,10422,300,121.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,60360,905,1244.0,0.0
4021.0,Arizona,Pinal,24198,331,456.0,0.0
4023.0,Arizona,Santa Cruz,5422,87,60.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,9579,175,213.0,0.0
4027.0,Arizona,Yuma,24964,465,372.0,0.0
5001.0,Arkansas,Arkansas,1188,28,1.0,1.0
5003.0,Arkansas,Ashley,1164,19,5.0,0.0
5005.0,Arkansas,Baxter,1855,48,23.0,2.0
5007.0,Arkansas,Benton,15826,238,132.0,5.0
5009.0,Arkansas,Boone,2346,59,6.0,1.0
5011.0,Arkansas,Bradley,823,9,12.0,0.0
5013.0,Arkansas,Calhoun,200,1,4.0,0.0
5015.0,Arkansas,Carroll,1922,28,13.0,2.0
5017.0,Arkansas,Chicot,1360,29,3.0,0.0
5019.0,Arkansas,Clark,1215,19,7.0,1.0
5021.0,Arkansas,Clay,1206,26,4.0,0.0
5023.0,Arkansas,Cleburne,1034,31,9.0,0.0
5025.0,Arkansas,Cleveland,510,16,1.0,0.0
