FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,88,4,7.0,0.0
1003.0,Alabama,Baldwin,230,7,4.0,1.0
1005.0,Alabama,Barbour,67,1,6.0,0.0
1007.0,Alabama,Bibb,46,1,0.0,0.0
1009.0,Alabama,Blount,48,0,0.0,0.0
1011.0,Alabama,Bullock,26,1,0.0,0.0
1013.0,Alabama,Butler,223,6,27.0,0.0
1015.0,Alabama,Calhoun,132,3,1.0,0.0
1017.0,Alabama,Chambers,332,21,5.0,0.0
1019.0,Alabama,Cherokee,24,0,0.0,0.0
1021.0,Alabama,Chilton,76,1,2.0,0.0
1023.0,Alabama,Choctaw,70,1,2.0,1.0
1025.0,Alabama,Clarke,64,1,2.0,0.0
1027.0,Alabama,Clay,24,1,0.0,0.0
1029.0,Alabama,Cleburne,13,1,0.0,0.0
1031.0,Alabama,Coffee,152,1,5.0,1.0
1033.0,Alabama,Colbert,75,2,2.0,0.0
1035.0,Alabama,Conecuh,14,0,0.0,0.0
1037.0,Alabama,Coosa,32,1,0.0,0.0
1039.0,Alabama,Covington,59,1,2.0,0.0
1041.0,Alabama,Crenshaw,49,1,3.0,0.0
1043.0,Alabama,Cullman,69,0,2.0,0.0
1045.0,Alabama,Dale,53,0,7.0,0.0
1047.0,Alabama,Dallas,125,3,2.0,0.0
1049.0,Alabama,DeKalb,166,2,8.0,0.0
1051.0,Alabama,Elmore,156,4,3.0,0.0
1053.0,Alabama,Escambia,38,3,1.0,0.0
1055.0,Alabama,Etowah,192,10,4.0,0.0
1057.0,Alabama,Fayette,11,0,2.0,0.0
1059.0,Alabama,Franklin,269,3,17.0,1.0
1061.0,Alabama,Geneva,18,0,1.0,0.0
1063.0,Alabama,Greene,76,4,0.0,1.0
1065.0,Alabama,Hale,75,2,2.0,0.0
1067.0,Alabama,Henry,32,1,3.0,0.0
1069.0,Alabama,Houston,115,4,7.0,0.0
1071.0,Alabama,Jackson,59,2,0.0,0.0
1073.0,Alabama,Jefferson,1166,62,30.0,1.0
