FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,36,2,3.0,0.0
1003.0,Alabama,Baldwin,148,3,5.0,0.0
1005.0,Alabama,Barbour,33,0,2.0,0.0
1007.0,Alabama,Bibb,33,0,1.0,0.0
1009.0,Alabama,Blount,36,0,1.0,0.0
1011.0,Alabama,Bullock,12,0,0.0,0.0
1013.0,Alabama,Butler,21,0,2.0,0.0
1015.0,Alabama,Calhoun,89,3,0.0,0.0
1017.0,Alabama,Chambers,277,17,4.0,1.0
1019.0,Alabama,Cherokee,14,0,0.0,0.0
1021.0,Alabama,Chilton,51,1,2.0,0.0
1023.0,Alabama,Choctaw,23,0,0.0,0.0
1025.0,Alabama,Clarke,23,1,0.0,0.0
1027.0,Alabama,Clay,18,0,0.0,0.0
1029.0,Alabama,Cleburne,12,1,0.0,0.0
1031.0,Alabama,Coffee,87,1,6.0,0.0
1033.0,Alabama,Colbert,26,2,0.0,1.0
1035.0,Alabama,Conecuh,9,0,0.0,0.0
1037.0,Alabama,Coosa,29,1,1.0,0.0
1039.0,Alabama,Covington,36,0,2.0,0.0
1041.0,Alabama,Crenshaw,12,0,2.0,0.0
1043.0,Alabama,Cullman,51,0,3.0,0.0
1045.0,Alabama,Dale,22,0,0.0,0.0
1047.0,Alabama,Dallas,27,2,1.0,0.0
1049.0,Alabama,DeKalb,59,2,0.0,0.0
1051.0,Alabama,Elmore,75,1,1.0,0.0
1053.0,Alabama,Escambia,21,1,1.0,0.0
1055.0,Alabama,Etowah,118,8,1.0,0.0
1057.0,Alabama,Fayette,7,0,0.0,0.0
1059.0,Alabama,Franklin,33,0,5.0,0.0
1061.0,Alabama,Geneva,6,0,0.0,0.0
1063.0,Alabama,Greene,44,0,3.0,0.0
1065.0,Alabama,Hale,41,2,2.0,1.0
1067.0,Alabama,Henry,22,1,0.0,1.0
1069.0,Alabama,Houston,83,3,0.0,0.0
1071.0,Alabama,Jackson,46,2,3.0,0.0
1073.0,Alabama,Jefferson,816,33,21.0,1.0
1075.0,Alabama,Lamar,9,0,1.0,0.0
1077.0,Alabama,Lauderdale,25,2,1.0,-1.0
1079.0,Alabama,Lawrence,12,0,0.0,0.0
1081.0,Alabama,Lee,358,22,10.0,1.0
1083.0,Alabama,Limestone,44,0,2.0,0.0
1085.0,Alabama,Lowndes,36,1,2.0,0.0
1087.0,Alabama,Macon,29,2,1.0,0.0
1089.0,Alabama,Madison,215,4,0.0,0.0
1091.0,Alabama,Marengo,36,3,0.0,0.0
1093.0,Alabama,Marion,71,5,2.0,0.0
1095.0,Alabama,Marshall,268,4,8.0,0.0
1097.0,Alabama,Mobile,829,40,36.0,1.0
1099.0,Alabama,Monroe,11,1,1.0,0.0
1101.0,Alabama,Montgomery,270,4,13.0,1.0
1103.0,Alabama,Morgan,56,0,5.0,0.0
1105.0,Alabama,Perry,9,0,0.0,0.0
1107.0,Alabama,Pickens,47,1,2.0,0.0
1109.0,Alabama,Pike,57,0,2.0,0.0
1111.0,Alabama,Randolph,64,4,2.0,0.0
1113.0,Alabama,Russell,51,0,0.0,0.0
1117.0,Alabama,Shelby,297,7,13.0,0.0
1115.0,Alabama,St. Clair,70,0,2.0,0.0
