FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1109,21,23.0,1.0
1003.0,Alabama,Baldwin,3409,23,62.0,0.0
1005.0,Alabama,Barbour,621,5,5.0,0.0
1007.0,Alabama,Bibb,420,4,27.0,1.0
1009.0,Alabama,Blount,883,3,38.0,0.0
1011.0,Alabama,Bullock,454,11,6.0,0.0
1013.0,Alabama,Butler,763,35,2.0,0.0
1015.0,Alabama,Calhoun,1704,13,59.0,1.0
1017.0,Alabama,Chambers,894,38,7.0,0.0
1019.0,Alabama,Cherokee,281,7,11.0,0.0
1021.0,Alabama,Chilton,784,6,9.0,0.0
1023.0,Alabama,Choctaw,279,12,1.0,0.0
1025.0,Alabama,Clarke,511,9,6.0,0.0
1027.0,Alabama,Clay,229,5,11.0,0.0
1029.0,Alabama,Cleburne,124,1,4.0,0.0
1031.0,Alabama,Coffee,750,5,10.0,0.0
1033.0,Alabama,Colbert,1151,13,20.0,1.0
1035.0,Alabama,Conecuh,394,10,8.0,0.0
1037.0,Alabama,Coosa,113,2,10.0,0.0
1039.0,Alabama,Covington,826,20,11.0,0.0
1041.0,Alabama,Crenshaw,331,3,6.0,0.0
1043.0,Alabama,Cullman,1239,12,21.0,1.0
1045.0,Alabama,Dale,804,23,6.0,1.0
1047.0,Alabama,Dallas,1369,23,12.0,0.0
1049.0,Alabama,DeKalb,1790,13,33.0,0.0
1051.0,Alabama,Elmore,1706,37,43.0,0.0
1053.0,Alabama,Escambia,1120,15,74.0,0.0
1055.0,Alabama,Etowah,2087,28,79.0,0.0
1057.0,Alabama,Fayette,210,5,9.0,0.0
1059.0,Alabama,Franklin,1248,20,20.0,0.0
1061.0,Alabama,Geneva,266,0,6.0,0.0
1063.0,Alabama,Greene,256,11,1.0,0.0
1065.0,Alabama,Hale,487,26,5.0,0.0
1067.0,Alabama,Henry,267,3,3.0,0.0
1069.0,Alabama,Houston,1386,12,17.0,0.0
1071.0,Alabama,Jackson,919,4,42.0,0.0
1073.0,Alabama,Jefferson,12512,230,271.0,2.0
1075.0,Alabama,Lamar,215,2,8.0,0.0
1077.0,Alabama,Lauderdale,1126,13,14.0,1.0
1079.0,Alabama,Lawrence,354,1,9.0,1.0
1081.0,Alabama,Lee,2717,42,37.0,2.0
1083.0,Alabama,Limestone,1321,13,32.0,0.0
1085.0,Alabama,Lowndes,574,24,8.0,0.0
1087.0,Alabama,Macon,332,13,4.0,0.0
1089.0,Alabama,Madison,5023,27,45.0,0.0
1091.0,Alabama,Marengo,528,14,6.0,0.0
1093.0,Alabama,Marion,576,24,14.0,0.0
1095.0,Alabama,Marshall,3044,34,64.0,1.0
1097.0,Alabama,Mobile,9396,204,170.0,7.0
1099.0,Alabama,Monroe,460,4,13.0,0.0
1101.0,Alabama,Montgomery,6486,148,106.0,1.0
1103.0,Alabama,Morgan,2345,15,26.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,461,4,6.0,0.0
