FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,4164,48,59.0,1.0
1003.0,Alabama,Baldwin,13392,160,220.0,4.0
1005.0,Alabama,Barbour,1492,32,30.0,0.0
1007.0,Alabama,Bibb,1817,46,25.0,4.0
1009.0,Alabama,Blount,4584,63,49.0,5.0
1011.0,Alabama,Bullock,846,20,12.0,0.0
1013.0,Alabama,Butler,1493,45,11.0,0.0
1015.0,Alabama,Calhoun,9428,155,83.0,6.0
1017.0,Alabama,Chambers,2310,62,35.0,1.0
1019.0,Alabama,Cherokee,1403,22,10.0,-1.0
1021.0,Alabama,Chilton,2913,54,48.0,0.0
1023.0,Alabama,Choctaw,488,22,0.0,0.0
1025.0,Alabama,Clarke,2357,25,25.0,0.0
1027.0,Alabama,Clay,1131,34,15.0,0.0
1029.0,Alabama,Cleburne,1011,16,6.0,0.0
1031.0,Alabama,Coffee,3536,38,61.0,0.0
1033.0,Alabama,Colbert,4573,60,73.0,1.0
1035.0,Alabama,Conecuh,835,17,3.0,0.0
1037.0,Alabama,Coosa,501,7,8.0,0.0
1039.0,Alabama,Covington,2868,38,12.0,0.0
1041.0,Alabama,Crenshaw,939,36,10.0,0.0
1043.0,Alabama,Cullman,6989,76,127.0,0.0
1045.0,Alabama,Dale,3283,63,53.0,0.0
1047.0,Alabama,Dallas,2744,39,18.0,0.0
1049.0,Alabama,DeKalb,6812,59,31.0,0.0
1051.0,Alabama,Elmore,6321,82,134.0,1.0
1053.0,Alabama,Escambia,2637,34,42.0,0.0
1055.0,Alabama,Etowah,9937,90,111.0,0.0
1057.0,Alabama,Fayette,1416,19,10.0,0.0
1059.0,Alabama,Franklin,3233,36,48.0,0.0
1061.0,Alabama,Geneva,1648,18,26.0,0.0
1063.0,Alabama,Greene,662,20,12.0,0.0
1065.0,Alabama,Hale,1437,33,27.0,0.0
1067.0,Alabama,Henry,1222,8,29.0,0.0
1069.0,Alabama,Houston,7157,63,122.0,0.0
1071.0,Alabama,Jackson,5028,34,69.0,0.0
1073.0,Alabama,Jefferson,51676,694,990.0,5.0
1075.0,Alabama,Lamar,1037,15,12.0,0.0
1077.0,Alabama,Lauderdale,6371,69,141.0,1.0
1079.0,Alabama,Lawrence,2005,42,27.0,0.0
1081.0,Alabama,Lee,10159,75,112.0,1.0
1083.0,Alabama,Limestone,6724,56,96.0,1.0
1085.0,Alabama,Lowndes,936,32,6.0,0.0
1087.0,Alabama,Macon,989,30,8.0,0.0
1089.0,Alabama,Madison,21884,178,263.0,0.0
1091.0,Alabama,Marengo,1776,26,11.0,0.0
1093.0,Alabama,Marion,2049,43,30.0,0.0
1095.0,Alabama,Marshall,8996,84,81.0,0.0
1097.0,Alabama,Mobile,25635,494,282.0,3.0
1099.0,Alabama,Monroe,1195,11,40.0,0.0
1101.0,Alabama,Montgomery,15986,273,190.0,2.0
1103.0,Alabama,Morgan,10482,87,148.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,853,9,11.0,0.0
1107.0,Alabama,Pickens,1720,26,27.0,0.0
1109.0,Alabama,Pike,1990,23,49.0,0.0
