FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2244,31,15.0,0.0
1003.0,Alabama,Baldwin,7133,77,40.0,0.0
1005.0,Alabama,Barbour,1089,9,10.0,0.0
1007.0,Alabama,Bibb,920,15,13.0,0.0
1009.0,Alabama,Blount,2258,25,25.0,0.0
1011.0,Alabama,Bullock,662,17,2.0,0.0
1013.0,Alabama,Butler,1043,41,8.0,0.0
1015.0,Alabama,Calhoun,5072,66,42.0,1.0
1017.0,Alabama,Chambers,1469,48,8.0,0.0
1019.0,Alabama,Cherokee,833,15,3.0,0.0
1021.0,Alabama,Chilton,1992,33,4.0,0.0
1023.0,Alabama,Choctaw,403,12,4.0,0.0
1025.0,Alabama,Clarke,1434,18,14.0,0.0
1027.0,Alabama,Clay,806,13,7.0,0.0
1029.0,Alabama,Cleburne,617,10,2.0,1.0
1031.0,Alabama,Coffee,1946,11,26.0,0.0
1033.0,Alabama,Colbert,2423,32,38.0,0.0
1035.0,Alabama,Conecuh,598,13,4.0,0.0
1037.0,Alabama,Coosa,235,3,0.0,0.0
1039.0,Alabama,Covington,1933,32,24.0,2.0
1041.0,Alabama,Crenshaw,639,30,5.0,0.0
1043.0,Alabama,Cullman,3083,26,90.0,1.0
1045.0,Alabama,Dale,1998,52,18.0,0.0
1047.0,Alabama,Dallas,1967,27,17.0,0.0
1049.0,Alabama,DeKalb,3818,31,30.0,0.0
1051.0,Alabama,Elmore,3396,59,22.0,0.0
1053.0,Alabama,Escambia,1816,31,13.0,0.0
1055.0,Alabama,Etowah,4788,57,47.0,2.0
1057.0,Alabama,Fayette,647,15,12.0,0.0
1059.0,Alabama,Franklin,2225,32,14.0,0.0
1061.0,Alabama,Geneva,1013,8,10.0,0.0
1063.0,Alabama,Greene,355,17,2.0,0.0
1065.0,Alabama,Hale,818,30,2.0,0.0
1067.0,Alabama,Henry,771,6,4.0,0.0
1069.0,Alabama,Houston,4440,35,27.0,0.0
1071.0,Alabama,Jackson,2434,21,22.0,2.0
1073.0,Alabama,Jefferson,25306,391,238.0,1.0
1075.0,Alabama,Lamar,542,7,3.0,0.0
1077.0,Alabama,Lauderdale,2872,45,35.0,1.0
1079.0,Alabama,Lawrence,985,34,5.0,0.0
1081.0,Alabama,Lee,6846,65,39.0,0.0
1083.0,Alabama,Limestone,3277,36,36.0,1.0
1085.0,Alabama,Lowndes,742,29,4.0,0.0
1087.0,Alabama,Macon,596,21,7.0,0.0
1089.0,Alabama,Madison,10134,102,84.0,0.0
1091.0,Alabama,Marengo,1079,24,3.0,0.0
1093.0,Alabama,Marion,1194,31,11.0,0.0
1095.0,Alabama,Marshall,4766,53,49.0,0.0
1097.0,Alabama,Mobile,17657,324,74.0,0.0
1099.0,Alabama,Monroe,688,10,7.0,0.0
1101.0,Alabama,Montgomery,10981,215,62.0,4.0
1103.0,Alabama,Morgan,4751,39,49.0,2.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,615,6,1.0,0.0
1107.0,Alabama,Pickens,980,18,9.0,0.0
1109.0,Alabama,Pike,1417,14,8.0,0.0
1111.0,Alabama,Randolph,884,16,4.0,0.0
1113.0,Alabama,Russell,2017,3,7.0,0.0
1117.0,Alabama,Shelby,8094,70,71.0,0.0
1115.0,Alabama,St. Clair,3416,51,41.0,1.0
1119.0,Alabama,Sumter,501,21,8.0,0.0
1121.0,Alabama,Talladega,2907,39,18.0,1.0
1123.0,Alabama,Tallapoosa,1450,87,11.0,0.0
