FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,211,3,7.0,0.0
1003.0,Alabama,Baldwin,290,9,1.0,0.0
1005.0,Alabama,Barbour,151,1,15.0,0.0
1007.0,Alabama,Bibb,72,1,0.0,0.0
1009.0,Alabama,Blount,63,1,2.0,0.0
1011.0,Alabama,Bullock,201,4,16.0,1.0
1013.0,Alabama,Butler,394,16,5.0,3.0
1015.0,Alabama,Calhoun,160,3,1.0,0.0
1017.0,Alabama,Chambers,367,24,3.0,0.0
1019.0,Alabama,Cherokee,36,3,2.0,1.0
1021.0,Alabama,Chilton,104,1,2.0,0.0
1023.0,Alabama,Choctaw,148,8,1.0,0.0
1025.0,Alabama,Clarke,133,2,4.0,0.0
1027.0,Alabama,Clay,24,2,0.0,0.0
1029.0,Alabama,Cleburne,13,1,0.0,0.0
1031.0,Alabama,Coffee,225,1,2.0,0.0
1033.0,Alabama,Colbert,168,2,5.0,0.0
1035.0,Alabama,Conecuh,38,1,2.0,0.0
1037.0,Alabama,Coosa,38,1,3.0,0.0
1039.0,Alabama,Covington,81,1,0.0,0.0
1041.0,Alabama,Crenshaw,80,3,0.0,1.0
1043.0,Alabama,Cullman,118,0,19.0,0.0
1045.0,Alabama,Dale,108,0,8.0,0.0
1047.0,Alabama,Dallas,257,3,11.0,0.0
1049.0,Alabama,DeKalb,246,3,3.0,0.0
1051.0,Alabama,Elmore,323,7,11.0,0.0
1053.0,Alabama,Escambia,57,3,8.0,0.0
1055.0,Alabama,Etowah,244,11,3.0,0.0
1057.0,Alabama,Fayette,15,0,0.0,0.0
1059.0,Alabama,Franklin,547,7,24.0,0.0
1061.0,Alabama,Geneva,41,0,0.0,0.0
1063.0,Alabama,Greene,99,4,1.0,0.0
1065.0,Alabama,Hale,159,8,6.0,1.0
1067.0,Alabama,Henry,73,2,2.0,0.0
1069.0,Alabama,Houston,207,4,16.0,0.0
1071.0,Alabama,Jackson,77,2,1.0,0.0
