FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1812,27,13.0,-1.0
1003.0,Alabama,Baldwin,6009,53,28.0,0.0
1005.0,Alabama,Barbour,917,7,17.0,0.0
1007.0,Alabama,Bibb,675,10,4.0,0.0
1009.0,Alabama,Blount,1656,15,12.0,0.0
1011.0,Alabama,Bullock,611,15,0.0,-1.0
1013.0,Alabama,Butler,919,40,2.0,0.0
1015.0,Alabama,Calhoun,3629,44,32.0,0.0
1017.0,Alabama,Chambers,1195,42,20.0,0.0
1019.0,Alabama,Cherokee,625,13,9.0,0.0
1021.0,Alabama,Chilton,1636,30,16.0,0.0
1023.0,Alabama,Choctaw,359,12,2.0,0.0
1025.0,Alabama,Clarke,1131,16,14.0,0.0
1027.0,Alabama,Clay,604,9,7.0,0.0
1029.0,Alabama,Cleburne,426,5,4.0,0.0
1031.0,Alabama,Coffee,1443,5,47.0,0.0
1033.0,Alabama,Colbert,1716,26,15.0,0.0
1035.0,Alabama,Conecuh,537,12,1.0,0.0
1037.0,Alabama,Coosa,185,3,4.0,0.0
1039.0,Alabama,Covington,1464,28,36.0,0.0
1041.0,Alabama,Crenshaw,546,30,1.0,0.0
1043.0,Alabama,Cullman,1928,20,13.0,0.0
1045.0,Alabama,Dale,1490,44,72.0,0.0
1047.0,Alabama,Dallas,1793,26,5.0,0.0
1049.0,Alabama,DeKalb,2557,21,50.0,0.0
1051.0,Alabama,Elmore,2800,49,31.0,0.0
1053.0,Alabama,Escambia,1640,24,19.0,0.0
1055.0,Alabama,Etowah,3624,45,31.0,0.0
1057.0,Alabama,Fayette,483,10,2.0,-1.0
1059.0,Alabama,Franklin,1826,30,17.0,0.0
1061.0,Alabama,Geneva,724,6,62.0,0.0
1063.0,Alabama,Greene,308,15,0.0,0.0
1065.0,Alabama,Hale,671,28,3.0,0.0
1067.0,Alabama,Henry,556,5,34.0,0.0
1069.0,Alabama,Houston,3329,23,334.0,0.0
1071.0,Alabama,Jackson,1645,12,19.0,0.0
1073.0,Alabama,Jefferson,20453,354,139.0,0.0
1075.0,Alabama,Lamar,392,2,6.0,0.0
1077.0,Alabama,Lauderdale,1798,37,20.0,3.0
1079.0,Alabama,Lawrence,657,26,5.0,1.0
1081.0,Alabama,Lee,6070,61,49.0,0.0
1083.0,Alabama,Limestone,2277,22,30.0,2.0
1085.0,Alabama,Lowndes,662,27,2.0,0.0
1087.0,Alabama,Macon,489,18,3.0,0.0
1089.0,Alabama,Madison,8024,78,56.0,0.0
1091.0,Alabama,Marengo,730,19,7.0,0.0
1093.0,Alabama,Marion,974,29,5.0,0.0
1095.0,Alabama,Marshall,4003,45,22.0,-1.0
1097.0,Alabama,Mobile,13645,295,51.0,0.0
1099.0,Alabama,Monroe,594,8,2.0,0.0
1101.0,Alabama,Montgomery,8932,185,40.0,-2.0
1103.0,Alabama,Morgan,3431,30,33.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,541,6,0.0,0.0
1107.0,Alabama,Pickens,675,15,3.0,0.0
1109.0,Alabama,Pike,1223,12,7.0,0.0
1111.0,Alabama,Randolph,691,13,10.0,0.0
1113.0,Alabama,Russell,1792,3,5.0,0.0
1117.0,Alabama,Shelby,6306,50,53.0,0.0
1115.0,Alabama,St. Clair,2436,37,33.0,0.0
1119.0,Alabama,Sumter,441,21,0.0,0.0
1121.0,Alabama,Talladega,2229,30,45.0,0.0
1123.0,Alabama,Tallapoosa,1178,85,9.0,0.0
1125.0,Alabama,Tuscaloosa,9030,119,31.0,1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,2394,88,10.0,0.0
1129.0,Alabama,Washington,578,12,17.0,0.0
1131.0,Alabama,Wilcox,533,11,2.0,0.0
1133.0,Alabama,Winston,755,12,4.0,0.0
2013.0,Alaska,Aleutians East,12,0,0.0,0.0
2016.0,Alaska,Aleutians West,96,0,0.0,0.0
2020.0,Alaska,Anchorage,4800,36,67.0,0.0
2050.0,Alaska,Bethel,124,1,3.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,94,0,0.0,0.0
2068.0,Alaska,Denali,14,0,1.0,0.0
2070.0,Alaska,Dillingham,31,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,1266,11,40.0,0.0
2100.0,Alaska,Haines,9,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,385,1,2.0,0.0
2122.0,Alaska,Kenai Peninsula,647,3,6.0,0.0
2130.0,Alaska,Ketchikan Gateway,69,0,0.0,0.0
2150.0,Alaska,Kodiak Island,73,0,2.0,0.0
2158.0,Alaska,Kusilvak,14,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,660,2,6.0,0.0
2180.0,Alaska,Nome,86,0,3.0,0.0
2185.0,Alaska,North Slope,152,0,5.0,0.0
2188.0,Alaska,Northwest Arctic,141,0,5.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,13,1,1.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,32,0,0.0,0.0
2220.0,Alaska,Sitka,69,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,42,0,0.0,0.0
90002.0,Alaska,Unassigned,37,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,128,0,0.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,30,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,86,2,2.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3573,165,4.0,0.0
4003.0,Arizona,Cochise,1918,73,6.0,0.0
4005.0,Arizona,Coconino,4230,144,32.0,0.0
4007.0,Arizona,Gila,1425,59,53.0,2.0
4009.0,Arizona,Graham,869,25,1.0,0.0
4011.0,Arizona,Greenlee,59,1,0.0,0.0
4012.0,Arizona,La Paz,548,15,3.0,0.0
4013.0,Arizona,Maricopa,142566,3416,279.0,11.0
