FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,988,20,17.0,0.0
1003.0,Alabama,Baldwin,2800,17,67.0,0.0
1005.0,Alabama,Barbour,576,4,6.0,0.0
1007.0,Alabama,Bibb,339,2,4.0,0.0
1009.0,Alabama,Blount,679,1,5.0,0.0
1011.0,Alabama,Bullock,425,11,13.0,0.0
1013.0,Alabama,Butler,728,35,4.0,1.0
1015.0,Alabama,Calhoun,1206,6,43.0,0.0
1017.0,Alabama,Chambers,835,38,11.0,1.0
1019.0,Alabama,Cherokee,221,7,1.0,0.0
1021.0,Alabama,Chilton,640,5,18.0,1.0
1023.0,Alabama,Choctaw,266,12,2.0,0.0
1025.0,Alabama,Clarke,445,9,2.0,0.0
1027.0,Alabama,Clay,171,4,2.0,1.0
1029.0,Alabama,Cleburne,103,1,4.0,0.0
1031.0,Alabama,Coffee,661,5,5.0,0.0
1033.0,Alabama,Colbert,942,11,19.0,0.0
1035.0,Alabama,Conecuh,346,9,2.0,0.0
1037.0,Alabama,Coosa,89,2,2.0,0.0
1039.0,Alabama,Covington,710,19,7.0,1.0
1041.0,Alabama,Crenshaw,250,3,8.0,0.0
1043.0,Alabama,Cullman,1031,9,34.0,0.0
1045.0,Alabama,Dale,714,17,9.0,1.0
1047.0,Alabama,Dallas,1264,21,12.0,1.0
1049.0,Alabama,DeKalb,1543,9,27.0,0.0
1051.0,Alabama,Elmore,1488,34,17.0,0.0
1053.0,Alabama,Escambia,897,15,19.0,0.0
1055.0,Alabama,Etowah,1731,17,40.0,0.0
1057.0,Alabama,Fayette,169,5,6.0,0.0
1059.0,Alabama,Franklin,1115,20,9.0,1.0
1061.0,Alabama,Geneva,201,0,2.0,0.0
1063.0,Alabama,Greene,245,11,1.0,1.0
1065.0,Alabama,Hale,446,23,2.0,1.0
1067.0,Alabama,Henry,239,3,1.0,0.0
1069.0,Alabama,Houston,1176,11,25.0,0.0
1071.0,Alabama,Jackson,652,3,9.0,0.0
1073.0,Alabama,Jefferson,10567,203,141.0,1.0
1075.0,Alabama,Lamar,173,1,5.0,0.0
1077.0,Alabama,Lauderdale,923,9,11.0,0.0
1079.0,Alabama,Lawrence,281,0,6.0,0.0
1081.0,Alabama,Lee,2431,40,38.0,0.0
1083.0,Alabama,Limestone,1096,10,15.0,1.0
1085.0,Alabama,Lowndes,546,24,4.0,0.0
1087.0,Alabama,Macon,306,12,6.0,0.0
1089.0,Alabama,Madison,4284,21,105.0,0.0
1091.0,Alabama,Marengo,483,13,13.0,1.0
1093.0,Alabama,Marion,496,24,4.0,0.0
1095.0,Alabama,Marshall,2668,26,13.0,0.0
