FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1293,22,12.0,0.0
1003.0,Alabama,Baldwin,4029,30,35.0,0.0
1005.0,Alabama,Barbour,692,7,10.0,1.0
1007.0,Alabama,Bibb,507,5,6.0,0.0
1009.0,Alabama,Blount,1113,5,27.0,0.0
1011.0,Alabama,Bullock,535,13,5.0,0.0
1013.0,Alabama,Butler,809,36,4.0,0.0
1015.0,Alabama,Calhoun,2181,23,60.0,0.0
1017.0,Alabama,Chambers,949,38,6.0,0.0
1019.0,Alabama,Cherokee,358,8,7.0,0.0
1021.0,Alabama,Chilton,946,9,11.0,0.0
1023.0,Alabama,Choctaw,307,12,1.0,0.0
1025.0,Alabama,Clarke,902,10,13.0,0.0
1027.0,Alabama,Clay,315,5,2.0,0.0
1029.0,Alabama,Cleburne,175,1,5.0,0.0
1031.0,Alabama,Coffee,918,6,7.0,0.0
1033.0,Alabama,Colbert,1336,18,14.0,0.0
1035.0,Alabama,Conecuh,446,10,8.0,0.0
1037.0,Alabama,Coosa,126,3,2.0,0.0
1039.0,Alabama,Covington,972,22,24.0,0.0
1041.0,Alabama,Crenshaw,413,9,8.0,0.0
1043.0,Alabama,Cullman,1433,12,20.0,0.0
1045.0,Alabama,Dale,915,29,5.0,-1.0
1047.0,Alabama,Dallas,1503,25,21.0,0.0
1049.0,Alabama,DeKalb,2033,14,15.0,0.0
1051.0,Alabama,Elmore,1967,40,38.0,0.0
1053.0,Alabama,Escambia,1295,17,19.0,0.0
1055.0,Alabama,Etowah,2490,36,24.0,0.0
1057.0,Alabama,Fayette,293,6,5.0,0.0
1059.0,Alabama,Franklin,1417,22,27.0,0.0
1061.0,Alabama,Geneva,333,2,8.0,0.0
1063.0,Alabama,Greene,278,13,4.0,0.0
1065.0,Alabama,Hale,538,26,4.0,0.0
1067.0,Alabama,Henry,307,3,2.0,0.0
1069.0,Alabama,Houston,1645,13,24.0,0.0
1071.0,Alabama,Jackson,1183,5,12.0,0.0
1073.0,Alabama,Jefferson,14622,272,160.0,8.0
1075.0,Alabama,Lamar,263,2,7.0,0.0
1077.0,Alabama,Lauderdale,1306,21,17.0,0.0
1079.0,Alabama,Lawrence,411,3,6.0,0.0
