FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2229,31,19.0,0.0
1003.0,Alabama,Baldwin,7093,77,39.0,3.0
1005.0,Alabama,Barbour,1079,9,2.0,0.0
1007.0,Alabama,Bibb,907,15,7.0,0.0
1009.0,Alabama,Blount,2233,25,29.0,0.0
1011.0,Alabama,Bullock,660,17,2.0,0.0
1013.0,Alabama,Butler,1035,41,3.0,0.0
1015.0,Alabama,Calhoun,5030,65,34.0,0.0
1017.0,Alabama,Chambers,1461,48,12.0,1.0
1019.0,Alabama,Cherokee,830,15,11.0,0.0
1021.0,Alabama,Chilton,1988,33,12.0,0.0
1023.0,Alabama,Choctaw,399,12,2.0,0.0
1025.0,Alabama,Clarke,1420,18,6.0,1.0
1027.0,Alabama,Clay,799,13,6.0,0.0
1029.0,Alabama,Cleburne,615,9,10.0,0.0
1031.0,Alabama,Coffee,1920,11,11.0,0.0
1033.0,Alabama,Colbert,2385,32,28.0,0.0
1035.0,Alabama,Conecuh,594,13,4.0,0.0
1037.0,Alabama,Coosa,235,3,1.0,0.0
1039.0,Alabama,Covington,1909,30,8.0,0.0
1041.0,Alabama,Crenshaw,634,30,5.0,0.0
1043.0,Alabama,Cullman,2993,25,46.0,0.0
1045.0,Alabama,Dale,1980,52,8.0,0.0
1047.0,Alabama,Dallas,1950,27,8.0,0.0
1049.0,Alabama,DeKalb,3788,31,20.0,1.0
1051.0,Alabama,Elmore,3374,59,12.0,0.0
1053.0,Alabama,Escambia,1803,31,4.0,0.0
1055.0,Alabama,Etowah,4741,55,37.0,1.0
1057.0,Alabama,Fayette,635,15,8.0,0.0
1059.0,Alabama,Franklin,2211,32,14.0,0.0
1061.0,Alabama,Geneva,1003,8,10.0,1.0
1063.0,Alabama,Greene,353,17,0.0,0.0
1065.0,Alabama,Hale,816,30,1.0,0.0
1067.0,Alabama,Henry,767,6,2.0,0.0
1069.0,Alabama,Houston,4413,35,31.0,0.0
1071.0,Alabama,Jackson,2412,19,38.0,0.0
1073.0,Alabama,Jefferson,25068,390,202.0,2.0
1075.0,Alabama,Lamar,539,7,1.0,0.0
1077.0,Alabama,Lauderdale,2837,44,17.0,1.0
1079.0,Alabama,Lawrence,980,34,9.0,1.0
1081.0,Alabama,Lee,6807,65,37.0,0.0
1083.0,Alabama,Limestone,3241,35,34.0,1.0
1085.0,Alabama,Lowndes,738,29,4.0,0.0
1087.0,Alabama,Macon,589,21,2.0,0.0
1089.0,Alabama,Madison,10050,102,121.0,1.0
1091.0,Alabama,Marengo,1076,24,4.0,0.0
1093.0,Alabama,Marion,1183,31,11.0,0.0
1095.0,Alabama,Marshall,4717,53,46.0,0.0
1097.0,Alabama,Mobile,17583,324,96.0,1.0
1099.0,Alabama,Monroe,681,10,5.0,0.0
1101.0,Alabama,Montgomery,10919,211,51.0,0.0
