FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,3698,44,51.0,0.0
1003.0,Alabama,Baldwin,11722,147,166.0,1.0
1005.0,Alabama,Barbour,1330,32,12.0,2.0
1007.0,Alabama,Bibb,1601,42,24.0,0.0
1009.0,Alabama,Blount,4191,54,73.0,2.0
1011.0,Alabama,Bullock,752,20,5.0,0.0
1013.0,Alabama,Butler,1393,45,9.0,0.0
1015.0,Alabama,Calhoun,8594,140,135.0,3.0
1017.0,Alabama,Chambers,2116,60,26.0,2.0
1019.0,Alabama,Cherokee,1278,23,13.0,0.0
1021.0,Alabama,Chilton,2676,49,27.0,2.0
1023.0,Alabama,Choctaw,473,21,3.0,1.0
1025.0,Alabama,Clarke,2174,24,20.0,0.0
1027.0,Alabama,Clay,1052,29,11.0,0.0
1029.0,Alabama,Cleburne,943,15,2.0,0.0
1031.0,Alabama,Coffee,3155,31,29.0,2.0
1033.0,Alabama,Colbert,4090,56,56.0,0.0
1035.0,Alabama,Conecuh,805,16,7.0,1.0
1037.0,Alabama,Coosa,454,6,3.0,0.0
1039.0,Alabama,Covington,2699,38,16.0,0.0
1041.0,Alabama,Crenshaw,829,33,9.0,0.0
1043.0,Alabama,Cullman,6241,69,80.0,2.0
1045.0,Alabama,Dale,2990,59,36.0,0.0
1047.0,Alabama,Dallas,2594,36,17.0,0.0
1049.0,Alabama,DeKalb,6360,51,71.0,0.0
1051.0,Alabama,Elmore,5472,80,115.0,2.0
1053.0,Alabama,Escambia,2379,33,13.0,0.0
1055.0,Alabama,Etowah,8823,82,133.0,0.0
1057.0,Alabama,Fayette,1294,18,23.0,0.0
1059.0,Alabama,Franklin,3011,36,33.0,0.0
1061.0,Alabama,Geneva,1483,16,12.0,0.0
1063.0,Alabama,Greene,583,20,9.0,0.0
1065.0,Alabama,Hale,1260,33,24.0,0.0
1067.0,Alabama,Henry,1081,8,20.0,0.0
1069.0,Alabama,Houston,6527,53,72.0,2.0
1071.0,Alabama,Jackson,4641,31,46.0,2.0
1073.0,Alabama,Jefferson,45092,607,818.0,21.0
1075.0,Alabama,Lamar,941,12,16.0,0.0
1077.0,Alabama,Lauderdale,5531,64,103.0,0.0
1079.0,Alabama,Lawrence,1739,40,31.0,1.0
1081.0,Alabama,Lee,9283,73,95.0,0.0
1083.0,Alabama,Limestone,5923,52,102.0,1.0
1085.0,Alabama,Lowndes,894,32,5.0,0.0
1087.0,Alabama,Macon,897,29,6.0,2.0
1089.0,Alabama,Madison,19062,174,378.0,2.0
1091.0,Alabama,Marengo,1596,26,17.0,0.0
1093.0,Alabama,Marion,1841,42,28.0,0.0
1095.0,Alabama,Marshall,8324,71,91.0,2.0
1097.0,Alabama,Mobile,23224,415,146.0,23.0
1099.0,Alabama,Monroe,1024,10,27.0,0.0
1101.0,Alabama,Montgomery,14695,268,163.0,2.0
1103.0,Alabama,Morgan,9276,78,138.0,5.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,786,9,10.0,0.0
1107.0,Alabama,Pickens,1554,24,23.0,0.0
1109.0,Alabama,Pike,1813,23,10.0,1.0
1111.0,Alabama,Randolph,1166,29,3.0,0.0
1113.0,Alabama,Russell,2580,6,19.0,0.0
1117.0,Alabama,Shelby,13763,97,177.0,4.0
1115.0,Alabama,St. Clair,5722,63,74.0,0.0
1119.0,Alabama,Sumter,738,24,5.0,0.0
1121.0,Alabama,Talladega,4626,69,44.0,1.0
1123.0,Alabama,Tallapoosa,2163,96,22.0,0.0
1125.0,Alabama,Tuscaloosa,16565,206,187.0,1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,4699,131,51.0,1.0
1129.0,Alabama,Washington,1086,23,13.0,0.0
1131.0,Alabama,Wilcox,810,19,5.0,0.0
1133.0,Alabama,Winston,1727,27,13.0,2.0
2013.0,Alaska,Aleutians East,40,0,0.0,0.0
2016.0,Alaska,Aleutians West,169,0,0.0,0.0
2020.0,Alaska,Anchorage,21526,106,146.0,1.0
2050.0,Alaska,Bethel,2067,8,38.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,157,0,2.0,0.0
2068.0,Alaska,Denali,60,0,0.0,0.0
2070.0,Alaska,Dillingham,111,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,4593,19,23.0,0.0
2100.0,Alaska,Haines,22,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,986,5,5.0,0.0
2122.0,Alaska,Kenai Peninsula,3455,15,30.0,0.0
2130.0,Alaska,Ketchikan Gateway,230,0,3.0,0.0
2150.0,Alaska,Kodiak Island,801,1,9.0,0.0
2158.0,Alaska,Kusilvak,672,3,2.0,0.0
2170.0,Alaska,Matanuska-Susitna,5830,11,52.0,0.0
2180.0,Alaska,Nome,264,0,0.0,0.0
2185.0,Alaska,North Slope,750,2,11.0,0.0
2188.0,Alaska,Northwest Arctic,388,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,28,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,68,1,0.0,0.0
2220.0,Alaska,Sitka,256,0,1.0,0.0
2230.0,Alaska,Skagway,15,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,381,3,6.0,0.0
90002.0,Alaska,Unassigned,226,0,3.0,0.0
2261.0,Alaska,Valdez-Cordova,311,3,0.0,0.0
2275.0,Alaska,Wrangell,24,0,0.0,0.0
2282.0,Alaska,Yakutat,52,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,206,4,5.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,6793,218,62.0,3.0
4003.0,Arizona,Cochise,5988,107,242.0,1.0
4005.0,Arizona,Coconino,9857,199,113.0,4.0
4007.0,Arizona,Gila,3960,118,74.0,1.0
4009.0,Arizona,Graham,2768,43,28.0,1.0
4011.0,Arizona,Greenlee,354,3,7.0,0.0
4012.0,Arizona,La Paz,1158,28,19.0,2.0
4013.0,Arizona,Maricopa,277071,4661,3045.0,51.0
4015.0,Arizona,Mohave,9765,301,229.0,2.0
4017.0,Arizona,Navajo,10197,300,81.0,4.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,58046,901,796.0,26.0
4021.0,Arizona,Pinal,23483,331,340.0,7.0
4023.0,Arizona,Santa Cruz,5313,87,85.0,1.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,9137,175,201.0,5.0
4027.0,Arizona,Yuma,24341,465,238.0,10.0
5001.0,Arkansas,Arkansas,1179,26,21.0,0.0
5003.0,Arkansas,Ashley,1150,18,19.0,0.0
5005.0,Arkansas,Baxter,1816,44,22.0,1.0
5007.0,Arkansas,Benton,15525,224,278.0,2.0
5009.0,Arkansas,Boone,2312,58,14.0,4.0
5011.0,Arkansas,Bradley,799,9,27.0,0.0
5013.0,Arkansas,Calhoun,194,1,3.0,0.0
5015.0,Arkansas,Carroll,1905,25,34.0,1.0
5017.0,Arkansas,Chicot,1346,29,2.0,0.0
5019.0,Arkansas,Clark,1193,18,14.0,2.0
5021.0,Arkansas,Clay,1197,26,8.0,0.0
5023.0,Arkansas,Cleburne,1017,31,19.0,3.0
5025.0,Arkansas,Cleveland,508,16,6.0,0.0
5027.0,Arkansas,Columbia,1404,38,11.0,0.0
5029.0,Arkansas,Conway,1064,10,31.0,0.0
5031.0,Arkansas,Craighead,9052,120,112.0,3.0
5033.0,Arkansas,Crawford,3973,53,52.0,3.0
5035.0,Arkansas,Crittenden,3950,66,41.0,1.0
5037.0,Arkansas,Cross,1207,32,35.0,0.0
5039.0,Arkansas,Dallas,423,9,11.0,1.0
5041.0,Arkansas,Desha,829,11,7.0,1.0
5043.0,Arkansas,Drew,1282,10,34.0,1.0
5045.0,Arkansas,Faulkner,6517,73,95.0,2.0
5047.0,Arkansas,Franklin,992,22,11.0,0.0
5049.0,Arkansas,Fulton,751,21,11.0,2.0
5051.0,Arkansas,Garland,4996,136,66.0,2.0
5053.0,Arkansas,Grant,845,10,7.0,0.0
5055.0,Arkansas,Greene,4014,49,36.0,1.0
5057.0,Arkansas,Hempstead,1099,9,8.0,0.0
5059.0,Arkansas,Hot Spring,3322,52,27.0,1.0
5061.0,Arkansas,Howard,1016,17,11.0,0.0
5063.0,Arkansas,Independence,2484,82,25.0,1.0
5065.0,Arkansas,Izard,1138,8,10.0,0.0
5067.0,Arkansas,Jackson,2667,16,111.0,1.0
5069.0,Arkansas,Jefferson,6164,123,141.0,1.0
5071.0,Arkansas,Johnson,1610,17,26.0,0.0
5073.0,Arkansas,Lafayette,310,4,4.0,0.0
5075.0,Arkansas,Lawrence,1391,33,5.0,0.0
5077.0,Arkansas,Lee,1361,21,7.0,0.0
5079.0,Arkansas,Lincoln,2723,21,11.0,0.0
5081.0,Arkansas,Little River,722,37,2.0,0.0
5083.0,Arkansas,Logan,1259,10,21.0,0.0
5085.0,Arkansas,Lonoke,3584,71,53.0,0.0
5087.0,Arkansas,Madison,905,11,11.0,1.0
5089.0,Arkansas,Marion,555,12,8.0,0.0
5091.0,Arkansas,Miller,2457,24,16.0,0.0
5093.0,Arkansas,Mississippi,4023,90,31.0,0.0
5095.0,Arkansas,Monroe,403,5,4.0,0.0
5097.0,Arkansas,Montgomery,434,16,3.0,0.0
5099.0,Arkansas,Nevada,546,19,5.0,0.0
5101.0,Arkansas,Newton,517,24,1.0,0.0
5103.0,Arkansas,Ouachita,1176,22,17.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,356,5,6.0,0.0
5107.0,Arkansas,Phillips,1163,19,37.0,1.0
5109.0,Arkansas,Pike,554,7,7.0,0.0
5111.0,Arkansas,Poinsett,2125,52,23.0,0.0
5113.0,Arkansas,Polk,1107,23,9.0,1.0
5115.0,Arkansas,Pope,4761,50,104.0,0.0
5117.0,Arkansas,Prairie,449,12,7.0,0.0
5119.0,Arkansas,Pulaski,21486,340,277.0,4.0
5121.0,Arkansas,Randolph,1290,38,12.0,1.0
5125.0,Arkansas,Saline,6685,85,102.0,3.0
5127.0,Arkansas,Scott,495,6,4.0,0.0
5129.0,Arkansas,Searcy,439,8,2.0,1.0
5131.0,Arkansas,Sebastian,8558,140,83.0,1.0
5133.0,Arkansas,Sevier,1951,20,11.0,0.0
5135.0,Arkansas,Sharp,971,29,18.0,0.0
5123.0,Arkansas,St. Francis,2535,19,22.0,0.0
5137.0,Arkansas,Stone,662,26,10.0,0.0
90005.0,Arkansas,Unassigned,2825,0,11.0,0.0
5139.0,Arkansas,Union,2028,67,34.0,2.0
5141.0,Arkansas,Van Buren,654,6,20.0,0.0
5143.0,Arkansas,Washington,19292,206,204.0,3.0
5145.0,Arkansas,White,3992,65,60.0,0.0
5147.0,Arkansas,Woodruff,296,1,5.0,0.0
5149.0,Arkansas,Yell,2134,38,40.0,0.0
6001.0,California,Alameda,42196,585,648.0,11.0
6003.0,California,Alpine,64,0,0.0,0.0
6005.0,California,Amador,1846,23,58.0,2.0
6007.0,California,Butte,5906,78,141.0,3.0
6009.0,California,Calaveras,870,22,22.0,0.0
6011.0,California,Colusa,1068,8,15.0,0.0
6013.0,California,Contra Costa,33713,297,641.0,7.0
6015.0,California,Del Norte,643,2,38.0,0.0
6017.0,California,El Dorado,4494,8,82.0,0.0
6019.0,California,Fresno,52643,557,2725.0,0.0
6021.0,California,Glenn,1273,12,19.0,0.0
6023.0,California,Humboldt,1387,15,0.0,0.0
6025.0,California,Imperial,20430,394,222.0,0.0
6027.0,California,Inyo,490,19,22.0,0.0
6029.0,California,Kern,56687,479,886.0,3.0
6031.0,California,Kings,14289,101,216.0,0.0
6033.0,California,Lake,1399,21,24.0,0.0
6035.0,California,Lassen,3861,7,129.0,0.0
6037.0,California,Los Angeles,610372,8817,13651.0,60.0
6039.0,California,Madera,8609,111,35.0,0.0
6041.0,California,Marin,8851,136,47.0,0.0
