FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,3300,41,42.0,0.0
1003.0,Alabama,Baldwin,10806,141,141.0,0.0
1005.0,Alabama,Barbour,1272,30,3.0,0.0
1007.0,Alabama,Bibb,1441,40,24.0,0.0
1009.0,Alabama,Blount,3776,47,32.0,0.0
1011.0,Alabama,Bullock,728,20,3.0,0.0
1013.0,Alabama,Butler,1330,44,24.0,0.0
1015.0,Alabama,Calhoun,7813,129,53.0,0.0
1017.0,Alabama,Chambers,2013,57,16.0,0.0
1019.0,Alabama,Cherokee,1197,24,10.0,0.0
1021.0,Alabama,Chilton,2547,46,20.0,0.0
1023.0,Alabama,Choctaw,454,20,1.0,0.0
1025.0,Alabama,Clarke,2041,24,8.0,0.0
1027.0,Alabama,Clay,1003,28,5.0,0.0
1029.0,Alabama,Cleburne,882,15,4.0,0.0
1031.0,Alabama,Coffee,2921,25,35.0,0.0
1033.0,Alabama,Colbert,3843,53,37.0,0.0
1035.0,Alabama,Conecuh,778,15,2.0,0.0
1037.0,Alabama,Coosa,433,4,3.0,0.0
1039.0,Alabama,Covington,2525,38,8.0,0.0
1041.0,Alabama,Crenshaw,778,32,7.0,0.0
1043.0,Alabama,Cullman,5700,59,67.0,0.0
1045.0,Alabama,Dale,2767,59,19.0,0.0
1047.0,Alabama,Dallas,2490,34,3.0,0.0
1049.0,Alabama,DeKalb,5834,49,49.0,0.0
1051.0,Alabama,Elmore,4959,72,50.0,0.0
1053.0,Alabama,Escambia,2262,32,4.0,0.0
1055.0,Alabama,Etowah,7977,80,58.0,0.0
1057.0,Alabama,Fayette,1168,16,8.0,0.0
1059.0,Alabama,Franklin,2865,34,17.0,0.0
1061.0,Alabama,Geneva,1409,16,11.0,0.0
1063.0,Alabama,Greene,546,20,2.0,0.0
1065.0,Alabama,Hale,1132,33,10.0,0.0
1067.0,Alabama,Henry,989,8,5.0,0.0
1069.0,Alabama,Houston,6062,52,38.0,0.0
1071.0,Alabama,Jackson,4361,26,55.0,0.0
1073.0,Alabama,Jefferson,40709,558,477.0,0.0
1075.0,Alabama,Lamar,855,9,14.0,0.0
1077.0,Alabama,Lauderdale,5078,61,73.0,0.0
1079.0,Alabama,Lawrence,1585,37,16.0,0.0
1081.0,Alabama,Lee,8744,73,69.0,0.0
1083.0,Alabama,Limestone,5315,49,71.0,0.0
1085.0,Alabama,Lowndes,858,30,2.0,0.0
1087.0,Alabama,Macon,843,24,5.0,0.0
