FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,264,5,5.0,0.0
1003.0,Alabama,Baldwin,321,9,9.0,0.0
1005.0,Alabama,Barbour,196,1,2.0,0.0
1007.0,Alabama,Bibb,79,1,0.0,0.0
1009.0,Alabama,Blount,76,1,3.0,0.0
1011.0,Alabama,Bullock,231,7,6.0,0.0
1013.0,Alabama,Butler,447,22,6.0,1.0
1015.0,Alabama,Calhoun,183,3,2.0,0.0
1017.0,Alabama,Chambers,393,26,4.0,0.0
1019.0,Alabama,Cherokee,42,4,2.0,1.0
1021.0,Alabama,Chilton,115,2,3.0,1.0
1023.0,Alabama,Choctaw,154,10,0.0,0.0
1025.0,Alabama,Clarke,155,2,5.0,0.0
1027.0,Alabama,Clay,26,2,0.0,0.0
1029.0,Alabama,Cleburne,17,1,3.0,0.0
1031.0,Alabama,Coffee,245,1,2.0,0.0
1033.0,Alabama,Colbert,214,4,4.0,2.0
1035.0,Alabama,Conecuh,51,1,5.0,0.0
1037.0,Alabama,Coosa,40,1,0.0,0.0
1039.0,Alabama,Covington,92,1,4.0,0.0
1041.0,Alabama,Crenshaw,91,3,1.0,0.0
1043.0,Alabama,Cullman,197,1,12.0,0.0
1045.0,Alabama,Dale,131,0,0.0,0.0
1047.0,Alabama,Dallas,324,3,18.0,0.0
1049.0,Alabama,DeKalb,272,3,1.0,0.0
1051.0,Alabama,Elmore,407,10,10.0,0.0
1053.0,Alabama,Escambia,85,3,3.0,0.0
1055.0,Alabama,Etowah,269,12,3.0,0.0
1057.0,Alabama,Fayette,20,0,1.0,0.0
1059.0,Alabama,Franklin,623,9,9.0,0.0
1061.0,Alabama,Geneva,47,0,0.0,0.0
1063.0,Alabama,Greene,103,5,0.0,0.0
1065.0,Alabama,Hale,204,11,7.0,1.0
1067.0,Alabama,Henry,88,2,3.0,0.0
1069.0,Alabama,Houston,245,5,7.0,0.0
1071.0,Alabama,Jackson,90,3,1.0,0.0
1073.0,Alabama,Jefferson,2064,105,56.0,0.0
1075.0,Alabama,Lamar,31,0,1.0,0.0
1077.0,Alabama,Lauderdale,180,2,3.0,0.0
1079.0,Alabama,Lawrence,55,0,2.0,0.0
1081.0,Alabama,Lee,597,34,7.0,0.0
1083.0,Alabama,Limestone,125,0,4.0,0.0
1085.0,Alabama,Lowndes,288,12,8.0,0.0
1087.0,Alabama,Macon,98,5,3.0,1.0
1089.0,Alabama,Madison,383,5,4.0,1.0
1091.0,Alabama,Marengo,178,6,2.0,0.0
1093.0,Alabama,Marion,126,11,0.0,0.0
1095.0,Alabama,Marshall,742,9,9.0,0.0
1097.0,Alabama,Mobile,2440,124,56.0,1.0
1099.0,Alabama,Monroe,51,2,2.0,0.0
1101.0,Alabama,Montgomery,2071,47,58.0,3.0
1103.0,Alabama,Morgan,388,1,17.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,48,0,1.0,0.0
1107.0,Alabama,Pickens,125,6,0.0,1.0
1109.0,Alabama,Pike,248,1,4.0,0.0
1111.0,Alabama,Randolph,136,8,3.0,0.0
1113.0,Alabama,Russell,195,0,5.0,0.0
1117.0,Alabama,Shelby,562,19,7.0,0.0
1115.0,Alabama,St. Clair,147,2,2.0,0.0
1119.0,Alabama,Sumter,240,8,2.0,-1.0
1121.0,Alabama,Talladega,133,5,5.0,0.0
1123.0,Alabama,Tallapoosa,449,66,3.0,0.0
1125.0,Alabama,Tuscaloosa,917,17,18.0,1.0
90001.0,Alabama,Unassigned,0,4,0.0,0.0
1127.0,Alabama,Walker,456,3,18.0,0.0
1129.0,Alabama,Washington,84,6,2.0,0.0
1131.0,Alabama,Wilcox,172,7,2.0,0.0
1133.0,Alabama,Winston,89,0,0.0,0.0
2013.0,Alaska,Aleutians East,0,0,0.0,0.0
2016.0,Alaska,Aleutians West,3,0,0.0,0.0
2020.0,Alaska,Anchorage,286,4,4.0,0.0
2050.0,Alaska,Bethel,3,0,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,2,0,0.0,0.0
2068.0,Alaska,Denali,0,0,0.0,0.0
2070.0,Alaska,Dillingham,2,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,86,2,0.0,0.0
2100.0,Alaska,Haines,0,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,33,0,0.0,0.0
2122.0,Alaska,Kenai Peninsula,85,2,10.0,0.0
2130.0,Alaska,Ketchikan Gateway,16,0,0.0,0.0
2150.0,Alaska,Kodiak Island,2,0,0.0,0.0
2158.0,Alaska,Kusilvak,0,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,35,1,0.0,0.0
2180.0,Alaska,Nome,3,0,0.0,0.0
2185.0,Alaska,North Slope,1,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,2,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,4,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,2,0,0.0,0.0
2220.0,Alaska,Sitka,3,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,4,0,0.0,0.0
90002.0,Alaska,Unassigned,0,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,13,0,0.0,0.0
2275.0,Alaska,Wrangell,0,0,0.0,0.0
2282.0,Alaska,Yakutat,0,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,1,0,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,1692,49,36.0,3.0
4003.0,Arizona,Cochise,122,4,2.0,-1.0
4005.0,Arizona,Coconino,1267,85,19.0,0.0
4007.0,Arizona,Gila,43,3,1.0,0.0
4009.0,Arizona,Graham,39,1,-1.0,0.0
4011.0,Arizona,Greenlee,9,0,0.0,0.0
4012.0,Arizona,La Paz,158,1,9.0,0.0
4013.0,Arizona,Maricopa,12761,489,670.0,10.0
4015.0,Arizona,Mohave,485,57,38.0,7.0
4017.0,Arizona,Navajo,2152,72,48.0,4.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,2950,205,67.0,3.0
4021.0,Arizona,Pinal,1067,41,49.0,0.0
4023.0,Arizona,Santa Cruz,530,3,27.0,2.0
90004.0,Arizona,Unassigned,0,2,0.0,0.0
4025.0,Arizona,Yavapai,326,6,12.0,0.0
4027.0,Arizona,Yuma,1850,25,35.0,0.0
5001.0,Arkansas,Arkansas,7,0,0.0,0.0
5003.0,Arkansas,Ashley,29,0,0.0,0.0
5005.0,Arkansas,Baxter,13,0,1.0,0.0
5007.0,Arkansas,Benton,883,3,57.0,0.0
5009.0,Arkansas,Boone,7,0,0.0,0.0
5011.0,Arkansas,Bradley,28,1,2.0,0.0
5013.0,Arkansas,Calhoun,0,0,0.0,0.0
5015.0,Arkansas,Carroll,35,1,2.0,0.0
5017.0,Arkansas,Chicot,21,0,2.0,0.0
5019.0,Arkansas,Clark,40,0,0.0,0.0
5021.0,Arkansas,Clay,6,0,1.0,0.0
5023.0,Arkansas,Cleburne,74,4,0.0,0.0
5025.0,Arkansas,Cleveland,19,0,0.0,0.0
5027.0,Arkansas,Columbia,23,2,0.0,0.0
