FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2328,30,0.0,0.0
1003.0,Alabama,Baldwin,7348,84,3.0,1.0
1005.0,Alabama,Barbour,1107,9,0.0,0.0
1007.0,Alabama,Bibb,948,17,0.0,1.0
1009.0,Alabama,Blount,2378,26,0.0,0.0
1011.0,Alabama,Bullock,665,18,0.0,1.0
1013.0,Alabama,Butler,1061,41,0.0,0.0
1015.0,Alabama,Calhoun,5254,68,8.0,1.0
1017.0,Alabama,Chambers,1507,48,1.0,0.0
1019.0,Alabama,Cherokee,857,15,0.0,0.0
1021.0,Alabama,Chilton,2027,35,0.0,0.0
1023.0,Alabama,Choctaw,407,12,0.0,0.0
1025.0,Alabama,Clarke,1451,18,0.0,0.0
1027.0,Alabama,Clay,819,13,0.0,0.0
1029.0,Alabama,Cleburne,630,11,0.0,0.0
1031.0,Alabama,Coffee,2018,12,0.0,0.0
1033.0,Alabama,Colbert,2515,33,2.0,0.0
1035.0,Alabama,Conecuh,616,13,0.0,0.0
1037.0,Alabama,Coosa,240,3,0.0,0.0
1039.0,Alabama,Covington,1967,32,0.0,0.0
1041.0,Alabama,Crenshaw,654,30,0.0,0.0
1043.0,Alabama,Cullman,3328,29,0.0,2.0
1045.0,Alabama,Dale,2070,55,0.0,0.0
1047.0,Alabama,Dallas,2008,28,0.0,1.0
1049.0,Alabama,DeKalb,3942,34,1.0,2.0
1051.0,Alabama,Elmore,3495,60,1.0,1.0
1053.0,Alabama,Escambia,1835,31,0.0,0.0
1055.0,Alabama,Etowah,4967,60,0.0,2.0
1057.0,Alabama,Fayette,684,15,0.0,0.0
1059.0,Alabama,Franklin,2261,34,0.0,0.0
1061.0,Alabama,Geneva,1038,8,0.0,0.0
1063.0,Alabama,Greene,361,17,0.0,0.0
1065.0,Alabama,Hale,833,30,0.0,0.0
1067.0,Alabama,Henry,787,6,0.0,0.0
1069.0,Alabama,Houston,4543,36,0.0,0.0
1071.0,Alabama,Jackson,2509,23,0.0,1.0
1073.0,Alabama,Jefferson,26232,409,1.0,6.0
1075.0,Alabama,Lamar,565,7,0.0,0.0
1077.0,Alabama,Lauderdale,3011,49,4.0,2.0
1079.0,Alabama,Lawrence,1013,35,0.0,0.0
1081.0,Alabama,Lee,6952,65,1.0,0.0
1083.0,Alabama,Limestone,3414,37,0.0,0.0
1085.0,Alabama,Lowndes,749,29,0.0,0.0
1087.0,Alabama,Macon,618,20,1.0,0.0
1089.0,Alabama,Madison,10523,108,1.0,3.0
1091.0,Alabama,Marengo,1103,24,1.0,0.0
1093.0,Alabama,Marion,1222,31,0.0,0.0
1095.0,Alabama,Marshall,4910,53,1.0,0.0
1097.0,Alabama,Mobile,17998,334,5.0,6.0
1099.0,Alabama,Monroe,701,10,0.0,0.0
1101.0,Alabama,Montgomery,11225,221,1.0,2.0
1103.0,Alabama,Morgan,4974,40,2.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,626,6,0.0,0.0
1107.0,Alabama,Pickens,1017,18,0.0,0.0
1109.0,Alabama,Pike,1437,14,0.0,0.0
1111.0,Alabama,Randolph,896,19,0.0,1.0
1113.0,Alabama,Russell,2028,3,0.0,0.0
1117.0,Alabama,Shelby,8423,72,1.0,1.0
1115.0,Alabama,St. Clair,3537,52,0.0,0.0
1119.0,Alabama,Sumter,510,21,0.0,0.0
1121.0,Alabama,Talladega,2989,40,0.0,0.0
1123.0,Alabama,Tallapoosa,1506,87,1.0,0.0
1125.0,Alabama,Tuscaloosa,11298,147,0.0,1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,3155,96,0.0,0.0
1129.0,Alabama,Washington,828,12,0.0,0.0
1131.0,Alabama,Wilcox,594,12,2.0,0.0
1133.0,Alabama,Winston,1050,15,1.0,1.0
2013.0,Alaska,Aleutians East,19,0,0.0,0.0
2016.0,Alaska,Aleutians West,103,0,0.0,0.0
2020.0,Alaska,Anchorage,10685,56,240.0,5.0
2050.0,Alaska,Bethel,782,1,68.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,122,0,0.0,0.0
2068.0,Alaska,Denali,36,0,3.0,0.0
2070.0,Alaska,Dillingham,72,0,2.0,0.0
2090.0,Alaska,Fairbanks North Star,2620,16,41.0,0.0
2100.0,Alaska,Haines,15,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,671,3,4.0,0.0
2122.0,Alaska,Kenai Peninsula,1451,5,64.0,1.0
2130.0,Alaska,Ketchikan Gateway,152,0,9.0,0.0
2150.0,Alaska,Kodiak Island,145,0,2.0,0.0
2158.0,Alaska,Kusilvak,348,0,9.0,0.0
2170.0,Alaska,Matanuska-Susitna,2058,5,53.0,2.0
2180.0,Alaska,Nome,155,0,1.0,0.0
2185.0,Alaska,North Slope,341,0,16.0,0.0
2188.0,Alaska,Northwest Arctic,294,0,7.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,21,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,41,1,0.0,0.0
2220.0,Alaska,Sitka,103,0,0.0,0.0
2230.0,Alaska,Skagway,7,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,112,1,3.0,0.0
90002.0,Alaska,Unassigned,84,0,2.0,0.0
2261.0,Alaska,Valdez-Cordova,205,1,5.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,39,0,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,132,2,2.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,4217,186,90.0,2.0
4003.0,Arizona,Cochise,2483,76,99.0,0.0
4005.0,Arizona,Coconino,5996,152,132.0,1.0
4007.0,Arizona,Gila,2191,76,23.0,1.0
4009.0,Arizona,Graham,1467,31,26.0,0.0
4011.0,Arizona,Greenlee,117,2,1.0,0.0
4012.0,Arizona,La Paz,657,18,9.0,0.0
4013.0,Arizona,Maricopa,169091,3728,2028.0,19.0
4015.0,Arizona,Mohave,4821,241,78.0,1.0
4017.0,Arizona,Navajo,6881,259,57.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,31013,661,520.0,2.0
4021.0,Arizona,Pinal,13026,232,159.0,1.0
4023.0,Arizona,Santa Cruz,3175,66,32.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,3305,101,21.0,0.0
4027.0,Arizona,Yuma,14693,363,159.0,0.0
5001.0,Arkansas,Arkansas,787,20,5.0,0.0
5003.0,Arkansas,Ashley,627,13,5.0,0.0
5005.0,Arkansas,Baxter,969,15,29.0,0.0
5007.0,Arkansas,Benton,9677,133,116.0,0.0
5009.0,Arkansas,Boone,1241,38,23.0,0.0
5011.0,Arkansas,Bradley,384,8,1.0,0.0
5013.0,Arkansas,Calhoun,87,0,6.0,0.0
5015.0,Arkansas,Carroll,1116,20,19.0,0.0
5017.0,Arkansas,Chicot,1065,23,0.0,0.0
5019.0,Arkansas,Clark,619,6,11.0,0.0
5021.0,Arkansas,Clay,586,16,4.0,0.0
5023.0,Arkansas,Cleburne,553,18,3.0,0.0
5025.0,Arkansas,Cleveland,285,13,4.0,0.0
5027.0,Arkansas,Columbia,831,22,24.0,0.0
5029.0,Arkansas,Conway,418,4,6.0,0.0
5031.0,Arkansas,Craighead,5628,58,90.0,1.0
5033.0,Arkansas,Crawford,2432,33,31.0,0.0
5035.0,Arkansas,Crittenden,2744,53,17.0,0.0
5037.0,Arkansas,Cross,647,23,6.0,0.0
5039.0,Arkansas,Dallas,205,6,4.0,0.0
5041.0,Arkansas,Desha,461,8,3.0,0.0
5043.0,Arkansas,Drew,480,7,3.0,0.0
5045.0,Arkansas,Faulkner,3806,44,34.0,0.0
5047.0,Arkansas,Franklin,633,4,8.0,0.0
5049.0,Arkansas,Fulton,392,11,8.0,0.0
5051.0,Arkansas,Garland,2881,82,31.0,0.0
5053.0,Arkansas,Grant,415,4,4.0,0.0
5055.0,Arkansas,Greene,1992,23,60.0,0.0
5057.0,Arkansas,Hempstead,685,5,13.0,0.0
5059.0,Arkansas,Hot Spring,2447,39,16.0,0.0
5061.0,Arkansas,Howard,694,15,4.0,0.0
5063.0,Arkansas,Independence,1755,66,67.0,0.0
5065.0,Arkansas,Izard,845,3,9.0,0.0
5067.0,Arkansas,Jackson,1073,6,37.0,0.0
5069.0,Arkansas,Jefferson,4595,102,36.0,0.0
5071.0,Arkansas,Johnson,1099,11,4.0,0.0
5073.0,Arkansas,Lafayette,223,3,3.0,0.0
5075.0,Arkansas,Lawrence,965,24,10.0,0.0
5077.0,Arkansas,Lee,1120,18,1.0,0.0
5079.0,Arkansas,Lincoln,2356,18,1.0,0.0
5081.0,Arkansas,Little River,523,38,4.0,1.0
5083.0,Arkansas,Logan,667,5,14.0,0.0
5085.0,Arkansas,Lonoke,2113,35,36.0,0.0
5087.0,Arkansas,Madison,489,6,9.0,0.0
5089.0,Arkansas,Marion,232,2,12.0,0.0
5091.0,Arkansas,Miller,1816,22,20.0,0.0
5093.0,Arkansas,Mississippi,2664,72,23.0,0.0
5095.0,Arkansas,Monroe,254,3,3.0,1.0
5097.0,Arkansas,Montgomery,201,9,2.0,0.0
5099.0,Arkansas,Nevada,370,14,2.0,0.0
5101.0,Arkansas,Newton,354,21,8.0,0.0
5103.0,Arkansas,Ouachita,442,9,7.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,183,2,2.0,0.0
5107.0,Arkansas,Phillips,814,16,5.0,0.0
5109.0,Arkansas,Pike,295,1,4.0,0.0
5111.0,Arkansas,Poinsett,1371,32,17.0,0.0
5113.0,Arkansas,Polk,466,5,21.0,0.0
5115.0,Arkansas,Pope,3009,39,18.0,0.0
5117.0,Arkansas,Prairie,288,5,7.0,0.0
5119.0,Arkansas,Pulaski,13475,230,133.0,0.0
5121.0,Arkansas,Randolph,779,26,23.0,0.0
5125.0,Arkansas,Saline,3481,42,65.0,0.0
5127.0,Arkansas,Scott,271,2,4.0,0.0
5129.0,Arkansas,Searcy,233,1,6.0,0.0
5131.0,Arkansas,Sebastian,5676,107,58.0,1.0
5133.0,Arkansas,Sevier,1522,16,17.0,0.0
5135.0,Arkansas,Sharp,457,13,8.0,0.0
5123.0,Arkansas,St. Francis,1861,11,6.0,0.0
5137.0,Arkansas,Stone,419,22,1.0,0.0
90005.0,Arkansas,Unassigned,1847,0,-85.0,0.0
5139.0,Arkansas,Union,1277,53,16.0,0.0
5141.0,Arkansas,Van Buren,250,3,4.0,0.0
5143.0,Arkansas,Washington,12730,162,125.0,0.0
5145.0,Arkansas,White,2003,41,60.0,0.0
5147.0,Arkansas,Woodruff,157,0,3.0,0.0
5149.0,Arkansas,Yell,1428,32,10.0,0.0
6001.0,California,Alameda,25110,475,109.0,0.0
6003.0,California,Alpine,25,0,2.0,0.0
6005.0,California,Amador,380,16,4.0,0.0
6007.0,California,Butte,3301,56,16.0,2.0
6009.0,California,Calaveras,366,21,0.0,0.0
6011.0,California,Colusa,584,6,1.0,0.0
6013.0,California,Contra Costa,20193,253,162.0,0.0
6015.0,California,Del Norte,204,1,1.0,0.0
6017.0,California,El Dorado,1537,4,35.0,0.0
6019.0,California,Fresno,32755,456,136.0,2.0
6021.0,California,Glenn,729,4,13.0,1.0
6023.0,California,Humboldt,624,10,3.0,0.0
6025.0,California,Imperial,13697,341,207.0,0.0
6027.0,California,Inyo,256,15,4.0,0.0
6029.0,California,Kern,35467,429,73.0,0.0
6031.0,California,Kings,9141,87,115.0,0.0
6033.0,California,Lake,756,17,2.0,0.0
