FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2154,31,20.0,0.0
1003.0,Alabama,Baldwin,6931,71,52.0,2.0
1005.0,Alabama,Barbour,1058,9,5.0,0.0
1007.0,Alabama,Bibb,873,15,6.0,0.0
1009.0,Alabama,Blount,2089,25,35.0,0.0
1011.0,Alabama,Bullock,651,17,0.0,0.0
1013.0,Alabama,Butler,1021,41,3.0,0.0
1015.0,Alabama,Calhoun,4855,63,55.0,1.0
1017.0,Alabama,Chambers,1389,47,8.0,0.0
1019.0,Alabama,Cherokee,779,15,15.0,1.0
1021.0,Alabama,Chilton,1943,32,13.0,0.0
1023.0,Alabama,Choctaw,395,12,0.0,0.0
1025.0,Alabama,Clarke,1391,17,3.0,0.0
1027.0,Alabama,Clay,771,12,6.0,0.0
1029.0,Alabama,Cleburne,584,9,2.0,0.0
1031.0,Alabama,Coffee,1862,11,19.0,0.0
1033.0,Alabama,Colbert,2146,32,33.0,0.0
1035.0,Alabama,Conecuh,578,13,4.0,0.0
1037.0,Alabama,Coosa,228,3,3.0,0.0
1039.0,Alabama,Covington,1879,29,99.0,0.0
1041.0,Alabama,Crenshaw,620,30,4.0,0.0
1043.0,Alabama,Cullman,2773,25,60.0,0.0
1045.0,Alabama,Dale,1905,52,44.0,0.0
1047.0,Alabama,Dallas,1905,27,11.0,0.0
1049.0,Alabama,DeKalb,3655,29,75.0,0.0
1051.0,Alabama,Elmore,3299,58,17.0,0.0
1053.0,Alabama,Escambia,1769,31,7.0,0.0
1055.0,Alabama,Etowah,4503,53,66.0,1.0
1057.0,Alabama,Fayette,613,13,4.0,0.0
1059.0,Alabama,Franklin,2110,32,12.0,0.0
1061.0,Alabama,Geneva,969,7,15.0,0.0
1063.0,Alabama,Greene,350,16,5.0,0.0
1065.0,Alabama,Hale,795,30,10.0,0.0
1067.0,Alabama,Henry,746,6,9.0,0.0
1069.0,Alabama,Houston,4298,35,35.0,1.0
1071.0,Alabama,Jackson,2302,18,40.0,1.0
1073.0,Alabama,Jefferson,24199,384,205.0,-1.0
1075.0,Alabama,Lamar,527,5,8.0,0.0
1077.0,Alabama,Lauderdale,2464,43,30.0,0.0
1079.0,Alabama,Lawrence,919,33,17.0,0.0
1081.0,Alabama,Lee,6694,65,36.0,0.0
1083.0,Alabama,Limestone,3041,33,27.0,2.0
1085.0,Alabama,Lowndes,726,28,3.0,0.0
1087.0,Alabama,Macon,557,20,8.0,0.0
1089.0,Alabama,Madison,9636,98,69.0,0.0
1091.0,Alabama,Marengo,1056,22,7.0,0.0
1093.0,Alabama,Marion,1116,31,5.0,0.0
1095.0,Alabama,Marshall,4522,51,36.0,0.0
1097.0,Alabama,Mobile,17216,319,71.0,0.0
1099.0,Alabama,Monroe,665,10,3.0,0.0
1101.0,Alabama,Montgomery,10627,205,78.0,6.0
1103.0,Alabama,Morgan,4476,35,45.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,603,6,3.0,0.0
1107.0,Alabama,Pickens,916,18,16.0,0.0
1109.0,Alabama,Pike,1380,14,11.0,0.0
1111.0,Alabama,Randolph,860,16,5.0,0.0
1113.0,Alabama,Russell,1995,3,5.0,0.0
1117.0,Alabama,Shelby,7724,67,57.0,2.0
1115.0,Alabama,St. Clair,3198,43,68.0,1.0
1119.0,Alabama,Sumter,487,21,0.0,0.0
1121.0,Alabama,Talladega,2794,37,26.0,0.0
1123.0,Alabama,Tallapoosa,1392,87,21.0,0.0
1125.0,Alabama,Tuscaloosa,10708,142,92.0,1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,2944,93,48.0,0.0
1129.0,Alabama,Washington,767,12,9.0,0.0
1131.0,Alabama,Wilcox,572,12,2.0,0.0
