FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,3233,42,47.0,0.0
1003.0,Alabama,Baldwin,10489,141,201.0,0.0
1005.0,Alabama,Barbour,1264,30,6.0,0.0
1007.0,Alabama,Bibb,1398,40,39.0,0.0
1009.0,Alabama,Blount,3663,47,63.0,0.0
1011.0,Alabama,Bullock,723,20,1.0,0.0
1013.0,Alabama,Butler,1289,44,2.0,2.0
1015.0,Alabama,Calhoun,7658,129,124.0,0.0
1017.0,Alabama,Chambers,1982,55,5.0,0.0
1019.0,Alabama,Cherokee,1167,24,18.0,0.0
1021.0,Alabama,Chilton,2514,47,7.0,0.0
1023.0,Alabama,Choctaw,444,20,0.0,0.0
1025.0,Alabama,Clarke,1760,24,5.0,1.0
1027.0,Alabama,Clay,995,28,4.0,1.0
1029.0,Alabama,Cleburne,870,14,12.0,0.0
1031.0,Alabama,Coffee,2854,25,33.0,0.0
1033.0,Alabama,Colbert,3736,53,50.0,0.0
1035.0,Alabama,Conecuh,773,15,3.0,0.0
1037.0,Alabama,Coosa,426,4,3.0,0.0
1039.0,Alabama,Covington,2487,38,22.0,0.0
1041.0,Alabama,Crenshaw,766,32,5.0,1.0
1043.0,Alabama,Cullman,5541,57,67.0,0.0
1045.0,Alabama,Dale,2713,59,38.0,0.0
1047.0,Alabama,Dallas,2481,34,14.0,0.0
1049.0,Alabama,DeKalb,5721,48,86.0,0.0
1051.0,Alabama,Elmore,4870,72,67.0,0.0
1053.0,Alabama,Escambia,2234,32,20.0,0.0
1055.0,Alabama,Etowah,7819,80,126.0,6.0
1057.0,Alabama,Fayette,1143,16,26.0,0.0
1059.0,Alabama,Franklin,2828,34,20.0,0.0
1061.0,Alabama,Geneva,1388,15,14.0,3.0
1063.0,Alabama,Greene,528,19,10.0,1.0
1065.0,Alabama,Hale,1110,33,11.0,0.0
1067.0,Alabama,Henry,961,8,5.0,1.0
1069.0,Alabama,Houston,5970,51,63.0,5.0
1071.0,Alabama,Jackson,4232,25,44.0,1.0
1073.0,Alabama,Jefferson,39541,559,747.0,11.0
1075.0,Alabama,Lamar,830,9,24.0,1.0
1077.0,Alabama,Lauderdale,4970,60,53.0,0.0
1079.0,Alabama,Lawrence,1541,36,16.0,0.0
1081.0,Alabama,Lee,8595,74,96.0,2.0
1083.0,Alabama,Limestone,5147,49,79.0,0.0
1085.0,Alabama,Lowndes,852,30,2.0,0.0
1087.0,Alabama,Macon,831,24,8.0,1.0
1089.0,Alabama,Madison,16459,163,344.0,0.0
1091.0,Alabama,Marengo,1400,25,26.0,1.0
1093.0,Alabama,Marion,1648,39,16.0,0.0
1095.0,Alabama,Marshall,7650,64,99.0,0.0
1097.0,Alabama,Mobile,21937,387,233.0,1.0
1099.0,Alabama,Monroe,908,11,13.0,0.0
1101.0,Alabama,Montgomery,13557,259,112.0,4.0
1103.0,Alabama,Morgan,8259,62,130.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,734,9,5.0,0.0
1107.0,Alabama,Pickens,1383,24,13.0,1.0
1109.0,Alabama,Pike,1723,16,11.0,0.0
1111.0,Alabama,Randolph,1118,28,2.0,1.0
1113.0,Alabama,Russell,2446,6,16.0,0.0
1117.0,Alabama,Shelby,12411,87,157.0,1.0
1115.0,Alabama,St. Clair,5107,62,49.0,2.0
1119.0,Alabama,Sumter,643,22,7.0,0.0
1121.0,Alabama,Talladega,4241,62,61.0,1.0
1123.0,Alabama,Tallapoosa,2036,93,18.0,1.0
1125.0,Alabama,Tuscaloosa,15100,193,169.0,2.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,4355,113,62.0,0.0
1129.0,Alabama,Washington,1003,22,11.0,0.0
1131.0,Alabama,Wilcox,699,18,5.0,0.0
1133.0,Alabama,Winston,1621,25,8.0,0.0
2013.0,Alaska,Aleutians East,40,0,-1.0,0.0
2016.0,Alaska,Aleutians West,156,0,6.0,0.0
2020.0,Alaska,Anchorage,19825,88,276.0,1.0
2050.0,Alaska,Bethel,1874,7,27.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,152,0,0.0,0.0
2068.0,Alaska,Denali,53,0,0.0,0.0
2070.0,Alaska,Dillingham,108,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,4171,19,91.0,1.0
2100.0,Alaska,Haines,19,0,1.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,948,5,8.0,0.0
2122.0,Alaska,Kenai Peninsula,3175,13,46.0,-1.0
2130.0,Alaska,Ketchikan Gateway,221,0,2.0,0.0
2150.0,Alaska,Kodiak Island,637,1,32.0,0.0
2158.0,Alaska,Kusilvak,586,2,37.0,0.0
2170.0,Alaska,Matanuska-Susitna,5293,10,80.0,2.0
2180.0,Alaska,Nome,249,0,0.0,0.0
2185.0,Alaska,North Slope,631,1,9.0,0.0
2188.0,Alaska,Northwest Arctic,382,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,29,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,64,1,0.0,0.0
2220.0,Alaska,Sitka,229,0,0.0,0.0
2230.0,Alaska,Skagway,11,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,357,2,6.0,0.0
90002.0,Alaska,Unassigned,206,0,3.0,0.0
2261.0,Alaska,Valdez-Cordova,297,3,5.0,0.0
2275.0,Alaska,Wrangell,23,0,0.0,0.0
2282.0,Alaska,Yakutat,50,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,189,3,2.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,6272,209,90.0,2.0
4003.0,Arizona,Cochise,4925,97,96.0,2.0
4005.0,Arizona,Coconino,8841,189,161.0,0.0
4007.0,Arizona,Gila,3532,111,68.0,1.0
4009.0,Arizona,Graham,2509,40,36.0,1.0
4011.0,Arizona,Greenlee,312,3,3.0,0.0
4012.0,Arizona,La Paz,1053,21,8.0,0.0
4013.0,Arizona,Maricopa,245671,4299,3791.0,55.0
4015.0,Arizona,Mohave,8159,280,178.0,2.0
4017.0,Arizona,Navajo,9417,288,104.0,2.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,49637,776,1201.0,14.0
4021.0,Arizona,Pinal,20500,292,559.0,4.0
4023.0,Arizona,Santa Cruz,4758,83,112.0,2.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,7433,137,183.0,3.0
4027.0,Arizona,Yuma,21493,420,393.0,3.0
5001.0,Arkansas,Arkansas,1076,24,16.0,1.0
5003.0,Arkansas,Ashley,1029,18,25.0,0.0
5005.0,Arkansas,Baxter,1634,40,16.0,2.0
5007.0,Arkansas,Benton,13988,200,213.0,7.0
5009.0,Arkansas,Boone,2124,52,45.0,1.0
5011.0,Arkansas,Bradley,651,7,11.0,0.0
5013.0,Arkansas,Calhoun,174,1,3.0,0.0
5015.0,Arkansas,Carroll,1721,24,37.0,1.0
5017.0,Arkansas,Chicot,1293,30,6.0,0.0
5019.0,Arkansas,Clark,1041,15,41.0,1.0
5021.0,Arkansas,Clay,1100,24,15.0,0.0
5023.0,Arkansas,Cleburne,869,25,15.0,0.0
