FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,30,1,2.0,0.0
1003.0,Alabama,Baldwin,126,3,6.0,0.0
1005.0,Alabama,Barbour,28,0,6.0,0.0
1007.0,Alabama,Bibb,30,0,0.0,0.0
1009.0,Alabama,Blount,31,0,4.0,0.0
1011.0,Alabama,Bullock,11,0,0.0,0.0
1013.0,Alabama,Butler,15,0,0.0,0.0
1015.0,Alabama,Calhoun,85,3,3.0,0.0
1017.0,Alabama,Chambers,259,16,2.0,3.0
1019.0,Alabama,Cherokee,14,0,1.0,0.0
1021.0,Alabama,Chilton,45,0,0.0,0.0
1023.0,Alabama,Choctaw,18,0,0.0,0.0
1025.0,Alabama,Clarke,22,1,0.0,1.0
1027.0,Alabama,Clay,18,0,0.0,0.0
1029.0,Alabama,Cleburne,12,1,0.0,0.0
1031.0,Alabama,Coffee,72,1,5.0,1.0
1033.0,Alabama,Colbert,20,1,0.0,0.0
1035.0,Alabama,Conecuh,9,0,0.0,0.0
1037.0,Alabama,Coosa,26,1,1.0,0.0
1039.0,Alabama,Covington,31,0,2.0,0.0
1041.0,Alabama,Crenshaw,8,0,2.0,0.0
1043.0,Alabama,Cullman,48,0,2.0,0.0
1045.0,Alabama,Dale,20,0,0.0,0.0
1047.0,Alabama,Dallas,24,2,3.0,0.0
1049.0,Alabama,DeKalb,51,2,2.0,0.0
1051.0,Alabama,Elmore,71,1,3.0,0.0
1053.0,Alabama,Escambia,16,0,1.0,0.0
1055.0,Alabama,Etowah,107,8,7.0,1.0
1057.0,Alabama,Fayette,7,0,1.0,0.0
1059.0,Alabama,Franklin,22,0,0.0,0.0
1061.0,Alabama,Geneva,4,0,0.0,0.0
1063.0,Alabama,Greene,31,0,0.0,0.0
1065.0,Alabama,Hale,33,1,2.0,0.0
1067.0,Alabama,Henry,21,0,2.0,0.0
1069.0,Alabama,Houston,78,3,0.0,1.0
1071.0,Alabama,Jackson,40,2,4.0,0.0
1073.0,Alabama,Jefferson,720,26,10.0,0.0
1075.0,Alabama,Lamar,6,0,0.0,0.0
1077.0,Alabama,Lauderdale,24,4,0.0,0.0
1079.0,Alabama,Lawrence,12,0,0.0,0.0
1081.0,Alabama,Lee,331,19,9.0,4.0
1083.0,Alabama,Limestone,41,0,0.0,0.0
1085.0,Alabama,Lowndes,33,0,2.0,0.0
1087.0,Alabama,Macon,27,2,2.0,0.0
1089.0,Alabama,Madison,213,4,1.0,0.0
1091.0,Alabama,Marengo,30,2,3.0,0.0
1093.0,Alabama,Marion,69,5,1.0,0.0
1095.0,Alabama,Marshall,193,5,23.0,2.0
1097.0,Alabama,Mobile,720,37,54.0,4.0
1099.0,Alabama,Monroe,10,1,0.0,0.0
1101.0,Alabama,Montgomery,240,3,12.0,0.0
1103.0,Alabama,Morgan,49,0,2.0,0.0
1105.0,Alabama,Perry,9,0,0.0,0.0
1107.0,Alabama,Pickens,43,0,3.0,0.0
1109.0,Alabama,Pike,43,0,4.0,0.0
1111.0,Alabama,Randolph,61,3,2.0,0.0
1113.0,Alabama,Russell,45,0,0.0,0.0
1117.0,Alabama,Shelby,277,6,2.0,0.0
1115.0,Alabama,St. Clair,64,0,2.0,0.0
1119.0,Alabama,Sumter,42,0,2.0,0.0
1121.0,Alabama,Talladega,53,2,3.0,1.0
1123.0,Alabama,Tallapoosa,229,14,35.0,2.0
1125.0,Alabama,Tuscaloosa,170,1,4.0,0.0
1127.0,Alabama,Walker,90,0,2.0,0.0
1129.0,Alabama,Washington,17,1,1.0,0.0
1131.0,Alabama,Wilcox,50,1,0.0,0.0
1133.0,Alabama,Winston,10,0,1.0,0.0
2020.0,Alaska,Anchorage,163,4,5.0,0.0
2050.0,Alaska,Bethel,1,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,80,1,0.0,0.0
2110.0,Alaska,Juneau,26,0,2.0,0.0
2122.0,Alaska,Kenai Peninsula,19,0,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,16,0,1.0,0.0
2150.0,Alaska,Kodiak Island,1,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,19,0,0.0,0.0
2180.0,Alaska,Nome,1,0,0.0,0.0
2195.0,Alaska,Petersburg,3,0,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,2,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,2,0,0.0,0.0
90002.0,Alaska,Unassigned,0,4,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,1,0,0.0,0.0
4001.0,Arizona,Apache,226,5,24.0,1.0
4003.0,Arizona,Cochise,29,0,1.0,0.0
4005.0,Arizona,Coconino,342,31,5.0,0.0
4007.0,Arizona,Gila,9,0,1.0,0.0
4009.0,Arizona,Graham,2,0,0.0,0.0
4011.0,Arizona,Greenlee,2,0,0.0,0.0
4012.0,Arizona,La Paz,6,1,1.0,0.0
4013.0,Arizona,Maricopa,2738,83,102.0,8.0
4015.0,Arizona,Mohave,59,3,3.0,2.0
4017.0,Arizona,Navajo,485,11,12.0,0.0
4019.0,Arizona,Pima,963,65,22.0,7.0
4021.0,Arizona,Pinal,268,7,12.0,0.0
4023.0,Arizona,Santa Cruz,23,0,3.0,0.0
4025.0,Arizona,Yavapai,72,1,1.0,0.0
4027.0,Arizona,Yuma,32,1,1.0,0.0
5001.0,Arkansas,Arkansas,2,0,0.0,0.0
5003.0,Arkansas,Ashley,12,0,0.0,0.0
5005.0,Arkansas,Baxter,5,0,0.0,0.0
5007.0,Arkansas,Benton,66,0,4.0,0.0
5009.0,Arkansas,Boone,3,0,0.0,0.0
5011.0,Arkansas,Bradley,7,1,0.0,0.0
5015.0,Arkansas,Carroll,2,0,0.0,0.0
5017.0,Arkansas,Chicot,7,0,0.0,0.0
5019.0,Arkansas,Clark,27,0,0.0,0.0
5021.0,Arkansas,Clay,1,0,0.0,0.0
5023.0,Arkansas,Cleburne,71,4,0.0,0.0
5025.0,Arkansas,Cleveland,8,0,0.0,0.0
5027.0,Arkansas,Columbia,5,0,0.0,0.0
5029.0,Arkansas,Conway,5,1,0.0,0.0
5031.0,Arkansas,Craighead,45,1,1.0,0.0
5033.0,Arkansas,Crawford,4,0,0.0,0.0
5035.0,Arkansas,Crittenden,145,5,3.0,0.0
5037.0,Arkansas,Cross,8,0,0.0,0.0
5039.0,Arkansas,Dallas,1,0,0.0,0.0
5041.0,Arkansas,Desha,7,0,0.0,0.0
5043.0,Arkansas,Drew,6,1,0.0,0.0
5045.0,Arkansas,Faulkner,62,2,0.0,0.0
5047.0,Arkansas,Franklin,1,0,0.0,0.0
5051.0,Arkansas,Garland,109,0,1.0,0.0
5053.0,Arkansas,Grant,11,0,0.0,0.0
5055.0,Arkansas,Greene,9,0,1.0,0.0
5057.0,Arkansas,Hempstead,5,1,0.0,0.0
5059.0,Arkansas,Hot Spring,8,0,0.0,0.0
5061.0,Arkansas,Howard,14,0,0.0,0.0
5063.0,Arkansas,Independence,8,0,0.0,0.0
5065.0,Arkansas,Izard,2,0,0.0,0.0
5067.0,Arkansas,Jackson,1,0,0.0,0.0
5069.0,Arkansas,Jefferson,126,7,0.0,0.0
5071.0,Arkansas,Johnson,22,0,0.0,0.0
5073.0,Arkansas,Lafayette,4,0,0.0,0.0
5075.0,Arkansas,Lawrence,26,1,0.0,0.0
5077.0,Arkansas,Lee,3,1,0.0,0.0
5079.0,Arkansas,Lincoln,258,0,0.0,0.0
5083.0,Arkansas,Logan,3,0,0.0,0.0
5085.0,Arkansas,Lonoke,26,0,0.0,0.0
5087.0,Arkansas,Madison,1,0,0.0,0.0
5089.0,Arkansas,Marion,1,0,0.0,0.0
5091.0,Arkansas,Miller,30,0,0.0,0.0
5093.0,Arkansas,Mississippi,9,0,0.0,0.0
5095.0,Arkansas,Monroe,4,0,0.0,0.0
5099.0,Arkansas,Nevada,1,0,0.0,0.0
5101.0,Arkansas,Newton,2,0,0.0,0.0
5103.0,Arkansas,Ouachita,5,0,0.0,0.0
5105.0,Arkansas,Perry,3,0,0.0,0.0
5107.0,Arkansas,Phillips,4,1,0.0,0.0
5109.0,Arkansas,Pike,2,0,0.0,0.0
5111.0,Arkansas,Poinsett,10,0,0.0,0.0
5113.0,Arkansas,Polk,7,0,0.0,0.0
5115.0,Arkansas,Pope,35,0,0.0,0.0
5117.0,Arkansas,Prairie,2,0,0.0,0.0
5119.0,Arkansas,Pulaski,390,12,2.0,0.0
5121.0,Arkansas,Randolph,14,0,0.0,0.0
5125.0,Arkansas,Saline,45,1,0.0,0.0
5127.0,Arkansas,Scott,1,0,0.0,0.0
5129.0,Arkansas,Searcy,6,0,0.0,0.0
5131.0,Arkansas,Sebastian,11,0,0.0,0.0
5133.0,Arkansas,Sevier,10,0,0.0,0.0
5135.0,Arkansas,Sharp,2,0,0.0,0.0
5123.0,Arkansas,St. Francis,65,0,0.0,0.0
5137.0,Arkansas,Stone,7,0,0.0,0.0
90005.0,Arkansas,Unassigned,45,0,0.0,0.0
5139.0,Arkansas,Union,26,0,0.0,0.0
5141.0,Arkansas,Van Buren,26,2,0.0,0.0
5143.0,Arkansas,Washington,59,0,5.0,0.0
5145.0,Arkansas,White,29,1,0.0,1.0
5147.0,Arkansas,Woodruff,1,0,0.0,0.0
5149.0,Arkansas,Yell,2,0,0.0,0.0
6001.0,California,Alameda,1241,43,48.0,1.0
6003.0,California,Alpine,1,0,0.0,0.0
6005.0,California,Amador,7,0,0.0,0.0
6007.0,California,Butte,16,0,0.0,0.0
6009.0,California,Calaveras,12,0,0.0,0.0
6011.0,California,Colusa,3,0,0.0,0.0
6013.0,California,Contra Costa,749,22,42.0,0.0
6015.0,California,Del Norte,2,0,0.0,0.0
6017.0,California,El Dorado,38,0,2.0,0.0
6019.0,California,Fresno,351,7,36.0,0.0
6021.0,California,Glenn,4,0,0.0,0.0
6023.0,California,Humboldt,52,0,0.0,0.0
6025.0,California,Imperial,175,4,15.0,1.0
6027.0,California,Inyo,18,0,0.0,0.0
6029.0,California,Kern,671,3,28.0,0.0
6031.0,California,Kings,32,1,2.0,0.0
6033.0,California,Lake,6,0,0.0,0.0
6037.0,California,Los Angeles,15153,663,1330.0,44.0
6039.0,California,Madera,36,2,2.0,0.0
6041.0,California,Marin,199,10,4.0,0.0
6045.0,California,Mendocino,5,0,0.0,0.0
6047.0,California,Merced,92,3,2.0,0.0
6051.0,California,Mono,24,1,0.0,0.0
6053.0,California,Monterey,148,4,7.0,0.0
6055.0,California,Napa,48,2,0.0,0.0
6057.0,California,Nevada,38,1,2.0,0.0
6059.0,California,Orange,1691,33,15.0,0.0
6061.0,California,Placer,133,8,1.0,0.0
6063.0,California,Plumas,4,0,0.0,0.0
6065.0,California,Riverside,2847,85,0.0,0.0
6067.0,California,Sacramento,954,35,14.0,1.0
6069.0,California,San Benito,44,2,0.0,0.0
6071.0,California,San Bernardino,1489,67,83.0,7.0
6073.0,California,San Diego,2325,72,57.0,1.0
6075.0,California,San Francisco,1231,20,15.0,0.0
6077.0,California,San Joaquin,449,18,21.0,1.0
6079.0,California,San Luis Obispo,134,1,2.0,0.0
6081.0,California,San Mateo,935,28,15.0,0.0
6083.0,California,Santa Barbara,416,4,22.0,0.0
6085.0,California,Santa Clara,1922,83,0.0,0.0
6087.0,California,Santa Cruz,108,2,2.0,0.0
6089.0,California,Shasta,26,3,0.0,0.0
6093.0,California,Siskiyou,5,0,0.0,0.0
6095.0,California,Solano,180,2,0.0,0.0
6097.0,California,Sonoma,182,2,1.0,0.0
6099.0,California,Stanislaus,232,4,6.0,0.0
6101.0,California,Sutter,26,2,0.0,0.0
6103.0,California,Tehama,1,1,0.0,0.0
6107.0,California,Tulare,422,18,0.0,0.0
6109.0,California,Tuolumne,2,0,0.0,0.0
90006.0,California,Unassigned,0,2,0.0,0.0
6111.0,California,Ventura,443,13,15.0,0.0
6113.0,California,Yolo,142,10,5.0,1.0
6115.0,California,Yuba,16,1,0.0,0.0
8001.0,Colorado,Adams,996,46,28.0,9.0
8003.0,Colorado,Alamosa,9,2,0.0,0.0
8005.0,Colorado,Arapahoe,1649,80,47.0,8.0
8007.0,Colorado,Archuleta,7,0,0.0,0.0
8009.0,Colorado,Baca,10,0,0.0,0.0
8013.0,Colorado,Boulder,390,18,30.0,1.0
8014.0,Colorado,Broomfield,106,2,3.0,0.0
8015.0,Colorado,Chaffee,38,4,0.0,0.0
8019.0,Colorado,Clear Creek,11,0,0.0,0.0
8023.0,Colorado,Costilla,3,0,0.0,0.0
8025.0,Colorado,Crowley,2,1,0.0,0.0
8027.0,Colorado,Custer,2,0,0.0,0.0
8029.0,Colorado,Delta,25,1,0.0,0.0
8031.0,Colorado,Denver,2004,91,124.0,8.0
8035.0,Colorado,Douglas,384,17,3.0,0.0
8037.0,Colorado,Eagle,487,7,1.0,0.0
8041.0,Colorado,El Paso,744,53,10.0,3.0
8039.0,Colorado,Elbert,24,1,0.0,0.0
8043.0,Colorado,Fremont,11,0,0.0,0.0
8045.0,Colorado,Garfield,71,2,0.0,0.0
8047.0,Colorado,Gilpin,1,0,0.0,0.0
8049.0,Colorado,Grand,5,0,1.0,0.0
8051.0,Colorado,Gunnison,121,3,4.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,1,0,0.0,0.0
8059.0,Colorado,Jefferson,1011,40,24.0,4.0
8063.0,Colorado,Kit Carson,18,1,0.0,0.0
8067.0,Colorado,La Plata,51,0,-1.0,0.0
8065.0,Colorado,Lake,8,0,0.0,0.0
8069.0,Colorado,Larimer,250,13,5.0,0.0
8071.0,Colorado,Las Animas,3,0,0.0,0.0
8073.0,Colorado,Lincoln,3,0,0.0,0.0
8075.0,Colorado,Logan,23,1,1.0,0.0
8077.0,Colorado,Mesa,35,0,0.0,0.0
8079.0,Colorado,Mineral,2,0,0.0,0.0
8081.0,Colorado,Moffat,6,0,1.0,0.0
8083.0,Colorado,Montezuma,13,2,0.0,0.0
8085.0,Colorado,Montrose,80,9,0.0,0.0
8087.0,Colorado,Morgan,180,4,13.0,1.0
8089.0,Colorado,Otero,7,0,0.0,0.0
8091.0,Colorado,Ouray,5,1,0.0,0.0
8093.0,Colorado,Park,6,0,0.0,0.0
8095.0,Colorado,Phillips,5,0,0.0,0.0
8097.0,Colorado,Pitkin,58,2,1.0,0.0
8099.0,Colorado,Prowers,1,0,0.0,0.0
8101.0,Colorado,Pueblo,92,7,4.0,1.0
8103.0,Colorado,Rio Blanco,1,0,0.0,0.0
8105.0,Colorado,Rio Grande,7,0,0.0,0.0
8107.0,Colorado,Routt,51,2,2.0,0.0
8109.0,Colorado,Saguache,3,0,0.0,0.0
8113.0,Colorado,San Miguel,17,0,0.0,0.0
8117.0,Colorado,Summit,93,1,0.0,0.0
8119.0,Colorado,Teller,25,2,1.0,0.0
90008.0,Colorado,Unassigned,126,1,0.0,0.0
8121.0,Colorado,Washington,6,0,0.0,0.0
8123.0,Colorado,Weld,1180,69,59.0,1.0
8125.0,Colorado,Yuma,3,0,0.0,0.0
9001.0,Connecticut,Fairfield,8472,544,152.0,32.0
9003.0,Connecticut,Hartford,3951,402,128.0,33.0
9005.0,Connecticut,Litchfield,643,59,4.0,1.0
9007.0,Connecticut,Middlesex,512,47,28.0,2.0
9009.0,Connecticut,New Haven,5493,322,221.0,21.0
9011.0,Connecticut,New London,369,13,13.0,0.0
9013.0,Connecticut,Tolland,305,30,6.0,3.0
90009.0,Connecticut,Unassigned,503,4,-11.0,0.0
9015.0,Connecticut,Windham,112,2,4.0,0.0
10001.0,Delaware,Kent,459,14,29.0,1.0
10003.0,Delaware,New Castle,1303,36,74.0,3.0
10005.0,Delaware,Sussex,1139,32,84.0,6.0
90010.0,Delaware,Unassigned,30,0,-1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,3098,112,171.0,7.0
12001.0,Florida,Alachua,224,1,6.0,1.0
12003.0,Florida,Baker,17,3,0.0,0.0
12005.0,Florida,Bay,58,2,1.0,0.0
