FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1071.0,Alabama,Jackson,1153,5,15.0,0.0
1073.0,Alabama,Jefferson,14299,262,143.0,0.0
1075.0,Alabama,Lamar,254,2,4.0,0.0
1077.0,Alabama,Lauderdale,1277,21,30.0,1.0
1079.0,Alabama,Lawrence,404,3,8.0,0.0
1081.0,Alabama,Lee,3088,47,98.0,0.0
1083.0,Alabama,Limestone,1539,13,16.0,0.0
1085.0,Alabama,Lowndes,596,24,4.0,0.0
1087.0,Alabama,Macon,371,15,3.0,0.0
1089.0,Alabama,Madison,5679,37,58.0,2.0
1091.0,Alabama,Marengo,590,17,2.0,0.0
1093.0,Alabama,Marion,655,27,18.0,1.0
1095.0,Alabama,Marshall,3324,38,59.0,0.0
1097.0,Alabama,Mobile,11146,228,63.0,1.0
1099.0,Alabama,Monroe,502,6,2.0,0.0
1101.0,Alabama,Montgomery,7243,153,78.0,0.0
1103.0,Alabama,Morgan,2618,21,44.0,1.0
1105.0,Alabama,Perry,493,4,4.0,0.0
1107.0,Alabama,Pickens,453,10,5.0,0.0
1109.0,Alabama,Pike,805,7,19.0,0.0
1111.0,Alabama,Randolph,440,11,7.0,0.0
1113.0,Alabama,Russell,1459,2,34.0,0.0
1117.0,Alabama,Shelby,3744,38,23.0,1.0
1115.0,Alabama,St. Clair,1541,22,25.0,2.0
1119.0,Alabama,Sumter,391,19,0.0,0.0
1121.0,Alabama,Talladega,1459,15,35.0,1.0
1123.0,Alabama,Tallapoosa,973,79,13.0,0.0
1125.0,Alabama,Tuscaloosa,4623,85,66.0,5.0
90001.0,Alabama,Unassigned,0,70,0.0,2.0
1127.0,Alabama,Walker,1706,66,30.0,0.0
1129.0,Alabama,Washington,477,13,6.0,0.0
1131.0,Alabama,Wilcox,469,10,1.0,0.0
1133.0,Alabama,Winston,490,11,7.0,0.0
2013.0,Alaska,Aleutians East,4,0,0.0,0.0
2016.0,Alaska,Aleutians West,90,0,0.0,0.0
2020.0,Alaska,Anchorage,2661,15,36.0,0.0
2050.0,Alaska,Bethel,35,0,2.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,74,0,0.0,0.0
2068.0,Alaska,Denali,4,0,0.0,0.0
2070.0,Alaska,Dillingham,26,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,539,6,4.0,0.0
2100.0,Alaska,Haines,8,0,0.0,0.0
2110.0,Alaska,Juneau,227,1,1.0,0.0
2122.0,Alaska,Kenai Peninsula,545,2,1.0,0.0
2130.0,Alaska,Ketchikan Gateway,55,0,0.0,0.0
2150.0,Alaska,Kodiak Island,52,0,0.0,0.0
2158.0,Alaska,Kusilvak,8,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,396,2,2.0,0.0
2180.0,Alaska,Nome,27,0,2.0,0.0
2185.0,Alaska,North Slope,32,0,1.0,0.0
2188.0,Alaska,Northwest Arctic,46,0,0.0,0.0
2195.0,Alaska,Petersburg,11,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,16,0,0.0,0.0
2220.0,Alaska,Sitka,47,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,30,0,0.0,0.0
90002.0,Alaska,Unassigned,29,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,109,0,0.0,0.0
2275.0,Alaska,Wrangell,14,0,0.0,0.0
2282.0,Alaska,Yakutat,13,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,59,1,1.0,0.0
4001.0,Arizona,Apache,3241,142,0.0,0.0
4003.0,Arizona,Cochise,1762,57,1.0,0.0
4005.0,Arizona,Coconino,3188,120,8.0,0.0
4007.0,Arizona,Gila,1002,42,0.0,0.0
4009.0,Arizona,Graham,609,21,5.0,0.0
4011.0,Arizona,Greenlee,57,1,0.0,0.0
4012.0,Arizona,La Paz,490,12,0.0,0.0
4013.0,Arizona,Maricopa,129562,2596,177.0,0.0
4015.0,Arizona,Mohave,3368,184,5.0,0.0
4017.0,Arizona,Navajo,5455,208,3.0,0.0
4019.0,Arizona,Pima,19743,531,162.0,0.0
4021.0,Arizona,Pinal,8777,169,67.0,0.0
4023.0,Arizona,Santa Cruz,2705,55,1.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,2160,73,14.0,0.0
4027.0,Arizona,Yuma,11886,294,25.0,0.0
5001.0,Arkansas,Arkansas,249,2,2.0,0.0
5003.0,Arkansas,Ashley,363,6,1.0,1.0
5005.0,Arkansas,Baxter,89,0,3.0,0.0
5007.0,Arkansas,Benton,4933,43,16.0,0.0
5009.0,Arkansas,Boone,230,2,0.0,0.0
5011.0,Arkansas,Bradley,227,4,6.0,0.0
5013.0,Arkansas,Calhoun,16,0,0.0,0.0
5015.0,Arkansas,Carroll,395,7,3.0,0.0
5017.0,Arkansas,Chicot,925,9,4.0,0.0
5019.0,Arkansas,Clark,192,2,3.0,0.0
5021.0,Arkansas,Clay,147,5,1.0,1.0
5023.0,Arkansas,Cleburne,228,5,3.0,0.0
5025.0,Arkansas,Cleveland,121,2,1.0,0.0
5027.0,Arkansas,Columbia,244,12,2.0,0.0
5029.0,Arkansas,Conway,168,3,6.0,0.0
5031.0,Arkansas,Craighead,1498,14,16.0,1.0
5033.0,Arkansas,Crawford,746,5,10.0,0.0
5035.0,Arkansas,Crittenden,1493,24,11.0,0.0
5037.0,Arkansas,Cross,228,4,3.0,0.0
5039.0,Arkansas,Dallas,68,2,0.0,0.0
5041.0,Arkansas,Desha,211,2,1.0,0.0
5043.0,Arkansas,Drew,270,3,10.0,0.0
5045.0,Arkansas,Faulkner,1402,6,5.0,0.0
5047.0,Arkansas,Franklin,141,2,1.0,0.0
5049.0,Arkansas,Fulton,49,0,1.0,0.0
5051.0,Arkansas,Garland,1201,17,19.0,0.0
5053.0,Arkansas,Grant,154,0,4.0,0.0
5055.0,Arkansas,Greene,544,3,10.0,0.0
5057.0,Arkansas,Hempstead,271,2,4.0,0.0
5059.0,Arkansas,Hot Spring,1644,13,1.0,0.0
5061.0,Arkansas,Howard,376,4,2.0,0.0
5063.0,Arkansas,Independence,621,2,7.0,0.0
5065.0,Arkansas,Izard,61,0,0.0,0.0
5067.0,Arkansas,Jackson,124,1,0.0,0.0
5069.0,Arkansas,Jefferson,1710,41,14.0,0.0
5071.0,Arkansas,Johnson,695,2,4.0,0.0
5073.0,Arkansas,Lafayette,61,2,2.0,0.0
5075.0,Arkansas,Lawrence,231,9,1.0,0.0
5077.0,Arkansas,Lee,979,8,2.0,0.0
5079.0,Arkansas,Lincoln,1348,12,2.0,0.0
5081.0,Arkansas,Little River,219,3,1.0,0.0
5083.0,Arkansas,Logan,338,1,1.0,0.0
5085.0,Arkansas,Lonoke,580,2,7.0,0.0
5087.0,Arkansas,Madison,279,2,1.0,0.0
5089.0,Arkansas,Marion,34,0,1.0,0.0
5091.0,Arkansas,Miller,538,5,3.0,0.0
5093.0,Arkansas,Mississippi,1159,14,5.0,0.0
5095.0,Arkansas,Monroe,76,0,0.0,0.0
5097.0,Arkansas,Montgomery,44,1,1.0,0.0
5099.0,Arkansas,Nevada,147,9,0.0,0.0
5101.0,Arkansas,Newton,107,11,0.0,0.0
5103.0,Arkansas,Ouachita,118,3,0.0,0.0
5105.0,Arkansas,Perry,55,0,0.0,0.0
5107.0,Arkansas,Phillips,355,9,6.0,0.0
5109.0,Arkansas,Pike,144,1,4.0,0.0
5111.0,Arkansas,Poinsett,347,4,7.0,0.0
5113.0,Arkansas,Polk,171,1,10.0,0.0
5115.0,Arkansas,Pope,1465,12,16.0,0.0
5117.0,Arkansas,Prairie,111,0,2.0,0.0
5119.0,Arkansas,Pulaski,6146,88,61.0,0.0
5121.0,Arkansas,Randolph,265,11,5.0,0.0
5125.0,Arkansas,Saline,1277,8,10.0,0.0
5127.0,Arkansas,Scott,78,0,0.0,0.0
5129.0,Arkansas,Searcy,34,0,0.0,0.0
5131.0,Arkansas,Sebastian,2456,22,21.0,0.0
5133.0,Arkansas,Sevier,1067,11,9.0,0.0
5135.0,Arkansas,Sharp,128,5,0.0,0.0
5123.0,Arkansas,St. Francis,1243,3,5.0,0.0
5137.0,Arkansas,Stone,87,1,1.0,0.0
90005.0,Arkansas,Unassigned,774,0,19.0,0.0
5139.0,Arkansas,Union,561,20,5.0,0.0
5141.0,Arkansas,Van Buren,58,2,3.0,0.0
5143.0,Arkansas,Washington,6442,53,12.0,0.0
5145.0,Arkansas,White,408,3,14.0,0.0
5147.0,Arkansas,Woodruff,25,0,1.0,0.0
5149.0,Arkansas,Yell,1088,18,0.0,1.0
6001.0,California,Alameda,15123,221,150.0,0.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,210,11,2.0,0.0
6007.0,California,Butte,1370,12,0.0,0.0
6009.0,California,Calaveras,174,1,0.0,0.0
6011.0,California,Colusa,415,5,6.0,0.0
6013.0,California,Contra Costa,11408,157,180.0,0.0
6015.0,California,Del Norte,106,0,0.0,0.0
6017.0,California,El Dorado,827,2,0.0,0.0
6019.0,California,Fresno,19900,203,0.0,0.0
6021.0,California,Glenn,413,3,6.0,0.0
6023.0,California,Humboldt,309,4,0.0,0.0
6025.0,California,Imperial,10145,257,87.0,0.0
6027.0,California,Inyo,127,5,0.0,0.0
6029.0,California,Kern,26788,204,218.0,0.0
6031.0,California,Kings,5514,66,105.0,0.0
6033.0,California,Lake,272,2,4.0,0.0
6035.0,California,Lassen,703,0,0.0,0.0
6037.0,California,Los Angeles,223230,5273,1259.0,19.0
6039.0,California,Madera,2924,47,0.0,0.0
6041.0,California,Marin,5774,82,24.0,0.0
6043.0,California,Mariposa,64,2,0.0,0.0
6045.0,California,Mendocino,541,10,4.0,0.0
6047.0,California,Merced,6777,89,0.0,0.0
6049.0,California,Modoc,5,0,0.0,0.0
6051.0,California,Mono,161,1,1.0,0.0
6053.0,California,Monterey,6548,46,87.0,0.0
6055.0,California,Napa,1245,13,39.0,2.0
6057.0,California,Nevada,373,2,0.0,0.0
6059.0,California,Orange,43925,810,216.0,0.0
6061.0,California,Placer,2625,28,43.0,0.0
6063.0,California,Plumas,39,0,0.0,0.0
6065.0,California,Riverside,45662,881,0.0,0.0
6067.0,California,Sacramento,14326,218,711.0,19.0
6069.0,California,San Benito,836,4,8.0,0.0
6071.0,California,San Bernardino,41564,568,440.0,0.0
6073.0,California,San Diego,34678,626,334.0,0.0
6075.0,California,San Francisco,8346,69,54.0,0.0
6077.0,California,San Joaquin,15008,269,357.0,8.0
6079.0,California,San Luis Obispo,2562,19,123.0,1.0
6081.0,California,San Mateo,7150,126,198.0,0.0
6083.0,California,Santa Barbara,7274,77,0.0,0.0
6085.0,California,Santa Clara,14429,209,222.0,0.0
6087.0,California,Santa Cruz,1454,7,0.0,0.0
6089.0,California,Shasta,488,10,0.0,0.0
6091.0,California,Sierra,6,0,0.0,0.0
6093.0,California,Siskiyou,113,0,2.0,0.0
6095.0,California,Solano,4596,41,0.0,0.0
6097.0,California,Sonoma,4377,57,84.0,3.0
6099.0,California,Stanislaus,12541,198,162.0,0.0
6101.0,California,Sutter,1137,7,43.0,0.0
6103.0,California,Tehama,318,1,0.0,0.0
6105.0,California,Trinity,8,0,0.0,0.0
6107.0,California,Tulare,12451,206,346.0,1.0
6109.0,California,Tuolumne,160,2,0.0,0.0
6111.0,California,Ventura,9090,95,0.0,0.0
6113.0,California,Yolo,2046,46,27.0,0.0
6115.0,California,Yuba,758,4,0.0,0.0
8001.0,Colorado,Adams,6848,184,32.0,0.0
8003.0,Colorado,Alamosa,233,9,0.0,0.0
8005.0,Colorado,Arapahoe,7610,364,16.0,0.0
8007.0,Colorado,Archuleta,41,0,1.0,0.0
8009.0,Colorado,Baca,15,0,0.0,0.0
8011.0,Colorado,Bent,11,0,0.0,0.0
8013.0,Colorado,Boulder,2141,77,5.0,0.0
8014.0,Colorado,Broomfield,492,32,3.0,0.0
8015.0,Colorado,Chaffee,304,19,0.0,0.0
8017.0,Colorado,Cheyenne,9,0,0.0,0.0
8019.0,Colorado,Clear Creek,31,1,0.0,0.0
8021.0,Colorado,Conejos,27,0,0.0,0.0
8023.0,Colorado,Costilla,24,0,0.0,0.0
8025.0,Colorado,Crowley,73,1,0.0,0.0
8027.0,Colorado,Custer,13,0,0.0,0.0
8029.0,Colorado,Delta,133,1,0.0,0.0
8031.0,Colorado,Denver,10607,420,35.0,0.0
8033.0,Colorado,Dolores,2,0,1.0,0.0
8035.0,Colorado,Douglas,1840,59,7.0,0.0
8037.0,Colorado,Eagle,1154,9,2.0,0.0
8041.0,Colorado,El Paso,5509,144,31.0,0.0
8039.0,Colorado,Elbert,111,2,1.0,0.0
8043.0,Colorado,Fremont,138,0,1.0,0.0
8045.0,Colorado,Garfield,802,4,5.0,0.0
8047.0,Colorado,Gilpin,17,0,0.0,0.0
8049.0,Colorado,Grand,54,1,0.0,0.0
8051.0,Colorado,Gunnison,279,7,0.0,0.0
8053.0,Colorado,Hinsdale,3,0,0.0,0.0
8055.0,Colorado,Huerfano,8,1,0.0,0.0
8057.0,Colorado,Jackson,9,0,0.0,0.0
8059.0,Colorado,Jefferson,4429,235,15.0,0.0
8063.0,Colorado,Kit Carson,70,3,0.0,0.0
8067.0,Colorado,La Plata,233,2,5.0,0.0
8065.0,Colorado,Lake,79,0,0.0,0.0
8069.0,Colorado,Larimer,1700,36,13.0,0.0
8071.0,Colorado,Las Animas,18,0,0.0,0.0
8073.0,Colorado,Lincoln,8,0,0.0,0.0
8075.0,Colorado,Logan,658,5,0.0,0.0
8077.0,Colorado,Mesa,368,5,1.0,0.0
8079.0,Colorado,Mineral,18,0,0.0,0.0
8081.0,Colorado,Moffat,32,1,0.0,0.0
8083.0,Colorado,Montezuma,117,5,2.0,0.0
8085.0,Colorado,Montrose,323,13,2.0,0.0
8087.0,Colorado,Morgan,699,47,1.0,0.0
8089.0,Colorado,Otero,78,6,0.0,0.0
8091.0,Colorado,Ouray,13,1,0.0,0.0
8093.0,Colorado,Park,42,1,0.0,0.0
8095.0,Colorado,Phillips,19,0,0.0,0.0
8097.0,Colorado,Pitkin,190,2,-1.0,0.0
8099.0,Colorado,Prowers,69,0,0.0,0.0
8101.0,Colorado,Pueblo,757,34,3.0,0.0
8103.0,Colorado,Rio Blanco,20,0,0.0,0.0
8105.0,Colorado,Rio Grande,92,2,0.0,0.0
8107.0,Colorado,Routt,128,8,1.0,0.0
8109.0,Colorado,Saguache,107,2,1.0,0.0
8111.0,Colorado,San Juan,2,0,0.0,0.0
8113.0,Colorado,San Miguel,93,0,0.0,0.0
8115.0,Colorado,Sedgwick,11,1,0.0,0.0
8117.0,Colorado,Summit,345,4,1.0,0.0
8119.0,Colorado,Teller,145,3,-1.0,0.0
90008.0,Colorado,Unassigned,19,0,0.0,0.0
8121.0,Colorado,Washington,51,0,0.0,0.0
8123.0,Colorado,Weld,3836,145,11.0,0.0
8125.0,Colorado,Yuma,63,0,0.0,0.0
9001.0,Connecticut,Fairfield,18317,1411,157.0,1.0
9003.0,Connecticut,Hartford,12956,1420,85.0,1.0
9005.0,Connecticut,Litchfield,1637,139,5.0,0.0
9007.0,Connecticut,Middlesex,1425,192,11.0,0.0
9009.0,Connecticut,New Haven,13378,1109,62.0,0.0
9011.0,Connecticut,New London,1499,105,22.0,1.0
9013.0,Connecticut,Tolland,1059,65,3.0,0.0
90009.0,Connecticut,Unassigned,234,0,18.0,0.0
9015.0,Connecticut,Windham,762,15,7.0,0.0
10001.0,Delaware,Kent,2496,108,11.0,0.0
10003.0,Delaware,New Castle,7580,293,56.0,0.0
10005.0,Delaware,Sussex,6197,192,16.0,0.0
90010.0,Delaware,Unassigned,263,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,13273,597,53.0,0.0
12001.0,Florida,Alachua,4670,29,41.0,1.0
12003.0,Florida,Baker,1078,4,1.0,0.0
12005.0,Florida,Bay,4836,64,15.0,0.0
12007.0,Florida,Bradford,573,4,4.0,0.0
12009.0,Florida,Brevard,6538,178,27.0,0.0
12011.0,Florida,Broward,66826,1013,379.0,33.0
12013.0,Florida,Calhoun,503,8,0.0,0.0
12015.0,Florida,Charlotte,2388,101,10.0,1.0
12017.0,Florida,Citrus,1799,40,21.0,0.0
12019.0,Florida,Clay,3484,65,23.0,0.0
12021.0,Florida,Collier,10918,154,27.0,2.0
12023.0,Florida,Columbia,3045,26,7.0,0.0
12027.0,Florida,DeSoto,1422,20,2.0,0.0
12029.0,Florida,Dixie,595,4,4.0,0.0
12031.0,Florida,Duval,24731,222,102.0,0.0
12033.0,Florida,Escambia,10317,152,52.0,0.0
12035.0,Florida,Flagler,1163,14,3.0,0.0
12037.0,Florida,Franklin,472,3,-1.0,0.0
12039.0,Florida,Gadsden,2046,28,9.0,0.0
12041.0,Florida,Gilchrist,405,7,3.0,0.0
12043.0,Florida,Glades,422,3,1.0,0.0
12045.0,Florida,Gulf,756,4,13.0,0.0
12047.0,Florida,Hamilton,635,4,0.0,0.0
12049.0,Florida,Hardee,1012,8,1.0,0.0
12051.0,Florida,Hendry,1884,39,5.0,0.0
12053.0,Florida,Hernando,2255,60,30.0,0.0
12055.0,Florida,Highlands,1632,41,24.0,0.0
12057.0,Florida,Hillsborough,34368,487,130.0,4.0
12059.0,Florida,Holmes,534,4,1.0,0.0
12061.0,Florida,Indian River,2661,67,9.0,0.0
12063.0,Florida,Jackson,2036,53,6.0,1.0
12065.0,Florida,Jefferson,469,5,2.0,0.0
12067.0,Florida,Lafayette,1009,2,20.0,0.0
12069.0,Florida,Lake,5650,86,31.0,3.0
12071.0,Florida,Lee,17451,375,50.0,0.0
12073.0,Florida,Leon,5443,27,41.0,0.0
12075.0,Florida,Levy,785,6,18.0,0.0
12077.0,Florida,Liberty,411,7,0.0,0.0
12079.0,Florida,Madison,766,11,3.0,0.0
12081.0,Florida,Manatee,9843,245,62.0,0.0
12083.0,Florida,Marion,7319,115,72.0,2.0
12085.0,Florida,Martin,3937,104,14.0,0.0
12086.0,Florida,Miami-Dade,146026,2081,719.0,24.0
12087.0,Florida,Monroe,1643,13,10.0,0.0
12089.0,Florida,Nassau,1345,13,11.0,0.0
12091.0,Florida,Okaloosa,3742,50,14.0,0.0
12093.0,Florida,Okeechobee,1148,12,6.0,0.0
12095.0,Florida,Orange,33486,351,104.0,0.0
12097.0,Florida,Osceola,10373,119,59.0,0.0
12099.0,Florida,Palm Beach,39274,992,145.0,0.0
12101.0,Florida,Pasco,7490,152,37.0,3.0
12103.0,Florida,Pinellas,18774,558,44.0,10.0
12105.0,Florida,Polk,15506,360,77.0,2.0
12107.0,Florida,Putnam,1611,33,0.0,0.0
12113.0,Florida,Santa Rosa,4237,47,14.0,0.0
12115.0,Florida,Sarasota,6728,173,39.0,0.0
12117.0,Florida,Seminole,7492,145,21.0,0.0
12109.0,Florida,St. Johns,3978,47,7.0,1.0
12111.0,Florida,St. Lucie,6283,197,29.0,0.0
12119.0,Florida,Sumter,1558,44,18.0,0.0
12121.0,Florida,Suwannee,2259,47,6.0,0.0
12123.0,Florida,Taylor,1102,5,2.0,0.0
90012.0,Florida,Unassigned,776,0,6.0,0.0
12125.0,Florida,Union,489,5,1.0,0.0
12127.0,Florida,Volusia,8482,169,30.0,0.0
12129.0,Florida,Wakulla,781,5,8.0,0.0
12131.0,Florida,Walton,1491,18,5.0,0.0
12133.0,Florida,Washington,933,14,4.0,0.0
13001.0,Georgia,Appling,804,19,15.0,0.0
13003.0,Georgia,Atkinson,357,3,5.0,0.0
13005.0,Georgia,Bacon,472,8,0.0,0.0
13007.0,Georgia,Baker,72,3,0.0,0.0
13009.0,Georgia,Baldwin,1182,44,14.0,0.0
13011.0,Georgia,Banks,302,6,1.0,0.0
13013.0,Georgia,Barrow,1438,34,5.0,1.0
13015.0,Georgia,Bartow,2063,64,6.0,0.0
13017.0,Georgia,Ben Hill,544,7,9.0,0.0
13019.0,Georgia,Berrien,338,1,1.0,0.0
13021.0,Georgia,Bibb,4134,84,73.0,1.0
13023.0,Georgia,Bleckley,281,10,2.0,0.0
13025.0,Georgia,Brantley,275,8,3.0,0.0
13027.0,Georgia,Brooks,432,18,0.0,0.0
13029.0,Georgia,Bryan,740,9,8.0,1.0
13031.0,Georgia,Bulloch,1405,17,10.0,0.0
13033.0,Georgia,Burke,563,7,17.0,0.0
13035.0,Georgia,Butts,512,40,1.0,0.0
13037.0,Georgia,Calhoun,215,6,1.0,0.0
13039.0,Georgia,Camden,863,7,3.0,0.0
13043.0,Georgia,Candler,282,9,2.0,0.0
13045.0,Georgia,Carroll,2052,54,9.0,0.0
13047.0,Georgia,Catoosa,713,17,4.0,1.0
13049.0,Georgia,Charlton,497,3,7.0,0.0
13051.0,Georgia,Chatham,6317,96,70.0,0.0
13053.0,Georgia,Chattahoochee,810,2,0.0,0.0
13055.0,Georgia,Chattooga,366,4,6.0,0.0
13057.0,Georgia,Cherokee,4005,67,24.0,0.0
13059.0,Georgia,Clarke,2264,21,14.0,0.0
13061.0,Georgia,Clay,103,2,0.0,0.0
13063.0,Georgia,Clayton,5570,116,48.0,0.0
13065.0,Georgia,Clinch,217,4,1.0,0.0
13067.0,Georgia,Cobb,14962,340,69.0,1.0
13069.0,Georgia,Coffee,1608,33,17.0,1.0
13071.0,Georgia,Colquitt,1627,24,4.0,0.0
13073.0,Georgia,Columbia,2695,34,60.0,0.0
13075.0,Georgia,Cook,472,9,0.0,0.0
13077.0,Georgia,Coweta,1793,26,25.0,0.0
13079.0,Georgia,Crawford,120,0,3.0,0.0
13081.0,Georgia,Crisp,416,15,1.0,0.0
13083.0,Georgia,Dade,157,2,3.0,0.0
13085.0,Georgia,Dawson,486,5,2.0,0.0
13089.0,Georgia,DeKalb,15101,264,71.0,0.0
13087.0,Georgia,Decatur,850,17,4.0,0.0
13091.0,Georgia,Dodge,254,3,1.0,0.0
13093.0,Georgia,Dooly,264,14,0.0,0.0
13095.0,Georgia,Dougherty,2837,173,11.0,0.0
13097.0,Georgia,Douglas,2892,58,18.0,0.0
13099.0,Georgia,Early,383,32,0.0,0.0
13101.0,Georgia,Echols,226,2,0.0,0.0
13103.0,Georgia,Effingham,833,6,10.0,1.0
13105.0,Georgia,Elbert,386,1,1.0,0.0
13107.0,Georgia,Emanuel,599,14,8.0,0.0
13109.0,Georgia,Evans,319,3,6.0,0.0
13111.0,Georgia,Fannin,374,5,6.0,0.0
13113.0,Georgia,Fayette,1305,34,28.0,0.0
13115.0,Georgia,Floyd,1823,20,18.0,0.0
13117.0,Georgia,Forsyth,2586,27,17.0,0.0
13119.0,Georgia,Franklin,460,6,4.0,0.0
13121.0,Georgia,Fulton,22107,476,114.0,2.0
13123.0,Georgia,Gilmer,685,4,1.0,0.0
13125.0,Georgia,Glascock,29,1,2.0,0.0
13127.0,Georgia,Glynn,2754,56,4.0,0.0
13129.0,Georgia,Gordon,1338,24,3.0,0.0
13131.0,Georgia,Grady,564,8,4.0,0.0
13133.0,Georgia,Greene,371,13,10.0,0.0
13135.0,Georgia,Gwinnett,21655,290,121.0,1.0
13137.0,Georgia,Habersham,1212,52,0.0,0.0
13139.0,Georgia,Hall,6581,105,29.0,0.0
13141.0,Georgia,Hancock,340,35,2.0,0.0
13143.0,Georgia,Haralson,256,7,5.0,0.0
13145.0,Georgia,Harris,688,17,3.0,0.0
13147.0,Georgia,Hart,351,8,1.0,0.0
13149.0,Georgia,Heard,152,5,0.0,0.0
13151.0,Georgia,Henry,3786,59,51.0,0.0
13153.0,Georgia,Houston,2251,62,33.0,0.0
13155.0,Georgia,Irwin,180,1,2.0,0.0
13157.0,Georgia,Jackson,1190,17,2.0,0.0
13159.0,Georgia,Jasper,183,2,7.0,0.0
13161.0,Georgia,Jeff Davis,541,8,9.0,0.0
13163.0,Georgia,Jefferson,577,11,10.0,0.0
13165.0,Georgia,Jenkins,264,24,1.0,0.0
13167.0,Georgia,Johnson,266,12,2.0,0.0
13169.0,Georgia,Jones,353,4,5.0,0.0
13171.0,Georgia,Lamar,296,14,2.0,0.0
13173.0,Georgia,Lanier,232,5,1.0,0.0
13175.0,Georgia,Laurens,1142,19,14.0,0.0
13177.0,Georgia,Lee,611,23,4.0,0.0
13179.0,Georgia,Liberty,805,7,2.0,0.0
13181.0,Georgia,Lincoln,169,5,1.0,0.0
13183.0,Georgia,Long,149,2,4.0,0.0
13185.0,Georgia,Lowndes,3259,50,3.0,0.0
13187.0,Georgia,Lumpkin,417,9,0.0,0.0
13193.0,Georgia,Macon,189,10,0.0,0.0
13195.0,Georgia,Madison,450,7,3.0,0.0
13197.0,Georgia,Marion,162,5,0.0,0.0
13189.0,Georgia,McDuffie,436,10,21.0,0.0
13191.0,Georgia,McIntosh,213,3,2.0,0.0
13199.0,Georgia,Meriwether,440,7,4.0,0.0
13201.0,Georgia,Miller,164,0,0.0,0.0
13205.0,Georgia,Mitchell,674,41,1.0,0.0
13207.0,Georgia,Monroe,505,30,4.0,0.0
13209.0,Georgia,Montgomery,180,2,2.0,0.0
13211.0,Georgia,Morgan,329,1,9.0,0.0
13213.0,Georgia,Murray,656,3,1.0,0.0
13215.0,Georgia,Muscogee,5092,110,26.0,1.0
13217.0,Georgia,Newton,2038,50,26.0,1.0
13219.0,Georgia,Oconee,474,16,2.0,0.0
13221.0,Georgia,Oglethorpe,252,8,0.0,1.0
80013.0,Georgia,Out of GA,17020,103,155.0,1.0
13223.0,Georgia,Paulding,1894,26,8.0,0.0
13225.0,Georgia,Peach,464,16,13.0,0.0
13227.0,Georgia,Pickens,446,6,2.0,0.0
13229.0,Georgia,Pierce,466,9,24.0,0.0
13231.0,Georgia,Pike,246,6,5.0,0.0
