FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,3043,42,38.0,0.0
1003.0,Alabama,Baldwin,9821,138,93.0,0.0
1005.0,Alabama,Barbour,1224,29,1.0,0.0
1007.0,Alabama,Bibb,1299,39,6.0,1.0
1009.0,Alabama,Blount,3324,46,25.0,0.0
1011.0,Alabama,Bullock,714,20,1.0,0.0
1013.0,Alabama,Butler,1244,42,8.0,0.0
1015.0,Alabama,Calhoun,7165,127,69.0,0.0
1017.0,Alabama,Chambers,1915,54,9.0,0.0
1019.0,Alabama,Cherokee,1110,24,17.0,0.0
1021.0,Alabama,Chilton,2409,45,18.0,0.0
1023.0,Alabama,Choctaw,441,20,1.0,0.0
1025.0,Alabama,Clarke,1679,22,8.0,0.0
1027.0,Alabama,Clay,971,27,8.0,0.0
1029.0,Alabama,Cleburne,826,14,5.0,0.0
1031.0,Alabama,Coffee,2678,23,21.0,0.0
1033.0,Alabama,Colbert,3551,49,15.0,0.0
1035.0,Alabama,Conecuh,740,15,2.0,0.0
1037.0,Alabama,Coosa,397,4,4.0,0.0
1039.0,Alabama,Covington,2374,38,4.0,0.0
1041.0,Alabama,Crenshaw,747,31,2.0,0.0
1043.0,Alabama,Cullman,5070,54,38.0,0.0
1045.0,Alabama,Dale,2537,59,9.0,0.0
1047.0,Alabama,Dallas,2385,33,1.0,0.0
1049.0,Alabama,DeKalb,5350,44,16.0,0.0
1051.0,Alabama,Elmore,4511,70,29.0,0.0
1053.0,Alabama,Escambia,2111,32,12.0,0.0
1055.0,Alabama,Etowah,7275,70,55.0,0.0
1057.0,Alabama,Fayette,1069,16,8.0,0.0
1059.0,Alabama,Franklin,2700,34,6.0,0.0
1061.0,Alabama,Geneva,1321,11,5.0,0.0
1063.0,Alabama,Greene,477,18,4.0,0.0
1065.0,Alabama,Hale,1035,32,7.0,0.0
1067.0,Alabama,Henry,928,7,3.0,0.0
1069.0,Alabama,Houston,5705,43,31.0,0.0
1071.0,Alabama,Jackson,3926,23,30.0,0.0
1073.0,Alabama,Jefferson,36872,520,397.0,0.0
1075.0,Alabama,Lamar,759,8,4.0,0.0
1077.0,Alabama,Lauderdale,4662,57,36.0,0.0
1079.0,Alabama,Lawrence,1431,36,9.0,0.0
1081.0,Alabama,Lee,8218,69,47.0,0.0
1083.0,Alabama,Limestone,4808,48,64.0,0.0
1085.0,Alabama,Lowndes,839,30,2.0,0.0
1087.0,Alabama,Macon,787,22,6.0,0.0
1089.0,Alabama,Madison,15316,160,226.0,0.0
1091.0,Alabama,Marengo,1318,24,6.0,0.0
1093.0,Alabama,Marion,1558,36,21.0,0.0
1095.0,Alabama,Marshall,7176,58,43.0,0.0
1097.0,Alabama,Mobile,21166,380,297.0,1.0
1099.0,Alabama,Monroe,858,11,3.0,0.0
1101.0,Alabama,Montgomery,13069,247,66.0,0.0
1103.0,Alabama,Morgan,7690,58,90.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,708,7,1.0,0.0
1107.0,Alabama,Pickens,1319,21,6.0,0.0
1109.0,Alabama,Pike,1668,15,5.0,0.0
1111.0,Alabama,Randolph,1090,22,4.0,0.0
1113.0,Alabama,Russell,2370,3,11.0,0.0
1117.0,Alabama,Shelby,11687,79,141.0,0.0
1115.0,Alabama,St. Clair,4815,57,47.0,0.0
1119.0,Alabama,Sumter,623,22,4.0,0.0
1121.0,Alabama,Talladega,3976,60,32.0,0.0
1123.0,Alabama,Tallapoosa,1950,92,16.0,0.0
1125.0,Alabama,Tuscaloosa,14294,177,112.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,4002,113,19.0,1.0
1129.0,Alabama,Washington,965,22,13.0,0.0
1131.0,Alabama,Wilcox,666,18,2.0,0.0
1133.0,Alabama,Winston,1497,25,13.0,0.0
2013.0,Alaska,Aleutians East,41,0,-1.0,0.0
2016.0,Alaska,Aleutians West,136,0,21.0,0.0
2020.0,Alaska,Anchorage,18811,82,248.0,2.0
2050.0,Alaska,Bethel,1732,7,23.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,150,0,0.0,0.0
2068.0,Alaska,Denali,47,0,0.0,0.0
2070.0,Alaska,Dillingham,106,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,3797,17,42.0,0.0
2100.0,Alaska,Haines,18,0,1.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,913,5,4.0,0.0
2122.0,Alaska,Kenai Peninsula,3003,12,4.0,1.0
2130.0,Alaska,Ketchikan Gateway,214,0,0.0,0.0
2150.0,Alaska,Kodiak Island,502,1,39.0,0.0
2158.0,Alaska,Kusilvak,472,2,11.0,0.0
2170.0,Alaska,Matanuska-Susitna,5023,8,87.0,0.0
2180.0,Alaska,Nome,248,0,2.0,0.0
2185.0,Alaska,North Slope,568,1,1.0,0.0
2188.0,Alaska,Northwest Arctic,373,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,29,1,3.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,60,1,1.0,0.0
2220.0,Alaska,Sitka,225,0,1.0,0.0
2230.0,Alaska,Skagway,11,0,0.0,0.0
