FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,3117,42,30.0,0.0
1003.0,Alabama,Baldwin,10087,141,113.0,0.0
1005.0,Alabama,Barbour,1245,30,5.0,0.0
1007.0,Alabama,Bibb,1322,39,5.0,0.0
1009.0,Alabama,Blount,3496,47,70.0,1.0
1011.0,Alabama,Bullock,722,20,3.0,0.0
1013.0,Alabama,Butler,1263,42,6.0,0.0
1015.0,Alabama,Calhoun,7392,127,92.0,0.0
1017.0,Alabama,Chambers,1961,55,16.0,1.0
1019.0,Alabama,Cherokee,1134,24,9.0,0.0
1021.0,Alabama,Chilton,2457,47,16.0,1.0
1023.0,Alabama,Choctaw,443,20,1.0,0.0
1025.0,Alabama,Clarke,1707,23,8.0,0.0
1027.0,Alabama,Clay,980,27,1.0,0.0
1029.0,Alabama,Cleburne,844,14,7.0,0.0
1031.0,Alabama,Coffee,2755,25,27.0,0.0
1033.0,Alabama,Colbert,3617,52,39.0,2.0
1035.0,Alabama,Conecuh,761,15,2.0,0.0
1037.0,Alabama,Coosa,415,4,7.0,0.0
1039.0,Alabama,Covington,2426,38,11.0,0.0
1041.0,Alabama,Crenshaw,757,31,1.0,0.0
1043.0,Alabama,Cullman,5377,56,78.0,0.0
1045.0,Alabama,Dale,2589,59,29.0,0.0
1047.0,Alabama,Dallas,2429,34,5.0,0.0
1049.0,Alabama,DeKalb,5558,46,120.0,0.0
1051.0,Alabama,Elmore,4690,70,72.0,0.0
1053.0,Alabama,Escambia,2186,32,2.0,0.0
1055.0,Alabama,Etowah,7563,73,92.0,2.0
1057.0,Alabama,Fayette,1099,16,16.0,0.0
1059.0,Alabama,Franklin,2781,34,46.0,0.0
1061.0,Alabama,Geneva,1351,12,8.0,0.0
1063.0,Alabama,Greene,499,18,11.0,0.0
1065.0,Alabama,Hale,1078,33,21.0,1.0
1067.0,Alabama,Henry,948,7,11.0,0.0
1069.0,Alabama,Houston,5839,46,68.0,0.0
1071.0,Alabama,Jackson,4121,24,100.0,1.0
1073.0,Alabama,Jefferson,38031,533,543.0,4.0
1075.0,Alabama,Lamar,786,8,17.0,0.0
1077.0,Alabama,Lauderdale,4805,57,83.0,0.0
1079.0,Alabama,Lawrence,1480,36,27.0,0.0
1081.0,Alabama,Lee,8386,72,88.0,1.0
1083.0,Alabama,Limestone,4977,48,72.0,0.0
1085.0,Alabama,Lowndes,847,30,2.0,0.0
1087.0,Alabama,Macon,815,22,8.0,0.0
1089.0,Alabama,Madison,15884,160,309.0,-1.0
1091.0,Alabama,Marengo,1351,24,11.0,0.0
1093.0,Alabama,Marion,1597,37,12.0,1.0
1095.0,Alabama,Marshall,7435,59,116.0,0.0
1097.0,Alabama,Mobile,21480,384,223.0,1.0
1099.0,Alabama,Monroe,885,11,4.0,0.0
1101.0,Alabama,Montgomery,13306,251,120.0,3.0
1103.0,Alabama,Morgan,7974,60,140.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,718,9,4.0,2.0
1107.0,Alabama,Pickens,1345,23,15.0,1.0
1109.0,Alabama,Pike,1697,16,18.0,1.0
1111.0,Alabama,Randolph,1105,27,5.0,5.0
1113.0,Alabama,Russell,2409,6,26.0,1.0
1117.0,Alabama,Shelby,12047,85,166.0,7.0
1115.0,Alabama,St. Clair,4995,60,57.0,3.0
1119.0,Alabama,Sumter,630,22,8.0,0.0
1121.0,Alabama,Talladega,4110,61,28.0,-1.0
1123.0,Alabama,Tallapoosa,2000,92,17.0,0.0
1125.0,Alabama,Tuscaloosa,14671,191,164.0,5.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,4190,113,62.0,0.0
1129.0,Alabama,Washington,980,22,11.0,0.0
1131.0,Alabama,Wilcox,681,18,4.0,0.0
1133.0,Alabama,Winston,1561,25,14.0,0.0
2013.0,Alaska,Aleutians East,43,0,0.0,0.0
2016.0,Alaska,Aleutians West,148,0,2.0,0.0
2020.0,Alaska,Anchorage,19274,83,228.0,1.0
2050.0,Alaska,Bethel,1833,7,26.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,151,0,0.0,0.0
2068.0,Alaska,Denali,53,0,5.0,0.0
2070.0,Alaska,Dillingham,106,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,3952,17,77.0,0.0
2100.0,Alaska,Haines,18,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,925,5,3.0,0.0
2122.0,Alaska,Kenai Peninsula,3086,14,48.0,2.0
2130.0,Alaska,Ketchikan Gateway,218,0,2.0,0.0
2150.0,Alaska,Kodiak Island,561,1,31.0,0.0
2158.0,Alaska,Kusilvak,537,2,41.0,0.0
2170.0,Alaska,Matanuska-Susitna,5155,8,86.0,0.0
2180.0,Alaska,Nome,249,0,0.0,0.0
2185.0,Alaska,North Slope,609,1,31.0,0.0
2188.0,Alaska,Northwest Arctic,379,0,3.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,29,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,60,1,0.0,0.0
2220.0,Alaska,Sitka,228,0,0.0,0.0
2230.0,Alaska,Skagway,11,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,346,2,7.0,0.0
90002.0,Alaska,Unassigned,192,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,287,3,1.0,0.0
2275.0,Alaska,Wrangell,22,0,-1.0,0.0
2282.0,Alaska,Yakutat,50,1,0.0,1.0
2290.0,Alaska,Yukon-Koyukuk,185,3,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,6039,204,87.0,4.0
4003.0,Arizona,Cochise,4747,93,84.0,2.0
4005.0,Arizona,Coconino,8569,185,75.0,3.0
4007.0,Arizona,Gila,3422,108,57.0,3.0
4009.0,Arizona,Graham,2438,38,19.0,0.0
4011.0,Arizona,Greenlee,304,3,7.0,0.0
4012.0,Arizona,La Paz,1031,21,35.0,0.0
4013.0,Arizona,Maricopa,239417,4213,2599.0,52.0
4015.0,Arizona,Mohave,7743,276,122.0,4.0
4017.0,Arizona,Navajo,9159,283,103.0,5.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,47570,746,721.0,16.0
4021.0,Arizona,Pinal,19649,282,70.0,6.0
4023.0,Arizona,Santa Cruz,4605,80,36.0,4.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,7120,134,131.0,4.0
4027.0,Arizona,Yuma,20788,415,298.0,5.0
5001.0,Arkansas,Arkansas,1054,23,8.0,0.0
5003.0,Arkansas,Ashley,988,18,13.0,2.0
5005.0,Arkansas,Baxter,1596,37,20.0,3.0
5007.0,Arkansas,Benton,13634,190,197.0,2.0
5009.0,Arkansas,Boone,2062,50,29.0,0.0
5011.0,Arkansas,Bradley,625,7,14.0,0.0
5013.0,Arkansas,Calhoun,167,1,0.0,0.0
5015.0,Arkansas,Carroll,1666,23,20.0,0.0
5017.0,Arkansas,Chicot,1279,30,6.0,0.0
5019.0,Arkansas,Clark,980,13,27.0,0.0
5021.0,Arkansas,Clay,1071,24,16.0,0.0
5023.0,Arkansas,Cleburne,844,25,13.0,0.0
5025.0,Arkansas,Cleveland,439,15,7.0,0.0
5027.0,Arkansas,Columbia,1253,27,31.0,0.0
5029.0,Arkansas,Conway,837,8,16.0,0.0
5031.0,Arkansas,Craighead,8047,95,123.0,2.0
5033.0,Arkansas,Crawford,3498,44,67.0,0.0
5035.0,Arkansas,Crittenden,3588,59,50.0,0.0
5037.0,Arkansas,Cross,989,29,18.0,1.0
5039.0,Arkansas,Dallas,363,6,6.0,0.0
5041.0,Arkansas,Desha,691,9,9.0,0.0
5043.0,Arkansas,Drew,1051,8,37.0,0.0
5045.0,Arkansas,Faulkner,5587,63,93.0,0.0
5047.0,Arkansas,Franklin,898,17,9.0,0.0
5049.0,Arkansas,Fulton,609,13,14.0,0.0
5051.0,Arkansas,Garland,4389,120,89.0,0.0
5053.0,Arkansas,Grant,706,7,13.0,0.0
5055.0,Arkansas,Greene,3604,35,83.0,1.0
5057.0,Arkansas,Hempstead,966,9,6.0,1.0
5059.0,Arkansas,Hot Spring,3066,46,14.0,1.0
5061.0,Arkansas,Howard,891,16,8.0,1.0
5063.0,Arkansas,Independence,2282,74,21.0,0.0
5065.0,Arkansas,Izard,1050,7,5.0,0.0
5067.0,Arkansas,Jackson,2202,12,18.0,1.0
5069.0,Arkansas,Jefferson,5519,116,7.0,1.0
5071.0,Arkansas,Johnson,1397,13,24.0,0.0
5073.0,Arkansas,Lafayette,281,3,3.0,0.0
5075.0,Arkansas,Lawrence,1279,32,2.0,0.0
5077.0,Arkansas,Lee,1274,20,6.0,1.0
5079.0,Arkansas,Lincoln,2624,19,30.0,0.0
5081.0,Arkansas,Little River,685,37,5.0,0.0
5083.0,Arkansas,Logan,1094,8,2.0,1.0
5085.0,Arkansas,Lonoke,3085,60,35.0,1.0
5087.0,Arkansas,Madison,774,9,13.0,0.0
5089.0,Arkansas,Marion,499,8,9.0,0.0
5091.0,Arkansas,Miller,2289,22,12.0,0.0
5093.0,Arkansas,Mississippi,3650,87,58.0,0.0
5095.0,Arkansas,Monroe,350,5,0.0,1.0
5097.0,Arkansas,Montgomery,373,11,9.0,0.0
5099.0,Arkansas,Nevada,501,16,4.0,0.0
5101.0,Arkansas,Newton,491,23,3.0,0.0
5103.0,Arkansas,Ouachita,985,14,19.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,299,4,1.0,0.0
5107.0,Arkansas,Phillips,1030,17,8.0,0.0
5109.0,Arkansas,Pike,469,4,23.0,0.0
5111.0,Arkansas,Poinsett,1861,49,31.0,1.0
5113.0,Arkansas,Polk,969,19,22.0,1.0
5115.0,Arkansas,Pope,4158,47,67.0,1.0
5117.0,Arkansas,Prairie,390,9,1.0,0.0
5119.0,Arkansas,Pulaski,18833,307,291.0,5.0
5121.0,Arkansas,Randolph,1142,33,21.0,0.0
5125.0,Arkansas,Saline,5747,68,74.0,0.0
5127.0,Arkansas,Scott,448,3,11.0,0.0
5129.0,Arkansas,Searcy,373,1,7.0,0.0
5131.0,Arkansas,Sebastian,7739,127,86.0,0.0
5133.0,Arkansas,Sevier,1828,20,8.0,0.0
5135.0,Arkansas,Sharp,811,22,11.0,0.0
5123.0,Arkansas,St. Francis,2240,17,34.0,1.0
5137.0,Arkansas,Stone,566,25,10.0,0.0
90005.0,Arkansas,Unassigned,2737,0,15.0,0.0
5139.0,Arkansas,Union,1749,60,30.0,1.0
5141.0,Arkansas,Van Buren,484,5,18.0,0.0
5143.0,Arkansas,Washington,17197,189,141.0,3.0
5145.0,Arkansas,White,3389,61,46.0,1.0
5147.0,Arkansas,Woodruff,237,1,8.0,0.0
5149.0,Arkansas,Yell,1834,35,22.0,0.0
6001.0,California,Alameda,34373,526,486.0,1.0
6003.0,California,Alpine,57,0,0.0,0.0
6005.0,California,Amador,1162,18,25.0,1.0
6007.0,California,Butte,4706,62,68.0,0.0
6009.0,California,Calaveras,657,22,51.0,0.0
6011.0,California,Colusa,885,7,60.0,0.0
6013.0,California,Contra Costa,28088,267,633.0,0.0
6015.0,California,Del Norte,489,1,15.0,0.0
6017.0,California,El Dorado,3356,8,81.0,0.0
6019.0,California,Fresno,41574,514,476.0,0.0
6021.0,California,Glenn,1101,11,12.0,0.0
6023.0,California,Humboldt,1163,10,26.0,1.0
6025.0,California,Imperial,17733,367,333.0,7.0
6027.0,California,Inyo,353,16,3.0,0.0
6029.0,California,Kern,46397,457,1055.0,1.0
6031.0,California,Kings,12624,95,212.0,0.0
6033.0,California,Lake,1131,21,39.0,0.0
6035.0,California,Lassen,2856,5,44.0,0.0
6037.0,California,Los Angeles,475271,8075,8950.0,75.0
6039.0,California,Madera,7251,107,136.0,0.0
6041.0,California,Marin,8192,132,90.0,0.0
