FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2351,32,23.0,2.0
1003.0,Alabama,Baldwin,7409,84,61.0,0.0
1005.0,Alabama,Barbour,1112,9,5.0,0.0
1007.0,Alabama,Bibb,961,17,13.0,0.0
1009.0,Alabama,Blount,2400,34,22.0,8.0
1011.0,Alabama,Bullock,668,19,3.0,1.0
1013.0,Alabama,Butler,1062,41,1.0,0.0
1015.0,Alabama,Calhoun,5282,77,28.0,9.0
1017.0,Alabama,Chambers,1508,48,1.0,0.0
1019.0,Alabama,Cherokee,865,15,8.0,0.0
1021.0,Alabama,Chilton,2037,36,10.0,1.0
1023.0,Alabama,Choctaw,407,12,0.0,0.0
1025.0,Alabama,Clarke,1467,18,16.0,0.0
1027.0,Alabama,Clay,826,13,7.0,0.0
1029.0,Alabama,Cleburne,638,11,8.0,0.0
1031.0,Alabama,Coffee,2054,12,36.0,0.0
1033.0,Alabama,Colbert,2557,37,42.0,4.0
1035.0,Alabama,Conecuh,624,14,8.0,1.0
1037.0,Alabama,Coosa,246,3,6.0,0.0
1039.0,Alabama,Covington,1982,32,15.0,0.0
1041.0,Alabama,Crenshaw,660,30,6.0,0.0
1043.0,Alabama,Cullman,3398,30,70.0,1.0
1045.0,Alabama,Dale,2090,55,20.0,0.0
1047.0,Alabama,Dallas,2020,28,12.0,0.0
1049.0,Alabama,DeKalb,4005,34,63.0,0.0
1051.0,Alabama,Elmore,3522,60,27.0,0.0
1053.0,Alabama,Escambia,1847,31,12.0,0.0
1055.0,Alabama,Etowah,5030,60,63.0,0.0
1057.0,Alabama,Fayette,694,15,10.0,0.0
1059.0,Alabama,Franklin,2281,33,20.0,-1.0
1061.0,Alabama,Geneva,1053,8,15.0,0.0
1063.0,Alabama,Greene,362,17,1.0,0.0
1065.0,Alabama,Hale,843,30,10.0,0.0
1067.0,Alabama,Henry,797,6,10.0,0.0
1069.0,Alabama,Houston,4597,36,54.0,0.0
1071.0,Alabama,Jackson,2563,23,54.0,0.0
1073.0,Alabama,Jefferson,26514,442,282.0,33.0
1075.0,Alabama,Lamar,570,7,5.0,0.0
1077.0,Alabama,Lauderdale,3088,49,77.0,0.0
1079.0,Alabama,Lawrence,1028,35,15.0,0.0
1081.0,Alabama,Lee,6994,65,42.0,0.0
1083.0,Alabama,Limestone,3457,38,43.0,1.0
1085.0,Alabama,Lowndes,750,29,1.0,0.0
1087.0,Alabama,Macon,621,20,3.0,0.0
1089.0,Alabama,Madison,10635,117,112.0,9.0
1091.0,Alabama,Marengo,1111,24,8.0,0.0
1093.0,Alabama,Marion,1226,33,4.0,2.0
1095.0,Alabama,Marshall,5020,53,110.0,0.0
1097.0,Alabama,Mobile,18089,334,91.0,0.0
1099.0,Alabama,Monroe,708,10,7.0,0.0
1101.0,Alabama,Montgomery,11287,221,62.0,0.0
1103.0,Alabama,Morgan,5061,41,87.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,626,6,0.0,0.0
1107.0,Alabama,Pickens,1030,18,13.0,0.0
1109.0,Alabama,Pike,1452,14,15.0,0.0
1111.0,Alabama,Randolph,909,19,13.0,0.0
1113.0,Alabama,Russell,2029,3,1.0,0.0
1117.0,Alabama,Shelby,8539,73,116.0,1.0
1115.0,Alabama,St. Clair,3580,54,43.0,2.0
1119.0,Alabama,Sumter,514,21,4.0,0.0
1121.0,Alabama,Talladega,3009,40,20.0,0.0
1123.0,Alabama,Tallapoosa,1517,87,11.0,0.0
1125.0,Alabama,Tuscaloosa,11369,147,71.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,3176,96,21.0,0.0
1129.0,Alabama,Washington,841,12,13.0,0.0
1131.0,Alabama,Wilcox,597,12,3.0,0.0
1133.0,Alabama,Winston,1072,21,22.0,6.0
2013.0,Alaska,Aleutians East,20,0,1.0,0.0
2016.0,Alaska,Aleutians West,104,0,1.0,0.0
2020.0,Alaska,Anchorage,10922,58,237.0,2.0
2050.0,Alaska,Bethel,829,1,47.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,122,0,0.0,0.0
2068.0,Alaska,Denali,37,0,1.0,0.0
2070.0,Alaska,Dillingham,77,0,5.0,0.0
2090.0,Alaska,Fairbanks North Star,2635,17,15.0,1.0
2100.0,Alaska,Haines,15,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,685,4,14.0,1.0
2122.0,Alaska,Kenai Peninsula,1517,5,66.0,0.0
2130.0,Alaska,Ketchikan Gateway,152,0,0.0,0.0
2150.0,Alaska,Kodiak Island,150,0,5.0,0.0
2158.0,Alaska,Kusilvak,349,0,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,2128,5,70.0,0.0
2180.0,Alaska,Nome,156,0,1.0,0.0
2185.0,Alaska,North Slope,355,0,14.0,0.0
2188.0,Alaska,Northwest Arctic,298,0,4.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,21,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,42,1,1.0,0.0
2220.0,Alaska,Sitka,107,0,4.0,0.0
2230.0,Alaska,Skagway,7,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,125,1,13.0,0.0
90002.0,Alaska,Unassigned,81,0,-3.0,0.0
