FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1224,22,24.0,1.0
1003.0,Alabama,Baldwin,3749,29,49.0,4.0
1005.0,Alabama,Barbour,648,6,6.0,1.0
1007.0,Alabama,Bibb,465,5,11.0,0.0
1009.0,Alabama,Blount,979,5,8.0,1.0
1011.0,Alabama,Bullock,497,11,11.0,0.0
1013.0,Alabama,Butler,778,36,3.0,0.0
1015.0,Alabama,Calhoun,1902,18,28.0,1.0
1017.0,Alabama,Chambers,918,38,3.0,0.0
1019.0,Alabama,Cherokee,311,8,5.0,0.0
1021.0,Alabama,Chilton,873,9,11.0,2.0
1023.0,Alabama,Choctaw,293,12,3.0,0.0
1025.0,Alabama,Clarke,841,10,10.0,0.0
1027.0,Alabama,Clay,272,5,12.0,0.0
1029.0,Alabama,Cleburne,134,1,2.0,0.0
1031.0,Alabama,Coffee,820,6,17.0,0.0
1033.0,Alabama,Colbert,1243,17,13.0,1.0
1035.0,Alabama,Conecuh,420,10,1.0,0.0
1037.0,Alabama,Coosa,118,3,0.0,0.0
1039.0,Alabama,Covington,888,21,15.0,1.0
1041.0,Alabama,Crenshaw,366,6,4.0,1.0
1043.0,Alabama,Cullman,1311,12,11.0,0.0
1045.0,Alabama,Dale,863,29,10.0,4.0
1047.0,Alabama,Dallas,1438,24,14.0,1.0
1049.0,Alabama,DeKalb,1916,14,17.0,1.0
1051.0,Alabama,Elmore,1823,39,12.0,1.0
1053.0,Alabama,Escambia,1214,17,9.0,0.0
1055.0,Alabama,Etowah,2250,34,19.0,2.0
1057.0,Alabama,Fayette,250,5,2.0,0.0
1059.0,Alabama,Franklin,1315,22,12.0,2.0
1061.0,Alabama,Geneva,288,2,2.0,1.0
1063.0,Alabama,Greene,263,11,1.0,0.0
1065.0,Alabama,Hale,513,26,4.0,0.0
1067.0,Alabama,Henry,286,3,1.0,0.0
1069.0,Alabama,Houston,1512,13,30.0,1.0
1071.0,Alabama,Jackson,1075,4,46.0,0.0
1073.0,Alabama,Jefferson,13539,246,147.0,2.0
1075.0,Alabama,Lamar,234,2,1.0,0.0
1077.0,Alabama,Lauderdale,1209,20,12.0,1.0
1079.0,Alabama,Lawrence,380,2,3.0,0.0
1081.0,Alabama,Lee,2891,47,22.0,0.0
1083.0,Alabama,Limestone,1441,13,23.0,0.0
1085.0,Alabama,Lowndes,587,24,6.0,0.0
1087.0,Alabama,Macon,355,14,2.0,0.0
1089.0,Alabama,Madison,5401,34,55.0,0.0
1091.0,Alabama,Marengo,565,16,3.0,1.0
1093.0,Alabama,Marion,607,26,7.0,0.0
1095.0,Alabama,Marshall,3210,38,9.0,1.0
1097.0,Alabama,Mobile,10668,212,93.0,5.0
1099.0,Alabama,Monroe,487,6,1.0,1.0
1101.0,Alabama,Montgomery,6903,151,86.0,2.0
1103.0,Alabama,Morgan,2479,19,13.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,476,4,2.0,0.0
1107.0,Alabama,Pickens,413,9,3.0,0.0
1109.0,Alabama,Pike,765,7,6.0,0.0
1111.0,Alabama,Randolph,417,11,1.0,1.0
1113.0,Alabama,Russell,1406,2,6.0,0.0
1117.0,Alabama,Shelby,3556,37,35.0,1.0
1115.0,Alabama,St. Clair,1469,20,12.0,2.0
1119.0,Alabama,Sumter,377,18,0.0,0.0
1121.0,Alabama,Talladega,1336,14,21.0,0.0
1123.0,Alabama,Tallapoosa,941,79,5.0,0.0
1125.0,Alabama,Tuscaloosa,4380,79,73.0,3.0
90001.0,Alabama,Unassigned,0,66,0.0,2.0
1127.0,Alabama,Walker,1582,65,6.0,1.0
1129.0,Alabama,Washington,450,12,8.0,0.0
1131.0,Alabama,Wilcox,447,10,5.0,0.0
1133.0,Alabama,Winston,458,11,2.0,0.0
2013.0,Alaska,Aleutians East,4,0,0.0,0.0
2016.0,Alaska,Aleutians West,89,0,0.0,0.0
2020.0,Alaska,Anchorage,2385,14,28.0,0.0
2050.0,Alaska,Bethel,25,0,1.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,74,0,0.0,0.0
2068.0,Alaska,Denali,4,0,0.0,0.0
2070.0,Alaska,Dillingham,24,0,1.0,0.0
2090.0,Alaska,Fairbanks North Star,485,5,2.0,0.0
2100.0,Alaska,Haines,8,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,184,1,7.0,0.0
2122.0,Alaska,Kenai Peninsula,520,2,8.0,0.0
2130.0,Alaska,Ketchikan Gateway,52,0,0.0,0.0
2150.0,Alaska,Kodiak Island,35,0,0.0,0.0
2158.0,Alaska,Kusilvak,7,0,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,367,2,4.0,0.0
2180.0,Alaska,Nome,22,0,0.0,0.0
2185.0,Alaska,North Slope,24,0,1.0,0.0
2188.0,Alaska,Northwest Arctic,42,0,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,10,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,8,0,0.0,0.0
2220.0,Alaska,Sitka,40,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,29,0,0.0,0.0
90002.0,Alaska,Unassigned,28,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,100,0,0.0,0.0
2275.0,Alaska,Wrangell,14,0,0.0,0.0
2282.0,Alaska,Yakutat,11,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,54,1,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3197,139,3.0,0.0
4003.0,Arizona,Cochise,1730,54,119.0,2.0
4005.0,Arizona,Coconino,3128,117,29.0,0.0
4007.0,Arizona,Gila,950,40,34.0,2.0
4009.0,Arizona,Graham,555,17,6.0,1.0
4011.0,Arizona,Greenlee,57,1,0.0,0.0
