FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1697,24,21.0,0.0
1003.0,Alabama,Baldwin,5090,49,37.0,0.0
1005.0,Alabama,Barbour,846,7,13.0,0.0
1007.0,Alabama,Bibb,628,10,4.0,0.0
1009.0,Alabama,Blount,1586,14,13.0,0.0
1011.0,Alabama,Bullock,592,14,2.0,0.0
1013.0,Alabama,Butler,898,38,0.0,0.0
1015.0,Alabama,Calhoun,3341,39,20.0,0.0
1017.0,Alabama,Chambers,1131,42,8.0,0.0
1019.0,Alabama,Cherokee,557,16,5.0,0.0
1021.0,Alabama,Chilton,1501,27,11.0,0.0
1023.0,Alabama,Choctaw,340,12,1.0,0.0
1025.0,Alabama,Clarke,1052,17,8.0,0.0
1027.0,Alabama,Clay,544,7,4.0,0.0
1029.0,Alabama,Cleburne,382,6,9.0,0.0
1031.0,Alabama,Coffee,1279,8,6.0,0.0
1033.0,Alabama,Colbert,1610,26,10.0,0.0
1035.0,Alabama,Conecuh,527,11,6.0,0.0
1037.0,Alabama,Coosa,172,3,2.0,0.0
1039.0,Alabama,Covington,1318,27,25.0,0.0
1041.0,Alabama,Crenshaw,524,31,2.0,0.0
1043.0,Alabama,Cullman,1833,18,5.0,1.0
1045.0,Alabama,Dale,1320,43,9.0,0.0
1047.0,Alabama,Dallas,1744,26,13.0,0.0
1049.0,Alabama,DeKalb,2361,19,5.0,0.0
1051.0,Alabama,Elmore,2564,47,30.0,0.0
1053.0,Alabama,Escambia,1558,25,11.0,0.0
1055.0,Alabama,Etowah,3336,47,23.0,0.0
1057.0,Alabama,Fayette,442,9,4.0,0.0
1059.0,Alabama,Franklin,1732,28,4.0,0.0
1061.0,Alabama,Geneva,578,4,3.0,0.0
1063.0,Alabama,Greene,303,15,2.0,0.0
1065.0,Alabama,Hale,623,28,1.0,0.0
1067.0,Alabama,Henry,478,4,7.0,0.0
1069.0,Alabama,Houston,2745,22,27.0,0.0
1071.0,Alabama,Jackson,1498,11,12.0,0.0
1073.0,Alabama,Jefferson,19036,337,110.0,0.0
1075.0,Alabama,Lamar,348,2,2.0,0.0
1077.0,Alabama,Lauderdale,1649,33,10.0,0.0
1079.0,Alabama,Lawrence,614,20,11.0,0.0
1081.0,Alabama,Lee,5700,59,18.0,0.0
1083.0,Alabama,Limestone,2057,19,20.0,0.0
1085.0,Alabama,Lowndes,649,27,2.0,0.0
1087.0,Alabama,Macon,476,20,1.0,0.0
1089.0,Alabama,Madison,7471,75,49.0,0.0
1091.0,Alabama,Marengo,689,19,1.0,0.0
1093.0,Alabama,Marion,926,28,5.0,0.0
1095.0,Alabama,Marshall,3833,43,11.0,0.0
1097.0,Alabama,Mobile,13104,290,71.0,1.0
1099.0,Alabama,Monroe,577,8,3.0,0.0
1101.0,Alabama,Montgomery,8601,173,26.0,0.0
1103.0,Alabama,Morgan,3230,26,12.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,536,6,1.0,0.0
1107.0,Alabama,Pickens,637,14,3.0,0.0
1109.0,Alabama,Pike,1157,9,8.0,0.0
1111.0,Alabama,Randolph,624,12,2.0,0.0
1113.0,Alabama,Russell,1703,2,2.0,0.0
1117.0,Alabama,Shelby,5729,50,55.0,0.0
1115.0,Alabama,St. Clair,2238,35,13.0,0.0
1119.0,Alabama,Sumter,427,19,5.0,0.0
1121.0,Alabama,Talladega,2077,26,20.0,0.0
1123.0,Alabama,Tallapoosa,1124,83,3.0,0.0
1125.0,Alabama,Tuscaloosa,7250,114,36.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,2234,80,11.0,0.0
1129.0,Alabama,Washington,545,13,0.0,0.0
1131.0,Alabama,Wilcox,526,11,0.0,0.0
1133.0,Alabama,Winston,705,12,3.0,0.0
2013.0,Alaska,Aleutians East,11,0,0.0,0.0
2016.0,Alaska,Aleutians West,95,0,0.0,0.0
2020.0,Alaska,Anchorage,4074,28,35.0,0.0
2050.0,Alaska,Bethel,100,1,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,90,0,0.0,0.0
2068.0,Alaska,Denali,6,0,0.0,0.0
2070.0,Alaska,Dillingham,30,0,1.0,0.0
2090.0,Alaska,Fairbanks North Star,1040,9,20.0,0.0
2100.0,Alaska,Haines,9,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,357,1,4.0,0.0
2122.0,Alaska,Kenai Peninsula,620,2,1.0,0.0
2130.0,Alaska,Ketchikan Gateway,68,0,0.0,0.0
2150.0,Alaska,Kodiak Island,65,0,0.0,0.0
2158.0,Alaska,Kusilvak,12,0,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,597,2,1.0,0.0
2180.0,Alaska,Nome,61,0,0.0,0.0
2185.0,Alaska,North Slope,103,0,5.0,0.0
2188.0,Alaska,Northwest Arctic,96,0,2.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,12,1,0.0,0.0
