FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1925,28,4.0,0.0
1003.0,Alabama,Baldwin,6247,65,25.0,0.0
1005.0,Alabama,Barbour,948,9,0.0,0.0
1007.0,Alabama,Bibb,742,12,1.0,0.0
1009.0,Alabama,Blount,1765,16,10.0,0.0
1011.0,Alabama,Bullock,628,16,2.0,0.0
1013.0,Alabama,Butler,974,40,10.0,0.0
1015.0,Alabama,Calhoun,3911,49,27.0,0.0
1017.0,Alabama,Chambers,1251,43,4.0,0.0
1019.0,Alabama,Cherokee,677,13,3.0,0.0
1021.0,Alabama,Chilton,1738,30,3.0,0.0
1023.0,Alabama,Choctaw,375,12,0.0,0.0
1025.0,Alabama,Clarke,1225,16,6.0,0.0
1027.0,Alabama,Clay,666,9,7.0,0.0
1029.0,Alabama,Cleburne,483,6,8.0,0.0
1031.0,Alabama,Coffee,1565,6,17.0,0.0
1033.0,Alabama,Colbert,1841,27,9.0,0.0
1035.0,Alabama,Conecuh,548,12,0.0,0.0
1037.0,Alabama,Coosa,197,3,1.0,0.0
1039.0,Alabama,Covington,1579,29,2.0,0.0
1041.0,Alabama,Crenshaw,574,30,3.0,0.0
1043.0,Alabama,Cullman,2119,21,21.0,0.0
1045.0,Alabama,Dale,1555,50,4.0,0.0
1047.0,Alabama,Dallas,1829,26,1.0,0.0
1049.0,Alabama,DeKalb,2944,24,29.0,0.0
1051.0,Alabama,Elmore,2996,50,15.0,0.0
1053.0,Alabama,Escambia,1688,27,2.0,0.0
1055.0,Alabama,Etowah,3850,45,32.0,0.0
1057.0,Alabama,Fayette,527,10,2.0,0.0
1059.0,Alabama,Franklin,1908,30,15.0,0.0
1061.0,Alabama,Geneva,801,6,7.0,0.0
1063.0,Alabama,Greene,329,15,3.0,0.0
1065.0,Alabama,Hale,718,29,4.0,0.0
1067.0,Alabama,Henry,611,5,7.0,0.0
1069.0,Alabama,Houston,3542,25,25.0,0.0
1071.0,Alabama,Jackson,1849,12,29.0,0.0
1073.0,Alabama,Jefferson,21647,362,109.0,0.0
1075.0,Alabama,Lamar,424,3,2.0,0.0
1077.0,Alabama,Lauderdale,1952,37,12.0,0.0
1079.0,Alabama,Lawrence,754,28,7.0,0.0
1081.0,Alabama,Lee,6314,64,22.0,0.0
1083.0,Alabama,Limestone,2589,23,24.0,0.0
1085.0,Alabama,Lowndes,685,27,0.0,0.0
1087.0,Alabama,Macon,518,18,1.0,0.0
1089.0,Alabama,Madison,8583,83,47.0,0.0
1091.0,Alabama,Marengo,899,20,7.0,0.0
1093.0,Alabama,Marion,1014,29,2.0,0.0
1095.0,Alabama,Marshall,4165,45,10.0,0.0
1097.0,Alabama,Mobile,14036,309,37.0,0.0
1099.0,Alabama,Monroe,615,9,1.0,0.0
1101.0,Alabama,Montgomery,9359,189,62.0,0.0
1103.0,Alabama,Morgan,3771,32,33.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,574,6,0.0,0.0
1107.0,Alabama,Pickens,744,15,12.0,0.0
1109.0,Alabama,Pike,1281,12,8.0,0.0
1111.0,Alabama,Randolph,759,13,12.0,0.0
1113.0,Alabama,Russell,1861,3,5.0,0.0
1117.0,Alabama,Shelby,6800,58,47.0,0.0
1115.0,Alabama,St. Clair,2641,41,17.0,0.0
1119.0,Alabama,Sumter,461,21,2.0,0.0
1121.0,Alabama,Talladega,2443,33,10.0,0.0
1123.0,Alabama,Tallapoosa,1227,85,3.0,0.0
1125.0,Alabama,Tuscaloosa,9576,128,39.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,2576,91,5.0,0.0
1129.0,Alabama,Washington,607,12,3.0,0.0
1131.0,Alabama,Wilcox,549,11,0.0,0.0
1133.0,Alabama,Winston,847,12,5.0,0.0
2013.0,Alaska,Aleutians East,15,0,0.0,0.0
2016.0,Alaska,Aleutians West,97,0,1.0,0.0
2020.0,Alaska,Anchorage,5819,38,72.0,0.0
2050.0,Alaska,Bethel,193,1,4.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,96,0,0.0,0.0
2068.0,Alaska,Denali,17,0,0.0,0.0
2070.0,Alaska,Dillingham,34,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,1681,11,29.0,0.0
2100.0,Alaska,Haines,11,0,1.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,420,2,5.0,0.0
2122.0,Alaska,Kenai Peninsula,719,3,17.0,0.0
2130.0,Alaska,Ketchikan Gateway,74,0,0.0,0.0
2150.0,Alaska,Kodiak Island,85,0,0.0,0.0
2158.0,Alaska,Kusilvak,24,0,2.0,0.0
2170.0,Alaska,Matanuska-Susitna,784,2,12.0,0.0
2180.0,Alaska,Nome,107,0,0.0,0.0
2185.0,Alaska,North Slope,184,0,9.0,0.0
2188.0,Alaska,Northwest Arctic,193,0,4.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,13,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,32,0,0.0,0.0
2220.0,Alaska,Sitka,70,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,48,0,0.0,0.0
90002.0,Alaska,Unassigned,48,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,141,0,3.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
