FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,37,3,1.0,1.0
1003.0,Alabama,Baldwin,167,3,6.0,0.0
1005.0,Alabama,Barbour,35,0,1.0,0.0
1007.0,Alabama,Bibb,40,0,3.0,0.0
1009.0,Alabama,Blount,38,0,0.0,0.0
1011.0,Alabama,Bullock,12,0,0.0,0.0
1013.0,Alabama,Butler,34,1,2.0,0.0
1015.0,Alabama,Calhoun,91,3,0.0,0.0
1017.0,Alabama,Chambers,284,18,3.0,0.0
1019.0,Alabama,Cherokee,15,0,0.0,0.0
1021.0,Alabama,Chilton,53,1,0.0,0.0
1023.0,Alabama,Choctaw,36,0,6.0,0.0
1025.0,Alabama,Clarke,26,1,1.0,0.0
1027.0,Alabama,Clay,18,1,0.0,0.0
1029.0,Alabama,Cleburne,12,1,0.0,0.0
1031.0,Alabama,Coffee,98,0,3.0,0.0
1033.0,Alabama,Colbert,26,2,0.0,0.0
1035.0,Alabama,Conecuh,9,0,0.0,0.0
1037.0,Alabama,Coosa,29,1,0.0,0.0
1039.0,Alabama,Covington,37,1,1.0,0.0
1041.0,Alabama,Crenshaw,14,0,1.0,0.0
1043.0,Alabama,Cullman,56,0,2.0,0.0
1045.0,Alabama,Dale,24,0,0.0,0.0
1047.0,Alabama,Dallas,31,3,3.0,1.0
1049.0,Alabama,DeKalb,70,2,3.0,0.0
1051.0,Alabama,Elmore,79,1,0.0,0.0
1053.0,Alabama,Escambia,24,1,1.0,0.0
1055.0,Alabama,Etowah,126,8,2.0,0.0
1057.0,Alabama,Fayette,8,0,0.0,0.0
1059.0,Alabama,Franklin,44,0,2.0,0.0
1061.0,Alabama,Geneva,8,0,0.0,0.0
1063.0,Alabama,Greene,48,0,1.0,0.0
1065.0,Alabama,Hale,43,2,0.0,0.0
1067.0,Alabama,Henry,22,1,0.0,0.0
1069.0,Alabama,Houston,86,3,2.0,0.0
1071.0,Alabama,Jackson,46,2,0.0,0.0
1073.0,Alabama,Jefferson,859,36,6.0,3.0
1075.0,Alabama,Lamar,9,0,0.0,0.0
