FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1971,28,13.0,0.0
1003.0,Alabama,Baldwin,6332,67,19.0,1.0
1005.0,Alabama,Barbour,975,9,9.0,0.0
1007.0,Alabama,Bibb,773,13,4.0,0.0
1009.0,Alabama,Blount,1822,23,26.0,0.0
1011.0,Alabama,Bullock,633,17,3.0,0.0
1013.0,Alabama,Butler,987,40,2.0,0.0
1015.0,Alabama,Calhoun,4053,59,61.0,0.0
1017.0,Alabama,Chambers,1261,43,3.0,0.0
1019.0,Alabama,Cherokee,705,14,11.0,0.0
1021.0,Alabama,Chilton,1781,31,15.0,0.0
1023.0,Alabama,Choctaw,384,12,3.0,0.0
1025.0,Alabama,Clarke,1256,16,19.0,0.0
1027.0,Alabama,Clay,695,12,17.0,0.0
1029.0,Alabama,Cleburne,513,7,12.0,1.0
1031.0,Alabama,Coffee,1612,9,9.0,0.0
1033.0,Alabama,Colbert,1884,27,15.0,0.0
1035.0,Alabama,Conecuh,554,13,4.0,0.0
1037.0,Alabama,Coosa,203,3,4.0,0.0
1039.0,Alabama,Covington,1634,29,29.0,0.0
1041.0,Alabama,Crenshaw,584,30,5.0,0.0
1043.0,Alabama,Cullman,2202,23,25.0,0.0
1045.0,Alabama,Dale,1597,51,9.0,0.0
1047.0,Alabama,Dallas,1838,27,4.0,0.0
1049.0,Alabama,DeKalb,3095,26,57.0,0.0
1051.0,Alabama,Elmore,3061,52,30.0,0.0
1053.0,Alabama,Escambia,1702,28,6.0,1.0
1055.0,Alabama,Etowah,3931,49,27.0,1.0
1057.0,Alabama,Fayette,542,12,3.0,1.0
1059.0,Alabama,Franklin,1967,31,22.0,0.0
1061.0,Alabama,Geneva,819,7,9.0,0.0
1063.0,Alabama,Greene,330,16,0.0,1.0
1065.0,Alabama,Hale,737,29,4.0,0.0
1067.0,Alabama,Henry,622,6,1.0,0.0
1069.0,Alabama,Houston,3609,32,15.0,3.0
1071.0,Alabama,Jackson,1943,14,19.0,1.0
1073.0,Alabama,Jefferson,22096,371,152.0,7.0
1075.0,Alabama,Lamar,442,5,4.0,2.0
1077.0,Alabama,Lauderdale,2030,40,35.0,1.0
1079.0,Alabama,Lawrence,787,30,10.0,0.0
1081.0,Alabama,Lee,6398,66,29.0,0.0
1083.0,Alabama,Limestone,2674,27,22.0,0.0
1085.0,Alabama,Lowndes,696,27,4.0,0.0
1087.0,Alabama,Macon,525,19,4.0,0.0
1089.0,Alabama,Madison,8804,92,72.0,4.0
1091.0,Alabama,Marengo,948,21,20.0,0.0
1093.0,Alabama,Marion,1030,29,4.0,0.0
1095.0,Alabama,Marshall,4221,48,30.0,1.0
1097.0,Alabama,Mobile,14202,313,61.0,0.0
1099.0,Alabama,Monroe,624,9,5.0,0.0
1101.0,Alabama,Montgomery,9533,196,66.0,1.0
1103.0,Alabama,Morgan,3899,32,45.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,577,6,1.0,0.0
1107.0,Alabama,Pickens,777,17,4.0,0.0
1109.0,Alabama,Pike,1296,12,6.0,0.0
