FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1145,21,19.0,0.0
1003.0,Alabama,Baldwin,3533,23,60.0,0.0
1005.0,Alabama,Barbour,629,5,2.0,0.0
1007.0,Alabama,Bibb,434,4,10.0,0.0
1009.0,Alabama,Blount,929,3,12.0,0.0
1011.0,Alabama,Bullock,467,11,9.0,0.0
1013.0,Alabama,Butler,766,35,0.0,0.0
1015.0,Alabama,Calhoun,1795,13,51.0,0.0
1017.0,Alabama,Chambers,905,38,5.0,0.0
1019.0,Alabama,Cherokee,298,7,7.0,0.0
1021.0,Alabama,Chilton,829,6,20.0,0.0
1023.0,Alabama,Choctaw,283,12,1.0,0.0
1025.0,Alabama,Clarke,678,9,162.0,0.0
1027.0,Alabama,Clay,246,5,3.0,0.0
1029.0,Alabama,Cleburne,126,1,2.0,0.0
1031.0,Alabama,Coffee,793,5,28.0,0.0
1033.0,Alabama,Colbert,1186,13,18.0,0.0
1035.0,Alabama,Conecuh,409,10,7.0,0.0
1037.0,Alabama,Coosa,113,2,0.0,0.0
1039.0,Alabama,Covington,858,20,10.0,0.0
1041.0,Alabama,Crenshaw,340,3,4.0,0.0
1043.0,Alabama,Cullman,1276,12,21.0,0.0
1045.0,Alabama,Dale,835,23,9.0,0.0
1047.0,Alabama,Dallas,1393,23,8.0,0.0
1049.0,Alabama,DeKalb,1851,13,30.0,0.0
1051.0,Alabama,Elmore,1762,38,24.0,0.0
1053.0,Alabama,Escambia,1171,16,21.0,0.0
1055.0,Alabama,Etowah,2149,30,29.0,2.0
1057.0,Alabama,Fayette,231,5,6.0,0.0
1059.0,Alabama,Franklin,1280,20,13.0,0.0
1061.0,Alabama,Geneva,278,0,5.0,0.0
1063.0,Alabama,Greene,257,11,0.0,0.0
1065.0,Alabama,Hale,495,26,5.0,0.0
1067.0,Alabama,Henry,277,3,5.0,0.0
1069.0,Alabama,Houston,1433,12,27.0,0.0
1071.0,Alabama,Jackson,969,4,23.0,0.0
1073.0,Alabama,Jefferson,13014,242,225.0,10.0
1075.0,Alabama,Lamar,224,2,3.0,0.0
1077.0,Alabama,Lauderdale,1162,17,20.0,2.0
