FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2893,42,20.0,0.0
1003.0,Alabama,Baldwin,9341,137,178.0,0.0
1005.0,Alabama,Barbour,1214,29,8.0,0.0
1007.0,Alabama,Bibb,1252,38,13.0,0.0
1009.0,Alabama,Blount,3158,45,58.0,2.0
1011.0,Alabama,Bullock,709,19,0.0,0.0
1013.0,Alabama,Butler,1200,42,12.0,0.0
1015.0,Alabama,Calhoun,6809,121,114.0,0.0
1017.0,Alabama,Chambers,1875,51,16.0,1.0
1019.0,Alabama,Cherokee,1067,24,12.0,0.0
1021.0,Alabama,Chilton,2336,41,28.0,0.0
1023.0,Alabama,Choctaw,435,19,0.0,0.0
1025.0,Alabama,Clarke,1641,20,23.0,1.0
1027.0,Alabama,Clay,948,25,13.0,0.0
1029.0,Alabama,Cleburne,807,14,8.0,0.0
1031.0,Alabama,Coffee,2577,17,36.0,2.0
1033.0,Alabama,Colbert,3415,46,51.0,3.0
1035.0,Alabama,Conecuh,729,14,5.0,0.0
1037.0,Alabama,Coosa,382,4,10.0,0.0
1039.0,Alabama,Covington,2324,34,45.0,0.0
1041.0,Alabama,Crenshaw,733,30,4.0,0.0
1043.0,Alabama,Cullman,4802,46,82.0,3.0
1045.0,Alabama,Dale,2444,54,24.0,0.0
1047.0,Alabama,Dallas,2349,32,20.0,0.0
1049.0,Alabama,DeKalb,5129,40,82.0,2.0
1051.0,Alabama,Elmore,4325,67,50.0,3.0
1053.0,Alabama,Escambia,2069,32,8.0,1.0
1055.0,Alabama,Etowah,6921,70,147.0,3.0
1057.0,Alabama,Fayette,999,16,36.0,0.0
1059.0,Alabama,Franklin,2626,34,29.0,0.0
1061.0,Alabama,Geneva,1281,8,18.0,0.0
1063.0,Alabama,Greene,445,18,3.0,0.0
1065.0,Alabama,Hale,1014,32,17.0,0.0
1067.0,Alabama,Henry,899,6,5.0,0.0
1069.0,Alabama,Houston,5527,39,45.0,0.0
1071.0,Alabama,Jackson,3616,23,109.0,0.0
1073.0,Alabama,Jefferson,34716,513,502.0,2.0
1075.0,Alabama,Lamar,725,8,12.0,0.0
1077.0,Alabama,Lauderdale,4433,57,73.0,3.0
1079.0,Alabama,Lawrence,1373,36,20.0,0.0
1081.0,Alabama,Lee,8015,66,90.0,0.0
1083.0,Alabama,Limestone,4550,46,75.0,0.0
1085.0,Alabama,Lowndes,826,29,5.0,0.0
1087.0,Alabama,Macon,771,22,6.0,0.0
1089.0,Alabama,Madison,14215,153,290.0,3.0
1091.0,Alabama,Marengo,1267,24,15.0,0.0
1093.0,Alabama,Marion,1482,36,21.0,0.0
1095.0,Alabama,Marshall,6750,58,93.0,1.0
1097.0,Alabama,Mobile,20452,370,153.0,4.0
1099.0,Alabama,Monroe,846,11,8.0,0.0
1101.0,Alabama,Montgomery,12731,243,72.0,5.0
1103.0,Alabama,Morgan,7228,55,120.0,4.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,698,7,6.0,0.0
1107.0,Alabama,Pickens,1297,20,20.0,0.0
1109.0,Alabama,Pike,1638,14,16.0,0.0
1111.0,Alabama,Randolph,1070,22,11.0,0.0
1113.0,Alabama,Russell,2315,3,34.0,0.0
1117.0,Alabama,Shelby,11102,78,144.0,1.0
1115.0,Alabama,St. Clair,4603,57,85.0,0.0
1119.0,Alabama,Sumter,595,22,6.0,0.0
1121.0,Alabama,Talladega,3811,57,67.0,0.0
1123.0,Alabama,Tallapoosa,1902,91,11.0,0.0
1125.0,Alabama,Tuscaloosa,13755,173,164.0,17.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,3861,112,43.0,1.0
1129.0,Alabama,Washington,939,21,6.0,2.0
1131.0,Alabama,Wilcox,655,18,6.0,0.0
1133.0,Alabama,Winston,1447,25,28.0,1.0
2013.0,Alaska,Aleutians East,42,0,2.0,0.0
2016.0,Alaska,Aleutians West,111,0,0.0,0.0
2020.0,Alaska,Anchorage,17600,74,322.0,5.0
2050.0,Alaska,Bethel,1627,7,20.0,2.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,145,0,0.0,0.0
2068.0,Alaska,Denali,45,0,1.0,0.0
2070.0,Alaska,Dillingham,102,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,3537,17,30.0,0.0
2100.0,Alaska,Haines,17,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,872,5,4.0,0.0
2122.0,Alaska,Kenai Peninsula,2805,9,69.0,0.0
2130.0,Alaska,Ketchikan Gateway,207,0,8.0,0.0
2150.0,Alaska,Kodiak Island,379,0,59.0,0.0
2158.0,Alaska,Kusilvak,429,2,3.0,1.0
2170.0,Alaska,Matanuska-Susitna,4232,6,196.0,0.0
2180.0,Alaska,Nome,244,0,6.0,0.0
2185.0,Alaska,North Slope,518,0,13.0,0.0
2188.0,Alaska,Northwest Arctic,364,0,3.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,26,1,1.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,56,1,2.0,0.0
2220.0,Alaska,Sitka,214,0,7.0,0.0
2230.0,Alaska,Skagway,11,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,305,2,7.0,0.0
90002.0,Alaska,Unassigned,167,0,3.0,0.0
2261.0,Alaska,Valdez-Cordova,264,2,4.0,0.0
2275.0,Alaska,Wrangell,21,0,0.0,0.0
2282.0,Alaska,Yakutat,49,0,0.0,0.0
