FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,995,20,7.0,0.0
1003.0,Alabama,Baldwin,2873,17,73.0,0.0
1005.0,Alabama,Barbour,585,4,9.0,0.0
1007.0,Alabama,Bibb,345,2,6.0,0.0
1009.0,Alabama,Blount,701,1,22.0,0.0
1011.0,Alabama,Bullock,427,11,2.0,0.0
1013.0,Alabama,Butler,734,35,6.0,0.0
1015.0,Alabama,Calhoun,1260,6,54.0,0.0
1017.0,Alabama,Chambers,844,38,9.0,0.0
1019.0,Alabama,Cherokee,227,7,6.0,0.0
1021.0,Alabama,Chilton,664,5,24.0,0.0
1023.0,Alabama,Choctaw,267,12,1.0,0.0
1025.0,Alabama,Clarke,459,9,14.0,0.0
1027.0,Alabama,Clay,175,4,4.0,0.0
1029.0,Alabama,Cleburne,107,1,4.0,0.0
1031.0,Alabama,Coffee,676,5,15.0,0.0
1033.0,Alabama,Colbert,962,11,20.0,0.0
1035.0,Alabama,Conecuh,356,9,10.0,0.0
1037.0,Alabama,Coosa,91,2,2.0,0.0
1039.0,Alabama,Covington,726,19,16.0,0.0
1041.0,Alabama,Crenshaw,278,3,28.0,0.0
1043.0,Alabama,Cullman,1055,10,24.0,1.0
1045.0,Alabama,Dale,729,17,15.0,0.0
1047.0,Alabama,Dallas,1280,21,16.0,0.0
1049.0,Alabama,DeKalb,1559,9,16.0,0.0
1051.0,Alabama,Elmore,1501,34,13.0,0.0
1053.0,Alabama,Escambia,921,13,24.0,-2.0
1055.0,Alabama,Etowah,1769,17,38.0,0.0
1057.0,Alabama,Fayette,175,5,6.0,0.0
1059.0,Alabama,Franklin,1127,20,12.0,0.0
1061.0,Alabama,Geneva,205,0,4.0,0.0
1063.0,Alabama,Greene,246,11,1.0,0.0
1065.0,Alabama,Hale,448,23,2.0,0.0
1067.0,Alabama,Henry,242,3,3.0,0.0
1069.0,Alabama,Houston,1202,11,26.0,0.0
1071.0,Alabama,Jackson,673,3,21.0,0.0
1073.0,Alabama,Jefferson,10713,203,146.0,0.0
1075.0,Alabama,Lamar,178,1,5.0,0.0
1077.0,Alabama,Lauderdale,942,9,19.0,0.0
1079.0,Alabama,Lawrence,289,0,8.0,0.0
1081.0,Alabama,Lee,2472,40,41.0,0.0
1083.0,Alabama,Limestone,1128,10,32.0,0.0
1085.0,Alabama,Lowndes,552,24,6.0,0.0
