FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2021,30,3.0,1.0
1003.0,Alabama,Baldwin,6459,69,34.0,0.0
1005.0,Alabama,Barbour,1007,9,14.0,0.0
1007.0,Alabama,Bibb,809,14,10.0,0.0
1009.0,Alabama,Blount,1907,25,20.0,1.0
1011.0,Alabama,Bullock,636,17,0.0,0.0
1013.0,Alabama,Butler,999,40,3.0,0.0
1015.0,Alabama,Calhoun,4175,59,32.0,0.0
1017.0,Alabama,Chambers,1334,43,6.0,0.0
1019.0,Alabama,Cherokee,720,14,3.0,0.0
1021.0,Alabama,Chilton,1843,32,15.0,1.0
1023.0,Alabama,Choctaw,387,12,2.0,0.0
1025.0,Alabama,Clarke,1296,17,26.0,0.0
1027.0,Alabama,Clay,727,12,7.0,0.0
1029.0,Alabama,Cleburne,542,7,11.0,0.0
1031.0,Alabama,Coffee,1713,9,34.0,0.0
1033.0,Alabama,Colbert,1963,30,32.0,2.0
1035.0,Alabama,Conecuh,558,13,1.0,0.0
1037.0,Alabama,Coosa,208,3,3.0,0.0
1039.0,Alabama,Covington,1693,29,34.0,0.0
1041.0,Alabama,Crenshaw,600,30,4.0,0.0
1043.0,Alabama,Cullman,2345,24,44.0,1.0
1045.0,Alabama,Dale,1649,51,16.0,0.0
1047.0,Alabama,Dallas,1856,27,2.0,0.0
1049.0,Alabama,DeKalb,3303,28,50.0,0.0
1051.0,Alabama,Elmore,3131,52,20.0,0.0
1053.0,Alabama,Escambia,1719,28,5.0,0.0
1055.0,Alabama,Etowah,4168,49,66.0,0.0
1057.0,Alabama,Fayette,567,13,4.0,1.0
1059.0,Alabama,Franklin,2016,31,9.0,0.0
1061.0,Alabama,Geneva,850,7,9.0,0.0
1063.0,Alabama,Greene,340,16,1.0,0.0
1065.0,Alabama,Hale,752,30,1.0,1.0
1067.0,Alabama,Henry,640,6,1.0,0.0
1069.0,Alabama,Houston,3703,32,37.0,0.0
1071.0,Alabama,Jackson,2072,15,41.0,0.0
1073.0,Alabama,Jefferson,22776,374,140.0,2.0
1075.0,Alabama,Lamar,461,5,6.0,0.0
1077.0,Alabama,Lauderdale,2151,40,22.0,0.0
1079.0,Alabama,Lawrence,826,31,12.0,0.0
1081.0,Alabama,Lee,6476,65,34.0,-1.0
1083.0,Alabama,Limestone,2793,30,30.0,2.0
1085.0,Alabama,Lowndes,703,28,1.0,1.0
1087.0,Alabama,Macon,529,20,0.0,0.0
1089.0,Alabama,Madison,9055,94,69.0,1.0
1091.0,Alabama,Marengo,983,22,9.0,1.0
1093.0,Alabama,Marion,1055,29,12.0,0.0
1095.0,Alabama,Marshall,4309,48,20.0,0.0
1097.0,Alabama,Mobile,14452,314,67.0,0.0
1099.0,Alabama,Monroe,640,10,4.0,1.0
1101.0,Alabama,Montgomery,9847,196,54.0,0.0
1103.0,Alabama,Morgan,4042,33,31.0,0.0
1105.0,Alabama,Perry,583,6,2.0,0.0
1107.0,Alabama,Pickens,823,17,13.0,0.0
1109.0,Alabama,Pike,1319,13,9.0,1.0
1111.0,Alabama,Randolph,814,14,11.0,0.0
1113.0,Alabama,Russell,1915,3,16.0,0.0
1117.0,Alabama,Shelby,7215,61,51.0,1.0
1115.0,Alabama,St. Clair,2862,42,33.0,0.0
1119.0,Alabama,Sumter,469,21,2.0,0.0
1121.0,Alabama,Talladega,2600,35,17.0,0.0
1123.0,Alabama,Tallapoosa,1296,87,8.0,1.0
1125.0,Alabama,Tuscaloosa,10094,137,77.0,4.0
1127.0,Alabama,Walker,2714,93,26.0,1.0
1129.0,Alabama,Washington,632,12,10.0,0.0
1131.0,Alabama,Wilcox,560,12,3.0,0.0
1133.0,Alabama,Winston,903,13,6.0,0.0
2013.0,Alaska,Aleutians East,15,0,0.0,0.0
2016.0,Alaska,Aleutians West,97,0,0.0,0.0
2020.0,Alaska,Anchorage,6692,42,147.0,1.0
2050.0,Alaska,Bethel,292,1,12.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,103,0,3.0,0.0
2068.0,Alaska,Denali,24,0,1.0,0.0
2070.0,Alaska,Dillingham,46,0,1.0,0.0
2090.0,Alaska,Fairbanks North Star,1902,13,5.0,0.0
2100.0,Alaska,Haines,11,0,0.0,0.0
2110.0,Alaska,Juneau,465,3,3.0,0.0
2122.0,Alaska,Kenai Peninsula,795,3,15.0,0.0
2130.0,Alaska,Ketchikan Gateway,79,0,1.0,0.0
2150.0,Alaska,Kodiak Island,93,0,1.0,0.0
2158.0,Alaska,Kusilvak,47,0,3.0,0.0
2170.0,Alaska,Matanuska-Susitna,919,2,17.0,0.0
2180.0,Alaska,Nome,116,0,3.0,0.0
2185.0,Alaska,North Slope,228,0,4.0,0.0
2188.0,Alaska,Northwest Arctic,217,0,1.0,0.0
2195.0,Alaska,Petersburg,16,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,34,0,0.0,0.0
2220.0,Alaska,Sitka,72,0,1.0,0.0
2230.0,Alaska,Skagway,4,0,1.0,0.0
2240.0,Alaska,Southeast Fairbanks,64,0,2.0,0.0
90002.0,Alaska,Unassigned,55,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,153,1,2.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,35,0,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,106,2,0.0,0.0
4001.0,Arizona,Apache,3810,168,12.0,0.0
4003.0,Arizona,Cochise,2075,73,13.0,0.0
4005.0,Arizona,Coconino,4814,147,25.0,0.0
4007.0,Arizona,Gila,1777,66,5.0,1.0
4009.0,Arizona,Graham,1063,27,10.0,0.0
4011.0,Arizona,Greenlee,82,1,0.0,0.0
4012.0,Arizona,La Paz,606,16,0.0,0.0
4013.0,Arizona,Maricopa,151527,3532,646.0,13.0
4015.0,Arizona,Mohave,4223,230,12.0,1.0
4017.0,Arizona,Navajo,6197,236,48.0,0.0
4019.0,Arizona,Pima,27128,635,109.0,1.0
4021.0,Arizona,Pinal,11538,217,62.0,1.0
4023.0,Arizona,Santa Cruz,2961,65,4.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,2814,87,16.0,0.0
4027.0,Arizona,Yuma,13297,353,13.0,0.0
5001.0,Arkansas,Arkansas,619,12,13.0,1.0
5003.0,Arkansas,Ashley,507,11,4.0,-1.0
5005.0,Arkansas,Baxter,588,7,22.0,0.0
5007.0,Arkansas,Benton,7757,112,59.0,0.0
5009.0,Arkansas,Boone,972,29,13.0,0.0
5011.0,Arkansas,Bradley,365,8,5.0,0.0
5013.0,Arkansas,Calhoun,46,0,2.0,0.0
5015.0,Arkansas,Carroll,955,12,11.0,0.0
5017.0,Arkansas,Chicot,1038,22,6.0,0.0
5019.0,Arkansas,Clark,475,4,4.0,0.0
5021.0,Arkansas,Clay,445,12,2.0,1.0
5023.0,Arkansas,Cleburne,439,14,3.0,0.0
5025.0,Arkansas,Cleveland,211,13,3.0,1.0
5027.0,Arkansas,Columbia,662,19,2.0,0.0
5029.0,Arkansas,Conway,334,3,4.0,0.0
5031.0,Arkansas,Craighead,4168,38,54.0,2.0
5033.0,Arkansas,Crawford,1920,25,16.0,1.0
5035.0,Arkansas,Crittenden,2245,51,28.0,0.0
5037.0,Arkansas,Cross,554,22,3.0,0.0
5039.0,Arkansas,Dallas,178,5,1.0,0.0
5041.0,Arkansas,Desha,384,7,5.0,0.0
5043.0,Arkansas,Drew,412,7,6.0,0.0
5045.0,Arkansas,Faulkner,3191,29,33.0,0.0
5047.0,Arkansas,Franklin,474,2,6.0,0.0
5049.0,Arkansas,Fulton,296,9,16.0,0.0
5051.0,Arkansas,Garland,2302,62,27.0,0.0
5053.0,Arkansas,Grant,343,4,6.0,0.0
5055.0,Arkansas,Greene,1311,16,35.0,0.0
5057.0,Arkansas,Hempstead,517,5,4.0,0.0
5059.0,Arkansas,Hot Spring,2123,32,11.0,0.0
5061.0,Arkansas,Howard,546,14,2.0,1.0
5063.0,Arkansas,Independence,1408,41,13.0,2.0
5065.0,Arkansas,Izard,547,1,65.0,0.0
5067.0,Arkansas,Jackson,652,6,10.0,1.0
5069.0,Arkansas,Jefferson,4039,100,52.0,0.0
5071.0,Arkansas,Johnson,962,7,14.0,0.0
5073.0,Arkansas,Lafayette,155,3,1.0,0.0
5075.0,Arkansas,Lawrence,758,17,11.0,2.0
5077.0,Arkansas,Lee,1102,18,0.0,0.0
5079.0,Arkansas,Lincoln,2224,17,2.0,0.0
5081.0,Arkansas,Little River,426,38,6.0,1.0
5083.0,Arkansas,Logan,562,2,6.0,0.0
5085.0,Arkansas,Lonoke,1594,26,48.0,3.0
5087.0,Arkansas,Madison,417,5,1.0,0.0
5089.0,Arkansas,Marion,138,2,1.0,0.0
5091.0,Arkansas,Miller,1235,15,29.0,0.0
5093.0,Arkansas,Mississippi,2128,64,34.0,0.0
5095.0,Arkansas,Monroe,201,1,0.0,1.0
5097.0,Arkansas,Montgomery,181,8,0.0,0.0
5099.0,Arkansas,Nevada,283,14,9.0,0.0
5101.0,Arkansas,Newton,290,19,1.0,0.0
5103.0,Arkansas,Ouachita,346,8,4.0,0.0
5105.0,Arkansas,Perry,130,0,3.0,0.0
5107.0,Arkansas,Phillips,699,15,9.0,0.0
5109.0,Arkansas,Pike,258,1,4.0,0.0
5111.0,Arkansas,Poinsett,965,17,28.0,0.0
5113.0,Arkansas,Polk,341,4,1.0,0.0
5115.0,Arkansas,Pope,2616,37,32.0,1.0
5117.0,Arkansas,Prairie,195,4,1.0,0.0
5119.0,Arkansas,Pulaski,11355,199,95.0,4.0
5121.0,Arkansas,Randolph,607,24,13.0,0.0
5125.0,Arkansas,Saline,2669,28,40.0,0.0
5127.0,Arkansas,Scott,158,1,8.0,0.0
5129.0,Arkansas,Searcy,179,1,1.0,0.0
5131.0,Arkansas,Sebastian,4632,90,34.0,0.0
5133.0,Arkansas,Sevier,1291,16,11.0,0.0
5135.0,Arkansas,Sharp,317,10,7.0,0.0
5123.0,Arkansas,St. Francis,1668,10,5.0,0.0
5137.0,Arkansas,Stone,390,21,1.0,0.0
90005.0,Arkansas,Unassigned,1999,0,38.0,0.0
5139.0,Arkansas,Union,1089,47,8.0,0.0
5141.0,Arkansas,Van Buren,201,3,1.0,0.0
5143.0,Arkansas,Washington,11042,143,57.0,2.0
5145.0,Arkansas,White,1347,32,39.0,0.0
5147.0,Arkansas,Woodruff,96,0,4.0,0.0
5149.0,Arkansas,Yell,1327,30,2.0,0.0
6001.0,California,Alameda,22932,435,125.0,2.0
6003.0,California,Alpine,3,0,0.0,0.0
6005.0,California,Amador,313,16,0.0,0.0
6007.0,California,Butte,3026,51,0.0,0.0
6009.0,California,Calaveras,339,17,6.0,0.0
6011.0,California,Colusa,548,6,1.0,0.0
6013.0,California,Contra Costa,18273,238,59.0,2.0
6015.0,California,Del Norte,175,1,0.0,0.0
6017.0,California,El Dorado,1302,4,12.0,0.0
6019.0,California,Fresno,30220,430,68.0,0.0
6021.0,California,Glenn,647,3,5.0,0.0
6023.0,California,Humboldt,560,9,2.0,0.0
6025.0,California,Imperial,12610,336,76.0,1.0
6027.0,California,Inyo,218,15,0.0,0.0
6029.0,California,Kern,33551,413,54.0,3.0
6031.0,California,Kings,8173,83,0.0,0.0
6033.0,California,Lake,678,15,5.0,0.0
6035.0,California,Lassen,761,1,4.0,0.0
6037.0,California,Los Angeles,290486,6944,477.0,32.0
6039.0,California,Madera,4928,73,8.0,0.0
6041.0,California,Marin,7036,127,6.0,0.0
6043.0,California,Mariposa,78,2,0.0,0.0
6045.0,California,Mendocino,1111,21,7.0,0.0
6047.0,California,Merced,9386,153,11.0,1.0
6049.0,California,Modoc,27,0,0.0,0.0
6051.0,California,Mono,175,2,0.0,0.0
6053.0,California,Monterey,11158,84,41.0,1.0
6055.0,California,Napa,1908,14,16.0,0.0
6057.0,California,Nevada,598,8,8.0,0.0
