FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,3005,42,26.0,0.0
1003.0,Alabama,Baldwin,9728,138,102.0,0.0
1005.0,Alabama,Barbour,1223,29,4.0,0.0
1007.0,Alabama,Bibb,1293,38,10.0,0.0
1009.0,Alabama,Blount,3299,46,18.0,0.0
1011.0,Alabama,Bullock,713,20,0.0,0.0
1013.0,Alabama,Butler,1236,42,11.0,0.0
1015.0,Alabama,Calhoun,7096,127,69.0,0.0
1017.0,Alabama,Chambers,1906,54,5.0,0.0
1019.0,Alabama,Cherokee,1093,24,3.0,0.0
1021.0,Alabama,Chilton,2391,45,19.0,0.0
1023.0,Alabama,Choctaw,440,20,2.0,0.0
1025.0,Alabama,Clarke,1671,22,11.0,0.0
1027.0,Alabama,Clay,963,27,7.0,0.0
1029.0,Alabama,Cleburne,821,14,2.0,0.0
1031.0,Alabama,Coffee,2657,23,20.0,0.0
1033.0,Alabama,Colbert,3536,49,20.0,0.0
1035.0,Alabama,Conecuh,738,15,3.0,0.0
1037.0,Alabama,Coosa,393,4,0.0,0.0
1039.0,Alabama,Covington,2370,38,12.0,0.0
1041.0,Alabama,Crenshaw,745,31,4.0,0.0
1043.0,Alabama,Cullman,5032,54,47.0,1.0
1045.0,Alabama,Dale,2528,59,18.0,0.0
1047.0,Alabama,Dallas,2384,33,6.0,0.0
1049.0,Alabama,DeKalb,5334,44,52.0,1.0
1051.0,Alabama,Elmore,4482,70,36.0,0.0
1053.0,Alabama,Escambia,2099,32,3.0,0.0
1055.0,Alabama,Etowah,7220,70,52.0,0.0
1057.0,Alabama,Fayette,1061,16,16.0,0.0
1059.0,Alabama,Franklin,2694,34,9.0,0.0
1061.0,Alabama,Geneva,1316,11,11.0,2.0
1063.0,Alabama,Greene,473,18,7.0,0.0
1065.0,Alabama,Hale,1028,32,4.0,0.0
1067.0,Alabama,Henry,925,7,4.0,0.0
1069.0,Alabama,Houston,5674,43,24.0,1.0
1071.0,Alabama,Jackson,3896,23,57.0,0.0
1073.0,Alabama,Jefferson,36475,520,473.0,1.0
1075.0,Alabama,Lamar,755,8,11.0,0.0
1077.0,Alabama,Lauderdale,4626,57,33.0,0.0
1079.0,Alabama,Lawrence,1422,36,1.0,0.0
1081.0,Alabama,Lee,8171,69,40.0,1.0
1083.0,Alabama,Limestone,4744,48,47.0,1.0
1085.0,Alabama,Lowndes,837,30,4.0,0.0
1087.0,Alabama,Macon,781,22,3.0,0.0
1089.0,Alabama,Madison,15090,160,236.0,1.0
1091.0,Alabama,Marengo,1312,24,20.0,0.0
1093.0,Alabama,Marion,1537,36,7.0,0.0
1095.0,Alabama,Marshall,7133,58,70.0,0.0
