FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,51,3,4.0,0.0
1003.0,Alabama,Baldwin,190,4,5.0,0.0
1005.0,Alabama,Barbour,45,1,2.0,0.0
1007.0,Alabama,Bibb,42,0,1.0,0.0
1009.0,Alabama,Blount,42,0,0.0,0.0
1011.0,Alabama,Bullock,14,0,0.0,0.0
1013.0,Alabama,Butler,104,1,11.0,0.0
1015.0,Alabama,Calhoun,109,3,7.0,0.0
1017.0,Alabama,Chambers,302,21,6.0,0.0
1019.0,Alabama,Cherokee,19,0,3.0,0.0
1021.0,Alabama,Chilton,59,1,3.0,0.0
1023.0,Alabama,Choctaw,50,0,0.0,0.0
1025.0,Alabama,Clarke,41,1,4.0,0.0
1027.0,Alabama,Clay,20,1,0.0,0.0
1029.0,Alabama,Cleburne,12,1,0.0,0.0
1031.0,Alabama,Coffee,129,0,11.0,0.0
1033.0,Alabama,Colbert,45,2,4.0,0.0
1035.0,Alabama,Conecuh,9,0,0.0,0.0
1037.0,Alabama,Coosa,30,1,0.0,0.0
1039.0,Alabama,Covington,48,1,2.0,0.0
1041.0,Alabama,Crenshaw,25,0,2.0,0.0
1043.0,Alabama,Cullman,60,0,1.0,0.0
1045.0,Alabama,Dale,33,0,6.0,0.0
1047.0,Alabama,Dallas,55,3,10.0,0.0
1049.0,Alabama,DeKalb,76,2,2.0,0.0
1051.0,Alabama,Elmore,104,2,8.0,0.0
1053.0,Alabama,Escambia,29,2,1.0,0.0
1055.0,Alabama,Etowah,139,10,1.0,0.0
1057.0,Alabama,Fayette,8,0,0.0,0.0
1059.0,Alabama,Franklin,136,0,32.0,0.0
1061.0,Alabama,Geneva,11,0,0.0,0.0
1063.0,Alabama,Greene,62,1,3.0,0.0
1065.0,Alabama,Hale,55,2,0.0,0.0
1067.0,Alabama,Henry,26,1,1.0,0.0
1069.0,Alabama,Houston,98,4,1.0,0.0
1071.0,Alabama,Jackson,50,2,0.0,0.0
1073.0,Alabama,Jefferson,986,48,25.0,0.0
1075.0,Alabama,Lamar,10,0,0.0,0.0
1077.0,Alabama,Lauderdale,57,2,5.0,0.0
1079.0,Alabama,Lawrence,14,0,1.0,0.0
1081.0,Alabama,Lee,401,28,2.0,0.0
1083.0,Alabama,Limestone,48,0,1.0,0.0
1085.0,Alabama,Lowndes,74,1,2.0,0.0
1087.0,Alabama,Macon,40,2,2.0,0.0
1089.0,Alabama,Madison,245,4,1.0,0.0
1091.0,Alabama,Marengo,53,3,2.0,0.0
1093.0,Alabama,Marion,84,6,1.0,0.0
1095.0,Alabama,Marshall,346,7,8.0,0.0
1097.0,Alabama,Mobile,1191,62,26.0,1.0
1099.0,Alabama,Monroe,13,1,0.0,0.0
1101.0,Alabama,Montgomery,408,7,32.0,1.0
1103.0,Alabama,Morgan,75,0,1.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,15,0,5.0,0.0
1107.0,Alabama,Pickens,58,2,1.0,0.0
1109.0,Alabama,Pike,76,0,2.0,0.0
1111.0,Alabama,Randolph,83,4,3.0,0.0
1113.0,Alabama,Russell,59,0,1.0,0.0
1117.0,Alabama,Shelby,332,13,5.0,0.0
1115.0,Alabama,St. Clair,82,0,3.0,0.0
1119.0,Alabama,Sumter,75,3,5.0,0.0
1121.0,Alabama,Talladega,68,2,1.0,0.0
1123.0,Alabama,Tallapoosa,300,18,5.0,0.0
1125.0,Alabama,Tuscaloosa,228,2,2.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,103,0,2.0,0.0
1129.0,Alabama,Washington,39,2,1.0,0.0
1131.0,Alabama,Wilcox,71,3,1.0,0.0
1133.0,Alabama,Winston,15,0,0.0,0.0
2013.0,Alaska,Aleutians East,0,0,0.0,0.0
2016.0,Alaska,Aleutians West,0,0,0.0,0.0
2020.0,Alaska,Anchorage,190,4,2.0,0.0
2050.0,Alaska,Bethel,1,0,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,0,0,0.0,0.0
2068.0,Alaska,Denali,0,0,0.0,0.0
2070.0,Alaska,Dillingham,0,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,84,2,0.0,0.0
2100.0,Alaska,Haines,0,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,27,0,0.0,0.0
2122.0,Alaska,Kenai Peninsula,22,1,1.0,0.0
2130.0,Alaska,Ketchikan Gateway,16,0,0.0,0.0
2150.0,Alaska,Kodiak Island,1,0,0.0,0.0
2158.0,Alaska,Kusilvak,0,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,21,1,0.0,0.0
2180.0,Alaska,Nome,1,0,0.0,0.0
2185.0,Alaska,North Slope,0,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,0,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,4,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,2,0,0.0,0.0
2220.0,Alaska,Sitka,1,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,2,0,0.0,0.0
