FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2006,28,11.0,0.0
1003.0,Alabama,Baldwin,6384,67,28.0,0.0
1005.0,Alabama,Barbour,984,9,6.0,0.0
1007.0,Alabama,Bibb,789,13,2.0,0.0
1009.0,Alabama,Blount,1863,23,15.0,0.0
1011.0,Alabama,Bullock,635,17,1.0,0.0
1013.0,Alabama,Butler,996,40,0.0,0.0
1015.0,Alabama,Calhoun,4115,59,25.0,0.0
1017.0,Alabama,Chambers,1298,43,30.0,0.0
1019.0,Alabama,Cherokee,714,14,7.0,0.0
1021.0,Alabama,Chilton,1820,31,13.0,0.0
1023.0,Alabama,Choctaw,385,12,1.0,0.0
1025.0,Alabama,Clarke,1268,16,4.0,0.0
1027.0,Alabama,Clay,717,12,12.0,0.0
1029.0,Alabama,Cleburne,528,7,4.0,0.0
1031.0,Alabama,Coffee,1663,9,26.0,0.0
1033.0,Alabama,Colbert,1921,27,14.0,0.0
1035.0,Alabama,Conecuh,557,13,3.0,0.0
1037.0,Alabama,Coosa,204,3,1.0,0.0
1039.0,Alabama,Covington,1654,29,13.0,0.0
1041.0,Alabama,Crenshaw,592,30,3.0,0.0
1043.0,Alabama,Cullman,2267,23,19.0,0.0
1045.0,Alabama,Dale,1629,51,9.0,0.0
1047.0,Alabama,Dallas,1850,27,5.0,0.0
1049.0,Alabama,DeKalb,3195,27,29.0,1.0
1051.0,Alabama,Elmore,3095,52,11.0,0.0
1053.0,Alabama,Escambia,1713,28,4.0,0.0
1055.0,Alabama,Etowah,4038,49,38.0,0.0
1057.0,Alabama,Fayette,559,12,6.0,0.0
1059.0,Alabama,Franklin,1991,31,7.0,0.0
1061.0,Alabama,Geneva,837,7,8.0,0.0
1063.0,Alabama,Greene,338,16,4.0,0.0
1065.0,Alabama,Hale,748,29,0.0,0.0
1067.0,Alabama,Henry,638,6,6.0,0.0
1069.0,Alabama,Houston,3657,32,16.0,0.0
1071.0,Alabama,Jackson,1990,14,20.0,0.0
1073.0,Alabama,Jefferson,22476,372,168.0,0.0
1075.0,Alabama,Lamar,453,5,0.0,0.0
1077.0,Alabama,Lauderdale,2088,40,24.0,0.0
1079.0,Alabama,Lawrence,805,30,8.0,0.0
1081.0,Alabama,Lee,6431,66,14.0,0.0
1083.0,Alabama,Limestone,2741,27,27.0,0.0
1085.0,Alabama,Lowndes,701,27,2.0,0.0
1087.0,Alabama,Macon,527,19,0.0,0.0
1089.0,Alabama,Madison,8948,92,41.0,0.0
1091.0,Alabama,Marengo,964,21,5.0,0.0
1093.0,Alabama,Marion,1038,29,4.0,0.0
1095.0,Alabama,Marshall,4261,48,15.0,0.0
1097.0,Alabama,Mobile,14318,314,51.0,0.0
1099.0,Alabama,Monroe,631,9,4.0,0.0
1101.0,Alabama,Montgomery,9728,196,70.0,0.0
1103.0,Alabama,Morgan,3983,32,26.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,580,6,1.0,0.0
1107.0,Alabama,Pickens,804,17,2.0,0.0
1109.0,Alabama,Pike,1302,12,3.0,0.0
1111.0,Alabama,Randolph,799,14,4.0,0.0
1113.0,Alabama,Russell,1898,3,3.0,0.0
1117.0,Alabama,Shelby,7111,60,66.0,0.0
1115.0,Alabama,St. Clair,2812,42,23.0,0.0
1119.0,Alabama,Sumter,467,21,3.0,0.0
1121.0,Alabama,Talladega,2574,34,33.0,0.0
1123.0,Alabama,Tallapoosa,1278,86,14.0,0.0
1125.0,Alabama,Tuscaloosa,9974,132,48.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,2677,92,8.0,0.0
1129.0,Alabama,Washington,620,12,1.0,0.0
1131.0,Alabama,Wilcox,557,12,2.0,0.0
1133.0,Alabama,Winston,894,13,5.0,0.0
2013.0,Alaska,Aleutians East,15,0,0.0,0.0
2016.0,Alaska,Aleutians West,97,0,0.0,0.0
2020.0,Alaska,Anchorage,6424,41,93.0,0.0
2050.0,Alaska,Bethel,267,0,4.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,100,0,1.0,0.0
2068.0,Alaska,Denali,21,0,0.0,0.0
2070.0,Alaska,Dillingham,45,0,8.0,0.0
2090.0,Alaska,Fairbanks North Star,1870,13,57.0,0.0
2100.0,Alaska,Haines,11,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,456,3,3.0,0.0
2122.0,Alaska,Kenai Peninsula,764,3,11.0,0.0
2130.0,Alaska,Ketchikan Gateway,78,0,0.0,0.0
2150.0,Alaska,Kodiak Island,91,0,0.0,0.0
2158.0,Alaska,Kusilvak,40,0,6.0,0.0
2170.0,Alaska,Matanuska-Susitna,877,3,16.0,0.0
2180.0,Alaska,Nome,112,0,0.0,0.0
2185.0,Alaska,North Slope,218,0,1.0,0.0
2188.0,Alaska,Northwest Arctic,213,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,16,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,34,0,0.0,0.0
2220.0,Alaska,Sitka,71,0,0.0,0.0
2230.0,Alaska,Skagway,1,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,62,0,0.0,0.0
90002.0,Alaska,Unassigned,53,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,149,1,1.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,34,0,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,104,2,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3781,168,1.0,0.0
4003.0,Arizona,Cochise,2034,73,2.0,0.0
4005.0,Arizona,Coconino,4746,147,25.0,0.0
4007.0,Arizona,Gila,1748,65,7.0,0.0
4009.0,Arizona,Graham,1038,27,10.0,0.0
4011.0,Arizona,Greenlee,71,1,-1.0,0.0
4012.0,Arizona,La Paz,590,16,1.0,0.0
4013.0,Arizona,Maricopa,150280,3512,560.0,2.0
4015.0,Arizona,Mohave,4182,229,-1.0,0.0
4017.0,Arizona,Navajo,6100,236,4.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,26955,634,44.0,0.0
4021.0,Arizona,Pinal,11379,216,45.0,1.0
4023.0,Arizona,Santa Cruz,2956,65,7.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,2776,87,0.0,0.0
