FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,3647,44,77.0,1.0
1003.0,Alabama,Baldwin,11556,146,192.0,1.0
1005.0,Alabama,Barbour,1318,30,9.0,0.0
1007.0,Alabama,Bibb,1577,42,29.0,0.0
1009.0,Alabama,Blount,4118,52,82.0,0.0
1011.0,Alabama,Bullock,747,20,5.0,0.0
1013.0,Alabama,Butler,1384,45,16.0,1.0
1015.0,Alabama,Calhoun,8459,137,169.0,1.0
1017.0,Alabama,Chambers,2090,58,14.0,0.0
1019.0,Alabama,Cherokee,1265,23,24.0,-1.0
1021.0,Alabama,Chilton,2649,47,18.0,0.0
1023.0,Alabama,Choctaw,470,20,11.0,0.0
1025.0,Alabama,Clarke,2154,24,17.0,0.0
1027.0,Alabama,Clay,1041,29,7.0,0.0
1029.0,Alabama,Cleburne,941,15,18.0,0.0
1031.0,Alabama,Coffee,3126,29,60.0,0.0
1033.0,Alabama,Colbert,4034,56,46.0,1.0
1035.0,Alabama,Conecuh,798,15,5.0,0.0
1037.0,Alabama,Coosa,451,6,6.0,1.0
1039.0,Alabama,Covington,2683,38,50.0,0.0
1041.0,Alabama,Crenshaw,820,33,17.0,1.0
1043.0,Alabama,Cullman,6161,67,97.0,3.0
1045.0,Alabama,Dale,2954,59,57.0,0.0
1047.0,Alabama,Dallas,2577,36,22.0,0.0
1049.0,Alabama,DeKalb,6289,51,101.0,0.0
1051.0,Alabama,Elmore,5357,78,118.0,0.0
1053.0,Alabama,Escambia,2366,33,33.0,0.0
1055.0,Alabama,Etowah,8690,82,248.0,0.0
1057.0,Alabama,Fayette,1271,18,25.0,0.0
1059.0,Alabama,Franklin,2978,36,25.0,1.0
1061.0,Alabama,Geneva,1471,16,18.0,0.0
1063.0,Alabama,Greene,574,20,9.0,0.0
1065.0,Alabama,Hale,1236,33,15.0,0.0
1067.0,Alabama,Henry,1061,8,24.0,0.0
1069.0,Alabama,Houston,6455,51,145.0,0.0
1071.0,Alabama,Jackson,4595,29,51.0,1.0
1073.0,Alabama,Jefferson,44274,586,956.0,15.0
1075.0,Alabama,Lamar,925,12,13.0,1.0
1077.0,Alabama,Lauderdale,5428,64,82.0,1.0
1079.0,Alabama,Lawrence,1708,39,36.0,2.0
1081.0,Alabama,Lee,9188,73,133.0,0.0
1083.0,Alabama,Limestone,5821,51,153.0,1.0
1085.0,Alabama,Lowndes,889,32,9.0,0.0
1087.0,Alabama,Macon,891,27,9.0,0.0
1089.0,Alabama,Madison,18684,172,500.0,2.0
1091.0,Alabama,Marengo,1579,26,13.0,0.0
1093.0,Alabama,Marion,1813,42,34.0,0.0
1095.0,Alabama,Marshall,8233,69,92.0,0.0
1097.0,Alabama,Mobile,23078,392,249.0,0.0
1099.0,Alabama,Monroe,997,10,20.0,0.0
1101.0,Alabama,Montgomery,14532,266,212.0,0.0
1103.0,Alabama,Morgan,9138,73,171.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,776,9,7.0,0.0
1107.0,Alabama,Pickens,1531,24,30.0,0.0
1109.0,Alabama,Pike,1803,22,17.0,1.0
1111.0,Alabama,Randolph,1163,29,9.0,0.0
1113.0,Alabama,Russell,2561,6,22.0,0.0
1117.0,Alabama,Shelby,13586,93,220.0,0.0
1115.0,Alabama,St. Clair,5648,63,81.0,0.0
1119.0,Alabama,Sumter,733,24,32.0,1.0
1121.0,Alabama,Talladega,4582,68,36.0,1.0
1123.0,Alabama,Tallapoosa,2141,96,10.0,0.0
1125.0,Alabama,Tuscaloosa,16378,205,213.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,4648,130,80.0,5.0
1129.0,Alabama,Washington,1073,23,21.0,0.0
1131.0,Alabama,Wilcox,805,19,6.0,0.0
1133.0,Alabama,Winston,1714,25,22.0,0.0
2013.0,Alaska,Aleutians East,40,0,0.0,0.0
2016.0,Alaska,Aleutians West,169,0,2.0,0.0
2020.0,Alaska,Anchorage,21380,105,199.0,0.0
2050.0,Alaska,Bethel,2029,8,6.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,155,0,0.0,0.0
2068.0,Alaska,Denali,60,0,2.0,0.0
2070.0,Alaska,Dillingham,111,1,-1.0,0.0
2090.0,Alaska,Fairbanks North Star,4570,19,93.0,0.0
2100.0,Alaska,Haines,22,0,2.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,981,5,9.0,0.0
2122.0,Alaska,Kenai Peninsula,3425,15,60.0,0.0
2130.0,Alaska,Ketchikan Gateway,227,0,1.0,0.0
2150.0,Alaska,Kodiak Island,792,1,18.0,0.0
2158.0,Alaska,Kusilvak,670,3,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,5778,11,64.0,0.0
2180.0,Alaska,Nome,264,0,0.0,0.0
2185.0,Alaska,North Slope,739,2,16.0,0.0
2188.0,Alaska,Northwest Arctic,388,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,28,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,68,1,2.0,0.0
2220.0,Alaska,Sitka,255,0,6.0,0.0
2230.0,Alaska,Skagway,15,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,375,3,3.0,0.0
90002.0,Alaska,Unassigned,223,0,8.0,0.0
2261.0,Alaska,Valdez-Cordova,311,3,2.0,0.0
2275.0,Alaska,Wrangell,24,0,1.0,0.0
2282.0,Alaska,Yakutat,52,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,201,4,2.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,6731,215,58.0,2.0
4003.0,Arizona,Cochise,5746,106,124.0,5.0
4005.0,Arizona,Coconino,9744,195,149.0,1.0
4007.0,Arizona,Gila,3886,117,60.0,2.0
4009.0,Arizona,Graham,2740,42,34.0,1.0
4011.0,Arizona,Greenlee,347,3,5.0,0.0
4012.0,Arizona,La Paz,1139,26,25.0,1.0
4013.0,Arizona,Maricopa,274026,4610,4282.0,68.0
4015.0,Arizona,Mohave,9536,299,283.0,8.0
4017.0,Arizona,Navajo,10116,296,86.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,57250,875,1449.0,22.0
4021.0,Arizona,Pinal,23143,324,217.0,7.0
4023.0,Arizona,Santa Cruz,5228,86,70.0,1.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,8936,170,240.0,16.0
4027.0,Arizona,Yuma,24103,455,553.0,7.0
5001.0,Arkansas,Arkansas,1158,26,15.0,0.0
5003.0,Arkansas,Ashley,1131,18,11.0,0.0
5005.0,Arkansas,Baxter,1794,43,32.0,1.0
5007.0,Arkansas,Benton,15247,222,237.0,3.0
5009.0,Arkansas,Boone,2298,54,25.0,0.0
5011.0,Arkansas,Bradley,772,9,16.0,0.0
5013.0,Arkansas,Calhoun,191,1,4.0,0.0
5015.0,Arkansas,Carroll,1871,24,17.0,0.0
5017.0,Arkansas,Chicot,1344,29,10.0,0.0
5019.0,Arkansas,Clark,1179,16,29.0,0.0
5021.0,Arkansas,Clay,1189,26,11.0,0.0
5023.0,Arkansas,Cleburne,998,28,19.0,0.0
5025.0,Arkansas,Cleveland,502,16,6.0,0.0
5027.0,Arkansas,Columbia,1393,38,16.0,1.0
5029.0,Arkansas,Conway,1033,10,39.0,0.0
5031.0,Arkansas,Craighead,8940,117,117.0,3.0
5033.0,Arkansas,Crawford,3921,50,63.0,0.0
5035.0,Arkansas,Crittenden,3909,65,34.0,0.0
5037.0,Arkansas,Cross,1172,32,23.0,0.0
5039.0,Arkansas,Dallas,412,8,7.0,0.0
5041.0,Arkansas,Desha,822,10,18.0,0.0
5043.0,Arkansas,Drew,1248,9,5.0,0.0
5045.0,Arkansas,Faulkner,6422,71,103.0,0.0
5047.0,Arkansas,Franklin,981,22,14.0,0.0
5049.0,Arkansas,Fulton,740,19,25.0,1.0
5051.0,Arkansas,Garland,4930,134,97.0,2.0
5053.0,Arkansas,Grant,838,10,18.0,0.0
5055.0,Arkansas,Greene,3978,48,35.0,0.0
5057.0,Arkansas,Hempstead,1091,9,21.0,0.0
5059.0,Arkansas,Hot Spring,3295,51,18.0,1.0
5061.0,Arkansas,Howard,1005,17,28.0,1.0
5063.0,Arkansas,Independence,2459,81,21.0,1.0
5065.0,Arkansas,Izard,1128,8,11.0,0.0
5067.0,Arkansas,Jackson,2556,15,27.0,0.0
5069.0,Arkansas,Jefferson,6023,122,74.0,0.0
5071.0,Arkansas,Johnson,1584,17,29.0,1.0
5073.0,Arkansas,Lafayette,306,4,5.0,0.0
5075.0,Arkansas,Lawrence,1386,33,16.0,0.0
5077.0,Arkansas,Lee,1354,21,-3.0,1.0
5079.0,Arkansas,Lincoln,2712,21,8.0,1.0
5081.0,Arkansas,Little River,720,37,4.0,0.0
5083.0,Arkansas,Logan,1238,10,14.0,0.0
5085.0,Arkansas,Lonoke,3531,71,59.0,2.0
5087.0,Arkansas,Madison,894,10,25.0,0.0
5089.0,Arkansas,Marion,547,12,9.0,0.0
5091.0,Arkansas,Miller,2441,24,18.0,0.0
5093.0,Arkansas,Mississippi,3992,90,29.0,0.0
5095.0,Arkansas,Monroe,399,5,6.0,0.0
5097.0,Arkansas,Montgomery,431,16,6.0,2.0
5099.0,Arkansas,Nevada,541,19,7.0,0.0
5101.0,Arkansas,Newton,516,24,6.0,0.0
5103.0,Arkansas,Ouachita,1159,22,31.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,350,5,13.0,0.0
5107.0,Arkansas,Phillips,1126,18,13.0,0.0
5109.0,Arkansas,Pike,547,7,14.0,0.0
5111.0,Arkansas,Poinsett,2102,52,29.0,0.0
5113.0,Arkansas,Polk,1098,22,13.0,0.0
5115.0,Arkansas,Pope,4657,50,110.0,0.0
5117.0,Arkansas,Prairie,442,12,7.0,0.0
5119.0,Arkansas,Pulaski,21209,336,375.0,2.0
5121.0,Arkansas,Randolph,1278,37,22.0,0.0
5125.0,Arkansas,Saline,6583,82,98.0,0.0
5127.0,Arkansas,Scott,491,6,4.0,0.0
5129.0,Arkansas,Searcy,437,7,7.0,0.0
5131.0,Arkansas,Sebastian,8475,139,93.0,1.0
5133.0,Arkansas,Sevier,1940,20,19.0,0.0
5135.0,Arkansas,Sharp,953,29,6.0,0.0
5123.0,Arkansas,St. Francis,2513,19,29.0,1.0
5137.0,Arkansas,Stone,652,26,15.0,1.0
90005.0,Arkansas,Unassigned,2814,0,28.0,0.0
5139.0,Arkansas,Union,1994,65,45.0,0.0
5141.0,Arkansas,Van Buren,634,6,35.0,0.0
5143.0,Arkansas,Washington,19088,203,245.0,1.0
5145.0,Arkansas,White,3932,65,97.0,0.0
