FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,554,11,16.0,0.0
1003.0,Alabama,Baldwin,691,9,23.0,0.0
1005.0,Alabama,Barbour,328,1,1.0,0.0
1007.0,Alabama,Bibb,176,1,4.0,0.0
1009.0,Alabama,Blount,218,1,9.0,0.0
1011.0,Alabama,Bullock,356,9,2.0,0.0
1013.0,Alabama,Butler,599,27,0.0,0.0
1015.0,Alabama,Calhoun,278,5,2.0,0.0
1017.0,Alabama,Chambers,594,27,4.0,0.0
1019.0,Alabama,Cherokee,76,7,3.0,0.0
1021.0,Alabama,Chilton,218,2,7.0,0.0
1023.0,Alabama,Choctaw,192,12,1.0,0.0
1025.0,Alabama,Clarke,256,5,1.0,0.0
1027.0,Alabama,Clay,55,2,4.0,0.0
1029.0,Alabama,Cleburne,28,1,0.0,0.0
1031.0,Alabama,Coffee,348,2,1.0,1.0
1033.0,Alabama,Colbert,374,5,6.0,0.0
1035.0,Alabama,Conecuh,181,6,1.0,2.0
1037.0,Alabama,Coosa,55,1,0.0,0.0
1039.0,Alabama,Covington,311,6,3.0,2.0
1041.0,Alabama,Crenshaw,131,3,0.0,0.0
1043.0,Alabama,Cullman,405,3,3.0,0.0
1045.0,Alabama,Dale,243,0,4.0,0.0
1047.0,Alabama,Dallas,810,8,12.0,0.0
1049.0,Alabama,DeKalb,613,5,32.0,0.0
1051.0,Alabama,Elmore,808,14,6.0,0.0
1053.0,Alabama,Escambia,263,6,6.0,0.0
1055.0,Alabama,Etowah,628,13,18.0,0.0
1057.0,Alabama,Fayette,73,1,0.0,0.0
1059.0,Alabama,Franklin,857,13,9.0,2.0
1061.0,Alabama,Geneva,70,0,4.0,0.0
1063.0,Alabama,Greene,172,7,2.0,0.0
1065.0,Alabama,Hale,297,20,6.0,0.0
1067.0,Alabama,Henry,134,3,1.0,0.0
1069.0,Alabama,Houston,440,4,8.0,0.0
1071.0,Alabama,Jackson,210,2,12.0,0.0
1073.0,Alabama,Jefferson,4390,140,172.0,6.0
1075.0,Alabama,Lamar,68,1,0.0,0.0
1077.0,Alabama,Lauderdale,441,5,33.0,1.0
1079.0,Alabama,Lawrence,110,0,0.0,0.0
1081.0,Alabama,Lee,1204,37,25.0,0.0
1083.0,Alabama,Limestone,439,0,4.0,0.0
1085.0,Alabama,Lowndes,457,19,1.0,1.0
1087.0,Alabama,Macon,172,8,5.0,0.0
1089.0,Alabama,Madison,981,6,32.0,0.0
1091.0,Alabama,Marengo,279,11,9.0,0.0
1093.0,Alabama,Marion,205,12,4.0,0.0
1095.0,Alabama,Marshall,1526,9,40.0,0.0
1097.0,Alabama,Mobile,3699,134,62.0,1.0
1099.0,Alabama,Monroe,194,2,4.0,0.0
1101.0,Alabama,Montgomery,3844,94,50.0,1.0
1103.0,Alabama,Morgan,1005,3,27.0,0.0
1105.0,Alabama,Perry,143,0,10.0,0.0
1107.0,Alabama,Pickens,209,6,6.0,0.0
1109.0,Alabama,Pike,407,5,2.0,0.0
1111.0,Alabama,Randolph,172,9,1.0,0.0
1113.0,Alabama,Russell,476,0,13.0,0.0
1117.0,Alabama,Shelby,1083,23,32.0,0.0
1115.0,Alabama,St. Clair,309,2,14.0,0.0
1119.0,Alabama,Sumter,275,12,1.0,0.0
1121.0,Alabama,Talladega,272,6,10.0,1.0
1123.0,Alabama,Tallapoosa,564,69,2.0,0.0
1125.0,Alabama,Tuscaloosa,2016,36,84.0,0.0
