FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2079,31,9.0,0.0
1003.0,Alabama,Baldwin,6694,69,17.0,0.0
1005.0,Alabama,Barbour,1038,9,8.0,0.0
1007.0,Alabama,Bibb,849,14,8.0,0.0
1009.0,Alabama,Blount,1986,25,28.0,0.0
1011.0,Alabama,Bullock,649,17,1.0,0.0
1013.0,Alabama,Butler,1011,40,0.0,0.0
1015.0,Alabama,Calhoun,4634,61,32.0,0.0
1017.0,Alabama,Chambers,1365,44,16.0,0.0
1019.0,Alabama,Cherokee,749,14,13.0,0.0
1021.0,Alabama,Chilton,1905,32,12.0,0.0
1023.0,Alabama,Choctaw,393,12,2.0,0.0
1025.0,Alabama,Clarke,1362,17,13.0,0.0
1027.0,Alabama,Clay,752,12,5.0,0.0
1029.0,Alabama,Cleburne,573,8,1.0,0.0
1031.0,Alabama,Coffee,1803,11,12.0,0.0
1033.0,Alabama,Colbert,2057,32,18.0,0.0
1035.0,Alabama,Conecuh,566,13,4.0,0.0
1037.0,Alabama,Coosa,215,3,4.0,0.0
1039.0,Alabama,Covington,1753,29,6.0,0.0
1041.0,Alabama,Crenshaw,608,30,1.0,0.0
1043.0,Alabama,Cullman,2547,24,49.0,0.0
1045.0,Alabama,Dale,1784,51,18.0,0.0
1047.0,Alabama,Dallas,1875,27,9.0,0.0
1049.0,Alabama,DeKalb,3488,29,38.0,0.0
1051.0,Alabama,Elmore,3232,53,21.0,0.0
1053.0,Alabama,Escambia,1749,30,19.0,0.0
1055.0,Alabama,Etowah,4323,51,33.0,0.0
1057.0,Alabama,Fayette,593,13,7.0,0.0
1059.0,Alabama,Franklin,2058,31,3.0,0.0
1061.0,Alabama,Geneva,917,7,5.0,0.0
1063.0,Alabama,Greene,344,16,0.0,0.0
1065.0,Alabama,Hale,780,30,3.0,0.0
1067.0,Alabama,Henry,724,6,4.0,0.0
1069.0,Alabama,Houston,4198,34,16.0,0.0
1071.0,Alabama,Jackson,2165,15,16.0,0.0
1073.0,Alabama,Jefferson,23459,377,129.0,0.0
1075.0,Alabama,Lamar,502,5,5.0,0.0
1077.0,Alabama,Lauderdale,2340,42,26.0,0.0
1079.0,Alabama,Lawrence,873,32,9.0,0.0
1081.0,Alabama,Lee,6552,65,23.0,0.0
1083.0,Alabama,Limestone,2947,30,28.0,0.0
1085.0,Alabama,Lowndes,716,28,2.0,0.0
1087.0,Alabama,Macon,538,20,2.0,0.0
1089.0,Alabama,Madison,9357,96,46.0,0.0
1091.0,Alabama,Marengo,1022,22,8.0,0.0
1093.0,Alabama,Marion,1095,29,7.0,0.0
1095.0,Alabama,Marshall,4411,50,28.0,0.0
1097.0,Alabama,Mobile,16953,315,72.0,0.0
1099.0,Alabama,Monroe,655,10,7.0,0.0
1101.0,Alabama,Montgomery,10322,197,56.0,0.0
1103.0,Alabama,Morgan,4231,35,40.0,0.0
1105.0,Alabama,Perry,593,6,2.0,0.0
1107.0,Alabama,Pickens,868,18,10.0,0.0
1109.0,Alabama,Pike,1342,13,1.0,0.0
1111.0,Alabama,Randolph,837,16,7.0,0.0
1113.0,Alabama,Russell,1952,3,10.0,0.0
1117.0,Alabama,Shelby,7515,63,68.0,0.0
1115.0,Alabama,St. Clair,3034,42,44.0,0.0
1119.0,Alabama,Sumter,474,21,2.0,0.0
1121.0,Alabama,Talladega,2705,35,40.0,0.0
1123.0,Alabama,Tallapoosa,1333,87,9.0,0.0
1125.0,Alabama,Tuscaloosa,10410,140,54.0,0.0
1127.0,Alabama,Walker,2833,92,20.0,0.0
1129.0,Alabama,Washington,748,12,3.0,0.0
1131.0,Alabama,Wilcox,568,12,1.0,0.0
1133.0,Alabama,Winston,935,13,5.0,0.0
2013.0,Alaska,Aleutians East,16,0,0.0,0.0
2016.0,Alaska,Aleutians West,97,0,0.0,0.0
2020.0,Alaska,Anchorage,7454,42,156.0,0.0
2050.0,Alaska,Bethel,393,1,2.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,104,0,0.0,0.0
2068.0,Alaska,Denali,25,0,0.0,0.0
2070.0,Alaska,Dillingham,51,0,2.0,0.0
2090.0,Alaska,Fairbanks North Star,2079,13,45.0,0.0
2100.0,Alaska,Haines,12,0,0.0,0.0
2110.0,Alaska,Juneau,526,3,8.0,0.0
2122.0,Alaska,Kenai Peninsula,914,3,37.0,0.0
2130.0,Alaska,Ketchikan Gateway,81,0,1.0,0.0
2150.0,Alaska,Kodiak Island,97,0,1.0,0.0
2158.0,Alaska,Kusilvak,192,0,9.0,0.0
2170.0,Alaska,Matanuska-Susitna,1165,2,80.0,0.0
2180.0,Alaska,Nome,129,0,0.0,0.0
2185.0,Alaska,North Slope,251,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,234,0,1.0,0.0
2195.0,Alaska,Petersburg,17,1,1.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,35,0,0.0,0.0
2220.0,Alaska,Sitka,75,0,0.0,0.0
2230.0,Alaska,Skagway,8,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,73,0,3.0,0.0
90002.0,Alaska,Unassigned,61,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,161,1,1.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,36,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,112,2,0.0,0.0
4001.0,Arizona,Apache,3885,169,11.0,0.0
4003.0,Arizona,Cochise,2121,73,-1.0,0.0
4005.0,Arizona,Coconino,5090,147,22.0,0.0
4007.0,Arizona,Gila,1863,70,2.0,0.0
4009.0,Arizona,Graham,1151,28,31.0,0.0
4011.0,Arizona,Greenlee,102,1,0.0,0.0
4012.0,Arizona,La Paz,613,17,0.0,0.0
4013.0,Arizona,Maricopa,154722,3541,540.0,1.0
4015.0,Arizona,Mohave,4272,230,0.0,0.0
4017.0,Arizona,Navajo,6307,238,-3.0,0.0
4019.0,Arizona,Pima,27575,636,91.0,0.0
4021.0,Arizona,Pinal,11743,217,43.0,0.0
4023.0,Arizona,Santa Cruz,2981,65,3.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,2893,88,0.0,0.0
4027.0,Arizona,Yuma,13646,354,62.0,0.0
5001.0,Arkansas,Arkansas,668,16,6.0,1.0
5003.0,Arkansas,Ashley,537,11,1.0,0.0
5005.0,Arkansas,Baxter,658,9,9.0,0.0
5007.0,Arkansas,Benton,8098,118,33.0,1.0
5009.0,Arkansas,Boone,1032,32,7.0,1.0
5011.0,Arkansas,Bradley,369,8,0.0,0.0
5013.0,Arkansas,Calhoun,49,0,1.0,0.0
5015.0,Arkansas,Carroll,992,15,5.0,2.0
5017.0,Arkansas,Chicot,1049,22,0.0,0.0
5019.0,Arkansas,Clark,495,5,2.0,0.0
5021.0,Arkansas,Clay,482,13,2.0,0.0
5023.0,Arkansas,Cleburne,455,15,1.0,0.0
5025.0,Arkansas,Cleveland,233,13,2.0,0.0
5027.0,Arkansas,Columbia,696,20,6.0,1.0
5029.0,Arkansas,Conway,344,3,2.0,0.0
5031.0,Arkansas,Craighead,4472,43,40.0,3.0
5033.0,Arkansas,Crawford,2018,25,11.0,0.0
5035.0,Arkansas,Crittenden,2367,51,18.0,0.0
5037.0,Arkansas,Cross,579,22,2.0,0.0
5039.0,Arkansas,Dallas,179,5,0.0,0.0
5041.0,Arkansas,Desha,410,7,2.0,0.0
5043.0,Arkansas,Drew,429,7,0.0,0.0
5045.0,Arkansas,Faulkner,3320,31,10.0,0.0
5047.0,Arkansas,Franklin,522,3,1.0,1.0
5049.0,Arkansas,Fulton,319,9,4.0,0.0
5051.0,Arkansas,Garland,2448,64,7.0,1.0
5053.0,Arkansas,Grant,360,4,1.0,0.0
5055.0,Arkansas,Greene,1466,17,19.0,1.0
5057.0,Arkansas,Hempstead,547,5,5.0,0.0
5059.0,Arkansas,Hot Spring,2203,36,13.0,2.0
5061.0,Arkansas,Howard,578,14,1.0,0.0
5063.0,Arkansas,Independence,1457,47,6.0,1.0
5065.0,Arkansas,Izard,556,2,0.0,0.0
5067.0,Arkansas,Jackson,750,6,3.0,0.0
5069.0,Arkansas,Jefferson,4160,102,24.0,0.0
5071.0,Arkansas,Johnson,1013,8,1.0,0.0
5073.0,Arkansas,Lafayette,170,3,2.0,0.0
5075.0,Arkansas,Lawrence,808,17,4.0,0.0
5077.0,Arkansas,Lee,1110,18,2.0,0.0
5079.0,Arkansas,Lincoln,2306,17,0.0,0.0
5081.0,Arkansas,Little River,447,38,0.0,0.0
5083.0,Arkansas,Logan,592,3,7.0,0.0
5085.0,Arkansas,Lonoke,1723,26,21.0,0.0
5087.0,Arkansas,Madison,426,6,0.0,0.0
5089.0,Arkansas,Marion,151,2,2.0,0.0
5091.0,Arkansas,Miller,1419,16,31.0,1.0
5093.0,Arkansas,Mississippi,2267,68,42.0,0.0
5095.0,Arkansas,Monroe,212,1,1.0,0.0
5097.0,Arkansas,Montgomery,182,8,0.0,0.0
5099.0,Arkansas,Nevada,299,14,6.0,0.0
5101.0,Arkansas,Newton,306,20,1.0,0.0
5103.0,Arkansas,Ouachita,377,9,3.0,0.0
5105.0,Arkansas,Perry,137,0,1.0,0.0
5107.0,Arkansas,Phillips,741,16,0.0,0.0
5109.0,Arkansas,Pike,266,1,3.0,0.0
5111.0,Arkansas,Poinsett,1039,18,8.0,0.0
5113.0,Arkansas,Polk,354,5,0.0,0.0
5115.0,Arkansas,Pope,2707,37,3.0,0.0
5117.0,Arkansas,Prairie,207,4,2.0,0.0
5119.0,Arkansas,Pulaski,11830,209,53.0,2.0
5121.0,Arkansas,Randolph,640,24,1.0,0.0
5125.0,Arkansas,Saline,2790,29,11.0,0.0
5127.0,Arkansas,Scott,213,1,4.0,0.0
5129.0,Arkansas,Searcy,198,1,0.0,0.0
5131.0,Arkansas,Sebastian,4820,92,36.0,2.0
5133.0,Arkansas,Sevier,1341,16,6.0,0.0
5135.0,Arkansas,Sharp,358,10,0.0,0.0
5123.0,Arkansas,St. Francis,1750,10,46.0,0.0
5137.0,Arkansas,Stone,398,21,0.0,0.0
90005.0,Arkansas,Unassigned,2205,0,13.0,0.0
5139.0,Arkansas,Union,1120,49,2.0,0.0
5141.0,Arkansas,Van Buren,209,3,2.0,0.0
5143.0,Arkansas,Washington,11392,150,47.0,1.0
5145.0,Arkansas,White,1452,32,5.0,0.0
5147.0,Arkansas,Woodruff,116,0,2.0,0.0
5149.0,Arkansas,Yell,1339,31,0.0,0.0
6001.0,California,Alameda,23391,461,79.0,0.0
6003.0,California,Alpine,3,0,0.0,0.0
6005.0,California,Amador,330,16,2.0,0.0
6007.0,California,Butte,3087,52,9.0,0.0
6009.0,California,Calaveras,342,18,0.0,0.0
6011.0,California,Colusa,550,6,0.0,0.0
6013.0,California,Contra Costa,18694,242,73.0,1.0
