FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,4065,47,36.0,0.0
1003.0,Alabama,Baldwin,12962,152,137.0,0.0
1005.0,Alabama,Barbour,1417,32,11.0,0.0
1007.0,Alabama,Bibb,1762,42,16.0,0.0
1009.0,Alabama,Blount,4483,58,18.0,0.0
1011.0,Alabama,Bullock,830,20,3.0,0.0
1013.0,Alabama,Butler,1457,45,5.0,0.0
1015.0,Alabama,Calhoun,9286,149,54.0,0.0
1017.0,Alabama,Chambers,2229,61,15.0,0.0
1019.0,Alabama,Cherokee,1372,23,3.0,0.0
1021.0,Alabama,Chilton,2845,54,23.0,0.0
1023.0,Alabama,Choctaw,487,22,0.0,0.0
1025.0,Alabama,Clarke,2311,25,12.0,0.0
1027.0,Alabama,Clay,1111,34,3.0,0.0
1029.0,Alabama,Cleburne,999,16,4.0,0.0
1031.0,Alabama,Coffee,3430,38,15.0,0.0
1033.0,Alabama,Colbert,4469,59,39.0,0.0
1035.0,Alabama,Conecuh,824,17,0.0,0.0
1037.0,Alabama,Coosa,480,7,2.0,0.0
1039.0,Alabama,Covington,2796,38,-2.0,0.0
1041.0,Alabama,Crenshaw,912,36,7.0,0.0
1043.0,Alabama,Cullman,6774,76,22.0,2.0
1045.0,Alabama,Dale,3201,63,19.0,0.0
1047.0,Alabama,Dallas,2689,39,0.0,0.0
1049.0,Alabama,DeKalb,6734,58,9.0,0.0
1051.0,Alabama,Elmore,6063,81,69.0,0.0
1053.0,Alabama,Escambia,2544,34,22.0,0.0
1055.0,Alabama,Etowah,9704,91,69.0,0.0
1057.0,Alabama,Fayette,1393,19,7.0,0.0
1059.0,Alabama,Franklin,3169,36,18.0,0.0
1061.0,Alabama,Geneva,1604,18,14.0,0.0
1063.0,Alabama,Greene,633,20,1.0,0.0
1065.0,Alabama,Hale,1395,33,4.0,0.0
1067.0,Alabama,Henry,1178,8,6.0,0.0
1069.0,Alabama,Houston,6949,63,54.0,0.0
1071.0,Alabama,Jackson,4915,34,18.0,0.0
1073.0,Alabama,Jefferson,49981,675,336.0,17.0
1075.0,Alabama,Lamar,1017,15,5.0,0.0
1077.0,Alabama,Lauderdale,6162,68,45.0,0.0
1079.0,Alabama,Lawrence,1958,42,19.0,0.0
1081.0,Alabama,Lee,9928,74,72.0,0.0
1083.0,Alabama,Limestone,6561,55,50.0,0.0
1085.0,Alabama,Lowndes,922,32,4.0,0.0
1087.0,Alabama,Macon,974,30,8.0,0.0
1089.0,Alabama,Madison,21385,179,179.0,0.0
1091.0,Alabama,Marengo,1755,26,7.0,0.0
1093.0,Alabama,Marion,2004,43,7.0,0.0
1095.0,Alabama,Marshall,8865,84,11.0,0.0
1097.0,Alabama,Mobile,25171,489,238.0,2.0
1099.0,Alabama,Monroe,1112,11,3.0,0.0
1101.0,Alabama,Montgomery,15678,271,120.0,0.0
1103.0,Alabama,Morgan,10252,87,56.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,836,9,9.0,0.0
1107.0,Alabama,Pickens,1681,26,6.0,0.0
1109.0,Alabama,Pike,1912,23,7.0,0.0
1111.0,Alabama,Randolph,1221,30,5.0,0.0
1113.0,Alabama,Russell,2694,6,-3.0,0.0
1117.0,Alabama,Shelby,15159,103,139.0,0.0
1115.0,Alabama,St. Clair,6280,71,48.0,0.0
1119.0,Alabama,Sumter,822,24,4.0,0.0
1121.0,Alabama,Talladega,4953,74,21.0,0.0
1123.0,Alabama,Tallapoosa,2304,98,11.0,0.0
1125.0,Alabama,Tuscaloosa,17859,216,87.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,5046,133,10.0,0.0
1129.0,Alabama,Washington,1159,24,1.0,0.0
1131.0,Alabama,Wilcox,853,19,1.0,0.0
1133.0,Alabama,Winston,1921,27,30.0,0.0
2013.0,Alaska,Aleutians East,40,0,0.0,0.0
2016.0,Alaska,Aleutians West,189,0,0.0,0.0
2020.0,Alaska,Anchorage,22540,118,71.0,0.0
2050.0,Alaska,Bethel,2190,9,2.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,157,0,0.0,0.0
2068.0,Alaska,Denali,60,0,0.0,0.0
2070.0,Alaska,Dillingham,115,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,4837,19,7.0,0.0
2100.0,Alaska,Haines,22,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1031,5,1.0,0.0
2122.0,Alaska,Kenai Peninsula,3609,16,3.0,0.0
2130.0,Alaska,Ketchikan Gateway,233,0,0.0,0.0
2150.0,Alaska,Kodiak Island,894,1,2.0,0.0
2158.0,Alaska,Kusilvak,693,2,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,6212,14,32.0,0.0
2180.0,Alaska,Nome,272,0,1.0,0.0
2185.0,Alaska,North Slope,799,2,3.0,0.0
2188.0,Alaska,Northwest Arctic,400,0,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,29,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,71,1,0.0,0.0
2220.0,Alaska,Sitka,269,0,0.0,0.0
2230.0,Alaska,Skagway,17,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,402,3,0.0,0.0
90002.0,Alaska,Unassigned,216,0,2.0,0.0
2261.0,Alaska,Valdez-Cordova,329,3,1.0,0.0
2275.0,Alaska,Wrangell,24,0,0.0,0.0
2282.0,Alaska,Yakutat,52,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,207,4,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,7255,225,63.0,0.0
4003.0,Arizona,Cochise,7236,119,184.0,0.0
4005.0,Arizona,Coconino,10852,205,75.0,0.0
4007.0,Arizona,Gila,4347,126,52.0,0.0
4009.0,Arizona,Graham,3137,48,28.0,0.0
4011.0,Arizona,Greenlee,382,3,3.0,0.0
4012.0,Arizona,La Paz,1347,33,20.0,0.0
4013.0,Arizona,Maricopa,309737,4948,7030.0,41.0
4015.0,Arizona,Mohave,11799,326,448.0,1.0
4017.0,Arizona,Navajo,11067,324,181.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,67360,983,1445.0,0.0
4021.0,Arizona,Pinal,26388,346,146.0,0.0
4023.0,Arizona,Santa Cruz,5798,93,19.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,10772,192,32.0,0.0
4027.0,Arizona,Yuma,26946,498,360.0,0.0
5001.0,Arkansas,Arkansas,1256,29,6.0,0.0
5003.0,Arkansas,Ashley,1232,20,2.0,1.0
5005.0,Arkansas,Baxter,1989,69,31.0,5.0
5007.0,Arkansas,Benton,17018,256,134.0,3.0
5009.0,Arkansas,Boone,2479,68,16.0,2.0
5011.0,Arkansas,Bradley,894,9,3.0,0.0
5013.0,Arkansas,Calhoun,218,1,0.0,0.0
5015.0,Arkansas,Carroll,2006,30,6.0,0.0
5017.0,Arkansas,Chicot,1388,29,2.0,0.0
5019.0,Arkansas,Clark,1305,21,3.0,0.0
5021.0,Arkansas,Clay,1276,30,3.0,0.0
5023.0,Arkansas,Cleburne,1140,35,8.0,0.0
5025.0,Arkansas,Cleveland,547,17,6.0,1.0
5027.0,Arkansas,Columbia,1511,40,18.0,0.0
5029.0,Arkansas,Conway,1249,13,26.0,1.0
5031.0,Arkansas,Craighead,9749,134,73.0,3.0
