FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,4105,47,40.0,0.0
1003.0,Alabama,Baldwin,13172,156,210.0,4.0
1005.0,Alabama,Barbour,1462,32,45.0,0.0
1007.0,Alabama,Bibb,1792,42,30.0,0.0
1009.0,Alabama,Blount,4535,58,52.0,0.0
1011.0,Alabama,Bullock,834,20,4.0,0.0
1013.0,Alabama,Butler,1482,45,25.0,0.0
1015.0,Alabama,Calhoun,9345,149,59.0,0.0
1017.0,Alabama,Chambers,2275,61,46.0,0.0
1019.0,Alabama,Cherokee,1393,23,21.0,0.0
1021.0,Alabama,Chilton,2865,54,20.0,0.0
1023.0,Alabama,Choctaw,488,22,1.0,0.0
1025.0,Alabama,Clarke,2332,25,21.0,0.0
1027.0,Alabama,Clay,1116,34,5.0,0.0
1029.0,Alabama,Cleburne,1005,16,6.0,0.0
1031.0,Alabama,Coffee,3475,38,45.0,0.0
1033.0,Alabama,Colbert,4500,59,31.0,0.0
1035.0,Alabama,Conecuh,832,17,8.0,0.0
1037.0,Alabama,Coosa,493,7,13.0,0.0
1039.0,Alabama,Covington,2856,38,60.0,0.0
1041.0,Alabama,Crenshaw,929,36,17.0,0.0
1043.0,Alabama,Cullman,6862,76,88.0,0.0
1045.0,Alabama,Dale,3230,63,29.0,0.0
1047.0,Alabama,Dallas,2726,39,37.0,0.0
1049.0,Alabama,DeKalb,6781,59,47.0,1.0
1051.0,Alabama,Elmore,6187,81,124.0,0.0
1053.0,Alabama,Escambia,2595,34,51.0,0.0
1055.0,Alabama,Etowah,9826,90,122.0,-1.0
1057.0,Alabama,Fayette,1406,19,13.0,0.0
1059.0,Alabama,Franklin,3185,36,16.0,0.0
1061.0,Alabama,Geneva,1622,18,18.0,0.0
1063.0,Alabama,Greene,650,20,17.0,0.0
1065.0,Alabama,Hale,1410,33,15.0,0.0
1067.0,Alabama,Henry,1193,8,15.0,0.0
1069.0,Alabama,Houston,7035,63,86.0,0.0
1071.0,Alabama,Jackson,4959,34,44.0,0.0
