FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1318,22,2.0,0.0
1003.0,Alabama,Baldwin,4132,32,32.0,0.0
1005.0,Alabama,Barbour,712,7,2.0,0.0
1007.0,Alabama,Bibb,521,6,6.0,0.0
1009.0,Alabama,Blount,1149,6,2.0,0.0
1011.0,Alabama,Bullock,539,13,0.0,0.0
1013.0,Alabama,Butler,815,36,2.0,0.0
1015.0,Alabama,Calhoun,2260,23,14.0,0.0
1017.0,Alabama,Chambers,970,38,1.0,0.0
1019.0,Alabama,Cherokee,369,9,2.0,0.0
1021.0,Alabama,Chilton,998,10,15.0,0.0
1023.0,Alabama,Choctaw,313,12,2.0,0.0
1025.0,Alabama,Clarke,924,10,2.0,0.0
1027.0,Alabama,Clay,320,6,1.0,1.0
1029.0,Alabama,Cleburne,195,4,4.0,1.0
1031.0,Alabama,Coffee,990,5,6.0,0.0
1033.0,Alabama,Colbert,1358,19,6.0,0.0
1035.0,Alabama,Conecuh,458,11,1.0,0.0
1037.0,Alabama,Coosa,131,3,0.0,0.0
1039.0,Alabama,Covington,1010,22,3.0,0.0
1041.0,Alabama,Crenshaw,430,13,1.0,0.0
1043.0,Alabama,Cullman,1496,12,3.0,0.0
1045.0,Alabama,Dale,1006,36,8.0,1.0
1047.0,Alabama,Dallas,1516,25,1.0,0.0
1049.0,Alabama,DeKalb,2066,14,11.0,0.0
1051.0,Alabama,Elmore,2002,42,2.0,0.0
1053.0,Alabama,Escambia,1318,20,3.0,0.0
1055.0,Alabama,Etowah,2596,37,26.0,0.0
1057.0,Alabama,Fayette,312,6,5.0,0.0
1059.0,Alabama,Franklin,1437,22,10.0,0.0
1061.0,Alabama,Geneva,398,2,8.0,0.0
1063.0,Alabama,Greene,280,14,0.0,0.0
1065.0,Alabama,Hale,543,26,0.0,0.0
1067.0,Alabama,Henry,346,3,7.0,0.0
1069.0,Alabama,Houston,1904,14,18.0,0.0
1071.0,Alabama,Jackson,1222,5,8.0,0.0
1073.0,Alabama,Jefferson,14848,285,44.0,6.0
1075.0,Alabama,Lamar,269,2,1.0,0.0
1077.0,Alabama,Lauderdale,1343,22,9.0,0.0
1079.0,Alabama,Lawrence,429,4,5.0,0.0
1081.0,Alabama,Lee,3297,47,16.0,0.0
1083.0,Alabama,Limestone,1614,14,12.0,0.0
1085.0,Alabama,Lowndes,600,24,2.0,0.0
1087.0,Alabama,Macon,396,16,1.0,0.0
1089.0,Alabama,Madison,5837,39,37.0,1.0
1091.0,Alabama,Marengo,608,17,2.0,0.0
1093.0,Alabama,Marion,699,27,7.0,0.0
1095.0,Alabama,Marshall,3462,39,17.0,1.0
1097.0,Alabama,Mobile,11565,241,31.0,4.0
1099.0,Alabama,Monroe,520,6,2.0,0.0
1101.0,Alabama,Montgomery,7484,155,24.0,-1.0
1103.0,Alabama,Morgan,2704,22,7.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,505,4,3.0,0.0
1107.0,Alabama,Pickens,516,10,6.0,0.0
1109.0,Alabama,Pike,874,7,7.0,0.0
1111.0,Alabama,Randolph,461,11,6.0,0.0
1113.0,Alabama,Russell,1518,2,7.0,0.0
1117.0,Alabama,Shelby,3928,38,18.0,-1.0
1115.0,Alabama,St. Clair,1671,24,37.0,1.0
1119.0,Alabama,Sumter,401,19,0.0,0.0
1121.0,Alabama,Talladega,1551,16,12.0,1.0
1123.0,Alabama,Tallapoosa,995,79,2.0,0.0
1125.0,Alabama,Tuscaloosa,5066,86,53.0,0.0
90001.0,Alabama,Unassigned,0,69,0.0,0.0
1127.0,Alabama,Walker,1795,67,7.0,0.0
1129.0,Alabama,Washington,499,13,1.0,0.0
1131.0,Alabama,Wilcox,490,10,3.0,0.0
1133.0,Alabama,Winston,510,11,4.0,0.0
2013.0,Alaska,Aleutians East,4,0,0.0,0.0
2016.0,Alaska,Aleutians West,90,0,0.0,0.0
2020.0,Alaska,Anchorage,2841,16,44.0,0.0
2050.0,Alaska,Bethel,40,1,1.0,1.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,75,0,0.0,0.0
2068.0,Alaska,Denali,5,0,0.0,0.0
2070.0,Alaska,Dillingham,27,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,593,7,12.0,0.0
2100.0,Alaska,Haines,8,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,242,1,2.0,0.0
2122.0,Alaska,Kenai Peninsula,578,2,9.0,0.0
2130.0,Alaska,Ketchikan Gateway,58,0,2.0,0.0
2150.0,Alaska,Kodiak Island,57,0,0.0,0.0
2158.0,Alaska,Kusilvak,8,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,437,2,11.0,0.0
2180.0,Alaska,Nome,33,0,0.0,0.0
2185.0,Alaska,North Slope,37,0,1.0,0.0
2188.0,Alaska,Northwest Arctic,63,0,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,12,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,21,0,4.0,0.0
2220.0,Alaska,Sitka,50,0,0.0,0.0
2230.0,Alaska,Skagway,0,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,32,0,0.0,0.0
90002.0,Alaska,Unassigned,29,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,116,0,0.0,0.0
2275.0,Alaska,Wrangell,15,0,1.0,0.0
2282.0,Alaska,Yakutat,13,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,68,1,2.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3301,148,18.0,3.0
4003.0,Arizona,Cochise,1791,56,11.0,-1.0
4005.0,Arizona,Coconino,3236,122,14.0,1.0
4007.0,Arizona,Gila,1074,43,14.0,1.0
4009.0,Arizona,Graham,664,22,13.0,0.0
4011.0,Arizona,Greenlee,57,1,0.0,0.0
4012.0,Arizona,La Paz,495,14,0.0,1.0
4013.0,Arizona,Maricopa,131685,2776,519.0,33.0
4015.0,Arizona,Mohave,3484,194,16.0,3.0
4017.0,Arizona,Navajo,5500,216,11.0,3.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,20446,551,273.0,17.0
4021.0,Arizona,Pinal,9149,177,42.0,1.0
4023.0,Arizona,Santa Cruz,2735,55,17.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,1.0
4025.0,Arizona,Yavapai,2235,76,14.0,0.0
4027.0,Arizona,Yuma,12043,304,34.0,5.0
5001.0,Arkansas,Arkansas,263,2,5.0,0.0
5003.0,Arkansas,Ashley,376,7,4.0,0.0
5005.0,Arkansas,Baxter,107,0,5.0,0.0
5007.0,Arkansas,Benton,5066,45,20.0,1.0
5009.0,Arkansas,Boone,257,1,6.0,0.0
5011.0,Arkansas,Bradley,251,4,8.0,0.0
5013.0,Arkansas,Calhoun,23,0,1.0,0.0
5015.0,Arkansas,Carroll,429,7,7.0,0.0
5017.0,Arkansas,Chicot,935,9,2.0,0.0
5019.0,Arkansas,Clark,206,3,5.0,0.0
5021.0,Arkansas,Clay,162,5,3.0,0.0
5023.0,Arkansas,Cleburne,243,5,1.0,0.0
5025.0,Arkansas,Cleveland,127,2,0.0,0.0
5027.0,Arkansas,Columbia,273,12,8.0,0.0
5029.0,Arkansas,Conway,188,3,4.0,0.0
5031.0,Arkansas,Craighead,1675,14,54.0,1.0
5033.0,Arkansas,Crawford,827,6,13.0,0.0
5035.0,Arkansas,Crittenden,1563,27,9.0,0.0
5037.0,Arkansas,Cross,238,4,2.0,0.0
5039.0,Arkansas,Dallas,88,2,2.0,0.0
5041.0,Arkansas,Desha,220,4,2.0,0.0
5043.0,Arkansas,Drew,296,4,4.0,0.0
5045.0,Arkansas,Faulkner,1485,7,17.0,0.0
5047.0,Arkansas,Franklin,149,2,1.0,0.0
5049.0,Arkansas,Fulton,55,0,0.0,0.0
5051.0,Arkansas,Garland,1288,23,12.0,0.0
5053.0,Arkansas,Grant,164,0,0.0,0.0
5055.0,Arkansas,Greene,574,3,4.0,0.0
5057.0,Arkansas,Hempstead,303,3,9.0,0.0
5059.0,Arkansas,Hot Spring,1677,16,2.0,1.0
5061.0,Arkansas,Howard,389,4,3.0,0.0
5063.0,Arkansas,Independence,676,3,7.0,0.0
5065.0,Arkansas,Izard,78,0,6.0,0.0
5067.0,Arkansas,Jackson,171,1,11.0,0.0
5069.0,Arkansas,Jefferson,1881,43,20.0,0.0
5071.0,Arkansas,Johnson,734,3,8.0,0.0
5073.0,Arkansas,Lafayette,65,2,0.0,0.0
5075.0,Arkansas,Lawrence,239,10,0.0,1.0
5077.0,Arkansas,Lee,991,8,3.0,0.0
5079.0,Arkansas,Lincoln,1374,13,3.0,1.0
5081.0,Arkansas,Little River,254,13,2.0,0.0
5083.0,Arkansas,Logan,347,1,3.0,0.0
5085.0,Arkansas,Lonoke,642,2,7.0,0.0
5087.0,Arkansas,Madison,286,2,0.0,0.0
5089.0,Arkansas,Marion,41,0,1.0,0.0
5091.0,Arkansas,Miller,566,5,14.0,0.0
5093.0,Arkansas,Mississippi,1249,16,18.0,0.0
5095.0,Arkansas,Monroe,89,0,3.0,0.0
5097.0,Arkansas,Montgomery,57,2,-1.0,0.0
5099.0,Arkansas,Nevada,156,10,5.0,1.0
5101.0,Arkansas,Newton,108,15,0.0,0.0
5103.0,Arkansas,Ouachita,129,3,1.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,59,0,1.0,0.0
5107.0,Arkansas,Phillips,374,9,4.0,0.0
5109.0,Arkansas,Pike,154,1,0.0,0.0
5111.0,Arkansas,Poinsett,398,4,11.0,0.0
5113.0,Arkansas,Polk,200,2,1.0,0.0
5115.0,Arkansas,Pope,1580,14,25.0,0.0
5117.0,Arkansas,Prairie,114,0,1.0,0.0
5119.0,Arkansas,Pulaski,6477,94,41.0,3.0
5121.0,Arkansas,Randolph,288,11,1.0,0.0
5125.0,Arkansas,Saline,1367,10,15.0,0.0
5127.0,Arkansas,Scott,84,0,0.0,0.0
5129.0,Arkansas,Searcy,58,0,13.0,0.0
5131.0,Arkansas,Sebastian,2666,27,44.0,0.0
5133.0,Arkansas,Sevier,1114,12,5.0,0.0
5135.0,Arkansas,Sharp,132,5,0.0,0.0
5123.0,Arkansas,St. Francis,1263,3,5.0,0.0
5137.0,Arkansas,Stone,151,1,8.0,0.0
90005.0,Arkansas,Unassigned,813,0,8.0,0.0
5139.0,Arkansas,Union,624,21,12.0,0.0
5141.0,Arkansas,Van Buren,75,2,1.0,0.0
5143.0,Arkansas,Washington,6597,53,15.0,0.0
5145.0,Arkansas,White,448,8,9.0,1.0
5147.0,Arkansas,Woodruff,26,0,0.0,0.0
5149.0,Arkansas,Yell,1107,21,3.0,1.0
6001.0,California,Alameda,16693,234,224.0,-3.0
6003.0,California,Alpine,2,0,0.0,0.0
6005.0,California,Amador,265,14,1.0,1.0
6007.0,California,Butte,1582,17,33.0,0.0
6009.0,California,Calaveras,197,2,16.0,1.0
6011.0,California,Colusa,419,5,1.0,0.0
6013.0,California,Contra Costa,12362,164,254.0,3.0
6015.0,California,Del Norte,116,1,2.0,0.0
6017.0,California,El Dorado,896,2,11.0,0.0
6019.0,California,Fresno,22840,226,305.0,18.0
