FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,850,20,28.0,0.0
1003.0,Alabama,Baldwin,1925,14,119.0,1.0
1005.0,Alabama,Barbour,497,3,14.0,0.0
1007.0,Alabama,Bibb,270,2,8.0,0.0
1009.0,Alabama,Blount,487,1,23.0,0.0
1011.0,Alabama,Bullock,390,10,1.0,0.0
1013.0,Alabama,Butler,676,32,8.0,0.0
1015.0,Alabama,Calhoun,772,6,44.0,0.0
1017.0,Alabama,Chambers,762,33,6.0,1.0
1019.0,Alabama,Cherokee,171,7,11.0,0.0
1021.0,Alabama,Chilton,469,3,38.0,0.0
1023.0,Alabama,Choctaw,238,12,2.0,0.0
1025.0,Alabama,Clarke,376,7,8.0,1.0
1027.0,Alabama,Clay,110,2,10.0,0.0
1029.0,Alabama,Cleburne,77,1,7.0,0.0
1031.0,Alabama,Coffee,532,4,16.0,0.0
1033.0,Alabama,Colbert,738,9,28.0,1.0
1035.0,Alabama,Conecuh,284,9,4.0,0.0
1037.0,Alabama,Coosa,73,1,3.0,0.0
1039.0,Alabama,Covington,559,16,18.0,0.0
1041.0,Alabama,Crenshaw,163,3,4.0,0.0
1043.0,Alabama,Cullman,797,7,32.0,0.0
1045.0,Alabama,Dale,507,3,7.0,0.0
1047.0,Alabama,Dallas,1131,13,18.0,0.0
1049.0,Alabama,DeKalb,1289,7,33.0,0.0
1051.0,Alabama,Elmore,1243,27,29.0,0.0
1053.0,Alabama,Escambia,632,13,25.0,0.0
1055.0,Alabama,Etowah,1309,15,47.0,0.0
1057.0,Alabama,Fayette,133,5,3.0,2.0
1059.0,Alabama,Franklin,1024,16,9.0,0.0
1061.0,Alabama,Geneva,148,0,14.0,0.0
1063.0,Alabama,Greene,227,9,2.0,0.0
1065.0,Alabama,Hale,405,23,6.0,0.0
1067.0,Alabama,Henry,197,3,13.0,0.0
1069.0,Alabama,Houston,840,8,70.0,0.0
1071.0,Alabama,Jackson,547,3,16.0,0.0
1073.0,Alabama,Jefferson,8642,183,302.0,1.0
1075.0,Alabama,Lamar,126,1,11.0,0.0
1077.0,Alabama,Lauderdale,745,8,19.0,0.0
1079.0,Alabama,Lawrence,200,0,2.0,0.0
1081.0,Alabama,Lee,2053,38,50.0,0.0
