FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,749,15,13.0,0.0
1003.0,Alabama,Baldwin,1396,11,47.0,0.0
1005.0,Alabama,Barbour,437,2,18.0,0.0
1007.0,Alabama,Bibb,237,1,5.0,0.0
1009.0,Alabama,Blount,368,1,14.0,0.0
1011.0,Alabama,Bullock,376,10,2.0,0.0
1013.0,Alabama,Butler,651,29,1.0,0.0
1015.0,Alabama,Calhoun,580,5,18.0,0.0
1017.0,Alabama,Chambers,713,30,10.0,0.0
1019.0,Alabama,Cherokee,139,7,4.0,0.0
1021.0,Alabama,Chilton,364,2,11.0,0.0
1023.0,Alabama,Choctaw,222,12,2.0,0.0
1025.0,Alabama,Clarke,319,6,5.0,0.0
1027.0,Alabama,Clay,86,2,3.0,0.0
1029.0,Alabama,Cleburne,51,1,5.0,0.0
1031.0,Alabama,Coffee,453,4,20.0,0.0
1033.0,Alabama,Colbert,569,6,35.0,0.0
1035.0,Alabama,Conecuh,244,8,4.0,0.0
1037.0,Alabama,Coosa,69,1,1.0,0.0
1039.0,Alabama,Covington,463,12,8.0,0.0
1041.0,Alabama,Crenshaw,146,3,4.0,0.0
1043.0,Alabama,Cullman,678,6,16.0,0.0
1045.0,Alabama,Dale,405,1,5.0,0.0
1047.0,Alabama,Dallas,1026,9,7.0,0.0
1049.0,Alabama,DeKalb,1115,7,110.0,0.0
1051.0,Alabama,Elmore,1086,22,21.0,1.0
1053.0,Alabama,Escambia,523,8,13.0,0.0
1055.0,Alabama,Etowah,1100,14,39.0,0.0
1057.0,Alabama,Fayette,99,1,0.0,0.0
1059.0,Alabama,Franklin,964,16,12.0,0.0
1061.0,Alabama,Geneva,109,0,4.0,0.0
1063.0,Alabama,Greene,209,9,1.0,0.0
1065.0,Alabama,Hale,370,23,1.0,0.0
1067.0,Alabama,Henry,166,3,6.0,0.0
1069.0,Alabama,Houston,665,7,15.0,0.0
1071.0,Alabama,Jackson,448,2,23.0,0.0
1073.0,Alabama,Jefferson,7118,170,135.0,0.0
1075.0,Alabama,Lamar,92,1,6.0,0.0
1077.0,Alabama,Lauderdale,624,6,27.0,0.0
1079.0,Alabama,Lawrence,162,0,4.0,0.0
1081.0,Alabama,Lee,1749,37,60.0,0.0
1083.0,Alabama,Limestone,710,3,24.0,0.0
