FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,500,10,7.0,0.0
1003.0,Alabama,Baldwin,549,9,44.0,0.0
1005.0,Alabama,Barbour,317,1,4.0,0.0
1007.0,Alabama,Bibb,164,1,3.0,0.0
1009.0,Alabama,Blount,192,1,6.0,0.0
1011.0,Alabama,Bullock,346,10,6.0,0.0
1013.0,Alabama,Butler,593,27,7.0,0.0
1015.0,Alabama,Calhoun,245,5,9.0,0.0
1017.0,Alabama,Chambers,560,27,2.0,0.0
1019.0,Alabama,Cherokee,67,7,1.0,0.0
1021.0,Alabama,Chilton,199,2,7.0,0.0
1023.0,Alabama,Choctaw,188,12,0.0,0.0
1025.0,Alabama,Clarke,248,5,4.0,0.0
1027.0,Alabama,Clay,33,2,0.0,0.0
1029.0,Alabama,Cleburne,23,1,1.0,0.0
1031.0,Alabama,Coffee,335,1,4.0,0.0
1033.0,Alabama,Colbert,350,5,8.0,0.0
1035.0,Alabama,Conecuh,166,3,4.0,0.0
1037.0,Alabama,Coosa,54,1,1.0,0.0
1039.0,Alabama,Covington,291,4,12.0,1.0
1041.0,Alabama,Crenshaw,129,3,1.0,0.0
1043.0,Alabama,Cullman,376,3,7.0,0.0
1045.0,Alabama,Dale,229,0,10.0,0.0
1047.0,Alabama,Dallas,736,8,16.0,1.0
1049.0,Alabama,DeKalb,531,5,22.0,0.0
1051.0,Alabama,Elmore,770,13,28.0,1.0
1053.0,Alabama,Escambia,213,6,5.0,0.0
1055.0,Alabama,Etowah,550,13,26.0,0.0
1057.0,Alabama,Fayette,70,1,2.0,0.0
1059.0,Alabama,Franklin,833,11,8.0,0.0
1061.0,Alabama,Geneva,60,0,1.0,0.0
1063.0,Alabama,Greene,169,6,4.0,0.0
1065.0,Alabama,Hale,279,19,3.0,0.0
1067.0,Alabama,Henry,132,4,0.0,0.0
1069.0,Alabama,Houston,403,3,15.0,-1.0
1071.0,Alabama,Jackson,185,2,4.0,0.0
1073.0,Alabama,Jefferson,3715,129,183.0,-1.0
1075.0,Alabama,Lamar,66,1,5.0,1.0
1077.0,Alabama,Lauderdale,370,4,17.0,0.0
1079.0,Alabama,Lawrence,102,0,6.0,0.0
1081.0,Alabama,Lee,1076,36,27.0,0.0
1083.0,Alabama,Limestone,390,0,25.0,0.0
1085.0,Alabama,Lowndes,439,17,2.0,0.0
1087.0,Alabama,Macon,163,7,2.0,0.0
1089.0,Alabama,Madison,838,6,36.0,1.0
1091.0,Alabama,Marengo,258,11,6.0,0.0
1093.0,Alabama,Marion,193,12,3.0,0.0
1095.0,Alabama,Marshall,1389,9,66.0,0.0
1097.0,Alabama,Mobile,3392,133,104.0,-1.0
1099.0,Alabama,Monroe,183,2,11.0,0.0
1101.0,Alabama,Montgomery,3589,91,44.0,3.0
1103.0,Alabama,Morgan,931,3,27.0,1.0
1105.0,Alabama,Perry,116,0,10.0,0.0
1107.0,Alabama,Pickens,193,6,4.0,0.0
1109.0,Alabama,Pike,394,5,6.0,1.0
1111.0,Alabama,Randolph,157,9,3.0,0.0
1113.0,Alabama,Russell,420,0,12.0,0.0
1117.0,Alabama,Shelby,947,23,35.0,0.0
1115.0,Alabama,St. Clair,253,2,10.0,0.0
1119.0,Alabama,Sumter,273,12,0.0,0.0
1121.0,Alabama,Talladega,226,5,15.0,-1.0
1123.0,Alabama,Tallapoosa,547,69,5.0,0.0
1125.0,Alabama,Tuscaloosa,1816,35,50.0,0.0
90001.0,Alabama,Unassigned,0,20,0.0,4.0
1127.0,Alabama,Walker,793,13,21.0,1.0
1129.0,Alabama,Washington,104,6,1.0,0.0
1131.0,Alabama,Wilcox,271,8,3.0,0.0
1133.0,Alabama,Winston,214,2,2.0,0.0
2013.0,Alaska,Aleutians East,2,0,0.0,0.0
2016.0,Alaska,Aleutians West,4,0,0.0,0.0
2020.0,Alaska,Anchorage,434,6,9.0,0.0
2050.0,Alaska,Bethel,10,0,1.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,34,0,5.0,0.0
2068.0,Alaska,Denali,1,0,0.0,0.0
2070.0,Alaska,Dillingham,15,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,143,2,3.0,0.0
2100.0,Alaska,Haines,5,0,0.0,0.0
2110.0,Alaska,Juneau,44,2,2.0,2.0
2122.0,Alaska,Kenai Peninsula,139,2,2.0,0.0
2130.0,Alaska,Ketchikan Gateway,29,0,1.0,0.0
2150.0,Alaska,Kodiak Island,7,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,70,1,4.0,0.0
2180.0,Alaska,Nome,8,0,1.0,0.0
2185.0,Alaska,North Slope,4,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,4,0,0.0,0.0
2195.0,Alaska,Petersburg,5,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,3,0,0.0,0.0
2220.0,Alaska,Sitka,14,0,1.0,0.0
2240.0,Alaska,Southeast Fairbanks,7,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,18,0,0.0,0.0
2275.0,Alaska,Wrangell,8,0,0.0,0.0
2282.0,Alaska,Yakutat,1,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,2,0,0.0,0.0
4001.0,Arizona,Apache,2250,79,15.0,6.0
4003.0,Arizona,Cochise,509,6,41.0,0.0
4005.0,Arizona,Coconino,1713,91,37.0,0.0
4007.0,Arizona,Gila,237,5,21.0,0.0
4009.0,Arizona,Graham,75,1,5.0,0.0
4011.0,Arizona,Greenlee,17,1,0.0,0.0
4012.0,Arizona,La Paz,309,5,10.0,1.0
4013.0,Arizona,Maricopa,39626,718,2491.0,24.0
4015.0,Arizona,Mohave,927,84,46.0,4.0
4017.0,Arizona,Navajo,3367,122,56.0,7.0
4019.0,Arizona,Pima,6836,266,290.0,-6.0
4021.0,Arizona,Pinal,3035,59,123.0,1.0
4023.0,Arizona,Santa Cruz,1637,14,50.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,597,7,33.0,0.0
4027.0,Arizona,Yuma,5524,77,160.0,4.0
5001.0,Arkansas,Arkansas,24,0,0.0,0.0
5003.0,Arkansas,Ashley,68,1,9.0,0.0
5005.0,Arkansas,Baxter,18,0,2.0,0.0
5007.0,Arkansas,Benton,2454,15,192.0,1.0
5009.0,Arkansas,Boone,22,1,3.0,0.0
5011.0,Arkansas,Bradley,40,2,1.0,0.0
5015.0,Arkansas,Carroll,158,4,9.0,0.0
5017.0,Arkansas,Chicot,117,3,9.0,1.0
5019.0,Arkansas,Clark,53,0,0.0,0.0
5021.0,Arkansas,Clay,52,3,3.0,0.0
5023.0,Arkansas,Cleburne,82,4,3.0,0.0
5025.0,Arkansas,Cleveland,25,0,0.0,0.0
5027.0,Arkansas,Columbia,73,3,1.0,0.0
5029.0,Arkansas,Conway,42,3,3.0,0.0
5031.0,Arkansas,Craighead,430,6,8.0,0.0
5033.0,Arkansas,Crawford,131,0,10.0,0.0
5035.0,Arkansas,Crittenden,687,11,27.0,1.0
5037.0,Arkansas,Cross,84,1,0.0,0.0
5039.0,Arkansas,Dallas,6,0,0.0,0.0
5041.0,Arkansas,Desha,40,0,0.0,0.0
5043.0,Arkansas,Drew,49,1,5.0,0.0
5045.0,Arkansas,Faulkner,382,3,32.0,0.0
5047.0,Arkansas,Franklin,16,0,1.0,0.0
5049.0,Arkansas,Fulton,10,0,1.0,0.0
5051.0,Arkansas,Garland,210,1,5.0,0.0
5053.0,Arkansas,Grant,33,0,3.0,0.0
5055.0,Arkansas,Greene,107,0,5.0,0.0
5057.0,Arkansas,Hempstead,47,1,1.0,0.0
5059.0,Arkansas,Hot Spring,415,0,19.0,0.0
5061.0,Arkansas,Howard,75,1,2.0,1.0
5063.0,Arkansas,Independence,49,0,0.0,0.0
5065.0,Arkansas,Izard,20,1,0.0,0.0
5067.0,Arkansas,Jackson,26,0,0.0,0.0
5069.0,Arkansas,Jefferson,676,28,13.0,0.0
5071.0,Arkansas,Johnson,188,0,13.0,0.0
5073.0,Arkansas,Lafayette,15,1,1.0,0.0
5075.0,Arkansas,Lawrence,99,9,1.0,0.0
5077.0,Arkansas,Lee,626,1,0.0,0.0
5079.0,Arkansas,Lincoln,1036,11,0.0,0.0
5081.0,Arkansas,Little River,38,0,1.0,0.0
5083.0,Arkansas,Logan,44,0,8.0,0.0
5085.0,Arkansas,Lonoke,119,1,-4.0,1.0
5087.0,Arkansas,Madison,174,0,6.0,0.0
5089.0,Arkansas,Marion,4,0,1.0,0.0
5091.0,Arkansas,Miller,101,2,3.0,0.0
5093.0,Arkansas,Mississippi,136,3,8.0,0.0
