FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1907,28,6.0,0.0
1003.0,Alabama,Baldwin,6192,65,16.0,0.0
1005.0,Alabama,Barbour,941,9,1.0,0.0
1007.0,Alabama,Bibb,736,12,2.0,0.0
1009.0,Alabama,Blount,1732,16,12.0,0.0
1011.0,Alabama,Bullock,625,16,1.0,0.0
1013.0,Alabama,Butler,958,40,4.0,0.0
1015.0,Alabama,Calhoun,3848,49,19.0,0.0
1017.0,Alabama,Chambers,1238,43,3.0,0.0
1019.0,Alabama,Cherokee,661,13,4.0,0.0
1021.0,Alabama,Chilton,1730,30,11.0,0.0
1023.0,Alabama,Choctaw,375,12,1.0,0.0
1025.0,Alabama,Clarke,1216,16,1.0,0.0
1027.0,Alabama,Clay,648,9,4.0,0.0
1029.0,Alabama,Cleburne,469,6,1.0,0.0
1031.0,Alabama,Coffee,1540,6,11.0,0.0
1033.0,Alabama,Colbert,1824,27,11.0,0.0
1035.0,Alabama,Conecuh,546,12,0.0,0.0
1037.0,Alabama,Coosa,194,3,0.0,0.0
1039.0,Alabama,Covington,1561,29,7.0,0.0
1041.0,Alabama,Crenshaw,568,30,0.0,0.0
1043.0,Alabama,Cullman,2062,21,26.0,0.0
1045.0,Alabama,Dale,1547,50,9.0,0.0
1047.0,Alabama,Dallas,1824,26,2.0,0.0
1049.0,Alabama,DeKalb,2856,24,16.0,0.0
1051.0,Alabama,Elmore,2953,50,15.0,0.0
1053.0,Alabama,Escambia,1680,27,0.0,0.0
1055.0,Alabama,Etowah,3787,45,14.0,0.0
1057.0,Alabama,Fayette,522,10,4.0,0.0
1059.0,Alabama,Franklin,1889,30,5.0,0.0
1061.0,Alabama,Geneva,792,6,4.0,0.0
1063.0,Alabama,Greene,326,15,0.0,0.0
1065.0,Alabama,Hale,706,29,4.0,0.0
1067.0,Alabama,Henry,601,5,5.0,0.0
1069.0,Alabama,Houston,3514,25,17.0,0.0
1071.0,Alabama,Jackson,1810,12,15.0,0.0
1073.0,Alabama,Jefferson,21405,362,83.0,0.0
1075.0,Alabama,Lamar,421,3,3.0,0.0
1077.0,Alabama,Lauderdale,1931,37,17.0,0.0
1079.0,Alabama,Lawrence,735,28,13.0,0.0
