FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2979,42,34.0,0.0
1003.0,Alabama,Baldwin,9626,138,125.0,0.0
1005.0,Alabama,Barbour,1219,29,2.0,0.0
1007.0,Alabama,Bibb,1283,38,13.0,0.0
1009.0,Alabama,Blount,3281,46,50.0,0.0
1011.0,Alabama,Bullock,713,20,2.0,0.0
1013.0,Alabama,Butler,1225,42,14.0,0.0
1015.0,Alabama,Calhoun,7027,127,88.0,1.0
1017.0,Alabama,Chambers,1901,54,10.0,0.0
1019.0,Alabama,Cherokee,1090,24,8.0,0.0
1021.0,Alabama,Chilton,2372,45,18.0,0.0
1023.0,Alabama,Choctaw,438,20,2.0,0.0
1025.0,Alabama,Clarke,1660,22,6.0,0.0
1027.0,Alabama,Clay,956,27,1.0,0.0
1029.0,Alabama,Cleburne,819,14,10.0,0.0
1031.0,Alabama,Coffee,2637,23,37.0,0.0
1033.0,Alabama,Colbert,3516,49,37.0,1.0
1035.0,Alabama,Conecuh,735,15,3.0,0.0
1037.0,Alabama,Coosa,393,4,8.0,0.0
1039.0,Alabama,Covington,2358,38,10.0,4.0
1041.0,Alabama,Crenshaw,741,31,3.0,1.0
1043.0,Alabama,Cullman,4985,53,79.0,3.0
1045.0,Alabama,Dale,2510,59,37.0,4.0
1047.0,Alabama,Dallas,2378,33,10.0,1.0
1049.0,Alabama,DeKalb,5282,43,64.0,0.0
1051.0,Alabama,Elmore,4446,70,46.0,0.0
1053.0,Alabama,Escambia,2096,32,8.0,0.0
1055.0,Alabama,Etowah,7168,70,120.0,0.0
1057.0,Alabama,Fayette,1045,16,23.0,0.0
1059.0,Alabama,Franklin,2685,34,30.0,0.0
1061.0,Alabama,Geneva,1305,9,13.0,0.0
1063.0,Alabama,Greene,466,18,8.0,0.0
1065.0,Alabama,Hale,1024,32,3.0,0.0
1067.0,Alabama,Henry,921,7,12.0,0.0
1069.0,Alabama,Houston,5650,42,59.0,2.0
1071.0,Alabama,Jackson,3839,23,104.0,0.0
1073.0,Alabama,Jefferson,36002,519,692.0,4.0
1075.0,Alabama,Lamar,744,8,10.0,0.0
1077.0,Alabama,Lauderdale,4593,57,71.0,0.0
1079.0,Alabama,Lawrence,1421,36,22.0,0.0
1081.0,Alabama,Lee,8131,68,60.0,1.0
