FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,1186,21,11.0,0.0
1003.0,Alabama,Baldwin,3676,25,101.0,1.0
1005.0,Alabama,Barbour,633,5,1.0,0.0
1007.0,Alabama,Bibb,450,5,4.0,0.0
1009.0,Alabama,Blount,957,4,12.0,0.0
1011.0,Alabama,Bullock,470,11,2.0,0.0
1013.0,Alabama,Butler,774,36,3.0,0.0
1015.0,Alabama,Calhoun,1847,14,26.0,1.0
1017.0,Alabama,Chambers,909,38,3.0,0.0
1019.0,Alabama,Cherokee,302,7,1.0,0.0
1021.0,Alabama,Chilton,852,6,18.0,0.0
1023.0,Alabama,Choctaw,289,12,4.0,0.0
1025.0,Alabama,Clarke,829,9,150.0,0.0
1027.0,Alabama,Clay,256,5,5.0,0.0
1029.0,Alabama,Cleburne,128,1,1.0,0.0
1031.0,Alabama,Coffee,801,6,3.0,0.0
1033.0,Alabama,Colbert,1224,13,25.0,0.0
1035.0,Alabama,Conecuh,415,10,0.0,0.0
1037.0,Alabama,Coosa,115,2,2.0,0.0
1039.0,Alabama,Covington,862,20,2.0,0.0
1041.0,Alabama,Crenshaw,346,5,3.0,2.0
1043.0,Alabama,Cullman,1290,12,6.0,0.0
1045.0,Alabama,Dale,843,24,1.0,1.0
1047.0,Alabama,Dallas,1405,23,8.0,0.0
1049.0,Alabama,DeKalb,1887,13,13.0,0.0
1051.0,Alabama,Elmore,1775,38,9.0,0.0
1053.0,Alabama,Escambia,1183,17,6.0,1.0
1055.0,Alabama,Etowah,2203,31,38.0,0.0
1057.0,Alabama,Fayette,238,5,4.0,0.0
1059.0,Alabama,Franklin,1293,20,8.0,0.0
1061.0,Alabama,Geneva,284,1,2.0,1.0
1063.0,Alabama,Greene,260,11,1.0,0.0
1065.0,Alabama,Hale,499,26,1.0,0.0
1067.0,Alabama,Henry,283,3,1.0,0.0
1069.0,Alabama,Houston,1469,12,21.0,0.0
1071.0,Alabama,Jackson,1015,4,23.0,0.0
1073.0,Alabama,Jefferson,13268,243,126.0,0.0
1075.0,Alabama,Lamar,230,2,4.0,0.0
1077.0,Alabama,Lauderdale,1193,19,19.0,2.0
1079.0,Alabama,Lawrence,374,1,2.0,0.0
1081.0,Alabama,Lee,2840,45,23.0,0.0
1083.0,Alabama,Limestone,1408,13,16.0,0.0
1085.0,Alabama,Lowndes,581,24,1.0,0.0
1087.0,Alabama,Macon,352,14,4.0,0.0
1089.0,Alabama,Madison,5317,34,65.0,1.0
1091.0,Alabama,Marengo,560,15,12.0,0.0
1093.0,Alabama,Marion,591,24,3.0,0.0
1095.0,Alabama,Marshall,3187,36,20.0,1.0
1097.0,Alabama,Mobile,10483,207,554.0,1.0
1099.0,Alabama,Monroe,475,4,0.0,0.0
1101.0,Alabama,Montgomery,6787,148,37.0,0.0
1103.0,Alabama,Morgan,2460,18,19.0,0.0
1105.0,Alabama,Perry,474,4,3.0,0.0
1107.0,Alabama,Pickens,406,9,4.0,0.0
1109.0,Alabama,Pike,752,7,3.0,0.0
1111.0,Alabama,Randolph,416,10,2.0,0.0
1113.0,Alabama,Russell,1391,2,17.0,0.0
1117.0,Alabama,Shelby,3484,35,25.0,0.0
1115.0,Alabama,St. Clair,1434,17,15.0,0.0
1119.0,Alabama,Sumter,374,18,4.0,0.0
1121.0,Alabama,Talladega,1288,14,25.0,1.0
1123.0,Alabama,Tallapoosa,920,79,10.0,0.0
1125.0,Alabama,Tuscaloosa,4276,73,19.0,0.0
90001.0,Alabama,Unassigned,0,61,0.0,0.0
1127.0,Alabama,Walker,1564,64,8.0,0.0
1129.0,Alabama,Washington,438,12,45.0,0.0
1131.0,Alabama,Wilcox,440,10,3.0,0.0
1133.0,Alabama,Winston,455,11,5.0,0.0
2013.0,Alaska,Aleutians East,4,0,0.0,0.0
2016.0,Alaska,Aleutians West,89,0,0.0,0.0
2020.0,Alaska,Anchorage,2315,14,60.0,0.0
2050.0,Alaska,Bethel,24,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,74,0,1.0,0.0
2068.0,Alaska,Denali,4,0,0.0,0.0
2070.0,Alaska,Dillingham,23,0,0.0,0.0
2090.0,Alaska,Fairbanks North Star,482,5,10.0,0.0
2100.0,Alaska,Haines,8,0,0.0,0.0
2110.0,Alaska,Juneau,174,1,5.0,0.0
2122.0,Alaska,Kenai Peninsula,506,2,6.0,0.0
2130.0,Alaska,Ketchikan Gateway,52,0,1.0,0.0
2150.0,Alaska,Kodiak Island,35,0,1.0,0.0
2158.0,Alaska,Kusilvak,6,0,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,354,2,14.0,0.0
2180.0,Alaska,Nome,22,0,0.0,0.0
2185.0,Alaska,North Slope,23,0,0.0,0.0
2188.0,Alaska,Northwest Arctic,39,0,0.0,0.0
2195.0,Alaska,Petersburg,10,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,8,0,0.0,0.0
2220.0,Alaska,Sitka,39,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,29,0,1.0,0.0
90002.0,Alaska,Unassigned,26,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,97,0,0.0,0.0
2275.0,Alaska,Wrangell,14,0,0.0,0.0
2282.0,Alaska,Yakutat,11,0,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,53,1,1.0,0.0
4001.0,Arizona,Apache,3193,139,38.0,0.0
4003.0,Arizona,Cochise,1603,52,3.0,0.0
4005.0,Arizona,Coconino,3090,117,14.0,0.0
4007.0,Arizona,Gila,912,38,7.0,0.0
4009.0,Arizona,Graham,545,16,6.0,1.0
4011.0,Arizona,Greenlee,57,1,0.0,0.0
4012.0,Arizona,La Paz,476,12,-2.0,0.0
4013.0,Arizona,Maricopa,126053,2353,508.0,6.0
4015.0,Arizona,Mohave,3186,168,36.0,3.0
4017.0,Arizona,Navajo,5374,200,6.0,1.0
4019.0,Arizona,Pima,17880,489,152.0,0.0
4021.0,Arizona,Pinal,8378,156,22.0,0.0
4023.0,Arizona,Santa Cruz,2662,53,4.0,0.0
90004.0,Arizona,Unassigned,0,1,0.0,0.0
4025.0,Arizona,Yavapai,2004,67,24.0,0.0
4027.0,Arizona,Yuma,11510,288,-2.0,2.0
5001.0,Arkansas,Arkansas,217,1,5.0,0.0
5003.0,Arkansas,Ashley,326,5,4.0,0.0
5005.0,Arkansas,Baxter,71,0,0.0,0.0
5007.0,Arkansas,Benton,4774,43,19.0,0.0
5009.0,Arkansas,Boone,211,1,3.0,0.0
5011.0,Arkansas,Bradley,190,3,4.0,0.0
5013.0,Arkansas,Calhoun,16,0,0.0,0.0
5015.0,Arkansas,Carroll,354,7,1.0,0.0
5017.0,Arkansas,Chicot,733,8,4.0,0.0
5019.0,Arkansas,Clark,177,1,0.0,0.0
