FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1001.0,Alabama,Autauga,2120,31,22.0,0.0
1003.0,Alabama,Baldwin,6757,69,29.0,0.0
1005.0,Alabama,Barbour,1052,9,10.0,0.0
1007.0,Alabama,Bibb,862,15,4.0,0.0
1009.0,Alabama,Blount,2027,25,25.0,0.0
1011.0,Alabama,Bullock,650,17,1.0,0.0
1013.0,Alabama,Butler,1018,41,4.0,0.0
1015.0,Alabama,Calhoun,4757,62,82.0,1.0
1017.0,Alabama,Chambers,1379,47,10.0,0.0
1019.0,Alabama,Cherokee,759,14,3.0,0.0
1021.0,Alabama,Chilton,1922,32,14.0,0.0
1023.0,Alabama,Choctaw,395,12,1.0,0.0
1025.0,Alabama,Clarke,1385,17,7.0,0.0
1027.0,Alabama,Clay,761,12,5.0,0.0
1029.0,Alabama,Cleburne,578,9,1.0,0.0
1031.0,Alabama,Coffee,1833,11,14.0,0.0
1033.0,Alabama,Colbert,2099,32,21.0,0.0
1035.0,Alabama,Conecuh,573,13,7.0,0.0
1037.0,Alabama,Coosa,223,3,3.0,0.0
1039.0,Alabama,Covington,1771,29,9.0,0.0
1041.0,Alabama,Crenshaw,612,30,2.0,0.0
1043.0,Alabama,Cullman,2659,25,67.0,0.0
1045.0,Alabama,Dale,1848,52,42.0,0.0
1047.0,Alabama,Dallas,1890,27,13.0,0.0
1049.0,Alabama,DeKalb,3552,29,41.0,1.0
1051.0,Alabama,Elmore,3268,58,16.0,5.0
1053.0,Alabama,Escambia,1760,31,6.0,0.0
1055.0,Alabama,Etowah,4408,52,57.0,1.0
1057.0,Alabama,Fayette,603,13,4.0,0.0
1059.0,Alabama,Franklin,2085,32,14.0,0.0
1061.0,Alabama,Geneva,940,7,10.0,0.0
1063.0,Alabama,Greene,344,16,0.0,0.0
1065.0,Alabama,Hale,784,30,1.0,0.0
1067.0,Alabama,Henry,732,6,3.0,0.0
1069.0,Alabama,Houston,4238,34,24.0,0.0
1071.0,Alabama,Jackson,2236,17,34.0,0.0
1073.0,Alabama,Jefferson,23838,383,180.0,6.0
1075.0,Alabama,Lamar,515,5,5.0,0.0
1077.0,Alabama,Lauderdale,2407,43,37.0,1.0
1079.0,Alabama,Lawrence,888,33,7.0,0.0
1081.0,Alabama,Lee,6636,65,31.0,0.0
1083.0,Alabama,Limestone,2981,31,19.0,0.0
1085.0,Alabama,Lowndes,721,28,4.0,0.0
1087.0,Alabama,Macon,542,20,2.0,0.0
1089.0,Alabama,Madison,9502,98,96.0,0.0
1091.0,Alabama,Marengo,1042,22,11.0,0.0
1093.0,Alabama,Marion,1101,31,5.0,0.0
1095.0,Alabama,Marshall,4460,51,22.0,0.0
1097.0,Alabama,Mobile,17104,318,87.0,2.0
1099.0,Alabama,Monroe,662,10,2.0,0.0
1101.0,Alabama,Montgomery,10475,199,70.0,1.0
1103.0,Alabama,Morgan,4318,35,46.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,597,6,3.0,0.0
1107.0,Alabama,Pickens,890,18,16.0,0.0
1109.0,Alabama,Pike,1363,14,11.0,0.0
1111.0,Alabama,Randolph,848,16,3.0,0.0
1113.0,Alabama,Russell,1975,3,6.0,0.0
1117.0,Alabama,Shelby,7615,65,42.0,0.0
1115.0,Alabama,St. Clair,3104,42,43.0,0.0
1119.0,Alabama,Sumter,486,21,9.0,0.0
1121.0,Alabama,Talladega,2756,37,28.0,0.0
1123.0,Alabama,Tallapoosa,1367,87,25.0,0.0
1125.0,Alabama,Tuscaloosa,10563,141,64.0,1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,2871,93,19.0,0.0
1129.0,Alabama,Washington,757,12,4.0,0.0
1131.0,Alabama,Wilcox,569,12,0.0,0.0
1133.0,Alabama,Winston,942,13,5.0,0.0
2013.0,Alaska,Aleutians East,16,0,0.0,0.0
2016.0,Alaska,Aleutians West,98,0,1.0,0.0
2020.0,Alaska,Anchorage,7792,43,180.0,0.0
2050.0,Alaska,Bethel,409,1,7.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,107,0,2.0,0.0
2068.0,Alaska,Denali,31,0,0.0,0.0
2070.0,Alaska,Dillingham,59,0,5.0,0.0
2090.0,Alaska,Fairbanks North Star,2173,14,33.0,0.0
2100.0,Alaska,Haines,12,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,542,3,7.0,0.0
2122.0,Alaska,Kenai Peninsula,975,4,33.0,1.0
2130.0,Alaska,Ketchikan Gateway,80,0,-1.0,0.0
2150.0,Alaska,Kodiak Island,98,0,0.0,0.0
2158.0,Alaska,Kusilvak,209,0,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,1300,2,76.0,0.0
2180.0,Alaska,Nome,133,0,0.0,0.0
2185.0,Alaska,North Slope,267,0,1.0,0.0
2188.0,Alaska,Northwest Arctic,243,0,5.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,17,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,35,0,0.0,0.0
2220.0,Alaska,Sitka,75,0,0.0,0.0
2230.0,Alaska,Skagway,8,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,78,0,4.0,0.0
90002.0,Alaska,Unassigned,64,0,2.0,0.0
2261.0,Alaska,Valdez-Cordova,163,1,0.0,0.0
2275.0,Alaska,Wrangell,19,0,0.0,0.0
2282.0,Alaska,Yakutat,38,0,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,114,2,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,3934,169,44.0,0.0
